county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Davison County,46035,46035,,46,South Dakota,SD,6.69,n/a**,6.69,7.97,6.85,18.85,n/a*,n/a**,n/a*,9,72359,40958,68858
Day County,46037,46037,,46,South Dakota,SD,4.49,n/a**,2.82,14.47,7.49,61.13,n/a*,n/a**,n/a*,13.82,73238,37059,68145
Deuel County,46039,46039,,46,South Dakota,SD,2.56,n/a**,2.56,11.47,10.67,30.85,n/a*,n/a**,n/a*,3.18,70850,70755,68493
Dewey County,46041,46041,,46,South Dakota,SD,1.27,1.54,n/a*,42.52,14.29,51.06,n/a*,n/a*,n/a*,79.82,183040,45408,78852
Douglas County,46043,46043,,46,South Dakota,SD,n/a*,n/a**,n/a*,15.97,14.07,36.36,n/a*,n/a**,n/a*,5.29,75647,65715,72218
Edmunds County,46045,46045,,46,South Dakota,SD,n/a*,n/a**,n/a*,11.74,11.41,35.71,n/a*,n/a**,n/a*,3.27,80163,36627,79808
Fall River County,46047,46047,,46,South Dakota,SD,3.36,n/a**,3.36,15.25,13.83,21.75,n/a*,n/a**,n/a*,15.12,65966,62925,58922
Faulk County,46049,46049,,46,South Dakota,SD,n/a*,n/a**,n/a*,15.01,11.02,63.04,n/a*,n/a**,n/a*,5,69215,n/a**,69215
Grant County,46051,46051,,46,South Dakota,SD,3.08,n/a**,3.08,8.23,4.69,50.48,n/a*,n/a**,n/a*,7.27,75436,62524,73695
Gregory County,46053,46053,,46,South Dakota,SD,1.59,n/a**,1.59,18.69,12.53,61.71,n/a*,n/a**,n/a*,12.02,68183,34866,65187
Haakon County,46055,46055,,46,South Dakota,SD,n/a*,n/a**,n/a*,14.39,15.31,0,n/a*,n/a**,n/a*,6.29,56556,62622,55930
Hamlin County,46057,46057,,46,South Dakota,SD,6.58,n/a**,6.58,7.36,4.87,38.1,n/a*,n/a**,n/a*,6.28,80342,65883,76301
Hand County,46059,46059,,46,South Dakota,SD,1.72,n/a**,1.72,8.57,8.74,0,n/a*,n/a**,n/a*,2.15,73250,43029,72763
Hanson County,46061,46061,,46,South Dakota,SD,2.6,n/a**,2.6,8.48,8.53,0,n/a*,n/a**,n/a*,0.38,74729,71000,74193
Harding County,46063,46063,,46,South Dakota,SD,n/a*,n/a**,n/a*,10.85,10.3,15.12,n/a*,n/a**,n/a*,9,76333,19825,76187
Hughes County,46065,46065,,46,South Dakota,SD,4.65,n/a**,4.38,10.06,5.57,40.6,n/a*,n/a**,n/a*,17.32,87397,38353,82803
Hutchinson County,46067,46067,,46,South Dakota,SD,1.68,n/a**,1.69,9.52,7.26,56.14,n/a*,n/a**,n/a*,5.29,71473,84433,69941
Hyde County,46069,46069,,46,South Dakota,SD,n/a*,n/a**,n/a*,7.93,6.83,13.89,n/a*,n/a**,n/a*,15.25,79550,62473,71799
Jackson County,46071,46071,,46,South Dakota,SD,n/a*,n/a*,n/a*,38.28,18.79,52.68,n/a*,n/a*,n/a*,60.88,70787,39611,45069
Jerauld County,46073,46073,,46,South Dakota,SD,n/a*,n/a**,n/a*,10.73,10.92,6.67,n/a*,n/a**,n/a*,3.84,89614,53306,87561
Jones County,46075,46075,,46,South Dakota,SD,n/a*,n/a**,n/a*,20.84,21.32,0,n/a*,n/a**,n/a*,1.36,54164,24040,53552
Kingsbury County,46077,46077,,46,South Dakota,SD,2.86,n/a**,2.86,4.76,3.87,30.43,n/a*,n/a**,n/a*,3.08,71347,54280,70287
Lake County,46079,46079,,46,South Dakota,SD,0.6,n/a**,0.6,11.72,11.6,13.53,n/a*,n/a**,n/a*,6.45,83111,82211,79705
Lawrence County,46081,46081,,46,South Dakota,SD,3.62,n/a**,3.46,13.87,12.63,26.44,n/a*,n/a**,n/a*,8.93,75602,39714,73259
Lincoln County,46083,46083,,46,South Dakota,SD,3.22,n/a**,3.22,6.34,5.85,13.46,n/a*,n/a**,n/a*,6.65,113946,120275,109432
Lyman County,46085,46085,,46,South Dakota,SD,n/a*,n/a*,n/a*,23.25,8.48,44.54,n/a*,n/a*,n/a*,43.94,90959,42287,69680
McCook County,46087,46087,,46,South Dakota,SD,2.2,n/a**,2.2,12.43,10.14,48.84,n/a*,n/a**,n/a*,5.93,77018,41546,74034
McPherson County,46089,46089,,46,South Dakota,SD,n/a*,n/a**,n/a*,15.63,8.21,95.96,n/a*,n/a**,n/a*,4.82,62759,64907,61783
Marshall County,46091,46091,,46,South Dakota,SD,6.67,n/a**,7.41,13.88,8.48,48.08,n/a*,n/a**,n/a*,17.81,83071,50884,77289
Meade County,46093,46093,,46,South Dakota,SD,2.52,n/a**,2.56,13.72,10.77,36.53,n/a*,n/a**,n/a*,12.24,77910,56831,72031
Mellette County,46095,46095,,46,South Dakota,SD,n/a*,n/a*,n/a*,50.51,33.55,63.83,n/a*,n/a*,n/a*,59.51,78725,25341,56112
Miner County,46097,46097,,46,South Dakota,SD,n/a*,n/a**,n/a*,10.41,9.44,32.65,n/a*,n/a**,n/a*,4.8,66315,36428,65196
Minnehaha County,46099,46099,,46,South Dakota,SD,4.66,n/a**,4.76,11.09,8.45,24.29,1231,n/a**,1232,18.59,73636,50377,77128
Moody County,46101,46101,,46,South Dakota,SD,3.54,n/a**,3.54,13.67,6.82,37.13,n/a*,n/a**,n/a*,23.04,89856,62023,75800
Oglala Lakota County,46102,46102,,46,South Dakota,SD,10.87,10.87,n/a**,53.35,12.68,55.69,n/a*,n/a*,n/a**,95.71,996988,41997,68227
Pennington County,46103,46103,,46,South Dakota,SD,3.86,n/a**,3.71,20.25,14.68,46.37,539,n/a**,584,19.98,77041,43254,82169
Perkins County,46105,46105,,46,South Dakota,SD,9.68,n/a**,9.68,12.67,12.12,29.41,n/a*,n/a**,n/a*,4.47,76592,47860,74655
Potter County,46107,46107,,46,South Dakota,SD,n/a*,n/a**,n/a*,9.73,9.07,20.97,n/a*,n/a**,n/a*,7.27,72731,59227,71828
Roberts County,46109,46109,,46,South Dakota,SD,6.71,9.2,3.23,27.53,8.05,54.21,n/a*,n/a*,n/a*,43.12,98587,50640,76454
Sanborn County,46111,46111,,46,South Dakota,SD,n/a*,n/a**,n/a*,10.88,9.84,24.24,n/a*,n/a**,n/a*,5.78,78653,55172,76299
Spink County,46115,46115,,46,South Dakota,SD,1.92,n/a**,1.92,9.87,9.29,21.3,n/a*,n/a**,n/a*,6.24,82887,43718,81676
Stanley County,46117,46117,,46,South Dakota,SD,n/a*,n/a**,n/a*,8.75,4.96,30.36,n/a*,n/a**,n/a*,15.68,101746,73488,89226
Sully County,46119,46119,,46,South Dakota,SD,n/a*,n/a**,n/a*,8.42,8.58,0,n/a*,n/a**,n/a*,4.58,99746,42617,98825
Todd County,46121,46121,,46,South Dakota,SD,8.51,8.51,n/a**,48.41,29.17,50.4,n/a*,n/a*,n/a**,91.78,254356,32937,64161
Tripp County,46123,46123,,46,South Dakota,SD,3.3,n/a**,3.37,11.96,8.67,28.07,n/a*,n/a**,n/a*,18.34,67767,31222,63353
Turner County,46125,46125,,46,South Dakota,SD,0.75,n/a**,0.75,9.28,8.6,23.76,n/a*,n/a**,n/a*,4.5,70865,39875,69670
Union County,46127,46127,,46,South Dakota,SD,1.52,n/a**,1.52,8,6.88,20.65,n/a*,n/a**,n/a*,7.46,99240,110622,93553
Walworth County,46129,46129,,46,South Dakota,SD,7.32,n/a**,7.32,15.65,12.71,27.62,n/a*,n/a**,n/a*,20.89,84572,58415,73350
Yankton County,46135,46135,,46,South Dakota,SD,3.91,n/a**,3.91,9.53,8.08,23.31,n/a*,n/a**,n/a*,11.17,81032,43057,78177
Ziebach County,46137,46137,,46,South Dakota,SD,n/a*,n/a*,n/a**,37.86,7.77,47.51,n/a*,n/a*,n/a**,76.44,148259,41572,66605
Anderson County,47001,47001,,47,Tennessee,TN,27.2,n/a**,27.36,19.5,19.37,20.61,1199,n/a**,1196,10.94,65130,44125,66986
Bedford County,47003,47003,,47,Tennessee,TN,30.11,n/a**,30.17,17.21,12.87,33.08,947,n/a**,948,22.68,78498,49055,68932
Benton County,47005,47005,,47,Tennessee,TN,17.54,n/a**,17.54,16.45,17.3,5.82,774,n/a**,774,7.03,51297,22624,49431
Bledsoe County,47007,47007,,47,Tennessee,TN,27.78,n/a**,27.78,18.83,17.03,35.5,1185,n/a**,1185,11.2,66253,43007,63105
Blount County,47009,47009,,47,Tennessee,TN,22.41,n/a**,22.41,13.66,12.77,24.84,1181,n/a**,1181,9.18,74417,63703,75095
Bradley County,47011,47011,,47,Tennessee,TN,23.9,n/a**,24.04,17.53,14.85,32.53,1077,n/a**,1086,15.9,69462,59260,70542
Campbell County,47013,47013,,47,Tennessee,TN,32.33,n/a**,32.33,17.65,17.39,25.82,1096,n/a**,1096,3.44,56345,39578,55152
Cannon County,47015,47015,,47,Tennessee,TN,24.09,n/a**,24.09,14.38,13.22,38.87,622,n/a**,622,5.79,64047,45331,61640
Carroll County,47017,47017,,47,Tennessee,TN,23.46,n/a**,23.38,13.09,10.65,26.78,818,n/a**,840,15.25,62180,41620,56070
Carter County,47019,47019,,47,Tennessee,TN,24.65,n/a**,24.32,18.7,18.8,16.42,1416,n/a**,1416,5.02,52480,44604,50701
Cheatham County,47021,47021,,47,Tennessee,TN,14.4,n/a**,14.4,13.37,12.86,20.87,910,n/a**,910,6.89,73770,58467,70325
Chester County,47023,47023,,47,Tennessee,TN,18.55,n/a**,18.61,19.1,17.91,26.98,701,n/a**,701,14.33,67366,44130,60718
Claiborne County,47025,47025,,47,Tennessee,TN,23.55,n/a**,23.35,11.71,11.23,21.75,789,n/a**,818,4.55,50476,21520,49753
Clay County,47027,47027,,47,Tennessee,TN,21.43,n/a**,21.43,18.23,17.69,32.45,n/a*,n/a**,n/a*,5.57,47783,41199,45910
Cocke County,47029,47029,,47,Tennessee,TN,34.73,n/a**,35.11,16.74,16.61,18.91,1420,n/a**,1229,6.61,51064,75801,47258
Coffee County,47031,47031,,47,Tennessee,TN,26.32,n/a**,26.32,14.26,12.75,27.99,1211,n/a**,1216,10.98,70919,61491,64677
Crockett County,47033,47033,,47,Tennessee,TN,19.74,n/a**,19.38,19.92,16.58,30.07,n/a*,n/a**,n/a*,25.82,69902,46298,57849
Cumberland County,47035,47035,,47,Tennessee,TN,20.88,n/a**,20.66,17.68,16.68,36.58,1059,n/a**,1065,5.48,58456,66470,56150
Davidson County,47037,47037,,47,Tennessee,TN,16.96,26.69,11.44,16.1,9.88,24.9,929,1093,877,44,87535,63193,102702
Decatur County,47039,47039,,47,Tennessee,TN,18.64,n/a**,18.64,14.57,14.32,18.2,n/a*,n/a**,n/a*,8.23,62164,42920,59449
DeKalb County,47041,47041,,47,Tennessee,TN,25.99,n/a**,25.99,19.12,13.67,60.34,887,n/a**,887,11.68,69997,57021,64975
Dickson County,47043,47043,,47,Tennessee,TN,24.46,n/a**,24.27,17.2,16.59,23.46,1036,n/a**,1034,10.3,72797,52387,68990
Dyer County,47045,47045,,47,Tennessee,TN,25.91,n/a**,26.29,14.62,13.91,17.66,1274,n/a**,1212,19.87,74710,49994,65285
Fayette County,47047,47047,,47,Tennessee,TN,14.19,n/a*,11.36,12.02,8.76,18.97,914,n/a*,734,31.83,113119,47953,93103
Fentress County,47049,47049,,47,Tennessee,TN,19.8,n/a**,19.8,16.13,16.07,18.51,1131,n/a**,1131,3.38,46422,29770,45769
Franklin County,47051,47051,,47,Tennessee,TN,23.2,n/a**,23.2,11.05,9.95,19.74,984,n/a**,984,11.42,73676,48543,68902
Gibson County,47053,47053,,47,Tennessee,TN,19.21,n/a**,18.84,12.63,12.03,14.69,782,n/a**,798,23.19,70877,38443,60798
Giles County,47055,47055,,47,Tennessee,TN,21.34,n/a*,21.43,14.54,14.74,13.36,937,n/a*,937,15.65,67671,49995,60529
Grainger County,47057,47057,,47,Tennessee,TN,21.6,n/a**,21.6,16.52,14.4,55.4,1484,n/a**,1484,5.44,57273,50489,55248
Greene County,47059,47059,,47,Tennessee,TN,22.1,n/a**,22.38,16.14,14.79,31.84,1109,n/a**,1109,n/a**,61071,33015,62915
Grundy County,47061,47061,,47,Tennessee,TN,18.39,n/a**,18.39,27.91,25.86,39.98,n/a*,n/a**,n/a*,16.36,60437,42907,51213
Hamblen County,47063,47063,,47,Tennessee,TN,27.85,n/a**,27.93,17.45,11.91,45.41,1061,n/a**,1045,18.34,65803,36468,58926
Hamilton County,47065,47065,,47,Tennessee,TN,21.64,39.21,18.08,15.1,11.7,23.72,997,1156,909,29.16,79174,49857,89183
Hancock County,47067,47067,,47,Tennessee,TN,18.92,n/a**,18.92,19.16,17.97,60.38,n/a*,n/a**,n/a*,3.05,48051,21249,47315
Hardeman County,47069,47069,,47,Tennessee,TN,19.22,n/a*,21.9,17.75,17.81,17.66,544,n/a*,n/a*,45.51,80779,45373,52766
Hardin County,47071,47071,,47,Tennessee,TN,20.95,n/a**,20.95,16.52,15.32,31.12,1010,n/a**,1010,8.2,60104,37683,57241
Hawkins County,47073,47073,,47,Tennessee,TN,23.92,n/a**,23.92,14.67,14.21,24.54,775,n/a**,775,4.8,57535,47715,55755
Haywood County,47075,47075,,47,Tennessee,TN,16.41,n/a*,n/a*,16.23,17.01,15.64,n/a*,n/a*,n/a*,55.83,115170,45176,63706
Henderson County,47077,47077,,47,Tennessee,TN,26.19,n/a**,26.19,15.81,14.38,26.25,848,n/a**,848,12.42,62409,33725,57474
Henry County,47079,47079,,47,Tennessee,TN,15.11,n/a**,15.11,15.06,14.95,15.82,831,n/a**,831,12.59,60066,43083,54829
Hickman County,47081,47081,,47,Tennessee,TN,19.95,n/a*,20,14.25,14.45,10.59,712,n/a*,712,9.58,64026,38957,61817
Houston County,47083,47083,,47,Tennessee,TN,19.66,n/a**,19.66,16.24,13.6,59.69,n/a*,n/a**,n/a*,7.89,61506,28755,59033
Humphreys County,47085,47085,,47,Tennessee,TN,22.37,n/a**,22.37,15.47,12.53,45.98,1366,n/a**,1366,7.33,59688,38076,57305
Jackson County,47087,47087,,47,Tennessee,TN,23.26,n/a**,23.26,15.37,14.67,34.6,1003,n/a**,1003,4.49,48753,53496,47599
Jefferson County,47089,47089,,47,Tennessee,TN,23.25,n/a**,23.25,15.44,14.36,30.38,1154,n/a**,1154,7.65,67965,47580,65529
Johnson County,47091,47091,,47,Tennessee,TN,23.08,n/a**,23.08,16.7,16.28,30.45,1041,n/a**,1041,7.27,49810,28744,48986
Knox County,47093,47093,,47,Tennessee,TN,20.44,42.71,19.5,11.35,8.9,23.12,1130,n/a*,1031,17.76,77584,49575,83183
Lake County,47095,47095,,47,Tennessee,TN,32.43,n/a**,32.43,16.27,14.12,23.21,n/a*,n/a**,n/a*,33.22,71653,41856,60240
Lauderdale County,47097,47097,,47,Tennessee,TN,25.2,n/a**,22.89,17.3,16.65,18.38,1398,n/a**,n/a*,39.25,78447,39136,55522
Lawrence County,47099,47099,,47,Tennessee,TN,24.37,n/a**,24.37,18.76,18.5,23.22,980,n/a**,980,6.29,55903,61982,53003
Lewis County,47101,47101,,47,Tennessee,TN,17.86,n/a**,17.86,17.78,18.36,3.17,n/a*,n/a**,n/a*,6.57,55252,37864,53373
Lincoln County,47103,47103,,47,Tennessee,TN,23.62,n/a**,23.62,12.83,12.08,18.1,1619,n/a**,1619,12.95,69033,41398,63592
Loudon County,47105,47105,,47,Tennessee,TN,18.29,n/a**,18.29,17.68,15.62,33.59,1464,n/a**,1464,11.96,80783,63335,75630
McMinn County,47107,47107,,47,Tennessee,TN,29.04,n/a**,29.03,14.5,13.86,20.29,1496,n/a**,1499,10.6,64446,53544,59098
McNairy County,47109,47109,,47,Tennessee,TN,19.16,n/a**,19.16,18.38,16.16,39.2,576,n/a**,576,10.03,53904,38273,50804
Macon County,47111,47111,,47,Tennessee,TN,24.94,n/a**,24.94,17.34,14.42,55.06,813,n/a**,813,7.85,58651,48925,55480
Madison County,47113,47113,,47,Tennessee,TN,17.88,n/a*,15.25,16.69,11.98,22.47,889,n/a*,n/a*,44.31,67782,50828,79730
Marion County,47115,47115,,47,Tennessee,TN,23.91,n/a**,23.91,14.82,14.5,18.77,1166,n/a**,1166,8.09,64403,46866,60864
Marshall County,47117,47117,,47,Tennessee,TN,22.62,n/a**,22.62,12.95,11.34,23.34,964,n/a**,964,14.79,71414,47014,65039
Maury County,47119,47119,,47,Tennessee,TN,19.52,n/a**,19.51,10.58,8.38,19.2,841,n/a**,860,21.01,72552,53607,77004
Meigs County,47121,47121,,47,Tennessee,TN,27.22,n/a**,27.22,13.47,13.64,9.51,n/a*,n/a**,n/a*,5.71,59474,58798,57271
Monroe County,47123,47123,,47,Tennessee,TN,24.76,n/a**,24.65,17.07,15.44,35.99,978,n/a**,968,8.88,57001,37850,54362
Montgomery County,47125,47125,,47,Tennessee,TN,16.68,n/a**,15.4,10.03,9.81,10.41,793,n/a**,750,37.83,71266,66393,73840
Moore County,47127,47127,,47,Tennessee,TN,20.24,n/a**,20.24,14.25,14.57,8.47,n/a*,n/a**,n/a*,6.9,79903,56474,74635
Morgan County,47129,47129,,47,Tennessee,TN,28.12,n/a**,28.12,17.02,16.65,58.76,1508,n/a**,1508,6.77,55545,32782,55294
Obion County,47131,47131,,47,Tennessee,TN,25.67,n/a**,25.97,16.12,15.03,21.93,1497,n/a**,1489,16.82,63365,32878,58257
Overton County,47133,47133,,47,Tennessee,TN,19.77,n/a**,19.77,13.94,14.06,9.62,732,n/a**,732,3.77,50877,50163,49879
Perry County,47135,47135,,47,Tennessee,TN,16.13,n/a**,16.13,20.34,19.26,31.99,n/a*,n/a**,n/a*,7.79,74712,23247,72972
Pickett County,47137,47137,,47,Tennessee,TN,8,n/a**,8,11.57,11.23,50,n/a*,n/a**,n/a*,1.12,54539,24835,54313
Polk County,47139,47139,,47,Tennessee,TN,23.86,n/a**,23.86,16.56,16.37,20.63,1043,n/a**,1043,4.89,61555,38008,59918
Putnam County,47141,47141,,47,Tennessee,TN,20.92,n/a**,21.02,8.93,7.67,18.22,1034,n/a**,1041,11.89,61425,53993,62237
Rhea County,47143,47143,,47,Tennessee,TN,27.94,n/a**,27.94,14.85,12.57,39.49,1433,n/a**,1433,9.41,59043,55901,55763
Roane County,47145,47145,,47,Tennessee,TN,22.79,n/a**,22.79,14.02,13.3,23.74,1313,n/a**,1313,7.08,71424,61384,67446
Robertson County,47147,47147,,47,Tennessee,TN,22.02,n/a**,22.06,14.62,11.22,32.15,1231,n/a**,1231,17,83572,52098,88164
Rutherford County,47149,47149,,47,Tennessee,TN,18.05,n/a**,17.48,11.7,10.19,15.21,768,n/a**,743,30.14,77231,66149,81332
Scott County,47151,47151,,47,Tennessee,TN,25.13,n/a**,25.13,18.68,18.73,15.35,1116,n/a**,1116,2.66,48187,35267,47429
Sequatchie County,47153,47153,,47,Tennessee,TN,30.95,n/a**,30.95,18.11,15.93,51.56,935,n/a**,935,6.28,61627,53102,58865
Sevier County,47155,47155,,47,Tennessee,TN,27.36,n/a**,27.39,25.02,21.84,64.91,1502,n/a**,1498,n/a**,60363,37256,61794
Shelby County,47157,47157,,47,Tennessee,TN,20.85,29.42,10.51,17.95,8.93,22.93,1010,1131,802,64.57,70862,50986,102652
Smith County,47159,47159,,47,Tennessee,TN,26.22,n/a**,26.22,13.17,12.53,21.94,1064,n/a**,1064,6.98,71747,148789,62715
Stewart County,47161,47161,,47,Tennessee,TN,18.93,n/a**,18.93,14.19,13.6,21.6,n/a*,n/a**,n/a*,7.89,56485,40212,55048
Sullivan County,47163,47163,,47,Tennessee,TN,21.55,n/a**,21.52,14.89,14.75,17.29,861,n/a**,852,6.7,65798,50369,66549
Sumner County,47165,47165,,47,Tennessee,TN,13.77,n/a**,13.82,12,10.43,20.32,744,n/a**,744,16.37,88937,88843,88951
Tipton County,47167,47167,,47,Tennessee,TN,20.97,n/a*,21.02,14.42,13.8,16.48,1084,n/a*,1093,24.09,98240,69878,77388
Trousdale County,47169,47169,,47,Tennessee,TN,26.06,n/a**,26.06,23.23,22.24,29.34,n/a*,n/a**,n/a*,15.52,69948,45690,62257
Unicoi County,47171,47171,,47,Tennessee,TN,24.73,n/a**,24.73,16.24,14.5,41.39,1347,n/a**,1347,6.56,53994,50559,51799
Union County,47173,47173,,47,Tennessee,TN,32.67,n/a**,32.67,17.41,17.55,13.09,1084,n/a**,1084,3.58,58323,39787,57421
Van Buren County,47175,47175,,47,Tennessee,TN,23.33,n/a**,23.33,24.42,24.82,17.68,n/a*,n/a**,n/a*,4,51940,34748,50096
Warren County,47177,47177,,47,Tennessee,TN,23.88,n/a**,24.37,17.53,14.06,40.35,968,n/a**,982,14.47,60242,42547,55753
Washington County,47179,47179,,47,Tennessee,TN,21.66,n/a**,21.74,10.92,10.23,15.93,951,n/a**,939,11.71,68336,53184,70103
Wayne County,47181,47181,,47,Tennessee,TN,23.53,n/a**,23.53,17.05,17.38,8.98,n/a*,n/a**,n/a*,9.9,52515,42210,50665
Weakley County,47183,47183,,47,Tennessee,TN,20.21,n/a**,20.21,13.38,11.97,22.45,879,n/a**,879,13.02,57472,40239,53272
White County,47185,47185,,47,Tennessee,TN,21.11,n/a**,21.11,16.48,15.6,32.94,846,n/a**,846,6.41,55107,56464,53224
Williamson County,47187,47187,,47,Tennessee,TN,8.13,n/a**,8.09,5.4,3.84,13.68,548,n/a**,553,15.71,144348,147753,143812
Wilson County,47189,47189,,47,Tennessee,TN,14.26,n/a**,14.14,10.39,9.01,18.85,998,n/a**,967,15.43,90808,87940,91162
Anderson County,48001,48001,,48,Texas,TX,34.01,n/a*,35.47,21.2,17.53,28.28,1068,n/a*,1017,40.7,76965,42162,61027
Andrews County,48003,48003,,48,Texas,TX,40.43,n/a**,n/a**,21.4,13.75,26.93,1087,n/a**,n/a**,59.51,194876,89412,100800
Angelina County,48005,48005,,48,Texas,TX,30.97,n/a**,30.23,28.31,22.21,37.18,1534,n/a**,1617,40.13,58743,45531,64802
Aransas County,48007,48007,,48,Texas,TX,21.43,n/a**,20.17,32.02,24.99,45.18,1483,n/a**,1483,32.6,100217,51504,83329
Archer County,48009,48009,,48,Texas,TX,18.67,n/a**,18.67,17.35,14.94,35.92,n/a*,n/a**,n/a*,11.57,86400,50698,82394
Armstrong County,48011,48011,,48,Texas,TX,n/a*,n/a**,n/a*,13,10.49,34.51,n/a*,n/a**,n/a*,9.34,83710,86721,79471
Atascosa County,48013,48013,,48,Texas,TX,27.47,28.57,n/a*,22.94,14.58,27.17,1230,981,n/a*,66.12,179018,60051,92587
Austin County,48015,48015,,48,Texas,TX,21.22,n/a*,19.25,18.62,11.78,30.02,948,n/a*,940,37.34,111249,56339,89989
Bailey County,48017,48017,,48,Texas,TX,19.15,19.35,n/a*,31.17,13.87,39.69,n/a*,n/a*,n/a*,66.92,121922,44538,79485
Bandera County,48019,48019,,48,Texas,TX,21.07,n/a**,21.02,27.28,22.05,45.24,730,n/a**,703,21.74,81763,60743,71863
Bastrop County,48021,48021,,48,Texas,TX,28.08,32.43,25.03,22.58,19.12,26.63,819,n/a*,911,48.02,82572,81974,82838
Baylor County,48023,48023,,48,Texas,TX,20.37,n/a**,20.37,21.07,20.81,22.53,n/a*,n/a**,n/a*,15.07,66206,82314,57840
Bee County,48025,48025,,48,Texas,TX,36.95,37.4,n/a*,29.47,27.38,30.71,1573,1593,n/a*,68.21,140665,55153,67102
Bell County,48027,48027,,48,Texas,TX,16.99,23.11,9.97,19.84,15.9,23.03,1046,1274,887,55.18,69088,61459,76849
Bexar County,48029,48029,,48,Texas,TX,22.91,25.95,11.77,22,11.99,25.75,854,888,707,72.7,74351,62749,97167
Blanco County,48031,48031,,48,Texas,TX,15.51,n/a**,15.51,25.13,18.56,44.44,n/a*,n/a**,n/a*,22.76,101797,59424,90292
Borden County,48033,48033,,48,Texas,TX,n/a*,n/a**,n/a*,7.03,6.14,20,n/a*,n/a**,n/a*,10.53,89504,93308,84613
Bosque County,48035,48035,,48,Texas,TX,24.11,n/a**,24.7,26.33,22.21,40.64,1212,n/a**,1196,21.82,76860,51771,67767
Bowie County,48037,48037,,48,Texas,TX,30.59,n/a*,25.21,16.8,13.9,22.33,927,n/a*,731,36.98,67781,56278,73373
Brazoria County,48039,48039,,48,Texas,TX,17.96,16.11,21.76,21.1,16.18,25.45,1309,1377,1073,53.94,93145,80948,103421
Brazos County,48041,48041,,48,Texas,TX,18.75,35.56,12.04,14.33,7.86,23.08,1080,1076,1067,45.06,71726,54638,82692
Brewster County,48043,48043,,48,Texas,TX,20.65,n/a**,n/a*,25.3,18.66,31.85,n/a*,n/a**,n/a*,48.76,101853,50421,67695
Briscoe County,48045,48045,,48,Texas,TX,n/a*,n/a**,n/a*,34.24,21.18,50.51,n/a*,n/a**,n/a*,42.76,85078,40137,66496
Brooks County,48047,48047,,48,Texas,TX,35.11,35.11,n/a**,36.31,48.5,35.6,n/a*,n/a*,n/a**,94.43,474691,41723,38111
Brown County,48049,48049,,48,Texas,TX,30.74,n/a**,31.26,21.75,21.1,23.39,1544,n/a**,1544,27.97,81618,58103,66289
Burleson County,48051,48051,,48,Texas,TX,21.6,n/a**,20.31,23.61,17.11,36.13,1257,n/a**,1310,34.97,104457,49126,82731
Burnet County,48053,48053,,48,Texas,TX,22.37,n/a**,22.37,22.8,19.04,32.89,904,n/a**,904,26.24,95627,64400,82138
Caldwell County,48055,48055,,48,Texas,TX,34.94,36.02,n/a*,29.66,21.53,35.55,1002,1159,n/a*,59.7,135438,58327,80160
Calhoun County,48057,48057,,48,Texas,TX,35.82,36.75,31.48,26.45,14.31,34.97,1492,1963,n/a*,57.29,139909,62196,78752
Callahan County,48059,48059,,48,Texas,TX,33.02,n/a**,33.33,27.04,26.26,32.22,1799,n/a**,1799,13.58,65100,55934,59666
Cameron County,48061,48061,,48,Texas,TX,24.17,24.47,9.86,42.37,21.91,43.98,1248,1247,n/a*,n/a**,53325,50175,72852
Camp County,48063,48063,,48,Texas,TX,38.49,n/a**,n/a*,25.76,22.59,29.7,1020,n/a**,n/a*,43.99,87290,45025,62246
Carson County,48065,48065,,48,Texas,TX,17.89,n/a**,17.89,17.16,14.72,32.67,n/a*,n/a**,n/a*,14.03,93509,83195,85157
Cass County,48067,48067,,48,Texas,TX,31.76,n/a**,31.76,23.31,20.24,33.7,1036,n/a**,1036,23.61,71702,40706,60763
Castro County,48069,48069,,48,Texas,TX,21.9,24.44,n/a*,38.46,17.41,47.45,n/a*,n/a*,n/a*,67.6,149137,56328,63834
Chambers County,48071,48071,,48,Texas,TX,19.06,n/a*,18.46,19.13,14.78,28.14,826,n/a*,n/a*,32.53,137529,72733,108493
Cherokee County,48073,48073,,48,Texas,TX,35.33,n/a*,33.07,28.89,22.07,40.21,819,n/a*,960,39.04,87070,48469,65640
Childress County,48075,48075,,48,Texas,TX,13.64,n/a**,n/a*,26.99,22.45,35.12,n/a*,n/a**,n/a*,42.26,79115,41872,64679
Clay County,48077,48077,,48,Texas,TX,23.91,n/a**,23.53,19.47,18.46,29.98,n/a*,n/a**,n/a*,9.93,72356,60267,68956
Cochran County,48079,48079,,48,Texas,TX,n/a*,n/a*,n/a**,35.53,23.36,42.89,n/a*,n/a*,n/a**,63.22,130043,48693,69011
Coke County,48081,48081,,48,Texas,TX,8.77,n/a**,8.77,19.52,16.82,27.03,n/a*,n/a**,n/a*,24.43,66868,49398,54008
Coleman County,48083,48083,,48,Texas,TX,19.29,n/a**,19.29,34.63,28.75,53.66,n/a*,n/a**,n/a*,22.98,77562,52101,66961
Collin County,48085,48085,,48,Texas,TX,15.69,23.75,16.98,14.47,10.29,19.62,948,1246,915,44.27,123475,111657,130635
