county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Robertson County,47147,47147,TN,Tennessee,13.99,NULL,14.01,14609,NULL,14609,9.88,n/a**,9.88,NULL,NULL,NULL,143,NULL,143,79.7,91.55,77.92,17,83572,52098,88164,
Rutherford County,47149,47149,TN,Tennessee,19.9,NULL,19.76,20114,NULL,19646,11.3,n/a**,11.89,12673,NULL,12814,159,NULL,161,69.74,70.25,69.56,30.14,77231,66149,81332,
Scott County,47151,47151,TN,Tennessee,10.16,NULL,10.16,NULL,NULL,NULL,13.16,n/a**,13.16,NULL,NULL,NULL,NULL,NULL,NULL,90.65,95.99,90.52,2.66,48187,35267,47429,
Sequatchie County,47153,47153,TN,Tennessee,11.9,NULL,11.9,NULL,NULL,NULL,8,n/a**,8,NULL,NULL,NULL,NULL,NULL,NULL,85.43,96.79,84.79,6.28,61627,53102,58865,
Sevier County,47155,47155,TN,Tennessee,9.43,NULL,9.63,15227,NULL,15227,9.26,n/a**,9.26,NULL,NULL,NULL,118,NULL,118,85.16,90.77,84.83,n/a**,60363,37256,61794,
Shelby County,47157,47157,TN,Tennessee,21.13,22.6,17.81,21952,20012,21158,13.81,19.1,7.61,11487,11005,9846,162,146,168,68.51,78.2,53.96,64.57,70862,50986,102652,
Smith County,47159,47159,TN,Tennessee,10.84,NULL,10.84,NULL,NULL,NULL,6.45,n/a**,6.45,NULL,NULL,NULL,NULL,NULL,NULL,87.63,86.19,87.72,6.98,71747,148789,62715,
Stewart County,47161,47161,TN,Tennessee,17.28,NULL,17.28,NULL,NULL,NULL,9.52,n/a**,9.52,NULL,NULL,NULL,NULL,NULL,NULL,85.14,79.97,85.54,7.89,56485,40212,55048,
Sullivan County,47163,47163,TN,Tennessee,11.37,NULL,11.32,23636,NULL,23636,9.77,n/a**,9.57,NULL,NULL,NULL,159,NULL,159,75.55,73.55,75.64,6.7,65798,50369,66549,
Sumner County,47165,47165,TN,Tennessee,16.87,NULL,16.86,16788,NULL,17051,9,n/a**,9.04,NULL,NULL,NULL,134,NULL,134,73.78,81.33,72.56,16.37,88937,88843,88951,
Tipton County,47167,47167,TN,Tennessee,17.34,NULL,17.32,16047,NULL,16402,8.86,n/a*,9.33,NULL,NULL,NULL,115,NULL,115,83.31,85.41,82.72,24.09,98240,69878,77388,
Trousdale County,47169,47169,TN,Tennessee,13.38,NULL,13.38,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,83.17,87.61,82.44,15.52,69948,45690,62257,
Unicoi County,47171,47171,TN,Tennessee,5.38,NULL,5.38,NULL,NULL,NULL,13.33,n/a**,13.33,NULL,NULL,NULL,NULL,NULL,NULL,85.18,81.59,85.36,6.56,53994,50559,51799,
Union County,47173,47173,TN,Tennessee,9.24,NULL,9.24,NULL,NULL,NULL,17.86,n/a**,17.86,NULL,NULL,NULL,NULL,NULL,NULL,91.47,80.42,91.82,3.58,58323,39787,57421,
Van Buren County,47175,47175,TN,Tennessee,13.33,NULL,13.33,NULL,NULL,NULL,25,n/a**,25,NULL,NULL,NULL,NULL,NULL,NULL,91.45,94.74,91.3,4,51940,34748,50096,
Warren County,47177,47177,TN,Tennessee,8.32,NULL,8.54,14687,NULL,14687,7.41,n/a**,7.41,NULL,NULL,NULL,NULL,NULL,NULL,86.01,86.5,85.95,14.47,60242,42547,55753,
Washington County,47179,47179,TN,Tennessee,13.63,NULL,13.73,19490,NULL,19490,12.12,n/a**,12.2,NULL,NULL,NULL,147,NULL,147,66.92,55.35,68.16,11.71,68336,53184,70103,
Wayne County,47181,47181,TN,Tennessee,4.41,NULL,4.41,NULL,NULL,NULL,55.56,n/a**,55.56,NULL,NULL,NULL,NULL,NULL,NULL,88.82,93,88.43,9.9,52515,42210,50665,
Weakley County,47183,47183,TN,Tennessee,15.37,NULL,15.37,18610,NULL,18610,10.96,n/a**,10.96,NULL,NULL,NULL,NULL,NULL,NULL,78.45,84.1,77.84,13.02,57472,40239,53272,
White County,47185,47185,TN,Tennessee,9.78,NULL,9.78,NULL,NULL,NULL,13.64,n/a**,13.64,NULL,NULL,NULL,NULL,NULL,NULL,86.47,83.59,86.6,6.41,55107,56464,53224,
Williamson County,47187,47187,TN,Tennessee,13.97,NULL,13.94,22195,NULL,21735,5.25,n/a**,5.3,NULL,NULL,NULL,210,NULL,210,37.38,41.86,36.62,15.71,144348,147753,143812,
Wilson County,47189,47189,TN,Tennessee,16.46,NULL,16.45,19421,NULL,19560,8.97,n/a**,9.11,NULL,NULL,NULL,164,NULL,165,67.71,65.22,68.09,15.43,90808,87940,91162,
Anderson County,48001,48001,TX,Texas,10.98,NULL,11.82,17118,NULL,NULL,17.28,n/a*,16.67,NULL,NULL,NULL,125,NULL,NULL,88.26,94.59,84.26,40.7,76965,42162,61027,
Andrews County,48003,48003,TX,Texas,10.64,NULL,NULL,NULL,NULL,NULL,10,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,89.6,95.37,83.08,59.51,194876,89412,100800,
Angelina County,48005,48005,TX,Texas,10.01,NULL,11.45,13716,NULL,14197,15,n/a**,15.12,NULL,NULL,NULL,120,NULL,120,83.12,87.2,81.01,40.13,58743,45531,64802,
Aransas County,48007,48007,TX,Texas,10.37,NULL,10.5,NULL,NULL,NULL,13.33,n/a**,10.53,NULL,NULL,NULL,NULL,NULL,NULL,78.3,90.86,74.03,32.6,100217,51504,83329,
Archer County,48009,48009,TX,Texas,10.67,NULL,10.67,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,76.56,83.42,75.89,11.57,86400,50698,82394,
Armstrong County,48011,48011,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,76.79,90.74,74.98,9.34,83710,86721,79471,
Atascosa County,48013,48013,TX,Texas,13.13,14.51,NULL,13071,13011,NULL,17.43,19.7,n/a*,NULL,NULL,NULL,110,NULL,NULL,86.71,92.33,77.73,66.12,179018,60051,92587,
Austin County,48015,48015,TX,Texas,12.36,NULL,11.32,16939,NULL,NULL,13.43,n/a*,3.33,NULL,NULL,NULL,149,NULL,NULL,76.46,92.88,69.09,37.34,111249,56339,89989,
Bailey County,48017,48017,TX,Texas,11.7,11.83,NULL,NULL,NULL,NULL,0,0,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.3,94.92,65.48,66.92,121922,44538,79485,
Bandera County,48019,48019,TX,Texas,8.71,NULL,8.52,NULL,NULL,NULL,9.68,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,76.2,85.25,74.12,21.74,81763,60743,71863,
Bastrop County,48021,48021,TX,Texas,13.8,13.51,14.87,15575,NULL,16427,11.71,30,15,NULL,NULL,NULL,124,NULL,128,79.46,92.35,71.44,48.02,82572,81974,82838,
Baylor County,48023,48023,TX,Texas,9.26,NULL,9.26,NULL,NULL,NULL,40,n/a**,40,NULL,NULL,NULL,NULL,NULL,NULL,80.31,92,78.88,15.07,66206,82314,57840,
Bee County,48025,48025,TX,Texas,11.89,12.47,NULL,NULL,NULL,NULL,10.87,11.11,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,89.84,95.03,80.86,68.21,140665,55153,67102,
Bell County,48027,48027,TX,Texas,19.05,19.95,18.63,16840,15005,19828,15.37,16.06,10.59,8020,7391,NULL,148,132,176,75.03,79.27,70.77,55.18,69088,61459,76849,
Bexar County,48029,48029,TX,Texas,17.67,17.43,16.4,18490,17187,19393,10.85,12.11,4.71,11714,11590,NULL,143,129,183,72.88,79.4,58.45,72.7,74351,62749,97167,
Blanco County,48031,48031,TX,Texas,10.16,NULL,10.16,NULL,NULL,NULL,10.53,n/a**,10.53,NULL,NULL,NULL,NULL,NULL,NULL,72.86,85.21,69.85,22.76,101797,59424,90292,
Borden County,48033,48033,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,65.01,95,63.66,10.53,89504,93308,84613,
Bosque County,48035,48035,TX,Texas,11.7,NULL,12.96,NULL,NULL,NULL,18.18,n/a**,18.75,NULL,NULL,NULL,NULL,NULL,NULL,81.5,90.93,79.59,21.82,76860,51771,67767,
Bowie County,48037,48037,TX,Texas,11.32,NULL,10.78,17342,NULL,19812,15.15,n/a*,14.29,NULL,NULL,NULL,126,NULL,NULL,78.69,87.44,74.31,36.98,67781,56278,73373,
Brazoria County,48039,48039,TX,Texas,15.46,19.43,10.09,20340,23136,15094,8,7.14,7.34,11161,NULL,NULL,167,176,151,72.68,76.35,69.12,53.94,93145,80948,103421,
Brazos County,48041,48041,TX,Texas,17.71,13.7,19.28,21496,16670,22325,9.09,17.57,7.44,NULL,NULL,NULL,162,119,183,55.4,70.33,44.25,45.06,71726,54638,82692,
Brewster County,48043,48043,TX,Texas,17.42,NULL,NULL,NULL,NULL,NULL,7.41,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,60.61,77.35,48.23,48.76,101853,50421,67695,
Briscoe County,48045,48045,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,77.28,96.21,67.68,42.76,85078,40137,66496,
Brooks County,48047,48047,TX,Texas,10.69,10.69,NULL,NULL,NULL,NULL,7.14,7.14,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,82.36,83.8,62.23,94.43,474691,41723,38111,
Brown County,48049,48049,TX,Texas,16.18,NULL,16.47,15476,NULL,15688,15,n/a**,15.31,NULL,NULL,NULL,146,NULL,145,80.67,88.67,78.35,27.97,81618,58103,66289,
Burleson County,48051,48051,TX,Texas,10.45,NULL,9.96,NULL,NULL,NULL,13.33,n/a**,11.54,NULL,NULL,NULL,NULL,NULL,NULL,82.9,93.62,78.59,34.97,104457,49126,82731,
Burnet County,48053,48053,TX,Texas,10.92,NULL,10.92,13315,NULL,13315,9.64,n/a**,9.64,NULL,NULL,NULL,145,NULL,145,74.87,82.52,72.99,26.24,95627,64400,82138,
Caldwell County,48055,48055,TX,Texas,12.43,8.53,NULL,11700,NULL,NULL,11.76,11.11,n/a*,NULL,NULL,NULL,80,NULL,NULL,85.23,93.86,75.6,59.7,135438,58327,80160,
Calhoun County,48057,48057,TX,Texas,7.74,8.13,1.85,NULL,NULL,NULL,11.11,13.04,0,NULL,NULL,NULL,NULL,NULL,NULL,85.02,90.37,79.45,57.29,139909,62196,78752,
Callahan County,48059,48059,TX,Texas,14.62,NULL,14.76,NULL,NULL,NULL,6.45,n/a**,6.45,NULL,NULL,NULL,NULL,NULL,NULL,80.92,82.24,80.77,13.58,65100,55934,59666,
Cameron County,48061,48061,TX,Texas,17,17.3,4.23,11454,11463,NULL,9.25,9.12,0,6611,6678,NULL,90,89,NULL,83.03,84.91,69.26,n/a**,53325,50175,72852,
Camp County,48063,48063,TX,Texas,10.71,NULL,NULL,NULL,NULL,NULL,18.52,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,81.43,84.18,79.82,43.99,87290,45025,62246,
Carson County,48065,48065,TX,Texas,14.74,NULL,14.74,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,69.62,76.28,68.87,14.03,93509,83195,85157,
Cass County,48067,48067,TX,Texas,9.44,NULL,9.44,11200,NULL,11200,15.38,n/a**,15.38,NULL,NULL,NULL,NULL,NULL,NULL,83.64,91.18,81.61,23.61,71702,40706,60763,
Castro County,48069,48069,TX,Texas,7.62,6.67,NULL,NULL,NULL,NULL,0,0,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,85.16,91.48,75.71,67.6,149137,56328,63834,
Chambers County,48071,48071,TX,Texas,10.07,NULL,5.38,NULL,NULL,NULL,10.71,n/a*,14.29,NULL,NULL,NULL,NULL,NULL,NULL,78.53,87.67,74.9,32.53,137529,72733,108493,
Cherokee County,48073,48073,TX,Texas,10.26,NULL,12.6,17392,NULL,NULL,12.5,n/a*,6.25,NULL,NULL,NULL,NULL,NULL,NULL,83.12,92.79,78.56,39.04,87070,48469,65640,
Childress County,48075,48075,TX,Texas,12.5,NULL,NULL,NULL,NULL,NULL,18.18,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.69,90.62,77.42,42.26,79115,41872,64679,
Clay County,48077,48077,TX,Texas,6.52,NULL,6.62,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,81.41,93.25,80.37,9.93,72356,60267,68956,
Cochran County,48079,48079,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,91.76,97.28,84.39,63.22,130043,48693,69011,
Coke County,48081,48081,TX,Texas,12.28,NULL,12.28,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,82.89,95.64,79.24,24.43,66868,49398,54008,
Coleman County,48083,48083,TX,Texas,10,NULL,10,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,84.42,98.53,81.14,22.98,77562,52101,66961,
Collin County,48085,48085,TX,Texas,16.31,16.18,17.36,22078,22406,23218,7.69,15.45,7.84,12735,NULL,12924,182,183,183,47.6,48.23,47.17,44.27,123475,111657,130635,
Collingsworth County,48087,48087,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,81.58,97.12,74.55,37.32,91107,30380,75765,
Colorado County,48089,48089,TX,Texas,7.16,11.54,4.86,NULL,NULL,NULL,12,11.11,14.29,NULL,NULL,NULL,NULL,NULL,NULL,81.35,94.75,74,43.61,104553,58772,75947,
Comal County,48091,48091,TX,Texas,14.93,NULL,12.64,21043,NULL,22043,5.34,n/a**,5.56,NULL,NULL,NULL,183,NULL,193,64.98,82.96,57.91,32.99,102138,79805,110413,
Comanche County,48093,48093,TX,Texas,11.32,NULL,11.11,NULL,NULL,NULL,12.5,n/a**,13.04,NULL,NULL,NULL,NULL,NULL,NULL,80.23,90.9,77.04,30.06,78499,54029,62941,
Concho County,48095,48095,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,88.06,93.68,80.41,59.7,94003,45083,70519,
Cooke County,48097,48097,TX,Texas,12.61,NULL,12.81,9284,NULL,9210,15.73,n/a**,14.94,NULL,NULL,NULL,80,NULL,80,79.46,91.68,76.77,24.24,89032,50320,78196,
Coryell County,48099,48099,TX,Texas,17.27,NULL,12.32,16220,NULL,NULL,15.51,n/a*,9.3,NULL,NULL,NULL,108,NULL,NULL,85.05,87.54,83.59,42.09,57297,53044,58916,
Cottle County,48101,48101,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,84.7,93.37,79.41,46.58,80418,26913,61518,
Crane County,48103,48103,TX,Texas,9.52,9.52,NULL,NULL,NULL,NULL,16.67,16.67,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,87.56,93.46,77.94,68.01,186052,77993,81933,
Crockett County,48105,48105,TX,Texas,9.09,9.09,NULL,NULL,NULL,NULL,20,20,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,85.91,96.97,69.02,64.35,148237,52801,77241,
Crosby County,48107,48107,TX,Texas,8.75,NULL,NULL,NULL,NULL,NULL,28.57,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,87.21,95.05,78.65,60.25,106871,40455,62429,
Culberson County,48109,48109,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,91.02,93.03,83.86,76.17,165524,38091,55387,
Dallam County,48111,48111,TX,Texas,6.19,NULL,NULL,NULL,NULL,NULL,14.29,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.37,93.5,80.77,49.54,120510,76480,79734,
Dallas County,48113,48113,TX,Texas,14.66,14.21,16.33,19267,17879,27654,12.32,14.31,7.4,11792,11305,12948,153,137,203,68.2,78.78,48.23,71.45,88220,66865,124138,
Dawson County,48115,48115,TX,Texas,7.18,7.22,NULL,NULL,NULL,NULL,14.29,15.38,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.47,95.5,76.01,64.29,140538,46504,82793,
Deaf Smith County,48117,48117,TX,Texas,8.36,8.45,NULL,NULL,NULL,NULL,8,8,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.84,93.95,75.28,74.7,191188,57849,74523,
Delta County,48119,48119,TX,Texas,8.11,NULL,8.11,NULL,NULL,NULL,33.33,n/a**,33.33,NULL,NULL,NULL,NULL,NULL,NULL,78.71,89.41,77,18.85,72899,52908,64818,
Denton County,48121,48121,TX,Texas,18.21,16.71,18.1,20102,18697,19076,8.24,13.07,5.22,15529,NULL,14841,170,150,175,53.39,57.08,51.15,41.83,113705,96050,123960,
DeWitt County,48123,48123,TX,Texas,8.41,NULL,8,NULL,NULL,NULL,10.34,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,87.2,96.66,80.64,44.84,127602,52331,97671,
Dickens County,48125,48125,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.34,96.39,77.92,33.98,76488,33013,65379,
Dimmit County,48127,48127,TX,Texas,17.78,17.78,NULL,NULL,NULL,NULL,25,25,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,85.86,87.5,73.28,90.55,396559,44255,94622,
Donley County,48129,48129,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,80.24,88.01,79.08,18.84,66618,48565,59346,
Duval County,48131,48131,TX,Texas,10.53,10.53,NULL,NULL,NULL,NULL,10,10,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,90.74,91.15,86.99,90.95,443269,49592,56474,
Eastland County,48133,48133,TX,Texas,10.36,NULL,10.36,NULL,NULL,NULL,9.38,n/a**,9.38,NULL,NULL,NULL,NULL,NULL,NULL,86.67,86.78,86.65,20.46,68695,76157,58722,
Ector County,48135,48135,TX,Texas,8.02,6.49,7.58,15998,14884,NULL,15.28,18.97,20,NULL,NULL,NULL,130,127,NULL,83.89,87.96,76.94,68.67,88400,86986,90651,
Edwards County,48137,48137,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,79.2,95.9,62.06,58.2,111533,39480,80115,
Ellis County,48139,48139,TX,Texas,18.57,15.91,19.28,19401,NULL,19597,10.18,4.76,10.83,10700,NULL,NULL,156,NULL,157,73.45,83.6,68.11,40.12,99650,78387,109804,
El Paso County,48141,48141,TX,Texas,18.29,18.36,NULL,16487,16531,NULL,14.5,14.39,n/a**,10251,10342,NULL,121,122,NULL,76.43,79.34,57.4,88.39,61669,57586,85517,
Erath County,48143,48143,TX,Texas,14.61,NULL,14.7,19220,NULL,19220,12.09,n/a**,12.09,NULL,NULL,NULL,161,NULL,161,70.3,83,67.12,25.07,85102,49693,72569,
Falls County,48145,48145,TX,Texas,13.76,14.43,10.64,NULL,NULL,NULL,23.33,28.57,10,NULL,NULL,NULL,NULL,NULL,NULL,87.1,94.75,81.4,48.68,81738,34904,59142,
Fannin County,48147,48147,TX,Texas,9.04,NULL,9.04,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,83.26,92.17,81.31,20.94,75654,42653,68722,
Fayette County,48149,48149,TX,Texas,10.17,NULL,10.4,NULL,NULL,NULL,10.2,n/a*,11.36,NULL,NULL,NULL,NULL,NULL,NULL,81.9,96.89,77.69,28.52,94820,49313,82622,
Fisher County,48151,48151,TX,Texas,9.23,NULL,NULL,NULL,NULL,NULL,0,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,81.79,91.43,77.03,35.82,99749,48044,73053,
Floyd County,48153,48153,TX,Texas,13.27,13.51,NULL,NULL,NULL,NULL,33.33,33.33,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.07,94.31,72.59,62.81,131046,45955,72525,
Fort Bend County,48157,48157,TX,Texas,17.23,18.23,11.14,21087,21642,NULL,8.49,9.37,2.63,12315,13421,NULL,168,166,NULL,53.11,58.34,43.21,67.73,121466,106292,145886,
Franklin County,48159,48159,TX,Texas,7.86,NULL,7.86,NULL,NULL,NULL,9.09,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,76.38,87.67,74.41,20.78,77616,63197,68517,
Freestone County,48161,48161,TX,Texas,11.35,NULL,11.35,NULL,NULL,NULL,6.25,n/a**,6.25,NULL,NULL,NULL,NULL,NULL,NULL,86.96,93.33,84.28,32.9,91128,43780,75523,
Frio County,48163,48163,TX,Texas,14.57,14.57,NULL,NULL,NULL,NULL,16.67,16.67,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,92.84,94.12,87.38,84.35,299917,52909,102416,
Gaines County,48165,48165,TX,Texas,6.67,NULL,7.25,NULL,NULL,NULL,12.5,n/a*,13.33,NULL,NULL,NULL,NULL,NULL,NULL,87.62,93.56,83.21,44.4,118079,77852,73127,
Galveston County,48167,48167,TX,Texas,13.57,17.06,13.86,19411,19185,20493,11.21,17.82,8.91,11315,NULL,NULL,139,114,163,67.88,75.19,63.23,43.26,97662,83817,105444,
Garza County,48169,48169,TX,Texas,6.15,6.56,NULL,NULL,NULL,NULL,0,0,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.1,95.62,73.43,59.26,116814,50517,84924,
Gillespie County,48171,48171,TX,Texas,10.82,NULL,11.09,16951,NULL,16951,11.32,n/a*,11.32,NULL,NULL,NULL,NULL,NULL,NULL,66.2,89.67,60.73,25.01,94449,63603,83492,
Glasscock County,48173,48173,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,76.83,97.98,63.02,43.78,143955,47107,119153,
Goliad County,48175,48175,TX,Texas,5.83,NULL,NULL,NULL,NULL,NULL,14.29,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.4,95.53,74.96,41.63,127266,51646,92696,
Gonzales County,48177,48177,TX,Texas,6.41,6.67,NULL,NULL,NULL,NULL,10,25,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.69,95.53,79.75,58.06,147335,55708,90975,
Gray County,48179,48179,TX,Texas,12.79,NULL,12.95,NULL,NULL,NULL,25,n/a**,25.58,NULL,NULL,NULL,NULL,NULL,NULL,86.66,94.52,83.2,36.06,87315,51835,71470,
Grayson County,48181,48181,TX,Texas,12.16,NULL,12.75,19254,NULL,18874,12.5,n/a**,11.67,NULL,NULL,NULL,150,NULL,154,78.9,84.98,77.43,25.04,68561,69609,68345,
Gregg County,48183,48183,TX,Texas,14.61,15.19,14.38,18328,NULL,17506,15.31,19.44,14.29,NULL,NULL,NULL,127,NULL,139,79.16,86.67,74.84,42.91,74012,54348,85517,
Grimes County,48185,48185,TX,Texas,7.52,NULL,7.21,NULL,NULL,NULL,6.45,n/a**,6.25,NULL,NULL,NULL,NULL,NULL,NULL,85.38,95.05,80.03,41.5,105695,49117,82939,
Guadalupe County,48187,48187,TX,Texas,17.45,NULL,12.66,19204,NULL,NULL,6.04,n/a*,16.67,NULL,NULL,NULL,163,NULL,NULL,72.46,78.32,67.43,50.34,91990,85614,96926,
Hale County,48189,48189,TX,Texas,13.68,13.47,NULL,23671,24041,NULL,9.86,10.17,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,83.47,93.71,68.46,65.79,131092,50174,65529,
Hall County,48191,48191,TX,Texas,9.8,NULL,NULL,NULL,NULL,NULL,20,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,85.65,96.25,79.73,43.75,81785,47593,58371,
Hamilton County,48193,48193,TX,Texas,9.29,NULL,9.29,NULL,NULL,NULL,15.38,n/a**,15.38,NULL,NULL,NULL,NULL,NULL,NULL,78.26,91.01,76.58,15.3,78881,79073,69168,
Hansford County,48195,48195,TX,Texas,8,NULL,NULL,NULL,NULL,NULL,0,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,85.67,94.79,79.79,47.52,93465,38250,66500,
Hardeman County,48197,48197,TX,Texas,15.15,NULL,15.15,NULL,NULL,NULL,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,85.45,93.26,82.28,31.86,80215,39822,63976,
Hardin County,48199,48199,TX,Texas,12.86,NULL,12.86,13701,NULL,13701,10.45,n/a**,10.45,NULL,NULL,NULL,106,NULL,106,84.75,85.11,84.7,13.27,87325,60679,79872,
Harris County,48201,48201,TX,Texas,14.55,14.07,14.33,18670,17022,23247,11.14,12.99,7.12,11304,10828,11739,148,132,191,68.44,77.16,51.2,71.07,88212,67452,125475,
Harrison County,48203,48203,TX,Texas,15.39,16.11,14.91,15531,16674,16076,11.98,15.09,11.32,NULL,NULL,NULL,129,NULL,126,80.03,80.25,79.93,n/a**,68916,48532,79278,
Hartley County,48205,48205,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.84,93.38,75.8,41.22,99994,56216,79506,
Haskell County,48207,48207,TX,Texas,10.75,NULL,10.11,NULL,NULL,NULL,20,n/a**,22.22,NULL,NULL,NULL,NULL,NULL,NULL,86.6,96.97,82.22,35.31,70743,38395,58681,
Hays County,48209,48209,TX,Texas,19.62,19.32,12.99,19995,18402,29980,10.82,12.64,8.74,17187,NULL,NULL,142,118,212,61.42,78.79,48.81,47,87927,69069,100996,
Hemphill County,48211,48211,TX,Texas,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,78.98,90.17,74.36,38.39,113687,43604,94993,
Henderson County,48213,48213,TX,Texas,10.25,NULL,10.33,13662,NULL,13662,17.22,n/a**,16.26,NULL,NULL,NULL,117,NULL,107,83.65,92.32,81.89,22.3,64819,38894,69173,
Hidalgo County,48215,48215,TX,Texas,13.11,13.05,NULL,11000,11035,NULL,7.55,7.39,n/a**,7646,7758,NULL,89,89,NULL,81.33,82.5,68.67,93.96,55958,55138,64301,
Hill County,48217,48217,TX,Texas,13.98,NULL,14.55,16708,NULL,20243,14.29,n/a**,14.29,NULL,NULL,NULL,130,NULL,NULL,82.89,92.41,80.04,29.27,85478,49470,70602,
Hockley County,48219,48219,TX,Texas,10.69,NULL,NULL,NULL,NULL,NULL,8.11,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.02,93.42,79.69,52.73,113323,53359,73865,
Hood County,48221,48221,TX,Texas,12.29,NULL,12.29,18069,NULL,18069,10.22,n/a**,10.22,NULL,NULL,NULL,140,NULL,140,73.92,83.07,72.72,15.56,89098,74684,81067,
Hopkins County,48223,48223,TX,Texas,9.61,NULL,9.66,13050,NULL,13050,12.28,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,81.69,91.04,79.14,26.44,88539,48674,74984,
