county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Box Elder County,49003,49003,UT,Utah,1.43,n/a**,1.43,11.32,0,0,43.91,n/a**,43.91,49.88,n/a**,49.88,31.1,12.92,81761,59957,74643
Cache County,49005,49005,UT,Utah,2.08,n/a**,2.1,18.57,.81,0,33.18,n/a**,33.2,38.14,n/a**,38.2,15.69,17.3,71268,63450,72533
Carbon County,49007,49007,UT,Utah,1.59,n/a**,1.59,n/a*,n/a*,0,37.46,n/a**,37.46,41.81,n/a**,41.81,33.71,16.85,68910,52278,61272
Daggett County,49009,49009,UT,Utah,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,5.72,78210,n/a**,78210
Davis County,49011,49011,UT,Utah,2.07,n/a**,2.08,16.31,.26,.06,40.37,n/a**,40.47,44.5,n/a**,44.62,.92,16.63,99560,82309,102268
Duchesne County,49013,49013,UT,Utah,8.22,n/a**,8.22,n/a*,n/a*,0,38.51,n/a**,38.51,44.1,n/a**,44.1,68.21,14.75,82902,61365,74358
Emery County,49015,49015,UT,Utah,3.95,n/a**,3.95,n/a*,n/a*,0,42.67,n/a**,42.67,48.67,n/a**,48.67,73.64,8.77,66258,42337,64088
Garfield County,49017,49017,UT,Utah,3.23,n/a**,3.23,n/a*,n/a*,n/a*,34.21,n/a**,34.21,40.79,n/a**,40.79,100,10.94,69518,70229,63377
Grand County,49019,49019,UT,Utah,0,n/a**,0,n/a*,n/a*,n/a*,26.32,n/a**,26.32,32.75,n/a**,32.75,25.39,17.5,65337,40273,59958
Iron County,49021,49021,UT,Utah,3.12,n/a**,3.13,n/a*,0,0,38.33,n/a**,38.56,43.57,n/a**,43.87,22.55,14.02,68637,42145,64334
Juab County,49023,49023,UT,Utah,1.39,n/a**,1.41,n/a*,n/a*,0,39.47,n/a**,39.33,47.37,n/a**,47.33,43.47,7.78,75589,62022,72152
Kane County,49025,49025,UT,Utah,0,n/a**,0,n/a*,n/a*,n/a*,28.93,n/a**,28.93,38.84,n/a**,38.84,54.92,8.52,68517,65220,64131
Millard County,49027,49027,UT,Utah,1.37,n/a**,1.41,n/a*,n/a*,0,32.67,n/a**,33.16,36.14,n/a**,36.79,73.94,16.98,87619,45418,81544
Morgan County,49029,49029,UT,Utah,1.23,n/a**,1.23,n/a*,n/a*,0,37.91,n/a**,37.91,43.96,n/a**,43.96,62.85,4.93,113187,33501,112494
Piute County,49031,49031,UT,Utah,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,2.63,53682,23129,53353
Rich County,49033,49033,UT,Utah,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,13.49,76869,26706,76162
Salt Lake County,49035,49035,UT,Utah,3.04,8.13,2.52,19.28,1.15,.02,34.94,25.97,35.28,39.39,30.41,39.51,.9,29.58,98198,74607,105196
San Juan County,49037,49037,UT,Utah,8.33,16.67,0,n/a*,n/a*,n/a*,38.89,43.28,32.61,46.11,52.24,39.13,77.87,56.4,112498,42552,75263
Sanpete County,49039,49039,UT,Utah,2.44,n/a**,2.44,n/a*,n/a*,.86,35.66,n/a**,35.66,40.65,n/a**,40.65,40.93,14.07,66123,50557,62543
Sevier County,49041,49041,UT,Utah,3.37,n/a**,3.37,n/a*,n/a*,0,39.35,n/a**,39.35,47.17,n/a**,47.17,64.71,8.16,67479,56212,64123
Summit County,49043,49043,UT,Utah,1.48,n/a**,1.15,n/a*,n/a*,0,33.47,n/a**,33.87,37.68,n/a**,38.14,39.2,15.5,165625,92690,154049
Tooele County,49045,49045,UT,Utah,1.7,n/a*,1.73,9.46,.79,.3,43.66,n/a*,43.76,50,n/a*,50.24,17.7,n/a**,78560,78435,78579
Uintah County,49047,49047,UT,Utah,2.26,n/a*,2.43,n/a*,n/a*,0,37.42,n/a*,37.64,45.19,n/a*,45.88,46.85,18.31,94681,82653,80670
Utah County,49049,49049,UT,Utah,2.2,n/a**,2.24,17.08,.94,0,37.56,n/a**,37.56,41.8,n/a**,41.81,3.33,18.19,95540,77353,98717
Wasatch County,49051,49051,UT,Utah,1.83,n/a**,1.83,n/a*,n/a*,0,39.01,n/a**,39.01,42.77,n/a**,42.77,26.85,16.37,115411,66415,106040
Washington County,49053,49053,UT,Utah,2.3,n/a**,2.31,17.57,0,.12,35.74,n/a**,35.79,40.6,n/a**,40.67,15.21,15.9,75745,47643,79330
Wayne County,49055,49055,UT,Utah,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,8.83,62475,44682,59135
Weber County,49057,49057,UT,Utah,2.89,n/a**,2.9,17.52,.62,.09,39.39,n/a**,39.41,44.87,n/a**,44.89,5.8,24.44,78781,66226,81780
Addison County,50001,50001,VT,Vermont,1.61,n/a**,1.63,n/a*,n/a*,0,39.89,n/a**,39.63,45.17,n/a**,44.95,78.43,7.3,84225,75968,80944
Bennington County,50003,50003,VT,Vermont,2.52,n/a**,2.54,n/a*,3.85,0,41.45,n/a**,41.4,44.35,n/a**,44.32,64.51,5.64,77962,76990,74888
Caledonia County,50005,50005,VT,Vermont,2.31,n/a*,2.41,n/a*,n/a*,0,46.23,n/a*,46.34,49.9,n/a*,50.2,74.39,5.09,69980,48746,67751
Chittenden County,50007,50007,VT,Vermont,1.54,n/a**,1.55,17.33,2.73,0,37.08,n/a**,37.48,40.65,n/a**,40.96,25.99,12.05,93088,62611,96347
Essex County,50009,50009,VT,Vermont,3.33,n/a**,3.33,n/a*,n/a*,n/a*,49.07,n/a**,49.53,55.56,n/a**,56.07,100,4.57,55040,30771,53773
Franklin County,50011,50011,VT,Vermont,2.3,n/a**,2.34,11.32,6.78,0,47.26,n/a**,47.86,51.31,n/a**,51.89,71.71,6.07,80641,68691,78004
Grand Isle County,50013,50013,VT,Vermont,1.85,n/a**,1.85,n/a*,n/a*,n/a*,38.52,n/a**,38.52,44.26,n/a**,44.26,100,7.06,98851,81322,93412
Lamoille County,50015,50015,VT,Vermont,2.53,n/a**,2.54,n/a*,n/a*,0,48.75,n/a**,48.75,53.51,n/a**,53.53,100,5.3,81484,72738,78951
Orange County,50017,50017,VT,Vermont,.81,n/a**,.82,n/a*,n/a*,0,48.65,n/a**,48.85,51.14,n/a**,51.36,97.24,4.5,75173,58539,72700
Orleans County,50019,50019,VT,Vermont,1.71,n/a**,1.71,n/a*,n/a*,0,45.18,n/a**,45.18,49.89,n/a**,49.89,85.3,4.74,64333,46742,62172
Rutland County,50021,50021,VT,Vermont,2.16,n/a**,2.18,15.09,1.32,.3,42.67,n/a**,42.97,46.06,n/a**,46.31,61.01,4.57,70690,63296,68776
Washington County,50023,50023,VT,Vermont,.63,n/a**,.64,n/a*,1.41,0,44.81,n/a**,44.85,48.24,n/a**,48.35,52.81,5.74,82496,57028,79760
Windham County,50025,50025,VT,Vermont,2.44,n/a**,2.14,n/a*,n/a*,0,33.94,n/a**,34.36,36.9,n/a**,37.3,68.25,6.76,74465,49561,71836
Windsor County,50027,50027,VT,Vermont,2.31,n/a**,2.43,15.79,1.69,0,40.02,n/a**,40.76,42.7,n/a**,43.07,75.59,5.26,81493,72541,78446
Accomack County,51001,51001,VA,Virginia,6.57,13.64,4.76,23.53,n/a*,0,25.75,26.32,26.36,32.61,37.72,31.52,100,39.86,84708,46233,63413
Albemarle County,51003,51003,VA,Virginia,1.56,n/a**,1.6,12.28,0,0,22.65,n/a**,22.62,26.61,n/a**,26.5,45.02,23.51,113329,71802,122939
Alleghany County,51005,51005,VA,Virginia,5.45,n/a**,5.45,n/a*,n/a*,0,28.91,n/a**,28.91,37.07,n/a**,37.07,52.39,8.47,64493,37204,62046
Amelia County,51007,51007,VA,Virginia,5.77,n/a**,5.49,n/a*,n/a*,0,33.07,n/a**,33.64,40.16,n/a**,41.01,100,26.67,99628,57059,80059
Amherst County,51009,51009,VA,Virginia,3.23,n/a**,3.24,n/a*,n/a*,0,27.72,n/a**,27.78,36.44,n/a**,36.31,63.66,24.88,79771,48216,65625
Appomattox County,51011,51011,VA,Virginia,2.27,n/a**,2.33,n/a*,n/a*,0,34.38,n/a**,34.76,45.31,n/a**,45.45,100,23.32,83848,49630,72467
Arlington County,51013,51013,VA,Virginia,1.53,2.76,1.15,15.48,.98,0,20.16,21.85,19.73,23.27,25.81,22.59,0,39.06,154670,107307,179299
Augusta County,51015,51015,VA,Virginia,2,n/a**,2,12,1.35,0,32.73,n/a**,32.76,40.69,n/a**,40.72,66.44,n/a**,73684,63465,74255
Bath County,51017,51017,VA,Virginia,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,8.19,64092,31226,62756
Bedford County,51019,51019,VA,Virginia,2.07,n/a**,2.07,13.56,0,.29,29.81,n/a**,29.81,36.23,n/a**,36.23,72.09,12.28,80139,49854,83872
Bland County,51021,51021,VA,Virginia,0,n/a**,0,n/a*,n/a*,n/a*,44.55,n/a**,44.55,52.48,n/a**,52.48,100,3.66,63657,26232,63427
Botetourt County,51023,51023,VA,Virginia,1.43,n/a**,1.43,n/a*,n/a*,0,33.02,n/a**,33.02,39.89,n/a**,39.89,64.1,7.15,88050,77699,84332
Brunswick County,51025,51025,VA,Virginia,4.6,5.08,n/a*,n/a*,n/a*,n/a*,31.11,36.36,n/a*,37.78,43.94,n/a*,75.51,59.32,111690,40727,66562
Buchanan County,51027,51027,VA,Virginia,5.93,n/a**,6.14,n/a*,n/a*,0,30.48,n/a**,30.26,37.14,n/a**,37.17,100,4.87,44972,52544,43772
Buckingham County,51029,51029,VA,Virginia,0,n/a**,n/a*,n/a*,n/a*,n/a*,26,n/a**,n/a*,36,n/a**,n/a*,100,38.86,80761,45712,58087
Campbell County,51031,51031,VA,Virginia,2.96,n/a**,2.98,14.71,0,0,30.65,n/a**,30.72,38.71,n/a**,38.56,61.11,19.99,79919,52982,68314
Caroline County,51033,51033,VA,Virginia,4.46,n/a*,3.93,n/a*,n/a*,0,37.89,n/a*,38.66,41.82,n/a*,42.48,78.4,36.51,122924,84393,82292
Carroll County,51035,51035,VA,Virginia,4.23,n/a**,4.23,n/a*,n/a*,0,35.09,n/a**,35.09,43.12,n/a**,43.12,97.14,5.26,59333,47173,58065
Charles City County,51036,51036,VA,Virginia,2.27,n/a*,n/a*,n/a*,n/a*,n/a*,28.46,n/a*,n/a*,34.96,n/a*,n/a*,100,58.18,199685,77068,105464
Charlotte County,51037,51037,VA,Virginia,7.23,n/a**,9.09,n/a*,n/a*,0,27.31,n/a**,24.68,35.68,n/a**,34.42,100,32.29,74076,39423,55256
Chesterfield County,51041,51041,VA,Virginia,3.14,7.25,2.35,17.84,1.72,.06,35.94,29.77,36.81,41.08,36.67,41.67,5.93,38.99,99873,90207,104856
Clarke County,51043,51043,VA,Virginia,.98,n/a**,.98,n/a*,n/a*,0,34,n/a**,34,40.8,n/a**,40.8,69.52,13.49,111393,57981,104644
Craig County,51045,51045,VA,Virginia,0,n/a**,0,n/a*,n/a*,n/a*,32.43,n/a**,32.43,40.54,n/a**,40.54,100,.41,64443,94311,64067
Culpeper County,51047,51047,VA,Virginia,2.56,n/a*,2.64,13.04,0,0,35.89,n/a*,36.17,42.58,n/a*,42.55,61.92,29.34,114450,68749,94762
Cumberland County,51049,51049,VA,Virginia,4.32,n/a**,3.33,n/a*,n/a*,0,30.12,n/a**,35.92,39.77,n/a**,41.55,96,36.72,94394,45292,69352
Dickenson County,51051,51051,VA,Virginia,.94,n/a**,.94,n/a*,n/a*,0,37.84,n/a**,37.84,47.75,n/a**,47.75,100,2.33,54113,32146,53835
Dinwiddie County,51053,51053,VA,Virginia,3.14,1.32,4.5,n/a*,n/a*,0,39.71,36.63,41.63,46.25,44.19,47.64,71.21,38.19,107930,59291,76002
Essex County,51057,51057,VA,Virginia,3.57,n/a*,3.57,n/a*,n/a*,n/a*,33.17,n/a*,31.43,40.49,n/a*,40,77.28,45.19,105121,49848,70922
Fairfax County,51059,51059,VA,Virginia,1.59,2.18,.97,15.59,.82,.07,27.18,27.05,24.53,30.24,30.85,27.05,1.39,49.9,156432,126444,178354
Fauquier County,51061,51061,VA,Virginia,1.93,n/a**,1.96,12.7,1.54,0,34.56,n/a**,35,38.81,n/a**,39.4,57.5,20.83,119006,99963,122081
Floyd County,51063,51063,VA,Virginia,1.25,n/a**,1.25,n/a*,n/a*,0,29.36,n/a**,29.36,36.24,n/a**,36.24,100,6.64,65142,47051,62211
Fluvanna County,51065,51065,VA,Virginia,2.86,n/a**,3.15,n/a*,n/a*,0,28.75,n/a**,28.5,34.4,n/a**,33.51,62.91,21.5,120406,80686,105416
Franklin County,51067,51067,VA,Virginia,2.47,n/a**,2.51,14.55,0,0,30.32,n/a**,30.23,38.29,n/a**,38.33,89.23,13,76531,52371,70780
Frederick County,51069,51069,VA,Virginia,2.86,n/a**,2.86,18.56,0,0,38.22,n/a**,38.22,44.88,n/a**,44.88,44.77,17.38,99516,86555,101318
Giles County,51071,51071,VA,Virginia,1.06,n/a**,1.06,n/a*,n/a*,0,31.42,n/a**,31.42,35.63,n/a**,35.63,66.28,5.03,63875,56550,62140
Gloucester County,51073,51073,VA,Virginia,2.88,n/a**,2.33,n/a*,3.77,.47,37.9,n/a**,38.25,44.67,n/a**,44.88,64.63,15.08,96259,76283,83117
Goochland County,51075,51075,VA,Virginia,3.14,n/a**,3.16,n/a*,n/a*,0,33.33,n/a**,33.42,39.95,n/a**,40.1,96.99,22.35,155695,75530,138480
Grayson County,51077,51077,VA,Virginia,9.38,n/a**,9.38,n/a*,n/a*,0,34.93,n/a**,34.93,40.61,n/a**,40.61,99.88,10.06,50489,33243,48547
Greene County,51079,51079,VA,Virginia,5.04,n/a**,5.04,n/a*,n/a*,0,27.81,n/a**,27.81,34.91,n/a**,34.91,51.24,17.21,100881,72886,87889
Greensville County,51081,51081,VA,Virginia,6.25,7.69,n/a**,n/a*,n/a*,n/a*,32.52,32.67,n/a**,39.02,38.61,n/a**,87.01,63.24,112541,42395,62034
Halifax County,51083,51083,VA,Virginia,8.82,n/a*,2.08,33.33,n/a*,0,28.75,n/a*,25.37,36.53,n/a*,35.82,77.08,40.26,87306,42771,61505
Hanover County,51085,51085,VA,Virginia,2.43,n/a**,2.43,17.17,.88,0,35.87,n/a**,35.87,41.23,n/a**,41.23,39.09,16.49,108190,80357,112989
Henrico County,51087,51087,VA,Virginia,3.26,5.63,2.86,16.86,1.36,0,30.94,32.99,29.72,36.08,40.19,34.15,4.27,47.57,94827,78120,106993
Henry County,51089,51089,VA,Virginia,6.42,n/a**,7.6,23.61,1.69,.61,28.42,n/a**,28.54,34.27,n/a**,33.73,60.72,29.75,68605,48217,49855
Highland County,51091,51091,VA,Virginia,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,.5,62593,36360,62430
Isle of Wight County,51093,51093,VA,Virginia,1.82,n/a**,1.49,n/a*,2,0,36.94,n/a**,37.27,43.63,n/a**,43.84,57.39,29.23,121875,64114,97407
James City County,51095,51095,VA,Virginia,1.84,n/a**,1.85,13.85,0,0,33.51,n/a**,33.62,37.69,n/a**,37.83,15.85,24.54,114547,94163,120509
King and Queen County,51097,51097,VA,Virginia,10.71,n/a*,n/a*,n/a*,n/a*,n/a*,29.85,n/a*,n/a*,40.3,n/a*,n/a*,100,33.99,89286,63373,66308
King George County,51099,51099,VA,Virginia,3.28,n/a**,3.28,n/a*,n/a*,0,40.55,n/a**,40.86,45.59,n/a**,45.94,73.19,26.35,135064,91806,107449
King William County,51101,51101,VA,Virginia,2.48,n/a*,2.56,n/a*,n/a*,0,37.37,n/a*,36.88,41.87,n/a*,41.49,83.21,23.79,105172,63700,89632
Lancaster County,51103,51103,VA,Virginia,2.9,n/a**,0,n/a*,n/a*,n/a*,24.43,n/a**,21.17,31.22,n/a**,27.01,100,32.26,110378,45178,91152
Lee County,51105,51105,VA,Virginia,5.04,n/a**,5.11,n/a*,n/a*,0,32.53,n/a**,32.73,41.27,n/a**,40.91,99.56,7.14,47777,185643,45580
Loudoun County,51107,51107,VA,Virginia,.97,2.81,.79,8.77,1.26,0,34.25,30.72,35.61,37.72,33.33,39.8,12.6,44.88,171772,150261,184912
Louisa County,51109,51109,VA,Virginia,3.66,n/a**,3.66,n/a*,n/a*,0,33.22,n/a**,33.28,40.85,n/a**,40.92,100,22.73,97867,61578,82500
Lunenburg County,51111,51111,VA,Virginia,5.48,n/a**,n/a*,n/a*,n/a*,n/a*,27,n/a**,n/a*,36,n/a**,n/a*,100,40.19,77429,43126,53053
Madison County,51113,51113,VA,Virginia,1.82,n/a**,1.85,n/a*,n/a*,n/a*,25.6,n/a**,25.61,32.74,n/a**,32.93,100,15.21,86615,57639,78333
Mathews County,51115,51115,VA,Virginia,0,n/a*,0,n/a*,n/a*,n/a*,30.36,n/a*,29.09,36.61,n/a*,35.45,100,14.35,100711,44320,94313
Mecklenburg County,51117,51117,VA,Virginia,6.51,n/a**,12.77,n/a*,n/a*,0,27.45,n/a**,28.91,35.53,n/a**,36.72,77.81,39.88,87301,43283,64938
Middlesex County,51119,51119,VA,Virginia,3.13,n/a**,3.17,n/a*,n/a*,n/a*,36.55,n/a**,36.36,43.45,n/a**,43.36,100,22.56,84508,48653,71911
Montgomery County,51121,51121,VA,Virginia,2.23,n/a**,2.25,15.09,0,0,23.36,n/a**,23.63,27.89,n/a**,28.16,24.93,16.46,67628,42370,71354
Nelson County,51125,51125,VA,Virginia,7.07,n/a**,6.9,n/a*,n/a*,0,26.37,n/a**,25.48,33.9,n/a**,33.08,100,18.4,101594,52403,89358
New Kent County,51127,51127,VA,Virginia,1.23,n/a**,.75,n/a*,n/a*,0,38.17,n/a**,38.28,43.82,n/a**,43.89,100,20.69,116076,90551,97004
Northampton County,51131,51131,VA,Virginia,6.15,n/a*,n/a*,n/a*,n/a*,n/a*,26.11,n/a*,n/a*,31.53,n/a*,n/a*,100,45.9,100821,44351,72021
Northumberland County,51133,51133,VA,Virginia,3.03,n/a**,7.69,n/a*,n/a*,n/a*,27.67,n/a**,21.15,31.55,n/a**,24.04,100,30.25,99865,59264,80415
Nottoway County,51135,51135,VA,Virginia,4.3,n/a**,5.77,n/a*,n/a*,0,33.8,n/a**,32.54,43.06,n/a**,41.27,52.34,45.54,106475,62662,63871
Orange County,51137,51137,VA,Virginia,4.51,n/a**,4.62,n/a*,n/a*,0,34.26,n/a**,34.34,41.87,n/a**,41.77,57.78,21.53,95405,68573,81654
Page County,51139,51139,VA,Virginia,4.35,n/a**,4.35,n/a*,n/a*,0,24.02,n/a**,24.02,31.56,n/a**,31.56,80.16,5.76,63476,37795,62226
Patrick County,51141,51141,VA,Virginia,4.24,n/a**,4.5,n/a*,n/a*,0,39.3,n/a**,39.34,45.91,n/a**,45.49,100,10.26,55790,47848,52245
Pittsylvania County,51143,51143,VA,Virginia,3.15,n/a**,3.45,14.04,3.77,0,27.73,n/a**,28.39,35.9,n/a**,35.99,85.63,25.89,75790,47611,60987
Powhatan County,51145,51145,VA,Virginia,1.83,n/a**,1.83,n/a*,n/a*,0,36.61,n/a**,36.61,44.38,n/a**,44.38,99.68,14.82,109263,68639,102000
Prince Edward County,51147,51147,VA,Virginia,2.78,n/a**,0,n/a*,n/a*,n/a*,20.93,n/a**,21.36,27.91,n/a**,27.18,63.21,38.31,99212,51833,71121
Prince George County,51149,51149,VA,Virginia,3.03,0,1.96,14.81,n/a*,0,40.82,27.27,36.21,48.98,41.82,43.97,53.4,44.84,140250,76416,89916
Prince William County,51153,51153,VA,Virginia,2.71,3.2,.46,15.6,1.03,.24,37.35,36.18,39.21,41.89,40.65,42.96,4.17,58.18,127234,111044,144088
Pulaski County,51155,51155,VA,Virginia,2.63,n/a**,2.64,12,n/a*,0,35.87,n/a**,35.82,42.19,n/a**,42.16,46.9,9.16,66333,58239,62193
Rappahannock County,51157,51157,VA,Virginia,0,n/a**,0,n/a*,n/a*,n/a*,26.67,n/a**,26.67,33.33,n/a**,33.33,100,10.91,97235,43001,93987
Richmond County,51159,51159,VA,Virginia,4.44,n/a**,4.44,n/a*,n/a*,n/a*,28.69,n/a**,29.41,36.07,n/a**,36.97,100,39.19,89816,54778,64432
Roanoke County,51161,51161,VA,Virginia,.97,n/a**,.97,6.85,0,0,29.13,n/a**,29.13,34.33,n/a**,34.33,18.54,14.5,83096,67087,84931
Rockbridge County,51163,51163,VA,Virginia,5.47,n/a**,5.56,n/a*,n/a*,0,30.28,n/a**,30.42,40.06,n/a**,40.45,91.64,7.42,79230,107470,73640
Rockingham County,51165,51165,VA,Virginia,2.49,n/a**,2.49,15.79,1.45,0,27.99,n/a**,28.06,33.33,n/a**,33.42,59.33,11.89,78151,73093,78617
Russell County,51167,51167,VA,Virginia,5.56,n/a**,5.56,n/a*,n/a*,0,37.73,n/a**,37.73,41.6,n/a**,41.6,88.19,3.21,52906,36510,51868
Scott County,51169,51169,VA,Virginia,2.42,n/a**,2.42,n/a*,n/a*,0,31.72,n/a**,31.72,37.46,n/a**,37.46,82.12,3.26,50943,27963,50535
Shenandoah County,51171,51171,VA,Virginia,2.76,n/a**,2.76,n/a*,n/a*,0,33.71,n/a**,33.8,40.76,n/a**,40.88,66.58,12.02,73394,61147,67973
Smyth County,51173,51173,VA,Virginia,3.94,n/a**,3.94,n/a*,0,0,36.92,n/a**,36.92,40.97,n/a**,40.97,75.29,5.85,54749,32258,53384
Southampton County,51175,51175,VA,Virginia,2.38,n/a*,0,n/a*,n/a*,0,39.65,n/a*,37.5,43.86,n/a*,42.05,97.96,39.05,107891,49811,76160
Spotsylvania County,51177,51177,VA,Virginia,3.38,n/a**,3.39,14.92,1.73,.34,36.26,n/a**,36.3,42.02,n/a**,42.08,32.33,32.72,110404,94075,116688
Stafford County,51179,51179,VA,Virginia,2.8,n/a**,3.66,19.35,.47,0,42.33,n/a**,39.83,46.99,n/a**,44.4,19.75,39.64,123821,115126,128601
Surry County,51181,51181,VA,Virginia,2.17,n/a*,n/a*,n/a*,n/a*,n/a*,34.29,n/a*,n/a*,42.86,n/a*,n/a*,100,47.62,128065,58180,75959
Sussex County,51183,51183,VA,Virginia,4.35,2.33,n/a*,n/a*,n/a*,n/a*,32.1,31.58,n/a*,41.98,45.26,n/a*,100,61.76,130313,44325,69177
Tazewell County,51185,51185,VA,Virginia,4.19,n/a**,4.21,16.92,1.59,.55,37.79,n/a**,37.75,43.82,n/a**,43.8,51.89,6.07,58438,53334,56153
Warren County,51187,51187,VA,Virginia,2.54,n/a**,2.54,n/a*,1.85,0,33.87,n/a**,33.92,39.85,n/a**,39.91,50.41,12.87,90161,69450,83059
Washington County,51191,51191,VA,Virginia,5.32,n/a**,5.4,26.42,7.35,0,33.8,n/a**,34.29,41.09,n/a**,41.82,71.68,4.69,63437,64123,61405
Westmoreland County,51193,51193,VA,Virginia,1.77,n/a**,0,n/a*,n/a*,0,28.71,n/a**,32.4,36.96,n/a**,41.34,78.84,36.08,105763,67166,78773
Wise County,51195,51195,VA,Virginia,5.93,n/a**,5.93,20.69,n/a*,.74,31.49,n/a**,31.49,37.99,n/a**,37.99,56.67,8.41,54490,58923,53208
Wythe County,51197,51197,VA,Virginia,3.9,n/a**,3.9,n/a*,n/a*,0,37.77,n/a**,37.77,44.54,n/a**,44.54,75.33,6.11,65620,46310,63695
York County,51199,51199,VA,Virginia,1.34,n/a**,1.57,n/a*,1.82,0,32.75,n/a**,30.89,38.18,n/a**,36.38,6.1,29.88,97171,76894,103791
Alexandria city,51510,51510,VA,Virginia,2.63,4.03,1.82,19.59,1.45,0,27.27,25.59,27.21,30.79,29.38,30.17,0,48.39,131988,84680,163383
Bristol city,51520,51520,VA,Virginia,6.6,n/a**,6.6,n/a*,n/a*,0,26.76,n/a**,26.85,34.11,n/a**,34.23,.04,12.71,56090,37597,53120
Buena Vista city,51530,51530,VA,Virginia,4.88,n/a**,4.88,n/a*,n/a*,n/a*,28.83,n/a**,28.83,36.04,n/a**,36.04,3.89,11.95,54816,39309,51106
Charlottesville city,51540,51540,VA,Virginia,2.42,n/a**,2.44,n/a*,n/a*,0,17.35,n/a**,17.49,22.4,n/a**,22.45,0,34.27,119123,62415,94744
Chesapeake city,51550,51550,VA,Virginia,2.91,3.85,1.74,15.58,1,.1,36.26,26.77,38.22,42.08,32.32,42.61,7.63,43.28,95985,87731,101526
Colonial Heights city,51570,51570,VA,Virginia,5.77,n/a**,5.77,n/a*,n/a*,0,30.72,n/a**,30.72,34.81,n/a**,34.81,0,26.9,83742,56744,70016
Covington city,51580,51580,VA,Virginia,2.78,n/a**,2.78,n/a*,n/a*,n/a*,22.33,n/a**,22.33,34.95,n/a**,34.95,0,18.79,65177,56562,56357
Danville city,51590,51590,VA,Virginia,7.11,n/a**,n/a**,19.4,n/a*,0,21.76,n/a**,n/a**,28.61,n/a**,n/a**,4.52,56.97,106765,43921,57462
Emporia city,51595,51595,VA,Virginia,5.88,5.88,n/a**,n/a*,n/a*,n/a*,36.59,36.59,n/a**,41.46,41.46,n/a**,6.31,77.51,168996,42693,53808
Fairfax city,51600,51600,VA,Virginia,2.86,n/a**,n/a*,n/a*,n/a*,0,23.72,n/a**,n/a*,25.43,n/a**,n/a*,0,43.21,208335,108710,146032
Falls Church city,51610,51610,VA,Virginia,0,n/a**,0,n/a*,n/a*,n/a*,20,n/a**,20.57,24,n/a**,25.14,0,28.25,239417,101609,207159
Franklin city,51620,51620,VA,Virginia,16.67,n/a**,n/a**,n/a*,n/a*,n/a*,25.2,n/a**,n/a**,27.64,n/a**,n/a**,3.25,62.87,152432,45987,77681
Fredericksburg city,51630,51630,VA,Virginia,2.84,n/a**,n/a*,n/a*,n/a*,0,27.23,n/a**,n/a*,32.63,n/a**,n/a*,1.17,40.24,129435,79342,90490
Galax city,51640,51640,VA,Virginia,7.69,n/a**,7.69,n/a*,n/a*,n/a*,31.25,n/a**,31.25,44.64,n/a**,44.64,13.72,24.69,58847,41803,50574
Hampton city,51650,51650,VA,Virginia,3.51,4,3.17,13.11,0,0,32.6,33.72,27.18,39.51,40.78,32.31,.25,62.6,70520,62874,82529
Harrisonburg city,51660,51660,VA,Virginia,3.11,n/a**,3.13,n/a*,n/a*,0,21.08,n/a**,21.06,26.07,n/a**,26.08,0,33.41,82834,55663,62811
Hopewell city,51670,51670,VA,Virginia,5.22,n/a**,n/a**,13.73,n/a*,0,29.81,n/a**,n/a**,36.49,n/a**,n/a**,0,52.33,101451,46623,59483
Lexington city,51678,51678,VA,Virginia,4.55,n/a**,4.55,n/a*,n/a*,n/a*,32.31,n/a**,32.31,32.31,n/a**,32.31,0,17.89,68144,29583,62391
Lynchburg city,51680,51680,VA,Virginia,4.09,n/a**,2.73,17.5,0,0,25.42,n/a**,27.98,30.12,n/a**,32.44,2.69,38.2,59524,45895,66938
Manassas city,51683,51683,VA,Virginia,1.21,n/a**,n/a**,n/a*,n/a*,0,34.38,n/a**,n/a**,38.78,n/a**,n/a**,0,58.21,180656,77790,108318
Manassas Park city,51685,51685,VA,Virginia,4.8,n/a**,n/a**,n/a*,n/a*,0,33.33,n/a**,n/a**,36.61,n/a**,n/a**,0,65.44,200805,91914,97350
