county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Beadle County,46005,46005,South Dakota,46,SD,18.92,n/a**,18.92,2284,n/a**,2284,9.12,n/a**,9.12,5.66,n/a**,5.66,2.42,n/a**,2.42,2.58,n/a**,2.58,n/a*,n/a**,n/a*,22.45,74369,45323,65580
Bennett County,46007,46007,South Dakota,46,SD,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,66.4,98723,46451,63178
Bon Homme County,46009,46009,South Dakota,46,SD,10.42,n/a**,10.42,n/a*,n/a**,n/a*,4.17,n/a**,4.17,0,n/a**,0,0,n/a**,0,3.64,n/a**,3.64,n/a*,n/a**,n/a*,13.1,66033,97672,62728
Brookings County,46011,46011,South Dakota,46,SD,10.69,n/a**,10.76,n/a*,n/a**,n/a*,2.45,n/a**,2.47,3.53,n/a**,3.57,1.83,n/a**,1.83,1.69,n/a**,1.7,n/a*,n/a**,n/a*,9.54,76611,50422,72882
Brown County,46013,46013,South Dakota,46,SD,13.99,n/a**,13.86,1841,n/a**,1715,4.78,n/a**,4.85,7.21,n/a**,7.34,.44,n/a**,.44,2.96,n/a**,2.99,n/a*,n/a**,n/a*,12.28,83012,41317,78915
Brule County,46015,46015,South Dakota,46,SD,15.56,n/a**,15.56,n/a*,n/a**,n/a*,2.22,n/a**,2.22,0,n/a**,0,2.78,n/a**,2.78,4.35,n/a**,4.35,n/a*,n/a**,n/a*,15.53,86475,95352,71123
Buffalo County,46017,46017,South Dakota,46,SD,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,87.73,176987,37149,49158
Butte County,46019,46019,South Dakota,46,SD,15.13,n/a**,15.13,n/a*,n/a**,n/a*,5.26,n/a**,5.26,5.26,n/a**,5.26,0,n/a**,0,5.26,n/a**,5.26,n/a*,n/a**,n/a*,8.39,67865,23195,66320
Campbell County,46021,46021,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,1.05,90978,60550,90793
Charles Mix County,46023,46023,South Dakota,46,SD,31.62,n/a*,13.33,n/a*,n/a*,n/a*,7.35,n/a*,1.67,0,n/a*,0,6.25,n/a*,9.09,3.08,n/a*,0,n/a*,n/a*,n/a*,36.99,78777,36472,68022
Clark County,46025,46025,South Dakota,46,SD,10,n/a**,10,n/a*,n/a**,n/a*,6,n/a**,6,0,n/a**,0,0,n/a**,0,3.45,n/a**,3.45,n/a*,n/a**,n/a*,6.1,74451,47893,73005
Clay County,46027,46027,South Dakota,46,SD,14.88,n/a**,14.88,n/a*,n/a**,n/a*,4.76,n/a**,4.76,5.88,n/a**,5.88,1.45,n/a**,1.45,2.7,n/a**,2.7,n/a*,n/a**,n/a*,12.29,77647,23620,74759
Codington County,46029,46029,South Dakota,46,SD,13.09,n/a**,13.09,1742,n/a**,1742,4.08,n/a**,4.08,8.24,n/a**,8.24,0,n/a**,0,2.29,n/a**,2.29,n/a*,n/a**,n/a*,7.02,72997,68894,69503
Corson County,46031,46031,South Dakota,46,SD,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,70.92,135684,33770,83874
Custer County,46033,46033,South Dakota,46,SD,10.68,n/a**,9.28,n/a*,n/a**,n/a*,1.94,n/a**,2.06,0,n/a**,0,2.44,n/a**,2.56,0,n/a**,0,n/a*,n/a**,n/a*,9.46,71619,53565,67142
Davison County,46035,46035,South Dakota,46,SD,16.43,n/a**,16.43,1855,n/a**,1855,6.69,n/a**,6.69,5,n/a**,5,1.46,n/a**,1.46,1.97,n/a**,1.97,n/a*,n/a**,n/a*,9,72359,40958,68858
Day County,46037,46037,South Dakota,46,SD,16.85,n/a**,12.68,n/a*,n/a**,n/a*,4.49,n/a**,2.82,0,n/a**,0,3.03,n/a**,3.85,6.12,n/a**,7.14,n/a*,n/a**,n/a*,13.82,73238,37059,68145
Deuel County,46039,46039,South Dakota,46,SD,15.38,n/a**,15.38,n/a*,n/a**,n/a*,2.56,n/a**,2.56,5.56,n/a**,5.56,3.13,n/a**,3.13,9.3,n/a**,9.3,n/a*,n/a**,n/a*,3.18,70850,70755,68493
Dewey County,46041,46041,South Dakota,46,SD,37.97,41.54,n/a*,n/a*,n/a*,n/a*,1.27,1.54,n/a*,21.43,27.27,n/a*,25.93,26.09,n/a*,3.85,5.88,n/a*,n/a*,n/a*,n/a*,79.82,183040,45408,78852
Douglas County,46043,46043,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,5.29,75647,65715,72218
Edmunds County,46045,46045,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.27,80163,36627,79808
Fall River County,46047,46047,South Dakota,46,SD,13.42,n/a**,13.42,n/a*,n/a**,n/a*,3.36,n/a**,3.36,14.29,n/a**,14.29,4,n/a**,4,2.08,n/a**,2.08,n/a*,n/a**,n/a*,15.12,65966,62925,58922
Faulk County,46049,46049,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,5,69215,n/a**,69215
Grant County,46051,46051,South Dakota,46,SD,10,n/a**,10,n/a*,n/a**,n/a*,3.08,n/a**,3.08,8.33,n/a**,8.33,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,7.27,75436,62524,73695
Gregory County,46053,46053,South Dakota,46,SD,25.4,n/a**,25.4,n/a*,n/a**,n/a*,1.59,n/a**,1.59,14.29,n/a**,14.29,0,n/a**,0,3.23,n/a**,3.23,n/a*,n/a**,n/a*,12.02,68183,34866,65187
Haakon County,46055,46055,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,6.29,56556,62622,55930
Hamlin County,46057,46057,South Dakota,46,SD,11.84,n/a**,11.84,n/a*,n/a**,n/a*,6.58,n/a**,6.58,12.5,n/a**,12.5,0,n/a**,0,2.56,n/a**,2.56,n/a*,n/a**,n/a*,6.28,80342,65883,76301
Hand County,46059,46059,South Dakota,46,SD,13.79,n/a**,13.79,n/a*,n/a**,n/a*,1.72,n/a**,1.72,20,n/a**,20,4.55,n/a**,4.55,0,n/a**,0,n/a*,n/a**,n/a*,2.15,73250,43029,72763
Hanson County,46061,46061,South Dakota,46,SD,5.19,n/a**,5.19,n/a*,n/a**,n/a*,2.6,n/a**,2.6,0,n/a**,0,4,n/a**,4,3.39,n/a**,3.39,n/a*,n/a**,n/a*,.38,74729,71000,74193
Harding County,46063,46063,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,9,76333,19825,76187
Hughes County,46065,46065,South Dakota,46,SD,14.34,n/a**,14.34,n/a*,n/a**,n/a*,4.65,n/a**,4.38,5.13,n/a**,5.26,3.53,n/a**,2.47,1.28,n/a**,1.32,n/a*,n/a**,n/a*,17.32,87397,38353,82803
Hutchinson County,46067,46067,South Dakota,46,SD,10.92,n/a**,11.02,n/a*,n/a**,n/a*,1.68,n/a**,1.69,18.75,n/a**,18.75,5.26,n/a**,5.26,0,n/a**,0,n/a*,n/a**,n/a*,5.29,71473,84433,69941
Hyde County,46069,46069,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,15.25,79550,62473,71799
Jackson County,46071,46071,South Dakota,46,SD,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,60.88,70787,39611,45069
Jerauld County,46073,46073,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,3.84,89614,53306,87561
Jones County,46075,46075,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,1.36,54164,24040,53552
Kingsbury County,46077,46077,South Dakota,46,SD,8.57,n/a**,8.57,n/a*,n/a**,n/a*,2.86,n/a**,2.86,8.33,n/a**,8.33,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,3.08,71347,54280,70287
Lake County,46079,46079,South Dakota,46,SD,8.93,n/a**,8.93,n/a*,n/a**,n/a*,.6,n/a**,.6,2.56,n/a**,2.56,0,n/a**,0,1,n/a**,1,n/a*,n/a**,n/a*,6.45,83111,82211,79705
Lawrence County,46081,46081,South Dakota,46,SD,14.21,n/a**,13.83,1778,n/a**,2148,3.62,n/a**,3.46,3.13,n/a**,3.23,.63,n/a**,.65,1.68,n/a**,1.73,n/a*,n/a**,n/a*,8.93,75602,39714,73259
Lincoln County,46083,46083,South Dakota,46,SD,10.99,n/a**,10.99,1601,n/a**,1601,3.22,n/a**,3.22,4.67,n/a**,4.67,1.23,n/a**,1.23,1.79,n/a**,1.79,n/a*,n/a**,n/a*,6.65,113946,120275,109432
Lyman County,46085,46085,South Dakota,46,SD,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,43.94,90959,42287,69680
McCook County,46087,46087,South Dakota,46,SD,20.88,n/a**,20.88,n/a*,n/a**,n/a*,2.2,n/a**,2.2,9.52,n/a**,9.52,5.56,n/a**,5.56,4.92,n/a**,4.92,n/a*,n/a**,n/a*,5.93,77018,41546,74034
McPherson County,46089,46089,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,4.82,62759,64907,61783
Marshall County,46091,46091,South Dakota,46,SD,18.33,n/a**,16.67,n/a*,n/a**,n/a*,6.67,n/a**,7.41,0,n/a**,0,0,n/a**,0,6.45,n/a**,7.41,n/a*,n/a**,n/a*,17.81,83071,50884,77289
Meade County,46093,46093,South Dakota,46,SD,14.91,n/a**,14.88,4830,n/a**,4658,2.52,n/a**,2.56,5.8,n/a**,5.97,2.55,n/a**,2.6,3.27,n/a**,3.32,n/a*,n/a**,n/a*,12.24,77910,56831,72031
Mellette County,46095,46095,South Dakota,46,SD,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,59.51,78725,25341,56112
Miner County,46097,46097,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,4.8,66315,36428,65196
Minnehaha County,46099,46099,South Dakota,46,SD,17.01,n/a**,17.18,2307,n/a**,2291,4.66,n/a**,4.76,6.38,n/a**,6.45,2.26,n/a**,2.28,2.6,n/a**,2.66,588,n/a**,588,18.59,73636,50377,77128
Moody County,46101,46101,South Dakota,46,SD,22.12,n/a**,22.12,n/a*,n/a**,n/a*,3.54,n/a**,3.54,5.88,n/a**,5.88,7.32,n/a**,7.32,6.15,n/a**,6.15,n/a*,n/a**,n/a*,23.04,89856,62023,75800
Oglala Lakota County,46102,46102,South Dakota,46,SD,51.09,51.09,n/a**,n/a*,n/a*,n/a**,10.87,10.87,n/a**,15.38,15.38,n/a**,3.85,3.85,n/a**,5,5,n/a**,n/a*,n/a*,n/a**,95.71,996988,41997,68227
Pennington County,46103,46103,South Dakota,46,SD,17.87,n/a**,17.85,3063,n/a**,3063,3.86,n/a**,3.71,9.6,n/a**,9.43,2.08,n/a**,2.09,2.81,n/a**,2.76,n/a*,n/a**,n/a*,19.98,77041,43254,82169
Perkins County,46105,46105,South Dakota,46,SD,12.9,n/a**,12.9,n/a*,n/a**,n/a*,9.68,n/a**,9.68,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,4.47,76592,47860,74655
Potter County,46107,46107,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,7.27,72731,59227,71828
Roberts County,46109,46109,South Dakota,46,SD,24.16,35.63,8.06,n/a*,n/a*,n/a*,6.71,9.2,3.23,0,0,0,1.89,0,5,5.26,5.26,5.26,n/a*,n/a*,n/a*,43.12,98587,50640,76454
Sanborn County,46111,46111,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,5.78,78653,55172,76299
Spink County,46115,46115,South Dakota,46,SD,11.54,n/a**,11.54,n/a*,n/a**,n/a*,1.92,n/a**,1.92,7.14,n/a**,7.14,0,n/a**,0,1.67,n/a**,1.67,n/a*,n/a**,n/a*,6.24,82887,43718,81676
Stanley County,46117,46117,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,15.68,101746,73488,89226
Sully County,46119,46119,South Dakota,46,SD,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,4.58,99746,42617,98825
Todd County,46121,46121,South Dakota,46,SD,58.51,58.51,n/a**,2524,2524,n/a**,8.51,8.51,n/a**,25,25,n/a**,10,10,n/a**,10,10,n/a**,n/a*,n/a*,n/a**,91.78,254356,32937,64161
Tripp County,46123,46123,South Dakota,46,SD,17.58,n/a**,16.85,n/a*,n/a**,n/a*,3.3,n/a**,3.37,0,n/a**,0,5,n/a**,5,1.89,n/a**,1.89,n/a*,n/a**,n/a*,18.34,67767,31222,63353
Turner County,46125,46125,South Dakota,46,SD,11.28,n/a**,11.28,n/a*,n/a**,n/a*,.75,n/a**,.75,0,n/a**,0,0,n/a**,0,5.32,n/a**,5.32,n/a*,n/a**,n/a*,4.5,70865,39875,69670
Union County,46127,46127,South Dakota,46,SD,11.36,n/a**,11.36,n/a*,n/a**,n/a*,1.52,n/a**,1.52,1.89,n/a**,1.89,2,n/a**,2,2.16,n/a**,2.16,n/a*,n/a**,n/a*,7.46,99240,110622,93553
Walworth County,46129,46129,South Dakota,46,SD,19.51,n/a**,19.51,n/a*,n/a**,n/a*,7.32,n/a**,7.32,15.38,n/a**,15.38,7.69,n/a**,7.69,4.35,n/a**,4.35,n/a*,n/a**,n/a*,20.89,84572,58415,73350
Yankton County,46135,46135,South Dakota,46,SD,15.92,n/a**,15.92,1858,n/a**,1858,3.91,n/a**,3.91,4.76,n/a**,4.76,2.92,n/a**,2.92,1.86,n/a**,1.86,n/a*,n/a**,n/a*,11.17,81032,43057,78177
Ziebach County,46137,46137,South Dakota,46,SD,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,76.44,148259,41572,66605
Anderson County,47001,47001,Tennessee,47,TN,39.37,n/a**,39.47,2251,n/a**,2255,27.2,n/a**,27.36,14.2,n/a**,14.29,3.07,n/a**,3.12,4.27,n/a**,4.36,n/a*,n/a**,n/a*,10.94,65130,44125,66986
Bedford County,47003,47003,Tennessee,47,TN,44.69,n/a**,44.63,1610,n/a**,1610,30.11,n/a**,30.17,12.5,n/a**,12.5,3.68,n/a**,3.69,4.5,n/a**,4.51,n/a*,n/a**,n/a*,22.68,78498,49055,68932
Benton County,47005,47005,Tennessee,47,TN,34.39,n/a**,34.39,1152,n/a**,1152,17.54,n/a**,17.54,11.9,n/a**,11.9,2.88,n/a**,2.88,3.68,n/a**,3.68,n/a*,n/a**,n/a*,7.03,51297,22624,49431
Bledsoe County,47007,47007,Tennessee,47,TN,37.37,n/a**,37.37,3016,n/a**,3016,27.78,n/a**,27.78,29.63,n/a**,29.63,2.74,n/a**,2.74,1.03,n/a**,1.03,n/a*,n/a**,n/a*,11.2,66253,43007,63105
Blount County,47009,47009,Tennessee,47,TN,32.29,n/a**,32.22,2144,n/a**,2131,22.41,n/a**,22.41,11.48,n/a**,11.57,4.51,n/a**,4.56,3.38,n/a**,3.41,n/a*,n/a**,n/a*,9.18,74417,63703,75095
Bradley County,47011,47011,Tennessee,47,TN,36.82,n/a**,36.81,2163,n/a**,2144,23.9,n/a**,24.04,14.58,n/a**,13.5,6.56,n/a**,6.53,2.85,n/a**,2.92,n/a*,n/a**,n/a*,15.9,69462,59260,70542
Campbell County,47013,47013,Tennessee,47,TN,48.11,n/a**,48.11,1704,n/a**,1704,32.33,n/a**,32.33,20,n/a**,20,5.2,n/a**,5.2,5.35,n/a**,5.35,n/a*,n/a**,n/a*,3.44,56345,39578,55152
Cannon County,47015,47015,Tennessee,47,TN,39.55,n/a**,39.55,1824,n/a**,1824,24.09,n/a**,24.09,24,n/a**,24,2.22,n/a**,2.22,4.39,n/a**,4.39,n/a*,n/a**,n/a*,5.79,64047,45331,61640
Carroll County,47017,47017,Tennessee,47,TN,36.45,n/a**,36.57,1559,n/a**,1568,23.46,n/a**,23.38,10.91,n/a**,11.11,4.97,n/a**,5.11,4.76,n/a**,4.85,n/a*,n/a**,n/a*,15.25,62180,41620,56070
Carter County,47019,47019,Tennessee,47,TN,40.26,n/a**,40.02,2546,n/a**,2524,24.65,n/a**,24.32,18.63,n/a**,18.81,5.44,n/a**,5.5,3.04,n/a**,3.1,n/a*,n/a**,n/a*,5.02,52480,44604,50701
Cheatham County,47021,47021,Tennessee,47,TN,26.02,n/a**,26.02,1698,n/a**,1698,14.4,n/a**,14.4,12.64,n/a**,12.64,2.7,n/a**,2.7,1.08,n/a**,1.08,n/a*,n/a**,n/a*,6.89,73770,58467,70325
Chester County,47023,47023,Tennessee,47,TN,33.82,n/a**,33.94,1858,n/a**,1858,18.55,n/a**,18.61,15,n/a**,15,3.67,n/a**,3.67,3.01,n/a**,3.01,n/a*,n/a**,n/a*,14.33,67366,44130,60718
Claiborne County,47025,47025,Tennessee,47,TN,37.84,n/a**,37.33,1342,n/a**,1315,23.55,n/a**,23.35,5.71,n/a**,5.88,4.5,n/a**,4.65,3.2,n/a**,3.29,n/a*,n/a**,n/a*,4.55,50476,21520,49753
Clay County,47027,47027,Tennessee,47,TN,30.95,n/a**,30.95,n/a*,n/a**,n/a*,21.43,n/a**,21.43,0,n/a**,0,0,n/a**,0,2.44,n/a**,2.44,n/a*,n/a**,n/a*,5.57,47783,41199,45910
Cocke County,47029,47029,Tennessee,47,TN,46.98,n/a**,47.33,2278,n/a**,2188,34.73,n/a**,35.11,20,n/a**,21.28,6.4,n/a**,6.61,3.05,n/a**,3.14,n/a*,n/a**,n/a*,6.61,51064,75801,47258
Coffee County,47031,47031,Tennessee,47,TN,40.7,n/a**,40.6,2179,n/a**,2187,26.32,n/a**,26.32,13.82,n/a**,13.11,5.25,n/a**,5.34,4.23,n/a**,4.29,n/a*,n/a**,n/a*,10.98,70919,61491,64677
Crockett County,47033,47033,Tennessee,47,TN,33.05,n/a**,33.04,1908,n/a**,1908,19.74,n/a**,19.38,12,n/a**,12,1.08,n/a**,1.1,3.39,n/a**,3.45,n/a*,n/a**,n/a*,25.82,69902,46298,57849
Cumberland County,47035,47035,Tennessee,47,TN,30.01,n/a**,29.83,2080,n/a**,2125,20.88,n/a**,20.66,11.76,n/a**,12.05,3.91,n/a**,3.98,3.2,n/a**,3.28,n/a*,n/a**,n/a*,5.48,58456,66470,56150
Davidson County,47037,47037,Tennessee,47,TN,31.4,48.73,20.71,1948,2404,1886,16.96,26.69,11.44,11.68,16.61,10.18,4.09,8.6,2.18,3.13,5.85,1.96,507,n/a*,751,44,87535,63193,102702
Decatur County,47039,47039,Tennessee,47,TN,29.94,n/a**,29.94,1791,n/a**,1791,18.64,n/a**,18.64,16.67,n/a**,16.67,1.52,n/a**,1.52,2.44,n/a**,2.44,n/a*,n/a**,n/a*,8.23,62164,42920,59449
DeKalb County,47041,47041,Tennessee,47,TN,36.7,n/a**,36.7,1686,n/a**,1686,25.99,n/a**,25.99,6.45,n/a**,6.45,6.03,n/a**,6.03,2.92,n/a**,2.92,n/a*,n/a**,n/a*,11.68,69997,57021,64975
Dickson County,47043,47043,Tennessee,47,TN,36.99,n/a**,36.83,1861,n/a**,1810,24.46,n/a**,24.27,17.27,n/a**,16.51,4.44,n/a**,4.48,3.26,n/a**,3.04,n/a*,n/a**,n/a*,10.3,72797,52387,68990
Dyer County,47045,47045,Tennessee,47,TN,42.26,n/a**,42.45,2292,n/a**,2211,25.91,n/a**,26.29,20,n/a**,19.44,5.39,n/a**,5.58,3.45,n/a**,3.52,n/a*,n/a**,n/a*,19.87,74710,49994,65285
Fayette County,47047,47047,Tennessee,47,TN,30.74,n/a*,23.41,1780,n/a*,1725,14.19,n/a*,11.36,15.69,n/a*,6.78,4.81,n/a*,4.43,5.39,n/a*,4.27,n/a*,n/a*,n/a*,31.83,113119,47953,93103
Fentress County,47049,47049,Tennessee,47,TN,33,n/a**,33,1877,n/a**,1877,19.8,n/a**,19.8,6.67,n/a**,6.67,5.76,n/a**,5.76,5.84,n/a**,5.84,n/a*,n/a**,n/a*,3.38,46422,29770,45769
Franklin County,47051,47051,Tennessee,47,TN,36.87,n/a**,36.87,1719,n/a**,1719,23.2,n/a**,23.2,6,n/a**,6,4.69,n/a**,4.69,4.9,n/a**,4.9,n/a*,n/a**,n/a*,11.42,73676,48543,68902
Gibson County,47053,47053,Tennessee,47,TN,38.71,n/a**,38.24,1762,n/a**,1762,19.21,n/a**,18.84,13.73,n/a**,13.73,7.42,n/a**,7.51,4.14,n/a**,4.15,n/a*,n/a**,n/a*,23.19,70877,38443,60798
Giles County,47055,47055,Tennessee,47,TN,33.13,n/a*,33.06,1893,n/a*,1892,21.34,n/a*,21.43,14.47,n/a*,14.47,5.29,n/a*,5.29,3.85,n/a*,3.86,n/a*,n/a*,n/a*,15.65,67671,49995,60529
Grainger County,47057,47057,Tennessee,47,TN,35.73,n/a**,35.73,2127,n/a**,2127,21.6,n/a**,21.6,8.7,n/a**,8.7,3.59,n/a**,3.59,2.94,n/a**,2.94,n/a*,n/a**,n/a*,5.44,57273,50489,55248
Greene County,47059,47059,Tennessee,47,TN,33.42,n/a**,33.66,2487,n/a**,2448,22.1,n/a**,22.38,15.45,n/a**,14.81,3.56,n/a**,3.61,3.21,n/a**,3.25,n/a*,n/a**,n/a*,n/a**,61071,33015,62915
Grundy County,47061,47061,Tennessee,47,TN,30.04,n/a**,30.04,1291,n/a**,1291,18.39,n/a**,18.39,21.43,n/a**,21.43,4.41,n/a**,4.41,2.2,n/a**,2.2,n/a*,n/a**,n/a*,16.36,60437,42907,51213
Hamblen County,47063,47063,Tennessee,47,TN,41.83,n/a**,41.84,1745,n/a**,1717,27.85,n/a**,27.93,14.14,n/a**,13.4,5.25,n/a**,5.06,3.35,n/a**,3.38,n/a*,n/a**,n/a*,18.34,65803,36468,58926
Hamilton County,47065,47065,Tennessee,47,TN,32.13,55.73,26.96,1967,2186,1872,21.64,39.21,18.08,10.99,20.75,9.24,3.66,8.82,2.73,3,5.87,2.59,449,n/a*,453,29.16,79174,49857,89183
Hancock County,47067,47067,Tennessee,47,TN,41.89,n/a**,41.89,n/a*,n/a**,n/a*,18.92,n/a**,18.92,25,n/a**,25,6.9,n/a**,6.9,6.9,n/a**,6.9,n/a*,n/a**,n/a*,3.05,48051,21249,47315
Hardeman County,47069,47069,Tennessee,47,TN,42.06,n/a*,39.05,1194,n/a*,n/a*,19.22,n/a*,21.9,16.92,n/a*,11.76,8.11,n/a*,9.3,6.85,n/a*,5,n/a*,n/a*,n/a*,45.51,80779,45373,52766
Hardin County,47071,47071,Tennessee,47,TN,33.56,n/a**,33.56,1937,n/a**,1937,20.95,n/a**,20.95,23.33,n/a**,23.33,3.21,n/a**,3.21,4.72,n/a**,4.72,n/a*,n/a**,n/a*,8.2,60104,37683,57241
Hawkins County,47073,47073,Tennessee,47,TN,39.14,n/a**,39.14,1858,n/a**,1858,23.92,n/a**,23.92,13.92,n/a**,13.92,5.68,n/a**,5.68,2.63,n/a**,2.63,n/a*,n/a**,n/a*,4.8,57535,47715,55755
Haywood County,47075,47075,Tennessee,47,TN,40.63,n/a*,n/a*,2515,n/a*,n/a*,16.41,n/a*,n/a*,21.74,n/a*,n/a*,12.39,n/a*,n/a*,4.04,n/a*,n/a*,n/a*,n/a*,n/a*,55.83,115170,45176,63706
Henderson County,47077,47077,Tennessee,47,TN,40.71,n/a**,40.71,1527,n/a**,1527,26.19,n/a**,26.19,16.67,n/a**,16.67,5.92,n/a**,5.92,6.29,n/a**,6.29,n/a*,n/a**,n/a*,12.42,62409,33725,57474
Henry County,47079,47079,Tennessee,47,TN,30.22,n/a**,30.22,1501,n/a**,1501,15.11,n/a**,15.11,12.7,n/a**,12.7,3.47,n/a**,3.47,3.67,n/a**,3.67,n/a*,n/a**,n/a*,12.59,60066,43083,54829
