county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Dallas County,48113,48113,Texas,48,TX,.4571095,.5235692,.2443354,1857,1892,1678,.2529933,.2901763,.1312311,.1232043,.1431139,.0739884,.059294,.0692219,.0268065,.0387778,.0483189,.0199203,522,490,957,.7145424,88220,66865,124138
Dawson County,48115,48115,Texas,48,TX,.4512821,.4833333,n/a*,2597,2625,n/a*,.2358974,.2555556,n/a*,.1428571,.1538461,n/a*,.1333333,.1395349,n/a*,.0384615,.0428571,n/a*,n/a*,n/a*,n/a*,.6428571,62692,46504,82793
Deaf Smith County,48117,48117,Texas,48,TX,.5217391,.527027,n/a*,1625,1625,n/a*,.3946488,.3986486,n/a*,.08,.08,n/a*,.0522388,.0526316,n/a*,.0526316,.0537634,n/a*,n/a*,n/a*,n/a*,.7470236,63376,57849,74523
Delta County,48119,48119,Texas,48,TX,.4459459,n/a**,.4459459,n/a*,n/a**,n/a*,.2567568,n/a**,.2567568,.3333333,n/a**,.3333333,.0588235,n/a**,.0588235,.0882353,n/a**,.0882353,n/a*,n/a**,n/a*,.1884947,63240,52908,64818
Denton County,48121,48121,Texas,48,TX,.3172627,.4844347,.2624162,1946,1809,1994,.1982798,.2801748,.1689294,.0824358,.1307189,.0522317,.0382924,.0804598,.0266296,.0277338,.0482456,.0249042,760,n/a*,871,.4183099,113705,96050,123960
DeWitt County,48123,48123,Texas,48,TX,.4231884,n/a**,.36,1935,n/a**,n/a*,.2289855,n/a**,.2,.1034483,n/a**,0,.0689655,n/a**,.0689655,.0368098,n/a**,.0212766,n/a*,n/a**,n/a*,.4484463,81174,52331,97671
Dickens County,48125,48125,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.3398014,57230,33013,65379
Dimmit County,48127,48127,Texas,48,TX,.6888889,.6888889,n/a**,2821,2821,n/a**,.3407407,.3407407,n/a**,.25,.25,n/a**,.0925926,.0925926,n/a**,.0810811,.0810811,n/a**,n/a*,n/a*,n/a**,.9054675,50693,44255,94622
Donley County,48129,48129,Texas,48,TX,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,.1883673,57942,48565,59346
Duval County,48131,48131,Texas,48,TX,.6315789,.6315789,n/a**,2895,2895,n/a**,.3473684,.3473684,n/a**,.1,.1,n/a**,.0744681,.0744681,n/a**,.0327869,.0327869,n/a**,n/a*,n/a*,n/a**,.9094672,50374,49592,56474
Eastland County,48133,48133,Texas,48,TX,.4919094,n/a**,.4919094,1912,n/a**,1912,.3527508,n/a**,.3527508,.09375,n/a**,.09375,.0689655,n/a**,.0689655,.0882353,n/a**,.0882353,n/a*,n/a**,n/a*,.2045977,60741,76157,58722
Ector County,48135,48135,Texas,48,TX,.5658264,.6310191,.3939394,2331,2274,n/a*,.4019608,.4602464,.2424242,.1528384,.1896552,.2,.0794165,.0831063,.0540541,.0782609,.0872011,.0882353,469,451,n/a*,.6866534,88400,86986,90651
Edwards County,48137,48137,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.5819951,62107,39480,80115
Ellis County,48139,48139,Texas,48,TX,.4,.5378788,.3547501,2267,1769,2168,.2452769,.3333333,.2136189,.1017544,.047619,.1082621,.0426872,.0526316,.0390805,.0413907,.078125,.0308099,800,n/a*,n/a*,.4011737,99650,78387,109804
El Paso County,48141,48141,Texas,48,TX,.4240803,.4252365,n/a**,2128,2128,n/a**,.1894328,.1906621,n/a**,.1450321,.1439084,n/a**,.0528871,.0532104,n/a**,.0463264,.0454271,n/a**,653,689,n/a**,.8839499,61669,57586,85517
Erath County,48143,48143,Texas,48,TX,.4125201,n/a**,.4151858,2059,n/a**,2059,.3113965,n/a**,.3134087,.1208791,n/a**,.1208791,.0179211,n/a**,.0180505,.0445104,n/a**,.0446429,n/a*,n/a**,n/a*,.2507111,67961,49693,72569
Falls County,48145,48145,Texas,48,TX,.5642202,.6907216,.4042553,2504,2645,n/a*,.3944954,.5360824,.2234043,.2333333,.2857143,.1,.0631579,.0952381,.0232558,.0444444,.0285714,.0212766,n/a*,n/a*,n/a*,.4867911,49617,34904,59142
Fannin County,48147,48147,Texas,48,TX,.4256121,n/a**,.4256121,1831,n/a**,1831,.2617702,n/a**,.2617702,.125,n/a**,.125,.0553191,n/a**,.0553191,.0536398,n/a**,.0536398,n/a*,n/a**,n/a*,.2094221,65077,42653,68722
Fayette County,48149,48149,Texas,48,TX,.3319502,n/a*,.3096927,1910,n/a*,1835,.2302905,n/a*,.2104019,.1020408,n/a*,.1136364,.0333333,n/a*,.0335196,.0372881,n/a*,.0304183,n/a*,n/a*,n/a*,.2852071,76017,49313,82622
Fisher County,48151,48151,Texas,48,TX,.4615385,n/a**,n/a*,n/a*,n/a**,n/a*,.3230769,n/a**,n/a*,0,n/a**,n/a*,.15,n/a**,n/a*,0,n/a**,n/a*,n/a*,n/a**,n/a*,.3582282,64120,48044,73053
Floyd County,48153,48153,Texas,48,TX,.5044248,.5045045,n/a*,2232,2137,n/a*,.2743363,.2702703,n/a*,.3333333,.3333333,n/a*,.1162791,.1190476,n/a*,.0416667,.0434783,n/a*,n/a*,n/a*,n/a*,.6280654,57642,45955,72525
Fort Bend County,48157,48157,Texas,48,TX,.2727345,.3130414,.1378299,2250,2297,n/a*,.1220233,.1412128,.0762463,.0848794,.09375,.0263158,.0377119,.042148,0,.0312756,.0353739,.0212014,729,701,n/a*,.6773111,121466,106292,145886
Franklin County,48159,48159,Texas,48,TX,.4142857,n/a**,.4142857,3272,n/a**,3272,.2785714,n/a**,.2785714,.0909091,n/a**,.0909091,.0862069,n/a**,.0862069,.0144928,n/a**,.0144928,n/a*,n/a**,n/a*,.207791,67848,63197,68517
Freestone County,48161,48161,Texas,48,TX,.4716312,n/a**,.4716312,2286,n/a**,2286,.3510638,n/a**,.3510638,.0625,n/a**,.0625,.057971,n/a**,.057971,.030303,n/a**,.030303,n/a*,n/a**,n/a*,.3289868,67181,43780,75523
Frio County,48163,48163,Texas,48,TX,.582996,.582996,n/a**,1989,1989,n/a**,.3238866,.3238866,n/a**,.1666667,.1666667,n/a**,.1111111,.1111111,n/a**,.045977,.045977,n/a**,n/a*,n/a*,n/a**,.8435083,63369,52909,102416
Gaines County,48165,48165,Texas,48,TX,.3666667,n/a*,.3574879,2608,n/a*,2637,.2791667,n/a*,.2850242,.125,n/a*,.1333333,.0420168,n/a*,.040404,.0380952,n/a*,.0430108,n/a*,n/a*,n/a*,.4439742,74857,77852,73127
Galveston County,48167,48167,Texas,48,TX,.3710145,.5152027,.2647626,2523,2617,2266,.1882246,.2483108,.1370127,.1121495,.1782178,.0891365,.0535015,.0909091,.030648,.0354009,.0508475,.0255574,575,n/a*,n/a*,.432555,97662,83817,105444
Garza County,48169,48169,Texas,48,TX,.4461538,.442623,n/a*,n/a*,n/a*,n/a*,.2769231,.2622951,n/a*,0,0,n/a*,.0769231,.08,n/a*,.08,.0833333,n/a*,n/a*,n/a*,n/a*,.5925573,71609,50517,84924
Gillespie County,48171,48171,Texas,48,TX,.2653061,n/a*,.2719665,2287,n/a*,2287,.1673469,n/a*,.1715481,.1132075,n/a*,.1132075,.0564972,n/a*,.0578035,.0204082,n/a*,.020979,n/a*,n/a*,n/a*,.2501145,80569,63603,83492
Glasscock County,48173,48173,Texas,48,TX,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,.4377622,94304,47107,119153
Goliad County,48175,48175,Texas,48,TX,.4166667,n/a*,n/a*,3413,n/a*,n/a*,.2666667,n/a*,n/a*,.1428571,n/a*,n/a*,.1052632,n/a*,n/a*,.0634921,n/a*,n/a*,n/a*,n/a*,n/a*,.4162794,76236,51646,92696
Gonzales County,48177,48177,Texas,48,TX,.5448718,.6333333,n/a*,2168,n/a*,n/a*,.4230769,.4666667,n/a*,.1,.25,n/a*,.046875,.0869565,n/a*,.0567376,.0740741,n/a*,n/a*,n/a*,n/a*,.5806358,73239,55708,90975
Gray County,48179,48179,Texas,48,TX,.4447674,n/a**,.4548193,2626,n/a**,2778,.2819767,n/a**,.2921687,.25,n/a**,.255814,.04,n/a**,.0403226,.041958,n/a**,.0362319,n/a*,n/a**,n/a*,.3606348,66873,51835,71470
Grayson County,48181,48181,Texas,48,TX,.4494138,n/a**,.4232607,2441,n/a**,2433,.3352149,n/a**,.3106745,.125,n/a**,.1166667,.0359477,n/a**,.034134,.0417376,n/a**,.0375494,n/a*,n/a**,n/a*,.2504347,68561,69609,68345
Gregg County,48183,48183,Texas,48,TX,.4488339,.5443038,.4383562,2056,1884,2235,.2836744,.3586498,.2726027,.1530945,.1944445,.1428571,.0740319,.1263158,.0744337,.0552712,.0963855,.0512821,524,n/a*,n/a*,.4290946,74012,54348,85517
Grimes County,48185,48185,Texas,48,TX,.4490291,n/a**,.4054054,2600,n/a**,2430,.3033981,n/a**,.3108108,.0645161,n/a**,.0625,.0765027,n/a**,.0449438,.0327103,n/a**,.0465116,n/a*,n/a**,n/a*,.4150199,72230,49117,82939
Guadalupe County,48187,48187,Texas,48,TX,.3541585,n/a*,.3459916,2153,n/a*,1966,.220617,n/a*,.2151899,.0604027,n/a*,.1666667,.0417001,n/a*,.0168067,.0325945,n/a*,.0555556,429,n/a*,n/a*,.5034027,91990,85614,96926
Hale County,48189,48189,Texas,48,TX,.522158,.5182648,n/a**,2086,2234,n/a**,.344894,.3424658,n/a**,.0985916,.1016949,n/a**,.0558376,.0538922,n/a**,.0515464,.0426829,n/a**,n/a*,n/a*,n/a**,.657931,56831,50174,65529
Hall County,48191,48191,Texas,48,TX,.3529412,n/a**,n/a*,n/a*,n/a**,n/a*,.1568628,n/a**,n/a*,.2,n/a**,n/a*,.05,n/a**,n/a*,.0769231,n/a**,n/a*,n/a*,n/a**,n/a*,.4375407,54817,47593,58371
Hamilton County,48193,48193,Texas,48,TX,.3571429,n/a**,.3571429,1471,n/a**,1471,.2214286,n/a**,.2214286,.1538461,n/a**,.1538461,.0166667,n/a**,.0166667,.025,n/a**,.025,n/a*,n/a**,n/a*,.152981,70251,79073,69168
Hansford County,48195,48195,Texas,48,TX,.2933333,n/a**,n/a*,n/a*,n/a**,n/a*,.1866667,n/a**,n/a*,0,n/a**,n/a*,0,n/a**,n/a*,.0540541,n/a**,n/a*,n/a*,n/a**,n/a*,.4752118,54819,38250,66500
Hardeman County,48197,48197,Texas,48,TX,.469697,n/a**,.469697,n/a*,n/a**,n/a*,.2727273,n/a**,.2727273,.1,n/a**,.1,0,n/a**,0,.1111111,n/a**,.1111111,n/a*,n/a**,n/a*,.3185729,56979,39822,63976
Hardin County,48199,48199,Texas,48,TX,.3973128,n/a**,.3973128,2191,n/a**,2191,.2495202,n/a**,.2495202,.1044776,n/a**,.1044776,.0541586,n/a**,.0541586,.0387324,n/a**,.0387324,n/a*,n/a**,n/a*,.1327267,77772,60679,79872
Harris County,48201,48201,Texas,48,TX,.3905898,.46964,.2071338,2198,2165,2056,.1540061,.1786142,.0895286,.1113775,.1299103,.071192,.0689385,.0896792,.0268854,.0419142,.0536778,.0212623,597,556,1007,.7107437,88212,67452,125475
Harrison County,48203,48203,Texas,48,TX,.4682028,.5775076,.4261603,2035,1958,2144,.3133641,.3920973,.281294,.1197605,.1509434,.1132075,.0619469,.0769231,.052459,.0562015,.1181102,.0359116,n/a*,n/a*,n/a*,n/a**,68916,48532,79278
Hartley County,48205,48205,Texas,48,TX,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,.4121727,73285,56216,79506
Haskell County,48207,48207,Texas,48,TX,.5053763,n/a**,.505618,n/a*,n/a**,n/a*,.4408602,n/a**,.4382023,.2,n/a**,.2222222,.1,n/a**,.1034483,.0294118,n/a**,.03125,n/a*,n/a**,n/a*,.3530728,53831,38395,58681
Hays County,48209,48209,Texas,48,TX,.3639231,.4437367,.1992434,1809,2302,1200,.2345856,.2898089,.1298865,.1081871,.1263736,.0873786,.0360076,.0386965,.0120482,.0303448,.0426288,.0120069,764,n/a*,n/a*,.4700423,87927,69069,100996
Hemphill County,48211,48211,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.3838956,79573,43604,94993
Henderson County,48213,48213,Texas,48,TX,.4541751,n/a**,.4508816,2414,n/a**,2718,.3299389,n/a**,.3282956,.1721854,n/a**,.1626016,.0527211,n/a**,.0548523,.0515021,n/a**,.0615114,n/a*,n/a**,n/a*,.2230039,64819,38894,69173
Hidalgo County,48215,48215,Texas,48,TX,.5404088,.5406852,n/a**,2002,2007,n/a**,.2784591,.2796903,n/a**,.0755396,.0738636,n/a**,.0848035,.0849894,n/a**,.0477739,.0484215,n/a**,928,932,n/a**,.9395962,55958,55138,64301
Hill County,48217,48217,Texas,48,TX,.5074875,n/a**,.4805195,2308,n/a**,2334,.3643927,n/a**,.3428572,.1428571,n/a**,.1428571,.0365854,n/a**,.0178571,.0431373,n/a**,.039548,n/a*,n/a**,n/a*,.2926636,65716,49470,70602
Hockley County,48219,48219,Texas,48,TX,.517341,n/a**,n/a*,2656,n/a**,n/a*,.3526012,n/a**,n/a*,.0810811,n/a**,n/a*,.0316456,n/a**,n/a*,.0215827,n/a**,n/a*,n/a*,n/a**,n/a*,.5273293,65147,53359,73865
Hood County,48221,48221,Texas,48,TX,.3533632,n/a**,.3533632,2327,n/a**,2327,.2448431,n/a**,.2448431,.1021898,n/a**,.1021898,.0534521,n/a**,.0534521,.0381098,n/a**,.0381098,n/a*,n/a**,n/a*,.1556036,80447,74684,81067
Hopkins County,48223,48223,Texas,48,TX,.4333895,n/a**,.4344828,1725,n/a**,1622,.2192243,n/a**,.2189655,.122807,n/a**,.125,.0357143,n/a**,.0364372,.0404412,n/a**,.0408922,n/a*,n/a**,n/a*,.2644316,69253,48674,74984
Houston County,48225,48225,Texas,48,TX,.4239766,n/a**,.4033614,1654,n/a**,n/a*,.251462,n/a**,.2941177,.0645161,n/a**,0,.0536913,n/a**,.0714286,.0581395,n/a**,.0952381,n/a*,n/a**,n/a*,.3820519,47354,32598,54113
Howard County,48227,48227,Texas,48,TX,.5266272,n/a*,n/a*,2976,n/a*,n/a*,.3688363,n/a*,n/a*,.0961538,n/a*,n/a*,.0707547,n/a*,n/a*,.084507,n/a*,n/a*,n/a*,n/a*,n/a*,.5086863,71173,51679,83327
Hudspeth County,48229,48229,Texas,48,TX,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.8243045,45074,34293,64614
Hunt County,48231,48231,Texas,48,TX,.4840764,n/a**,.4546323,2342,n/a**,2342,.3458599,n/a**,.3342884,.1830986,n/a**,.1619718,.0494753,n/a**,.0438413,.0385109,n/a**,.0347826,n/a*,n/a**,n/a*,.2907776,71428,56032,75552
Hutchinson County,48233,48233,Texas,48,TX,.5409357,n/a**,.5481928,1914,n/a**,1894,.3976608,n/a**,.4036145,.0714286,n/a**,.0731707,.0472973,n/a**,.0410959,.0342466,n/a**,.034965,n/a*,n/a**,n/a*,.2930323,65818,54677,68547
Irion County,48235,48235,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.2874016,75706,71208,76682
Jack County,48237,48237,Texas,48,TX,.5858586,n/a**,.5858586,1999,n/a**,1999,.4242424,n/a**,.4242424,.3333333,n/a**,.3333333,.1315789,n/a**,.1315789,.0232558,n/a**,.0232558,n/a*,n/a**,n/a*,.224836,68400,41165,72078
Jackson County,48239,48239,Texas,48,TX,.4536586,n/a**,n/a*,2738,n/a**,n/a*,.2536585,n/a**,n/a*,.1052632,n/a**,n/a*,.076087,n/a**,n/a*,.0689655,n/a**,n/a*,n/a*,n/a**,n/a*,.4118084,71786,52266,81291
Jasper County,48241,48241,Texas,48,TX,.4839256,n/a**,.4717514,2246,n/a**,2597,.3231811,n/a**,.2909605,.0727273,n/a**,.0810811,.0625,n/a**,.0745342,.0462633,n/a**,.0628571,n/a*,n/a**,n/a*,.254422,64734,49265,69030
Jeff Davis County,48243,48243,Texas,48,TX,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,.3634736,56213,41223,61376
Jefferson County,48245,48245,Texas,48,TX,.479,.582243,.3590505,2189,2156,2236,.27775,.3443925,.2166172,.1521336,.1582492,.1101695,.0746359,.0997625,.0403397,.0379476,.0505415,.0316901,535,n/a*,n/a*,.6020761,69578,55016,86573
Jim Hogg County,48247,48247,Texas,48,TX,.6153846,.6153846,n/a**,n/a*,n/a*,n/a**,.3692308,.3692308,n/a**,.1428571,.1428571,n/a**,.0769231,.0769231,n/a**,.0434783,.0434783,n/a**,n/a*,n/a*,n/a**,.9297615,51120,51915,42406
Jim Wells County,48249,48249,Texas,48,TX,.6257764,.6348123,n/a*,3469,3477,n/a*,.4099379,.4146758,n/a*,.0987654,.109589,n/a*,.102649,.1119134,n/a*,.0607287,.0678733,n/a*,n/a*,n/a*,n/a*,.8195766,62151,58191,78224
Johnson County,48251,48251,Texas,48,TX,.4607945,n/a**,.4620325,2745,n/a**,2729,.3506045,n/a**,.3558746,.1100478,n/a**,.1016043,.0459224,n/a**,.044712,.0502513,n/a**,.0488308,604,n/a**,637,.2884437,80258,65761,84703
Jones County,48253,48253,Texas,48,TX,.448718,n/a**,.4172185,1936,n/a**,1597,.3290598,n/a**,.2913907,.0666667,n/a**,.047619,.042735,n/a**,.0238095,.0206186,n/a**,.030303,n/a*,n/a**,n/a*,.4664421,64904,45169,71300
Karnes County,48255,48255,Texas,48,TX,.4932736,.5892857,.2,2673,2701,n/a*,.3721973,.4583333,.1090909,.1904762,.1666667,.3333333,.0697674,.0923077,0,.009434,.0142857,0,n/a*,n/a*,n/a*,.6331319,83800,58021,110899
Kaufman County,48257,48257,Texas,48,TX,.4483884,n/a**,.4267613,2354,n/a**,2549,.3108935,n/a**,.2975165,.0650602,n/a**,.0544413,.0474979,n/a**,.042061,.0415771,n/a**,.0392491,522,n/a**,n/a*,.3781468,85351,78809,88313
Kendall County,48259,48259,Texas,48,TX,.2254495,n/a**,.2052117,2453,n/a**,2160,.1438451,n/a**,.1286645,.045977,n/a**,.038961,.0214286,n/a**,.0207469,.0185185,n/a**,.0140845,n/a*,n/a**,n/a*,.2710924,120877,96857,126614
Kenedy County,48261,48261,Texas,48,TX,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.8789916,40908,39976,45882
Kent County,48263,48263,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.1815754,68737,26495,77962
Kerr County,48265,48265,Texas,48,TX,.3241816,n/a**,.3300221,1756,n/a**,1756,.2133052,n/a**,.2196468,.1296296,n/a**,.1333333,.0462633,n/a**,.0472727,.0240741,n/a**,.0231214,n/a*,n/a**,n/a*,.3091794,73327,53895,78793
Kimble County,48267,48267,Texas,48,TX,.3125,n/a**,.3125,n/a*,n/a**,n/a*,.15625,n/a**,.15625,.2857143,n/a**,.2857143,0,n/a**,0,.030303,n/a**,.030303,n/a*,n/a**,n/a*,.2756352,64992,49669,69141
King County,48269,48269,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.1666667,75557,36725,79300
Kinney County,48271,48271,Texas,48,TX,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.6258503,49372,55781,43916
Kleberg County,48273,48273,Texas,48,TX,.5460674,.5552825,n/a**,2315,2275,n/a**,.3483146,.3513514,n/a**,.1521739,.1604938,n/a**,.0851064,.0887574,n/a**,.040201,.039548,n/a**,n/a*,n/a*,n/a**,.7957359,58413,53557,71931
Knox County,48275,48275,Texas,48,TX,.4126984,n/a**,n/a*,n/a*,n/a**,n/a*,.2857143,n/a**,n/a*,.2857143,n/a**,n/a*,0,n/a**,n/a*,.0384615,n/a**,n/a*,n/a*,n/a**,n/a*,.4130726,57553,47009,63036
Lamar County,48277,48277,Texas,48,TX,.4831731,n/a**,.4845488,2053,n/a**,2015,.3112981,n/a**,.3090235,.1232877,n/a**,.1285714,.0703812,n/a**,.0662651,.0345821,n/a**,.035503,n/a*,n/a**,n/a*,.2529072,59148,43608,63446
Lamb County,48279,48279,Texas,48,TX,.5118483,.5197368,n/a**,3052,2900,n/a**,.3933649,.3947369,n/a**,.2413793,.1304348,n/a**,.027027,.0175439,n/a**,.0470588,.0615385,n/a**,n/a*,n/a*,n/a**,.6039813,57348,46589,67821
Lampasas County,48281,48281,Texas,48,TX,.3151927,n/a**,.3238095,2025,n/a**,1996,.1995465,n/a**,.202381,.1041667,n/a**,.0888889,.0273224,n/a**,.0289017,.0348837,n/a**,.033195,n/a*,n/a**,n/a*,.2742248,73074,77102,71916
La Salle County,48283,48283,Texas,48,TX,.6593407,.6781609,n/a*,1972,1914,n/a*,.3846154,.4022988,n/a*,.1818182,.1818182,n/a*,0,0,n/a*,.1142857,.1176471,n/a*,n/a*,n/a*,n/a*,.8481576,79335,68543,124810
Lavaca County,48285,48285,Texas,48,TX,.317757,n/a**,.3037037,2035,n/a**,2006,.2336449,n/a**,.2333333,.1,n/a**,.1153846,.039604,n/a**,.0333333,.0125,n/a**,.0138889,n/a*,n/a**,n/a*,.2611203,77669,52997,84413
Lee County,48287,48287,Texas,48,TX,.4041096,n/a**,.3645833,2078,n/a**,n/a*,.2328767,n/a**,.1770833,.1621622,n/a**,.2,.0567376,n/a**,.0192308,.0559006,n/a**,.0461538,n/a*,n/a**,n/a*,.3644998,67793,49620,75478
Leon County,48289,48289,Texas,48,TX,.4070796,n/a**,.408284,1894,n/a**,1894,.2920354,n/a**,.2928994,.2,n/a**,.2,.0666667,n/a**,.0666667,.0722892,n/a**,.0722892,n/a*,n/a**,n/a*,.2368698,80589,56162,86515
Liberty County,48291,48291,Texas,48,TX,.4894578,n/a*,.4892803,2335,n/a*,2336,.2921687,n/a*,.2909648,.1870504,n/a*,.1884058,.0775578,n/a*,.0793919,.0585284,n/a*,.0600343,n/a*,n/a*,n/a*,.3850191,64146,53607,68760
Limestone County,48293,48293,Texas,48,TX,.4860051,n/a*,.4224599,2493,n/a*,3304,.3358779,n/a*,.3262032,.1186441,n/a*,.0689655,.0843373,n/a*,.118421,.0681818,n/a*,.05,n/a*,n/a*,n/a*,.4124601,57409,42371,64594
Lipscomb County,48295,48295,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.3508216,73911,62064,77927
Live Oak County,48297,48297,Texas,48,TX,.4039735,n/a*,n/a*,1678,n/a*,n/a*,.2847682,n/a*,n/a*,.0952381,n/a*,n/a*,.1466667,n/a*,n/a*,.0447761,n/a*,n/a*,n/a*,n/a*,n/a*,.4352058,67552,52402,73849
Llano County,48299,48299,Texas,48,TX,.2655827,n/a**,.2655827,1651,n/a**,1651,.1490515,n/a**,.1490515,.1428571,n/a**,.1428571,.0463576,n/a**,.0463576,.0448431,n/a**,.0448431,n/a*,n/a**,n/a*,.1337209,82567,81447,82677
Lubbock County,48303,48303,Texas,48,TX,.4271928,.6338742,.3291592,2179,2242,2013,.2772893,.4148073,.214669,.1129944,.218543,.0862832,.0609244,.1028572,.0455446,.0435318,.0686567,.0352265,555,n/a*,n/a*,.4699556,70428,57474,79152
Lynn County,48305,48305,Texas,48,TX,.3928571,n/a**,n/a**,n/a*,n/a**,n/a**,.2053571,n/a**,n/a**,.0588235,n/a**,n/a**,.0943396,n/a**,n/a**,0,n/a**,n/a**,n/a*,n/a**,n/a**,.5089532,66719,49642,80048
McCulloch County,48307,48307,Texas,48,TX,.443662,n/a*,n/a*,2001,n/a*,n/a*,.2887324,n/a*,n/a*,.1176471,n/a*,n/a*,.0192308,n/a*,n/a*,.0615385,n/a*,n/a*,n/a*,n/a*,n/a*,.3893554,58607,45705,65023
McLennan County,48309,48309,Texas,48,TX,.4395287,.6619718,.3259216,1878,1700,1791,.254869,.3838028,.1925102,.1443299,.2523364,.1003344,.0566362,.1044776,.0381304,.0461465,.075,.0379278,555,n/a*,n/a*,.4441826,64493,44521,76247
McMullen County,48311,48311,Texas,48,TX,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,.5075529,91265,51389,124880
Madison County,48313,48313,Texas,48,TX,.4663212,n/a*,n/a*,2873,n/a*,n/a*,.3367876,n/a*,n/a*,.1428571,n/a*,n/a*,.0731707,n/a*,n/a*,.1134021,n/a*,n/a*,n/a*,n/a*,n/a*,.4468431,65516,46407,71884
Marion County,48315,48315,Texas,48,TX,.4661654,n/a**,.4661654,2507,n/a**,2507,.2932331,n/a**,.2932331,.1428571,n/a**,.1428571,.0416667,n/a**,.0416667,.0833333,n/a**,.0833333,n/a*,n/a**,n/a*,.2916791,60527,50224,64976
Martin County,48317,48317,Texas,48,TX,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.4695404,94582,75129,106048
