county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Bandera County,48019,48019,48,TX,Texas,.2106742,n/a**,.2102273,.2727948,.2205161,.452381,730,n/a**,703,.2173873,70305,60743,71863
Bastrop County,48021,48021,48,TX,Texas,.2808081,.3243243,.2503098,.2258136,.1911501,.2663378,819,n/a*,911,.4801669,82572,81974,82838
Baylor County,48023,48023,48,TX,Texas,.2037037,n/a**,.2037037,.2107481,.2080997,.225256,n/a*,n/a**,n/a*,.1506544,60098,82314,57840
Bee County,48025,48025,48,TX,Texas,.369509,.3739612,n/a*,.2946637,.273778,.3071437,1573,1593,n/a*,.6821144,60273,55153,67102
Bell County,48027,48027,48,TX,Texas,.1699198,.2311435,.099726,.1983784,.1590034,.2303345,1046,1274,887,.5518386,69088,61459,76849
Bexar County,48029,48029,48,TX,Texas,.2291247,.2595493,.1176738,.2199621,.1199128,.2575427,854,888,707,.7270349,74351,62749,97167
Blanco County,48031,48031,48,TX,Texas,.1550802,n/a**,.1550802,.2513244,.1856337,.4444444,n/a*,n/a**,n/a*,.2275911,85285,59424,90292
Borden County,48033,48033,48,TX,Texas,n/a*,n/a**,n/a*,.0702875,.0614334,.2,n/a*,n/a**,n/a*,.1052632,85046,93308,84613
Bosque County,48035,48035,48,TX,Texas,.2411347,n/a**,.2469636,.2633284,.2220876,.4063522,1212,n/a**,1196,.218243,65377,51771,67767
Bowie County,48037,48037,48,TX,Texas,.3058985,n/a*,.2521009,.1679774,.1390208,.2233326,927,n/a*,731,.3697999,67781,56278,73373
Brazoria County,48039,48039,48,TX,Texas,.179648,.1610597,.2175926,.2109836,.1618457,.2545204,1309,1377,1073,.539376,93145,80948,103421
Brazos County,48041,48041,48,TX,Texas,.187521,.3555556,.1203993,.1433398,.0785874,.2307876,1080,1076,1067,.4505596,71726,54638,82692
Brewster County,48043,48043,48,TX,Texas,.2064516,n/a**,n/a*,.2530437,.1865559,.318469,n/a*,n/a**,n/a*,.4876302,60719,50421,67695
Briscoe County,48045,48045,48,TX,Texas,n/a*,n/a**,n/a*,.3423729,.2118126,.5050762,n/a*,n/a**,n/a*,.427555,58155,40137,66496
Brooks County,48047,48047,48,TX,Texas,.351145,.351145,n/a**,.3631084,.485,.3559719,n/a*,n/a*,n/a**,.9442897,41408,41723,38111
Brown County,48049,48049,48,TX,Texas,.3074434,n/a**,.3126051,.217485,.2110049,.2338628,1544,n/a**,1544,.2796691,64580,58103,66289
Burleson County,48051,48051,48,TX,Texas,.2160279,n/a**,.2030651,.2360873,.1711491,.3613322,1257,n/a**,1310,.3496613,72427,49126,82731
Burnet County,48053,48053,48,TX,Texas,.2236842,n/a**,.2236842,.2279944,.1904396,.328862,904,n/a**,904,.2624044,79066,64400,82138
Caldwell County,48055,48055,48,TX,Texas,.3494152,.3601896,n/a*,.2965904,.2153038,.3554693,1002,1159,n/a*,.5969663,69537,58327,80160
Calhoun County,48057,48057,48,TX,Texas,.3581662,.3674912,.3148148,.2644575,.1430821,.3497441,1492,1963,n/a*,.5728894,70543,62196,78752
Callahan County,48059,48059,48,TX,Texas,.3301887,n/a**,.3333333,.2704095,.262614,.3222222,1799,n/a**,1799,.1358025,59335,55934,59666
Cameron County,48061,48061,48,TX,Texas,.2417497,.2446571,.0985916,.42369,.2190669,.4398172,1248,1247,n/a*,n/a**,53325,50175,72852
Camp County,48063,48063,48,TX,Texas,.3849206,n/a**,n/a*,.2575519,.2259479,.2969756,1020,n/a**,n/a*,.4399438,56091,45025,62246
Carson County,48065,48065,48,TX,Texas,.1789474,n/a**,.1789474,.1715569,.1472116,.3267108,n/a*,n/a**,n/a*,.140252,84978,83195,85157
Cass County,48067,48067,48,TX,Texas,.3176044,n/a**,.3176044,.2330615,.2024292,.3370151,1036,n/a**,1036,.2361153,56515,40706,60763
Castro County,48069,48069,48,TX,Texas,.2190476,.2444444,n/a*,.3845597,.1740532,.4745179,n/a*,n/a*,n/a*,.6759984,59313,56328,63834
Chambers County,48071,48071,48,TX,Texas,.1906475,n/a*,.1846154,.1912667,.1478277,.2814264,826,n/a*,n/a*,.3252755,98290,72733,108493
Cherokee County,48073,48073,48,TX,Texas,.3532763,n/a*,.3307087,.2888514,.2207286,.4021153,819,n/a*,960,.3903821,60376,48469,65640
Childress County,48075,48075,48,TX,Texas,.1363636,n/a**,n/a*,.2698685,.2244989,.3511572,n/a*,n/a**,n/a*,.4226405,58832,41872,64679
Clay County,48077,48077,48,TX,Texas,.2391304,n/a**,.2352941,.1946841,.1846038,.2998028,n/a*,n/a**,n/a*,.0992587,68492,60267,68956
Cochran County,48079,48079,48,TX,Texas,n/a*,n/a*,n/a**,.3552881,.2336134,.4288618,n/a*,n/a*,n/a**,.6322314,57710,48693,69011
Coke County,48081,48081,48,TX,Texas,.0877193,n/a**,.0877193,.1952239,.168156,.2702703,n/a*,n/a**,n/a*,.2442748,53056,49398,54008
Coleman County,48083,48083,48,TX,Texas,.1928571,n/a**,.1928571,.3463436,.2875184,.5365622,n/a*,n/a**,n/a*,.22977,64448,52101,66961
Collin County,48085,48085,48,TX,Texas,.1569173,.2375,.1697981,.1446876,.1028678,.1962441,948,1246,915,.4426999,123475,111657,130635
Collingsworth County,48087,48087,48,TX,Texas,n/a*,n/a**,n/a*,.3137373,.2368932,.4379906,n/a*,n/a**,n/a*,.3731642,60536,30380,75765
Colorado County,48089,48089,48,TX,Texas,.2636103,.2948718,.2222222,.1921467,.1052464,.3027727,1028,n/a*,n/a*,.436067,70324,58772,75947
Comal County,48091,48091,48,TX,Texas,.1531532,n/a**,.1181978,.189266,.1657878,.2341698,872,n/a**,830,.3298511,102138,79805,110413
Comanche County,48093,48093,48,TX,Texas,.259434,n/a**,.2608696,.262181,.2103601,.3768048,982,n/a**,1013,.3006299,60949,54029,62941
Concho County,48095,48095,48,TX,Texas,n/a*,n/a*,n/a*,.2906296,.3602015,.1940559,n/a*,n/a*,n/a*,.5969762,61808,45083,70519
Cooke County,48097,48097,48,TX,Texas,.3002833,n/a**,.3048601,.2065606,.1457848,.4073077,1547,n/a**,1549,.2423997,73257,50320,78196
Coryell County,48099,48099,48,TX,Texas,.2400739,n/a*,.2979943,.1802402,.1725048,.1938125,1314,n/a*,1235,.4208775,57297,53044,58916
Cottle County,48101,48101,48,TX,Texas,n/a*,n/a**,n/a**,.3040446,.2309645,.3931888,n/a*,n/a**,n/a**,.4658041,47243,26913,61518
Crane County,48103,48103,48,TX,Texas,.2698413,.2698413,n/a**,.2213178,.1318017,.2635482,n/a*,n/a*,n/a**,.6800992,79681,77993,81933
Crockett County,48105,48105,48,TX,Texas,.1818182,.1818182,n/a**,.231584,.1084656,.3020439,n/a*,n/a*,n/a**,.6435453,63225,52801,77241
Crosby County,48107,48107,48,TX,Texas,.3875,n/a*,n/a**,.3225702,.2495895,.3698776,n/a*,n/a*,n/a**,.6024569,50926,40455,62429
Culberson County,48109,48109,48,TX,Texas,n/a*,n/a*,n/a*,.2805466,.0950226,.3206256,n/a*,n/a*,n/a*,.7617135,42536,38091,55387
Dallam County,48111,48111,48,TX,Texas,.2477876,n/a**,n/a*,.2860045,.238785,.3422371,n/a*,n/a**,n/a*,.4953749,78602,76480,79734
Dallas County,48113,48113,48,TX,Texas,.2529933,.2901763,.1312311,.2777705,.1299759,.3396374,1102,1157,838,.7145424,88220,66865,124138
Dawson County,48115,48115,48,TX,Texas,.2358974,.2555556,n/a*,.2231134,.1539419,.2681806,n/a*,n/a*,n/a*,.6428571,62692,46504,82793
Deaf Smith County,48117,48117,48,TX,Texas,.3946488,.3986486,n/a*,.2882714,.1451483,.3351274,1171,1171,n/a*,.7470236,63376,57849,74523
Delta County,48119,48119,48,TX,Texas,.2567568,n/a**,.2567568,.2357019,.2336933,.2438596,n/a*,n/a**,n/a*,.1884947,63240,52908,64818
Denton County,48121,48121,48,TX,Texas,.1982798,.2801748,.1689294,.1427842,.1004571,.201522,982,1043,953,.4183099,113705,96050,123960
DeWitt County,48123,48123,48,TX,Texas,.2289855,n/a**,.2,.2109964,.1190884,.3375,1315,n/a**,n/a*,.4484463,81174,52331,97671
Dickens County,48125,48125,48,TX,Texas,n/a*,n/a**,n/a*,.3084714,.2620397,.3947368,n/a*,n/a**,n/a*,.3398014,57230,33013,65379
Dimmit County,48127,48127,48,TX,Texas,.3407407,.3407407,n/a**,.3818182,.3407258,.3859828,n/a*,n/a*,n/a**,.9054675,50693,44255,94622
Donley County,48129,48129,48,TX,Texas,n/a*,n/a*,n/a*,.2480916,.2381275,.2888889,n/a*,n/a*,n/a*,.1883673,57942,48565,59346
Duval County,48131,48131,48,TX,Texas,.3473684,.3473684,n/a**,.4179258,.3203125,.4248162,1582,1582,n/a**,.9094672,50374,49592,56474
Eastland County,48133,48133,48,TX,Texas,.3527508,n/a**,.3527508,.2598575,.2492921,.2972235,1047,n/a**,1047,.2045977,60741,76157,58722
Ector County,48135,48135,48,TX,Texas,.4019608,.4602464,.2424242,.2460896,.1306356,.299526,1179,1203,n/a*,.6866534,88400,86986,90651
Edwards County,48137,48137,48,TX,Texas,n/a*,n/a**,n/a*,.1740357,.1004902,.2198473,n/a*,n/a**,n/a*,.5819951,62107,39480,80115
Ellis County,48139,48139,48,TX,Texas,.2452769,.3333333,.2136189,.1918871,.133962,.2804165,1008,n/a*,782,.4011737,99650,78387,109804
El Paso County,48141,48141,48,TX,Texas,.1894328,.1906621,n/a**,.3195357,.141602,.3415379,980,980,n/a**,.8839499,61669,57586,85517
Erath County,48143,48143,48,TX,Texas,.3113965,n/a**,.3134087,.2229232,.1933135,.3188767,1344,n/a**,1344,.2507111,67961,49693,72569
Falls County,48145,48145,48,TX,Texas,.3944954,.5360824,.2234043,.2559177,.2216663,.2938766,1087,1087,n/a*,.4867911,49617,34904,59142
Fannin County,48147,48147,48,TX,Texas,.2617702,n/a**,.2617702,.2298477,.2049047,.3504246,1066,n/a**,1066,.2094221,65077,42653,68722
Fayette County,48149,48149,48,TX,Texas,.2302905,n/a*,.2104019,.1572085,.1000946,.2934538,950,n/a*,958,.2852071,76017,49313,82622
Fisher County,48151,48151,48,TX,Texas,.3230769,n/a**,n/a*,.2134671,.2157613,.209657,n/a*,n/a**,n/a*,.3582282,64120,48044,73053
Floyd County,48153,48153,48,TX,Texas,.2743363,.2702703,n/a*,.3388907,.1704745,.4356385,n/a*,n/a*,n/a*,.6280654,57642,45955,72525
Fort Bend County,48157,48157,48,TX,Texas,.1220233,.1412128,.0762463,.1466864,.0528839,.1900024,837,923,n/a*,.6773111,121466,106292,145886
Franklin County,48159,48159,48,TX,Texas,.2785714,n/a**,.2785714,.2448834,.2245219,.3219761,n/a*,n/a**,n/a*,.207791,67848,63197,68517
Freestone County,48161,48161,48,TX,Texas,.3510638,n/a**,.3510638,.2314938,.158591,.3928924,1357,n/a**,1357,.3289868,67181,43780,75523
Frio County,48163,48163,48,TX,Texas,.3238866,.3238866,n/a**,.3146421,.2139918,.3343636,1458,1458,n/a**,.8435083,63369,52909,102416
Gaines County,48165,48165,48,TX,Texas,.2791667,n/a*,.2850242,.3736012,.4431912,.2875026,1743,n/a*,2289,.4439742,74857,77852,73127
Galveston County,48167,48167,48,TX,Texas,.1882246,.2483108,.1370127,.2045283,.1441941,.2857715,1311,1248,994,.432555,97662,83817,105444
Garza County,48169,48169,48,TX,Texas,.2769231,.2622951,n/a*,.259954,.1762564,.3527038,n/a*,n/a*,n/a*,.5925573,71609,50517,84924
Gillespie County,48171,48171,48,TX,Texas,.1673469,n/a*,.1715481,.2680341,.1815087,.4928137,1187,n/a*,1187,.2501145,80569,63603,83492
Glasscock County,48173,48173,48,TX,Texas,n/a*,n/a**,n/a**,.2759382,.019802,.5985037,n/a*,n/a**,n/a**,.4377622,94304,47107,119153
Goliad County,48175,48175,48,TX,Texas,.2666667,n/a*,n/a*,.1381483,.1305064,.1490866,n/a*,n/a*,n/a*,.4162794,76236,51646,92696
Gonzales County,48177,48177,48,TX,Texas,.4230769,.4666667,n/a*,.2906741,.1563812,.3874187,1148,n/a*,n/a*,.5806358,73239,55708,90975
Gray County,48179,48179,48,TX,Texas,.2819767,n/a**,.2921687,.270163,.200937,.4088258,1471,n/a**,1471,.3606348,66873,51835,71470
Grayson County,48181,48181,48,TX,Texas,.3352149,n/a**,.3106745,.2581482,.2188766,.3798889,1529,n/a**,1417,.2504347,68561,69609,68345
Gregg County,48183,48183,48,TX,Texas,.2836744,.3586498,.2726027,.2549203,.2160032,.3075725,736,513,812,.4290946,74012,54348,85517
Grimes County,48185,48185,48,TX,Texas,.3033981,n/a**,.3108108,.1984808,.1886228,.2155764,1297,n/a**,1297,.4150199,72230,49117,82939
Guadalupe County,48187,48187,48,TX,Texas,.220617,n/a*,.2151899,.1644892,.1467326,.1812715,892,n/a*,1471,.5034027,91990,85614,96926
Hale County,48189,48189,48,TX,Texas,.344894,.3424658,n/a**,.28852,.169432,.3517405,896,975,n/a**,.657931,56831,50174,65529
Hall County,48191,48191,48,TX,Texas,.1568628,n/a**,n/a*,.4501587,.3117783,.619182,n/a*,n/a**,n/a*,.4375407,54817,47593,58371
Hamilton County,48193,48193,48,TX,Texas,.2214286,n/a**,.2214286,.2932348,.269774,.3982301,n/a*,n/a**,n/a*,.152981,70251,79073,69168
Hansford County,48195,48195,48,TX,Texas,.1866667,n/a**,n/a*,.2481481,.1442308,.3631206,n/a*,n/a**,n/a*,.4752118,54819,38250,66500
Hardeman County,48197,48197,48,TX,Texas,.2727273,n/a**,.2727273,.2295684,.1131945,.4566396,n/a*,n/a**,n/a*,.3185729,56979,39822,63976
Hardin County,48199,48199,48,TX,Texas,.2495202,n/a**,.2495202,.2049727,.1946747,.2777364,1200,n/a**,1200,.1327267,77772,60679,79872
Harris County,48201,48201,48,TX,Texas,.1540061,.1786142,.0895286,.2747909,.1172944,.3398688,1189,1299,767,.7107437,88212,67452,125475
Harrison County,48203,48203,48,TX,Texas,.3133641,.3920973,.281294,.197171,.1764255,.2322897,664,798,614,n/a**,68916,48532,79278
Hartley County,48205,48205,48,TX,Texas,n/a*,n/a*,n/a*,.2515953,.1554149,.4287565,n/a*,n/a*,n/a*,.4121727,73285,56216,79506
Haskell County,48207,48207,48,TX,Texas,.4408602,n/a**,.4382023,.3195122,.2892562,.396064,n/a*,n/a**,n/a*,.3530728,53831,38395,58681
Hays County,48209,48209,48,TX,Texas,.2345856,.2898089,.1298865,.2046973,.1476473,.2709517,780,864,584,.4700423,87927,69069,100996
Hemphill County,48211,48211,48,TX,Texas,n/a*,n/a**,n/a*,.3235582,.1885759,.5481771,n/a*,n/a**,n/a*,.3838956,79573,43604,94993
Henderson County,48213,48213,48,TX,Texas,.3299389,n/a**,.3282956,.315667,.2486951,.5537207,1224,n/a**,1377,.2230039,64819,38894,69173
Hidalgo County,48215,48215,48,TX,Texas,.2784591,.2796903,n/a**,.4540708,.1634809,.4683661,1225,1239,n/a**,.9395962,55958,55138,64301
Hill County,48217,48217,48,TX,Texas,.3643927,n/a**,.3428572,.2402305,.2136778,.3026685,1153,n/a**,1101,.2926636,65716,49470,70602
Hockley County,48219,48219,48,TX,Texas,.3526012,n/a**,n/a*,.2645403,.1642711,.3553045,1011,n/a**,n/a*,.5273293,65147,53359,73865
Hood County,48221,48221,48,TX,Texas,.2448431,n/a**,.2448431,.2204076,.1800299,.4411765,1254,n/a**,1254,.1556036,80447,74684,81067
Hopkins County,48223,48223,48,TX,Texas,.2192243,n/a**,.2189655,.2704406,.242106,.3517665,935,n/a**,871,.2644316,69253,48674,74984
Houston County,48225,48225,48,TX,Texas,.251462,n/a**,.2941177,.2508927,.1743284,.3810248,929,n/a**,n/a*,.3820519,47354,32598,54113
Howard County,48227,48227,48,TX,Texas,.3688363,n/a*,n/a*,.231299,.18044,.2983547,1631,n/a*,n/a*,.5086863,71173,51679,83327
Hudspeth County,48229,48229,48,TX,Texas,n/a*,n/a*,n/a**,.3246753,.0056818,.4083458,n/a*,n/a*,n/a**,.8243045,45074,34293,64614
Hunt County,48231,48231,48,TX,Texas,.3458599,n/a**,.3342884,.2397313,.2275449,.2706364,1398,n/a**,1314,.2907776,71428,56032,75552
Hutchinson County,48233,48233,48,TX,Texas,.3976608,n/a**,.4036145,.2436293,.2251053,.2896747,1279,n/a**,1255,.2930323,65818,54677,68547
Irion County,48235,48235,48,TX,Texas,n/a*,n/a**,n/a*,.1640531,.1213171,.2619048,n/a*,n/a**,n/a*,.2874016,75706,71208,76682
Jack County,48237,48237,48,TX,Texas,.4242424,n/a**,.4242424,.2661715,.2387767,.4262295,n/a*,n/a**,n/a*,.224836,68400,41165,72078
Jackson County,48239,48239,48,TX,Texas,.2536585,n/a**,n/a*,.2106654,.1329075,.3193205,1090,n/a**,n/a*,.4118084,71786,52266,81291
Jasper County,48241,48241,48,TX,Texas,.3231811,n/a**,.2909605,.2538028,.2433051,.2868048,1309,n/a**,1348,.254422,64734,49265,69030
Jeff Davis County,48243,48243,48,TX,Texas,n/a*,n/a*,n/a*,.240038,.1996753,.2968037,n/a*,n/a*,n/a*,.3634736,56213,41223,61376
Jefferson County,48245,48245,48,TX,Texas,.27775,.3443925,.2166172,.2836373,.1346406,.3868513,1296,1375,1146,.6020761,69578,55016,86573
Jim Hogg County,48247,48247,48,TX,Texas,.3692308,.3692308,n/a**,.2541845,.3194444,.2503093,n/a*,n/a*,n/a**,.9297615,51120,51915,42406
Jim Wells County,48249,48249,48,TX,Texas,.4099379,.4146758,n/a*,.2849524,.1788945,.3075155,1507,1497,n/a*,.8195766,62151,58191,78224
Johnson County,48251,48251,48,TX,Texas,.3506045,n/a**,.3558746,.2262208,.1862707,.3267372,1444,n/a**,1475,.2884437,80258,65761,84703
Jones County,48253,48253,48,TX,Texas,.3290598,n/a**,.2913907,.220272,.1999556,.2704334,745,n/a**,n/a*,.4664421,64904,45169,71300
Karnes County,48255,48255,48,TX,Texas,.3721973,.4583333,.1090909,.1820793,.1081911,.2315068,2055,1954,n/a*,.6331319,83800,58021,110899
Kaufman County,48257,48257,48,TX,Texas,.3108935,n/a**,.2975165,.223834,.191093,.2811169,1208,n/a**,1254,.3781468,85351,78809,88313
Kendall County,48259,48259,48,TX,Texas,.1438451,n/a**,.1286645,.1327742,.104953,.2052077,797,n/a**,660,.2710924,120877,96857,126614
Kenedy County,48261,48261,48,TX,Texas,n/a*,n/a*,n/a**,.4246575,0,.496,n/a*,n/a*,n/a**,.8789916,40908,39976,45882
Kent County,48263,48263,48,TX,Texas,n/a*,n/a**,n/a*,.1123919,.1335617,0,n/a*,n/a**,n/a*,.1815754,68737,26495,77962
Kerr County,48265,48265,48,TX,Texas,.2133052,n/a**,.2196468,.2542443,.1970878,.3653655,984,n/a**,977,.3091794,73327,53895,78793
Kimble County,48267,48267,48,TX,Texas,.15625,n/a**,.15625,.3781396,.4198326,.2696818,n/a*,n/a**,n/a*,.2756352,64992,49669,69141
King County,48269,48269,48,TX,Texas,n/a*,n/a**,n/a*,.0970149,.0782609,.2105263,n/a*,n/a**,n/a*,.1666667,75557,36725,79300
Kinney County,48271,48271,48,TX,Texas,n/a*,n/a*,n/a**,.2452734,.12786,.3171334,n/a*,n/a*,n/a**,.6258503,49372,55781,43916
Kleberg County,48273,48273,48,TX,Texas,.3483146,.3513514,n/a**,.2571757,.1710017,.2784455,1130,1242,n/a**,.7957359,58413,53557,71931
Knox County,48275,48275,48,TX,Texas,.2857143,n/a**,n/a*,.2583857,.2065514,.328801,n/a*,n/a**,n/a*,.4130726,57553,47009,63036
Lamar County,48277,48277,48,TX,Texas,.3112981,n/a**,.3090235,.2577918,.2440629,.2990125,1281,n/a**,1262,.2529072,59148,43608,63446
Lamb County,48279,48279,48,TX,Texas,.3933649,.3947369,n/a**,.3404226,.2213324,.4147727,1610,1677,n/a**,.6039813,57348,46589,67821
Lampasas County,48281,48281,48,TX,Texas,.1995465,n/a**,.202381,.2124076,.2185155,.1966102,979,n/a**,1006,.2742248,73074,77102,71916
La Salle County,48283,48283,48,TX,Texas,.3846154,.4022988,n/a*,.3219525,.2655367,.3312616,n/a*,n/a*,n/a*,.8481576,79335,68543,124810
Lavaca County,48285,48285,48,TX,Texas,.2336449,n/a**,.2333333,.1689436,.0980216,.3804598,1490,n/a**,1490,.2611203,77669,52997,84413
Lee County,48287,48287,48,TX,Texas,.2328767,n/a**,.1770833,.1983678,.132221,.3294852,663,n/a**,n/a*,.3644998,67793,49620,75478
Leon County,48289,48289,48,TX,Texas,.2920354,n/a**,.2928994,.2860237,.2276759,.4825697,975,n/a**,975,.2368698,80589,56162,86515
Liberty County,48291,48291,48,TX,Texas,.2921687,n/a*,.2909648,.2733384,.2351317,.3465635,1133,n/a*,1145,.3850191,64146,53607,68760
Limestone County,48293,48293,48,TX,Texas,.3358779,n/a*,.3262032,.3122314,.2680453,.3738971,1016,n/a*,932,.4124601,57409,42371,64594
Lipscomb County,48295,48295,48,TX,Texas,n/a*,n/a**,n/a*,.2466871,.1822581,.3573407,n/a*,n/a**,n/a*,.3508216,73911,62064,77927
Live Oak County,48297,48297,48,TX,Texas,.2847682,n/a*,n/a*,.2716814,.2176707,.3770235,n/a*,n/a*,n/a*,.4352058,67552,52402,73849
Llano County,48299,48299,48,TX,Texas,.1490515,n/a**,.1490515,.289662,.2469034,.5186355,541,n/a**,541,.1337209,82567,81447,82677
Lubbock County,48303,48303,48,TX,Texas,.2772893,.4148073,.214669,.1613528,.1131282,.2188421,527,550,508,.4699556,70428,57474,79152
Lynn County,48305,48305,48,TX,Texas,.2053571,n/a**,n/a**,.2493655,.171875,.3230198,n/a*,n/a**,n/a**,.5089532,66719,49642,80048
McCulloch County,48307,48307,48,TX,Texas,.2887324,n/a*,n/a*,.2647195,.2300852,.3226006,n/a*,n/a*,n/a*,.3893554,58607,45705,65023
McLennan County,48309,48309,48,TX,Texas,.254869,.3838028,.1925102,.2052004,.1398988,.29171,668,829,520,.4441826,64493,44521,76247
McMullen County,48311,48311,48,TX,Texas,n/a*,n/a**,n/a**,.1481481,.0552147,.2287234,n/a*,n/a**,n/a**,.5075529,91265,51389,124880
Madison County,48313,48313,48,TX,Texas,.3367876,n/a*,n/a*,.2080841,.1793141,.2668137,1691,n/a*,n/a*,.4468431,65516,46407,71884
Marion County,48315,48315,48,TX,Texas,.2932331,n/a**,.2932331,.197178,.2109975,.1637824,n/a*,n/a**,n/a*,.2916791,60527,50224,64976
Martin County,48317,48317,48,TX,Texas,n/a*,n/a**,n/a*,.1813115,.1802783,.182534,n/a*,n/a**,n/a*,.4695404,94582,75129,106048
Mason County,48319,48319,48,TX,Texas,.1323529,n/a*,.1230769,.3464203,.2578397,.520548,n/a*,n/a*,n/a*,.27205,60697,48728,64439
Matagorda County,48321,48321,48,TX,Texas,.2619469,n/a*,.2826087,.2839649,.1586959,.3857694,1670,n/a*,n/a*,.5555616,62232,47950,75811
Maverick County,48323,48323,48,TX,Texas,.2512219,.2647059,n/a**,.4166693,.2606325,.4213176,1851,1955,n/a**,.9751768,54137,53481,77830
Medina County,48325,48325,48,TX,Texas,.2506667,.2844037,n/a*,.1868531,.1480004,.2181514,976,n/a*,n/a*,.5605667,78044,66380,87724
Menard County,48327,48327,48,TX,Texas,n/a*,n/a**,n/a*,.4946058,.3279648,.7126437,n/a*,n/a**,n/a*,.3787094,51494,38462,59483
Midland County,48329,48329,48,TX,Texas,.2956428,.364946,.1798319,.1609979,.1046484,.2073029,819,861,614,.554387,111669,79035,140037
Milam County,48331,48331,48,TX,Texas,.1266846,n/a**,.1415929,.1866496,.1463239,.2550979,n/a*,n/a**,n/a*,.374554,61094,48107,66929
Mills County,48333,48333,48,TX,Texas,.2790698,n/a**,.282353,.3426791,.2993775,.5020833,n/a*,n/a**,n/a*,.2042024,60535,41921,63480
Mitchell County,48335,48335,48,TX,Texas,.2975207,n/a**,n/a*,.2272331,.1809243,.2943692,n/a*,n/a**,n/a*,.514022,71553,55783,81075
Montague County,48337,48337,48,TX,Texas,.3185841,n/a**,.3185841,.2748414,.215706,.6389271,1524,n/a**,1524,.1398836,68340,44825,71376
Montgomery County,48339,48339,48,TX,Texas,.1558308,.2633663,.1406612,.2087111,.1498941,.3209097,1068,1313,1013,.3497314,111239,92144,118804
Moore County,48341,48341,48,TX,Texas,.2328767,.2395437,n/a**,.2230404,.1168478,.2756301,895,952,n/a**,.6709325,63840,54351,76630
Morris County,48343,48343,48,TX,Texas,.4246032,n/a**,.409396,.2244837,.2100435,.2510548,1967,n/a**,1829,.3523825,56797,40485,64569
Motley County,48345,48345,48,TX,Texas,n/a*,n/a**,n/a*,.4371134,.3435754,.7007874,n/a*,n/a**,n/a*,.2551903,62145,48457,64530
Nacogdoches County,48347,48347,48,TX,Texas,.3251282,n/a**,.3033175,.2196795,.1866976,.2690818,1330,n/a**,1588,.4112401,61279,42983,71047
Navarro County,48349,48349,48,TX,Texas,.3283582,n/a**,.2931035,.2513902,.1891874,.3341451,1398,n/a**,1524,.4334232,64220,50591,71927
Newton County,48351,48351,48,TX,Texas,.3311688,n/a*,.302521,.2517394,.2580365,.2348837,1013,n/a*,n/a*,.2647791,54380,45296,57131
Nolan County,48353,48353,48,TX,Texas,.462406,n/a**,n/a*,.2455428,.1788235,.3357432,817,n/a**,n/a*,.4365896,66804,55015,73612
Nueces County,48355,48355,48,TX,Texas,.2785372,.2856855,.2161687,.265417,.1832604,.2984045,1310,1305,1369,.7107808,74721,65287,93099
Ochiltree County,48357,48357,48,TX,Texas,.1644737,n/a**,n/a*,.2758978,.1515504,.3757783,n/a*,n/a**,n/a*,.5639737,70352,62123,76637
Oldham County,48359,48359,48,TX,Texas,n/a*,n/a**,n/a*,.1664888,.1100796,.3989071,n/a*,n/a**,n/a*,.254067,87324,50750,91158
Orange County,48361,48361,48,TX,Texas,.2807253,n/a**,.2815534,.2432203,.2113253,.379654,1258,n/a**,1199,.1962739,75115,50620,79593
Palo Pinto County,48363,48363,48,TX,Texas,.3520309,n/a**,.3492064,.2529464,.2388009,.2989916,1611,n/a**,1627,.247837,64671,53352,67347
Panola County,48365,48365,48,TX,Texas,.3824289,n/a**,.3789474,.2487197,.2060967,.3730539,1348,n/a**,1357,.2668942,67548,50812,72356
Parker County,48367,48367,48,TX,Texas,.2874252,n/a**,.2883064,.2204291,.181847,.409007,1187,n/a**,1190,.171257,99408,95046,100009
Parmer County,48369,48369,48,TX,Texas,.2695652,.3111111,n/a**,.2835145,.1921182,.32873,n/a*,n/a*,n/a**,.6547909,67600,57996,80111
Pecos County,48371,48371,48,TX,Texas,.4358974,.4639175,n/a*,.2748821,.1181214,.3346599,1576,1602,n/a*,.7442552,66605,61004,80384
Polk County,48373,48373,48,TX,Texas,.2297165,n/a*,.2967742,.2783234,.2464465,.3668051,1437,n/a*,1597,.2918243,63446,52595,66244
Potter County,48375,48375,48,TX,Texas,.4084295,.5,.3499393,.3253012,.222678,.4024024,1844,1921,1531,.5658515,57771,46038,69075
Presidio County,48377,48377,48,TX,Texas,.18,.18,n/a**,.3964318,.1864407,.4365994,n/a*,n/a*,n/a**,.8614348,39099,31405,66194
Rains County,48379,48379,48,TX,Texas,.38,n/a**,.38,.3123195,.2897664,.4571428,1269,n/a**,1269,.1446004,65103,52537,66474
Randall County,48381,48381,48,TX,Texas,.2542128,.3714286,.2513854,.138509,.1306728,.1562818,1360,n/a*,1364,.2925127,87215,79365,89644
Reagan County,48383,48383,48,TX,Texas,.2542373,.2542373,n/a**,.323049,.1813804,.3788741,n/a*,n/a*,n/a**,.7164179,75412,63618,94717
