"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Clark County","46025","SD","South Dakota","46",0.1,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8083299,NA,NA,0.0685835,78916.63,48795.65,79952.95
"Clay County","46027","SD","South Dakota","46",0.2797784,NA,0.2797784,22058,NA,22058,0.0594059,NA,0.0594059,NA,NA,NA,153.5,NA,153.5,0.5409277,NA,NA,0.1407937,75860.02,28124.16,80864.5
"Codington County","46029","SD","South Dakota","46",0.1787649,NA,0.1787649,16502,NA,16502,0.0545455,NA,0.0545455,NA,NA,NA,154,NA,154,0.7974631,NA,NA,0.090742,76900.63,75823.12,76955.93
"Corson County","46031","SD","South Dakota","46",0.0379747,0.0526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8450116,NA,NA,0.7303909,59584.95,43890.64,83034.97
"Custer County","46033","SD","South Dakota","46",0.1146789,NA,0.1146789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7328118,NA,NA,0.1156698,82651.13,90687.61,82096.73
"Davison County","46035","SD","South Dakota","46",0.1767442,NA,0.1767442,20962.5,NA,20962.5,0.0350877,NA,0.0350877,NA,NA,NA,140,NA,140,0.7722226,NA,NA,0.1034898,71373.51,68580.3,71585.67
"Day County","46037","SD","South Dakota","46",0.1005291,NA,0.1066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7880727,NA,NA,0.1483507,69447.11,42123.33,72188.63
"Deuel County","46039","SD","South Dakota","46",0.2015504,NA,0.2015504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7675202,NA,NA,0.0422601,78837.68,76217.39,78906.63
"Dewey County","46041","SD","South Dakota","46",0.1608392,0.146789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8291925,NA,NA,0.8173311,59354.18,51166.95,81456.05
"Douglas County","46043","SD","South Dakota","46",0.1808511,NA,0.1808511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8024172,NA,NA,0.0630726,82656.29,30454.84,85807.7
"Edmunds County","46045","SD","South Dakota","46",0.1160714,NA,0.1160714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7535186,NA,NA,0.0521848,89305.3,89210.52,89306.53
"Fall River County","46047","SD","South Dakota","46",0.089404,NA,0.089404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7788569,NA,NA,0.1604815,61885.43,21583.16,67615.74
"Faulk County","46049","SD","South Dakota","46",0.0847458,NA,0.0847458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7467753,NA,NA,0.0375522,67560.73,17593.75,69745.08
"Grant County","46051","SD","South Dakota","46",0.1445313,NA,0.1411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7534875,NA,NA,0.0781457,88518.82,37117.95,91300.14
"Gregory County","46053","SD","South Dakota","46",0.1276596,NA,0.1214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809438,NA,NA,0.1313686,65111.23,33806.72,67683.91
"Haakon County","46055","SD","South Dakota","46",0.0731707,NA,0.0731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8399072,NA,NA,0.0588865,73200.98,76964.87,72994.66
"Hamlin County","46057","SD","South Dakota","46",0.1560694,NA,0.1560694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.788297,NA,NA,0.0763832,82904.18,64353.13,84120.65
"Hand County","46059","SD","South Dakota","46",0.1196581,NA,0.1196581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,0.0708919,77364.06,59936.36,77947.64
"Hanson County","46061","SD","South Dakota","46",0.1779661,NA,0.1779661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8176278,NA,NA,0.034704,84053.65,35482.35,84818.91
"Harding County","46063","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7693222,NA,NA,0.1094148,75456.36,62887.5,75862.63
"Hughes County","46065","SD","South Dakota","46",0.1764706,NA,0.1764706,13070.5,NA,13070.5,0.0444444,NA,0.0444444,NA,NA,NA,135,NA,135,0.6545588,NA,NA,0.1932806,84329.02,66609.79,86776.49
"Hutchinson County","46067","SD","South Dakota","46",0.1919643,NA,0.1919643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7466264,NA,NA,0.0859417,80281.25,68784.81,80601.84
"Hyde County","46069","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8325074,NA,NA,0.0839971,83800.55,70904.77,84870.95
"Jackson County","46071","SD","South Dakota","46",0.1272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8578856,NA,NA,0.6474895,43480.75,31762.57,53568.04
"Jerauld County","46073","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8056172,NA,NA,0.1165102,95448.76,67804.41,97861.88
"Jones County","46075","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6137725,NA,NA,0.1932315,62128.09,30000,65378.04
"Kingsbury County","46077","SD","South Dakota","46",0.1627907,NA,0.1627907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7597623,NA,NA,0.0561294,80650.78,45662.27,81607.64
"Lake County","46079","SD","South Dakota","46",0.1918605,NA,0.1918605,28887.5,NA,28887.5,0.030303,NA,0.030303,NA,NA,NA,181,NA,181,0.6697036,NA,NA,0.0744849,89590.37,114068.8,88546.02
"Lawrence County","46081","SD","South Dakota","46",0.1652281,NA,0.1654229,18295.5,NA,18053,0.0373134,NA,0.037594,NA,NA,NA,167,NA,164,0.6547255,NA,NA,0.0998949,82753.27,74814.74,83330.49
"Lincoln County","46083","SD","South Dakota","46",0.2292994,NA,0.2292994,20165.5,NA,20165.5,0.025463,NA,0.025463,NA,NA,NA,157.5,NA,157.5,0.5874982,NA,0.4831212,0.0842598,130440.7,172303.4,127443.3
"Lyman County","46085","SD","South Dakota","46",0.1192661,NA,0.1282051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7421603,NA,NA,0.461292,65902.3,45760.3,75532.24
"McCook County","46087","SD","South Dakota","46",0.191358,NA,0.191358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7425796,NA,NA,0.0697674,84408.87,53415.13,86736.46
"McPherson County","46089","SD","South Dakota","46",0.1428571,NA,0.1428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7837838,NA,NA,0.0405345,86709.98,76026.09,86999.41
"Marshall County","46091","SD","South Dakota","46",0.1238938,NA,0.127451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71946,NA,NA,0.1808827,94856.15,65596.77,98431.87
"Meade County","46093","SD","South Dakota","46",0.1737089,NA,0.1741706,20188,NA,20024,0.027027,NA,0.0272109,NA,NA,NA,155,NA,155,0.7211943,NA,NA,0.133622,77700.06,74337.05,78122.09
"Mellette County","46095","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8537815,NA,NA,0.6497912,47887.71,25264.23,65930.98
"Miner County","46097","SD","South Dakota","46",0.1351351,NA,0.1351351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8274174,NA,NA,0.0680332,65495.38,37827.27,66536.48
"Minnehaha County","46099","SD","South Dakota","46",0.2114195,NA,0.2114195,20960,NA,20960,0.0435109,NA,0.0435109,14855.5,NA,14855.5,169.5,NA,169.5,0.6735029,0.74204,0.66059,0.2030799,94444.09,97501.3,93905.47
"Moody County","46101","SD","South Dakota","46",0.1428571,NA,0.172043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7330809,NA,NA,0.2471981,83120.29,72856.38,85383.72
"Oglala Lakota County","46102","SD","South Dakota","46",0.1081081,0.1081081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8964077,NA,NA,0.9568486,50525.43,46438.72,113986.6
"Pennington County","46103","SD","South Dakota","46",0.1794603,NA,0.1794603,19772,NA,19772,0.0686131,NA,0.0686131,NA,NA,NA,147,NA,147,0.6394072,0.7219558,0.6227861,0.2314545,83431.52,80162.52,84019.63
"Perkins County","46105","SD","South Dakota","46",0.0916667,NA,0.0932203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7913498,NA,NA,0.0607995,83675.94,66226.41,84429.66
"Potter County","46107","SD","South Dakota","46",0.1016949,NA,0.1016949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7559782,NA,NA,0.0887868,74674.23,33793.33,77765.02
"Roberts County","46109","SD","South Dakota","46",0.1299639,0.1204819,0.1441441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8388531,NA,NA,0.4548469,69107.4,51323.35,77771.05
"Sanborn County","46111","SD","South Dakota","46",0.1052632,NA,0.1052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827895,NA,NA,0.0565162,75156.14,57566.67,76086.25
"Spink County","46115","SD","South Dakota","46",0.1037736,NA,0.1037736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735504,NA,NA,0.0814607,88036.48,67656.63,88748.4
"Stanley County","46117","SD","South Dakota","46",0.1530612,NA,0.1530612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7096163,NA,NA,0.1319609,98851.96,64886.05,104276.4
"Sully County","46119","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7924151,NA,NA,0.0586396,78692.73,63138.46,79050.62
"Todd County","46121","SD","South Dakota","46",0.0611111,0.0611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8669119,NA,NA,0.9300403,36609.83,33040.46,61256.07
"Tripp County","46123","SD","South Dakota","46",0.16,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8081172,NA,NA,0.205699,62949.69,24085.87,66679.97
"Turner County","46125","SD","South Dakota","46",0.1732852,NA,0.1732852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7408218,NA,NA,0.0506902,80612.09,49214.29,81525.41
"Union County","46127","SD","South Dakota","46",0.2294776,NA,0.2294776,22522,NA,22522,0.0325203,NA,0.0325203,NA,NA,NA,170,NA,170,0.6560997,NA,NA,0.0962616,107653.5,159289.9,103729.6
"Walworth County","46129","SD","South Dakota","46",0.1420455,NA,0.1420455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7490061,NA,NA,0.2156863,75585.98,59876.43,79076.98
"Yankton County","46135","SD","South Dakota","46",0.2194093,NA,0.2194093,21088,NA,21088,0.0576923,NA,0.0576923,NA,NA,NA,154,NA,154,0.7349994,NA,NA,0.1259208,80795.17,49179.06,83771.95
"Ziebach County","46137","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8542781,NA,NA,0.7712787,66609.73,41862.75,115996.1
"Anderson County","47001","TN","Tennessee","47",0.1251418,NA,0.1251418,17356,NA,17356,0.1057402,NA,0.1057402,NA,NA,NA,135,NA,135,0.7242539,0.8332101,0.7124481,0.1269336,75147.16,66252.09,76194.86
"Bedford County","47003","TN","Tennessee","47",0.0932432,NA,0.0932432,16291,NA,16291,0.1086956,NA,0.1086956,NA,NA,NA,115,NA,115,0.8203123,NA,NA,0.2415082,72029.78,55696.54,75472.72
"Benton County","47005","TN","Tennessee","47",0.1282051,NA,0.1282051,13013,NA,13013,0.1571429,NA,0.1571429,NA,NA,NA,133.5,NA,133.5,0.8793179,NA,NA,0.0833544,56513.75,46110.51,57108.51
"Bledsoe County","47007","TN","Tennessee","47",0.0987952,NA,0.0987952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8890123,NA,NA,0.1268923,64000.47,59037.36,64191.88
"Blount County","47009","TN","Tennessee","47",0.1137441,NA,0.1137698,20669,NA,20669,0.0952381,NA,0.0952381,NA,NA,NA,159,NA,159,0.7476078,0.784436,0.744642,0.097656,82280.84,78523.3,82600.58
"Bradley County","47011","TN","Tennessee","47",0.1361226,NA,0.1361226,18417.5,NA,18417.5,0.0909091,NA,0.0909091,NA,NA,NA,162.5,NA,162.5,0.7864022,0.7664592,0.7899234,0.1742797,75660.75,78048.56,75250.3
"Campbell County","47013","TN","Tennessee","47",0.0772798,NA,0.0772798,12242,NA,12242,0.12,NA,0.12,NA,NA,NA,132,NA,132,0.8681589,NA,NA,0.0397075,59488.92,62134.32,59401.43
"Cannon County","47015","TN","Tennessee","47",0.1012931,NA,0.1012931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,0.0664617,67572.59,50864.64,68769.18
"Carroll County","47017","TN","Tennessee","47",0.1272727,NA,0.1275626,16648.5,NA,16648.5,0.0892857,NA,0.0892857,NA,NA,NA,131.5,NA,131.5,0.7969517,NA,NA,0.1577723,61012.8,41010.21,64005.45
"Carter County","47019","TN","Tennessee","47",0.0999457,NA,0.0999457,18231,NA,18231,0.1032609,NA,0.1032609,NA,NA,NA,139,NA,139,0.804773,NA,NA,0.0579607,57439.42,45512.59,57991.09
"Cheatham County","47021","TN","Tennessee","47",0.134434,NA,0.134434,18044,NA,18044,0.0994152,NA,0.0994152,NA,NA,NA,128,NA,128,0.7801851,NA,NA,0.0899017,83040.03,77975.53,83422.52
"Chester County","47023","TN","Tennessee","47",0.1417323,NA,0.1420118,13558,NA,13558,0.1388889,NA,0.1388889,NA,NA,NA,NA,NA,NA,0.8302554,NA,NA,0.1538373,60609.3,38350.8,64316.21
"Claiborne County","47025","TN","Tennessee","47",0.1209302,NA,0.1209302,19051.5,NA,19051.5,0.0846154,NA,0.0846154,NA,NA,NA,135,NA,135,0.8169259,NA,NA,0.051286,56689.7,37345.86,57282.9
"Clay County","47027","TN","Tennessee","47",0.0609756,NA,0.0609756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8691673,NA,NA,0.0568182,53541.91,47527.22,53904.42
"Cocke County","47029","TN","Tennessee","47",0.0822785,NA,0.0822785,14877,NA,14877,0.1442308,NA,0.1442308,NA,NA,NA,119,NA,119,0.8765892,NA,NA,0.0725429,55244.32,61685.1,54891.34
"Coffee County","47031","TN","Tennessee","47",0.1178378,NA,0.1178378,14795,NA,14795,0.1238532,NA,0.1238532,NA,NA,NA,115,NA,115,0.7716268,NA,NA,0.126269,67855.3,51102.35,69574.2
"Crockett County","47033","TN","Tennessee","47",0.1347826,NA,0.1373874,21063.5,NA,20399,0.0645161,NA,0.0655738,NA,NA,NA,NA,NA,NA,0.8447165,NA,NA,0.2741222,65228.44,56394.82,67754.74
"Cumberland County","47035","TN","Tennessee","47",0.0769231,NA,0.0769231,14031.5,NA,14031.5,0.1204819,NA,0.1204819,NA,NA,NA,140,NA,140,0.8272933,NA,NA,0.0599161,64167.13,44897.75,65114.59
"Davidson County","47037","TN","Tennessee","47",0.1948188,0.2212474,0.1834303,24152,23546,25484.5,0.0887285,0.1155172,0.0730111,13912,17811,14487,179,170,195,0.5339695,0.6671766,0.448166,0.4456533,99414.87,72846.3,116081.4
"Decatur County","47039","TN","Tennessee","47",0.0764873,NA,0.0764873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8417882,NA,NA,0.0842932,63136.69,48039.38,64328.09
"DeKalb County","47041","TN","Tennessee","47",0.1012085,NA,0.1012085,13000,NA,13000,0.0149254,NA,0.0149254,NA,NA,NA,103,NA,103,0.8053521,NA,NA,0.1261384,62433.02,40093.06,64831.98
"Dickson County","47043","TN","Tennessee","47",0.1253627,NA,0.1253627,16065,NA,16065,0.1018519,NA,0.1018519,NA,NA,NA,130,NA,130,0.8145958,NA,NA,0.1105,79403.71,62661.71,80895.78
"Dyer County","47045","TN","Tennessee","47",0.1303191,NA,0.1306667,16750,NA,16750,0.1020408,NA,0.1020408,NA,NA,NA,113,NA,113,0.7976835,NA,NA,0.209574,79242.07,107616.6,73212.78
"Fayette County","47047","TN","Tennessee","47",0.1467105,NA,0.1477378,19593,NA,22447,0.1121076,NA,0.1,NA,NA,NA,133,NA,143,0.7640381,NA,NA,0.3292853,93456.35,60606.54,106730
"Fentress County","47049","TN","Tennessee","47",0.0876133,NA,0.0876133,12218.5,NA,12218.5,0.0689655,NA,0.0689655,NA,NA,NA,NA,NA,NA,0.8404666,NA,NA,0.0410661,50910.49,47506.88,51013.19
"Franklin County","47051","TN","Tennessee","47",0.0935412,NA,0.0935412,15177,NA,15177,0.0555556,NA,0.0555556,NA,NA,NA,122,NA,122,0.7832142,NA,NA,0.1216375,72827.23,58594.61,74513.13
"Gibson County","47053","TN","Tennessee","47",0.1331058,NA,0.1331058,14592,NA,14592,0.1282051,NA,0.1282051,NA,NA,NA,122.5,NA,122.5,0.8179245,NA,NA,0.2387923,64076.64,46047.43,69647.63
"Giles County","47055","TN","Tennessee","47",0.1233569,NA,0.1233569,19152.5,NA,19152.5,0.0737705,NA,0.0737705,NA,NA,NA,138,NA,138,0.8171765,NA,NA,0.1698513,70742.82,57437.89,72986
"Grainger County","47057","TN","Tennessee","47",0.0715268,NA,0.0715268,16206.5,NA,16206.5,0.0961538,NA,0.0961538,NA,NA,NA,NA,NA,NA,0.8598986,NA,NA,0.0646362,60282.17,49931.21,60890.98
"Greene County","47059","TN","Tennessee","47",0.0965759,NA,0.0965759,15988.5,NA,15988.5,0.1,NA,0.1,NA,NA,NA,139,NA,139,0.790123,0.8179717,0.7881289,0.0753654,73550.66,53292.69,75050.13
"Grundy County","47061","TN","Tennessee","47",0.0909091,NA,0.0909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8524866,NA,NA,0.1132061,57319.8,63271.05,56710.29
"Hamblen County","47063","TN","Tennessee","47",0.09035,NA,0.09035,18308,NA,18308,0.0732984,NA,0.0732984,NA,NA,NA,138.5,NA,138.5,0.819538,NA,NA,0.1912938,62085.32,41742.16,65712.57
"Hamilton County","47065","TN","Tennessee","47",0.1563973,0.1550388,0.1535433,20527.5,20650.5,20341,0.0898438,0.1714286,0.0740741,11075,NA,9816.5,156,146,158,0.6388311,0.7552259,0.5974181,0.3097187,93223.75,60733.61,105134.2
"Hancock County","47067","TN","Tennessee","47",0.0290698,NA,0.0290698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889097,NA,NA,0.032711,57955.22,19540.32,58808.89
"Hardeman County","47069","TN","Tennessee","47",0.1546099,0.202381,0.0989761,21405,25250,NA,0.1376147,0.1617647,NA,NA,NA,NA,172.5,NA,NA,0.8864853,NA,NA,0.4617757,55766.34,51734.44,58531.57
"Hardin County","47071","TN","Tennessee","47",0.0885057,NA,0.0887097,11575,NA,11575,0.1298701,NA,0.1298701,NA,NA,NA,NA,NA,NA,0.8380883,NA,NA,0.0856597,60986.14,43784.16,62297.36
"Hawkins County","47073","TN","Tennessee","47",0.0744736,NA,0.0744736,22848,NA,22848,0.1172414,NA,0.1172414,NA,NA,NA,177.5,NA,177.5,0.8379875,NA,NA,0.0545042,62645.69,51435.63,63184.2
"Haywood County","47075","TN","Tennessee","47",0.1539924,0.1599045,NA,17151,17151,NA,0.1111111,0.119403,NA,NA,NA,NA,121.5,NA,NA,0.881618,NA,NA,0.5652635,57787.96,49506.04,67791.01
"Henderson County","47077","TN","Tennessee","47",0.1076345,NA,0.1076345,11585,NA,11585,0.1511628,NA,0.1511628,NA,NA,NA,88,NA,88,0.8644077,NA,NA,0.1331655,59656.62,54264.55,60398.5
"Henry County","47079","TN","Tennessee","47",0.1143123,NA,0.1143123,14802,NA,14802,0.097561,NA,0.097561,NA,NA,NA,159,NA,159,0.8186743,NA,NA,0.1342498,58459.31,50430.84,59467.15
"Hickman County","47081","TN","Tennessee","47",0.0956175,NA,0.0949198,15602,NA,16050,0.0972222,NA,0.0985916,NA,NA,NA,142,NA,138,0.898877,NA,NA,0.10198,75569.09,138716.9,69974.32
"Houston County","47083","TN","Tennessee","47",0.1023256,NA,0.1023256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8680961,NA,NA,0.0869143,63221.36,44988.16,64366.45
"Humphreys County","47085","TN","Tennessee","47",0.1285956,NA,0.1285956,14519.5,NA,14519.5,0.0921053,NA,0.0921053,NA,NA,NA,111,NA,111,0.8421526,NA,NA,0.0864106,67335.54,71652.7,67224.98
"Jackson County","47087","TN","Tennessee","47",0.1144279,NA,0.1144279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8678359,NA,NA,0.0595217,53770.82,51662.8,53850.13
"Jefferson County","47089","TN","Tennessee","47",0.1045182,NA,0.1045182,18583,NA,18583,0.109375,NA,0.109375,NA,NA,NA,171,NA,171,0.8076408,NA,NA,0.0887634,71649.86,60300.36,72467.38
"Johnson County","47091","TN","Tennessee","47",0.0727612,NA,0.0727612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8638927,NA,NA,0.0871483,57719.84,47800,58065.57
"Knox County","47093","TN","Tennessee","47",0.1539781,NA,0.1561625,21652,NA,21893,0.0689803,NA,0.0681614,13664,NA,14502.5,160,NA,161.5,0.5954056,0.6754457,0.579546,0.1963253,88923.59,73752.11,92033.18
"Lake County","47095","TN","Tennessee","47",0.0880503,NA,0.0880503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8846225,NA,NA,0.332684,51503.04,50763.7,51695.07
"Lauderdale County","47097","TN","Tennessee","47",0.1266667,NA,0.1363636,11000,NA,NA,0.2210526,NA,NA,NA,NA,NA,94,NA,NA,0.9076958,NA,NA,0.4051012,54650.41,41535.24,62066.84
"Lawrence County","47099","TN","Tennessee","47",0.1009871,NA,0.1009871,16886,NA,16886,0.112782,NA,0.112782,NA,NA,NA,156,NA,156,0.8409221,NA,NA,0.0740556,61903.97,47957.3,62635.99
"Lewis County","47101","TN","Tennessee","47",0.0952381,NA,0.0952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9008217,NA,NA,0.0762515,55095.56,39512.64,56041.12
"Lincoln County","47103","TN","Tennessee","47",0.108038,NA,0.108038,20820,NA,20820,0.072,NA,0.072,NA,NA,NA,172,NA,172,0.8078318,NA,NA,0.1430854,73514.24,50595.96,77062.04
"Loudon County","47105","TN","Tennessee","47",0.0856987,NA,0.0856987,20106,NA,20106,0.0828025,NA,0.0828025,NA,NA,NA,163,NA,163,0.7176737,NA,NA,0.1336731,86632.16,63873.04,88906.93
"McMinn County","47107","TN","Tennessee","47",0.1060774,NA,0.1060774,15345.5,NA,15345.5,0.1197917,NA,0.1197917,NA,NA,NA,122.5,NA,122.5,0.8208286,NA,NA,0.1215867,67879.94,59233.48,68787.34
"McNairy County","47109","TN","Tennessee","47",0.1263669,NA,0.1263669,13915.5,NA,13915.5,0.1057692,NA,0.1057692,NA,NA,NA,131.5,NA,131.5,0.8802245,NA,NA,0.1063821,57349.26,47956.09,58376.67
"Macon County","47111","TN","Tennessee","47",0.0840652,NA,0.0840652,13047,NA,13047,0.0895522,NA,0.0895522,NA,NA,NA,106,NA,106,0.9105358,NA,NA,0.0897652,59170.97,41832.32,60286.25
"Madison County","47113","TN","Tennessee","47",0.1650112,NA,0.1268817,21421,NA,21993,0.1087379,NA,0.0677966,8283,NA,NA,160,NA,NA,0.7066568,0.8284223,0.6232634,0.4516991,74113.23,47519.91,93369.27
"Marion County","47115","TN","Tennessee","47",0.1028807,NA,0.1028807,19365,NA,19365,0.09,NA,0.09,NA,NA,NA,135.5,NA,135.5,0.8600341,NA,NA,0.0871718,66658.8,67624.95,66577.84
"Marshall County","47117","TN","Tennessee","47",0.1085766,NA,0.1085766,14097,NA,14097,0.1008403,NA,0.1008403,NA,NA,NA,109,NA,109,0.8234157,NA,NA,0.1552685,72792.64,47084.01,76232.84
"Maury County","47119","TN","Tennessee","47",0.1500825,NA,0.1500825,19053,NA,19053,0.0842491,NA,0.0842491,NA,NA,NA,162,NA,162,0.7354546,0.8376231,0.7098482,0.2158245,97122.2,74008.66,103773.5
"Meigs County","47121","TN","Tennessee","47",0.0981013,NA,0.0981013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.892,NA,NA,0.0910316,63522.4,67747.37,63147.53
"Monroe County","47123","TN","Tennessee","47",0.0835579,NA,0.0835579,15282,NA,15282,0.0967742,NA,0.0967742,NA,NA,NA,110.5,NA,110.5,0.846597,NA,NA,0.1057318,60449.09,60150.12,60478.5
"Montgomery County","47125","TN","Tennessee","47",0.2069563,NA,0.1696634,21711,NA,22918,0.0904943,NA,0.0570652,10911,NA,NA,154,NA,178,0.7181776,0.764643,0.6925129,0.3970031,78121.03,70153.55,82297.81
"Moore County","47127","TN","Tennessee","47",0.1656442,NA,0.1656442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7695081,NA,NA,0.0737541,78556.45,55870.49,79732.68
"Morgan County","47129","TN","Tennessee","47",0.0897833,NA,0.0899225,16131,NA,16131,0.0862069,NA,0.0862069,NA,NA,NA,NA,NA,NA,0.8881669,NA,NA,0.0892807,64862.64,36811.33,65687.09
"Obion County","47131","TN","Tennessee","47",0.1130435,NA,0.1136612,12869,NA,12869,0.0769231,NA,0.0769231,NA,NA,NA,125,NA,125,0.8463244,NA,NA,0.1956253,60556.71,37198.4,64658.39
"Overton County","47133","TN","Tennessee","47",0.0862309,NA,0.0862309,15513.5,NA,15513.5,0.2258064,NA,0.2258064,NA,NA,NA,NA,NA,NA,0.8709248,NA,NA,0.0431497,60383.16,37471.3,61003.06
"Perry County","47135","TN","Tennessee","47",0.0786026,NA,0.0786026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9094372,NA,NA,0.0900999,68125.72,51249.12,69488.28
"Pickett County","47137","TN","Tennessee","47",0.1019108,NA,0.1019108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8414538,NA,NA,0.0386377,55769,36892.59,56252.78
"Polk County","47139","TN","Tennessee","47",0.0940767,NA,0.0940767,15323,NA,15323,0.0925926,NA,0.0925926,NA,NA,NA,NA,NA,NA,0.8583741,NA,NA,0.0815907,70442.38,87223.05,69155.52
"Putnam County","47141","TN","Tennessee","47",0.1369807,NA,0.1369807,16160,NA,16160,0.0870871,NA,0.0870871,NA,NA,NA,116,NA,116,0.7000377,0.8675238,0.6820737,0.1247039,71271.53,55371.15,73276.38
"Rhea County","47143","TN","Tennessee","47",0.0898551,NA,0.0898551,14193,NA,14193,0.0645161,NA,0.0645161,NA,NA,NA,113,NA,113,0.8231018,NA,NA,0.1154845,62932.66,50795.05,63977.45
