"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Comal County","48091","TX","Texas","48",0.0237667,NA,0.0171958,0.1478697,0.012959,0.0005222,0.4068498,NA,0.3969285,0.4564858,NA,0.4450679,0.46611476,0.3633719,121129.9,117107.3,122800.9
"Comanche County","48093","TX","Texas","48",0.0231214,NA,0.0198676,NA,NA,0,0.2786517,NA,0.2777778,0.3865168,NA,0.3787879,1,0.3199409,68534.02,67083.2,68965.61
"Concho County","48095","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3658537,NA,NA,0.4268293,NA,NA,1,0.3857278,62994.52,41278.65,69179.2
"Cooke County","48097","TX","Texas","48",0.0423892,NA,0.0423892,0.2,0,0,0.3071896,NA,0.3071896,0.372549,NA,0.372549,0.60295671,0.2631809,85820.66,66128.57,90367.08
"Coryell County","48099","TX","Texas","48",0.0588235,NA,0.0626959,0.2286822,0.012,0,0.4134391,NA,0.366573,0.4862342,NA,0.4438202,0.19528721,0.4622827,75519.43,64471.89,83054.35
"Cottle County","48101","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.373718,63499.54,36035.14,79316.38
"Crane County","48103","TX","Texas","48",0.1333333,0.1333333,NA,NA,NA,NA,0.3984962,0.3984962,NA,0.4511278,0.4511278,NA,1,0.7062742,77477.51,70251.24,89402.63
"Crockett County","48105","TX","Texas","48",0.0746269,0.0746269,NA,NA,NA,NA,0.4307692,0.4307692,NA,0.5153846,0.5153846,NA,1,0.6209595,59152.97,50376.92,69934.54
"Crosby County","48107","TX","Texas","48",0.047619,NA,NA,NA,NA,NA,0.34,0.2619048,NA,0.4133333,0.3452381,NA,1,0.6186135,70789.2,63104.46,80446.67
"Culberson County","48109","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4025974,0.4109589,NA,0.4935065,0.5068493,NA,1,0.8800362,42578.39,40104.63,53625
"Dallam County","48111","TX","Texas","48",0.0315789,NA,NA,NA,NA,NA,0.3,NA,NA,0.3916667,NA,NA,0.23302881,0.4808689,92569.08,67076.83,107546.4
"Dallas County","48113","TX","Texas","48",0.0721764,0.0820531,0.0329841,0.2601573,0.013395,0.0004041,0.265275,0.2633202,0.2564281,0.3300183,0.3349911,0.2958073,0.00578258,0.7324337,94590.36,73441.88,134924.5
"Dawson County","48115","TX","Texas","48",0.0869565,0.0952381,NA,NA,NA,0,0.3294798,0.3229814,NA,0.3930636,0.3850932,NA,0.29905267,0.6891925,62133.08,47600.7,84738.02
"Deaf Smith County","48117","TX","Texas","48",0.0625,0.0604982,NA,0.1973684,0.0384615,0,0.3819444,0.3810376,NA,0.4895833,0.4919499,NA,0.16482807,0.7689424,66765.98,60601.95,83105.66
"Delta County","48119","TX","Texas","48",0.0361446,NA,0.0428571,NA,NA,NA,0.4011299,NA,0.4039735,0.4576271,NA,0.4503311,1,0.2113883,77374.14,88894.86,74687.35
"Denton County","48121","TX","Texas","48",0.0391771,0.0698467,0.0305878,0.2120902,0.0114428,0.0001385,0.3507829,0.3157669,0.3653014,0.4024049,0.3723222,0.4166924,0.07203709,0.4572159,125056.7,110163.6,134651.4
"DeWitt County","48123","TX","Texas","48",0.0772201,NA,0.0714286,0.2631579,NA,0,0.2888199,NA,0.2614379,0.3944099,NA,0.3660131,0.51397296,0.4648584,81146.66,61667.95,91757.75
"Dickens County","48125","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3677502,62746.77,37798.25,71941.16
"Dimmit County","48127","TX","Texas","48",0.1150443,0.1150443,NA,NA,NA,0,0.3470149,0.3470149,NA,0.4067164,0.4067164,NA,0.34822983,0.9020362,50483.67,43318.41,96363.27
"Donley County","48129","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4329897,NA,0.4315789,0.4845361,NA,0.4842105,1,0.2100429,64299.25,49757.3,66849.46
"Duval County","48131","TX","Texas","48",0.1169591,0.1169591,NA,0.2941177,NA,0,0.3532763,0.3532763,NA,0.4643875,0.4643875,NA,1,0.9038096,56931.95,56845.76,57648.85
"Eastland County","48133","TX","Texas","48",0.0685484,NA,0.0685484,0.2807018,0,0.0079365,0.3328076,NA,0.3328076,0.3801262,NA,0.3801262,1,0.2194546,69684.66,75676.25,68635.43
"Ector County","48135","TX","Texas","48",0.0736295,0.0782693,0.0810811,0.228836,0.0142857,0.0017969,0.3860644,0.3661643,0.4656489,0.4511704,0.4302696,0.5648855,0.09090579,0.7202451,74387.38,64865.38,96742.33
"Edwards County","48137","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3114754,NA,NA,0.3770492,NA,NA,1,0.4568082,64824.73,39597.14,76351.7
"Ellis County","48139","TX","Texas","48",0.0459423,0.0631579,0.0296846,0.1933029,0.0160514,0,0.3907121,0.3050847,0.4330419,0.4563468,0.3940678,0.492867,0.30694448,0.4573165,103722.3,92735.93,110520.1
"El Paso County","48141","TX","Texas","48",0.0584388,0.0586279,NA,0.2359761,0.0149254,0.0009786,0.3458446,0.3440351,NA,0.4245063,0.4231535,NA,0.04023649,0.889226,68506.51,64459.8,94486.85
"Erath County","48143","TX","Texas","48",0.0357853,NA,0.0405405,0.1954023,0,0.0032362,0.3408521,NA,0.3359202,0.4152047,NA,0.4035477,0.50988365,0.2647796,79145.04,62340.6,82719.47
"Falls County","48145","TX","Texas","48",0.0964467,0.1325301,0.0714286,0.2903226,NA,0,0.3311111,0.3052632,0.3622047,0.4333333,0.4315789,0.4330709,0.68198963,0.4973644,59715.52,38114.73,75500.45
"Fannin County","48147","TX","Texas","48",0.0305677,NA,0.0305677,0.1238095,0.010101,0,0.3460111,NA,0.3460111,0.4220779,NA,0.4220779,0.78130783,0.2240149,84955.62,61633.63,88669.52
"Fayette County","48149","TX","Texas","48",0.0488998,NA,0.045045,0.2714286,0.0121951,0,0.3322818,0.3157895,0.3333333,0.4237645,0.4210526,0.4267185,0.79455699,0.2976478,85580.01,63204.61,91058.07
"Fisher County","48151","TX","Texas","48",0.0175439,NA,NA,NA,NA,NA,0.3521127,NA,0.3880597,0.4014085,NA,0.4328358,1,0.3379032,70672.02,49615.66,79868.13
"Floyd County","48153","TX","Texas","48",0.0641026,0.0649351,NA,NA,NA,NA,0.3333333,0.3351064,NA,0.390625,0.393617,NA,1,0.6407448,66659.24,56654.06,77779.82
"Foard County","48155","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3219871,56673.46,33812.12,65575.22
"Fort Bend County","48157","TX","Texas","48",0.0435465,0.0526397,0.0062893,0.2152542,0.0151771,0.0013324,0.3129786,0.3153484,0.3645443,0.362634,0.3692458,0.3970037,0.04798008,0.7091076,123346.4,107443.3,156347.8
"Franklin County","48159","TX","Texas","48",0.0491803,NA,0.0491803,NA,NA,0,0.3333333,NA,0.3333333,0.4115646,NA,0.4115646,1,0.2275041,95814.58,71761.76,100752.7
"Freestone County","48161","TX","Texas","48",0.0408922,NA,0.0379747,0.1692308,0,0,0.3769633,NA,0.3660714,0.4677138,NA,0.4672619,1,0.3530136,76518.3,60525.8,83327.09
"Frio County","48163","TX","Texas","48",0.0981308,0.1099476,NA,0.244186,0,0,0.3703704,0.3533333,NA,0.436214,0.42,NA,0.50704379,0.8475146,68200.67,61191.15,92747.26
"Gaines County","48165","TX","Texas","48",0.0375,NA,0.0384615,0.1454545,NA,0,0.3926606,0.3866667,0.3982684,0.4385321,0.4133333,0.448052,0.67274748,0.4555204,81040.5,74712.25,86006.74
"Galveston County","48167","TX","Texas","48",0.0549903,0.0853789,0.0343443,0.2458159,0.0167038,0.0014467,0.3451005,0.3302369,0.3720393,0.414339,0.4245239,0.428654,0.04064366,0.4626657,99121.3,81968.7,111647.8
"Garza County","48169","TX","Texas","48",0.0784314,0.08,NA,NA,NA,NA,0.3307692,0.3387097,NA,0.3923077,0.4032258,NA,1,0.6154517,67128.27,55779.43,74937.63
"Gillespie County","48171","TX","Texas","48",0.0328767,NA,0.0331492,0.2037037,0,0.0040984,0.3256743,NA,0.3259557,0.3616384,NA,0.361167,0.56441534,0.2663299,93624.66,70024.15,99119.07
"Glasscock County","48173","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4856675,110049.9,61657.69,150473.9
"Goliad County","48175","TX","Texas","48",0.0654206,NA,NA,NA,NA,0,0.3688889,NA,NA,0.4622222,NA,NA,1,0.4283698,82052.87,58926.34,97245.78
"Gonzales County","48177","TX","Texas","48",0.0543478,0.0273973,NA,0.1971831,0.0153846,0,0.3583724,0.3950617,0.4193548,0.4256651,0.4506173,0.483871,0.64621177,0.5957911,76749.24,62531.77,93182.95
"Gray County","48179","TX","Texas","48",0.0583333,NA,NA,0.2089552,0,0,0.3030794,NA,NA,0.3857374,NA,NA,0.205493,0.386438,74688.23,53174.78,82919.97
"Grayson County","48181","TX","Texas","48",0.0501055,NA,0.0462392,0.2131148,0.0054201,0.0018182,0.3321199,NA,0.348332,0.4006424,NA,0.4150504,0.47689663,0.265825,82783.92,75380.23,84452.8
"Gregg County","48183","TX","Texas","48",0.0490082,0.0689655,0.0386417,0.1912442,0.0025773,0,0.3214791,0.287594,0.3361742,0.3987282,0.3740602,0.4005682,0.13460347,0.4473152,78659.99,60558.84,90309.26
"Grimes County","48185","TX","Texas","48",0.0422164,NA,0.0418848,0.173913,0,0,0.3603936,NA,0.3440367,0.4612546,NA,0.4357798,0.74518245,0.420597,82495.5,51551.24,96789.96
"Guadalupe County","48187","TX","Texas","48",0.0439952,NA,0.03125,0.2273731,0.0135922,0.0006431,0.4113012,NA,0.4032258,0.4806842,NA,0.516129,0.24821952,0.521651,95131.98,87240.48,101609.8
"Hale County","48189","TX","Texas","48",0.0738095,0.0732984,NA,0.2380952,0,0.0055866,0.3310811,0.332265,NA,0.3986486,0.400641,NA,0.30462456,0.6767846,62111.96,56099.48,71243.55
"Hall County","48191","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3222222,NA,NA,0.4222222,NA,NA,1,0.4518261,62028.71,42542.79,73051.87
"Hamilton County","48193","TX","Texas","48",0.008547,NA,0.008547,NA,NA,0,0.3379791,NA,0.3379791,0.4076655,NA,0.4076655,1,0.1663622,69806.22,46497.53,72317.2
"Hansford County","48195","TX","Texas","48",0,NA,NA,NA,NA,NA,0.2774194,NA,NA,0.4193548,NA,NA,1,0.5022506,64026.42,55449.25,71144.4
"Hardeman County","48197","TX","Texas","48",0.1090909,NA,0.1090909,NA,NA,NA,0.3165468,NA,0.3165468,0.381295,NA,0.381295,1,0.3302495,67746.65,63882.1,69763.14
"Hardin County","48199","TX","Texas","48",0.0424671,NA,0.0424671,0.1813726,0.0212766,0.001675,0.3795694,NA,0.3795694,0.4887331,NA,0.4887331,0.50721132,0.1487064,80543.05,65611.38,82909.72
"Harris County","48201","TX","Texas","48",0.0734685,0.0915833,0.0327575,0.2697515,0.0173445,0.0012751,0.2798331,0.2617718,0.2814467,0.3465611,0.3393794,0.319783,0.01133721,0.7315241,95108.01,74934.95,137321.6
"Harrison County","48203","TX","Texas","48",0.0534351,0.0869565,0.0413223,0.2044444,0.0154639,0,0.3505639,0.314741,0.4047306,0.4262218,0.3904383,0.4756899,0.54904923,0.375455,76825.59,57436.62,86883.82
"Hartley County","48205","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3894737,NA,NA,0.4315789,NA,NA,0.46209588,0.4150046,78904.46,66234.48,84546.31
"Haskell County","48207","TX","Texas","48",0.0943396,NA,NA,NA,NA,NA,0.2316384,NA,0.2322581,0.299435,NA,0.2903226,1,0.3627306,85411.13,102271.6,78666.97
"Hays County","48209","TX","Texas","48",0.0449686,0.0400763,0.0188356,0.2413793,0.0050505,0,0.3772671,0.4321343,0.3227041,0.4362453,0.5007194,0.3718112,0.29743598,0.5047789,92406.89,76726.92,103496.2
"Hemphill County","48211","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4019608,NA,0.4019608,0.4607843,NA,0.4607843,1,0.3817391,97335.91,55141.91,114920.3
"Henderson County","48213","TX","Texas","48",0.0487589,NA,0.051168,0.195572,0.0082645,0,0.3163882,NA,0.3135063,0.397085,NA,0.3971377,0.65944005,0.2358383,67825.85,67299.25,67964.98
"Hidalgo County","48215","TX","Texas","48",0.0834842,0.0834842,NA,0.2867621,0.0159011,0.0020833,0.3159063,0.3159308,NA,0.400109,0.4001402,NA,0.08905224,0.9448189,61112.63,59589.02,78596.84
"Hill County","48217","TX","Texas","48",0.0649087,NA,0.0417827,0.2348485,0.0097087,0,0.3209459,NA,0.3313609,0.4096284,NA,0.4213018,0.77510174,0.3053859,74442.85,59557.14,78868.29
"Hockley County","48219","TX","Texas","48",0.0567164,NA,NA,0.2068966,0.0136986,0,0.3616734,NA,NA,0.4453441,NA,NA,0.41491387,0.5501615,67080.68,53225.56,79729.99
"Hood County","48221","TX","Texas","48",0.0317623,NA,0.0317623,0.1666667,0.015544,0,0.357174,NA,0.357174,0.4225905,NA,0.4225905,0.41084126,0.1698419,97118.55,87064.52,98337.38
"Hopkins County","48223","TX","Texas","48",0.0526316,NA,0.0532544,0.2410714,0.0076336,0,0.3225532,NA,0.3168142,0.4493617,NA,0.4460177,0.60086444,0.2779687,76340.17,55196.83,81838.72
"Houston County","48225","TX","Texas","48",0.0652921,NA,0.0636364,0.3050847,0.0133333,0,0.3323529,NA,0.372807,0.4220588,NA,0.4736842,0.73103417,0.3919598,64370.73,49664.81,70904.77
"Howard County","48227","TX","Texas","48",0.0919037,NA,NA,0.2751678,0.0088496,0,0.3579154,NA,NA,0.4385448,NA,NA,0.16939185,0.5341999,74351.53,61488.93,84628.19
"Hudspeth County","48229","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3367347,0.3827161,NA,0.4693878,0.5061728,NA,1,0.8115593,38255,36306.49,45927.27
"Hunt County","48231","TX","Texas","48",0.0571429,NA,0.0444444,0.2253521,0.00625,0,0.3484163,NA,0.3704846,0.4262443,NA,0.4515418,0.61325983,0.3259667,78449.82,72953.05,80214.03
"Hutchinson County","48233","TX","Texas","48",0.0537975,NA,0.0537975,0.1975309,0.0149254,0,0.3539568,NA,0.3539568,0.4489209,NA,0.4489209,0.37682495,0.309264,72615.48,62677.52,75135.73
"Irion County","48235","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318971,60779.32,47386.98,66081.03
"Jack County","48237","TX","Texas","48",0.0638298,NA,0.0638298,NA,NA,0,0.35,NA,0.35,0.4272727,NA,0.4272727,1,0.2364022,71195.78,31379.77,76560.4
"Jackson County","48239","TX","Texas","48",0.1058824,NA,NA,NA,NA,0.0116279,0.3179612,NA,NA,0.4053398,NA,NA,0.60568455,0.4230846,74269.72,64021.14,79120.15
"Jasper County","48241","TX","Texas","48",0.061657,NA,0.061657,0.2362205,0.0083333,0.0036765,0.3310044,NA,0.3310044,0.4462882,NA,0.4462882,0.77856277,0.2609907,69797.93,73109.3,68906.01
"Jeff Davis County","48243","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4415585,NA,0.4583333,0.4935065,NA,0.5,1,0.2568036,56623.56,32306.53,62590.38
"Jefferson County","48245","TX","Texas","48",0.089477,0.1220965,0.0438871,0.2841994,0.0158046,0.0032573,0.3100144,0.2818744,0.3539124,0.4080588,0.3879638,0.4522613,0.09846955,0.626754,79856.36,59943.41,105904.4
"Jim Hogg County","48247","TX","Texas","48",0.1,0.1,NA,NA,NA,NA,0.3169014,0.3169014,NA,0.4014085,0.4014085,NA,1,0.9333882,52083.98,48572.75,92789.38
"Jim Wells County","48249","TX","Texas","48",0.0894309,0.0924658,NA,0.2535885,0.0126582,0,0.3710302,0.3680782,NA,0.4639814,0.463355,NA,0.50083567,0.8242226,66136.46,61143.35,87184.23
"Johnson County","48251","TX","Texas","48",0.0527279,NA,0.0495137,0.2166667,0.0221843,0.0006472,0.374938,NA,0.3824065,0.4450322,NA,0.451365,0.46472736,0.3302168,90327.48,83854.46,92495.27
"Jones County","48253","TX","Texas","48",0.061674,NA,0.0372671,0.26,0,0.0081967,0.3714286,NA,0.3914373,0.4530612,NA,0.4892966,1,0.436489,67030.15,44301.91,74725.28
"Karnes County","48255","TX","Texas","48",0.0634921,0.0748299,NA,0.1818182,NA,0,0.3167028,0.3284884,0.2820513,0.4056399,0.4215116,0.3589744,1,0.6553329,81117.27,51895.93,114446.5
"Kaufman County","48257","TX","Texas","48",0.0493218,NA,0.0497512,0.2092593,0.0112994,0.0007342,0.3991399,0.3333333,0.3681403,0.4702893,0.3974359,0.4535061,0.41922098,0.4667994,87293.43,79671.18,92209.78
"Kendall County","48259","TX","Texas","48",0.0364842,NA,0.0364842,0.2439024,0.0229885,0,0.3514229,NA,0.3514229,0.3951026,NA,0.3951026,0.56803451,0.2919575,143027.1,121506.4,149083.1
"Kenedy County","48261","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9940829,47550,NA,NA
"Kent County","48263","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.210443,75158.44,73948,75472.02
"Kerr County","48265","TX","Texas","48",0.0292599,NA,0.0320755,0.16,0.0090909,0,0.253362,NA,0.2589928,0.3087682,NA,0.3135492,0.39457774,0.3292629,86607.2,67971.72,92957.06
"Kimble County","48267","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2089552,NA,0.2105263,0.261194,NA,0.2556391,1,0.2735739,87552.03,64209.71,94716
"King County","48269","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.349345,53210.84,40144.83,60227.78
"Kinney County","48271","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3061225,0.3061225,NA,0.3673469,0.3673469,NA,1,0.6608315,57668.14,54045.52,61695.73
"Kleberg County","48273","TX","Texas","48",0.07,0.0732984,NA,0.2118644,0.0283019,0,0.356383,0.3610799,NA,0.4223404,0.4263217,NA,0.19635954,0.8016766,63417.45,55571.04,89991.01
"Knox County","48275","TX","Texas","48",0.0416667,NA,NA,NA,NA,NA,0.3765432,NA,0.4,0.4444444,NA,0.5090909,1,0.4367612,63870.11,49665.59,72187.58
"Lamar County","48277","TX","Texas","48",0.0697674,NA,0.0697674,0.248731,0.0062112,0.002681,0.3339254,NA,0.3341232,0.4256957,NA,0.4259479,0.47508385,0.2711688,65090.59,48369.46,69855.73
"Lamb County","48279","TX","Texas","48",0.0314465,NA,NA,NA,NA,0,0.3185185,0.3302752,NA,0.3851852,0.3577982,NA,0.56872365,0.6186202,63260.71,52700.21,74522.71
"Lampasas County","48281","TX","Texas","48",0.0366492,NA,0.0385675,0.2028985,0,0,0.3553531,NA,0.3499407,0.4259681,NA,0.4211151,0.66134924,0.2899314,79634.22,67936.27,83187.27
"La Salle County","48283","TX","Texas","48",0.1142857,0.1176471,NA,NA,NA,NA,0.345679,0.3417721,NA,0.4197531,0.4177215,NA,1,0.8783784,66770.13,58907.4,105683.1
"Lavaca County","48285","TX","Texas","48",0.0617284,NA,0.052356,NA,NA,0,0.299187,NA,0.2877264,0.3902439,NA,0.3782696,0.82386783,0.2757924,79111.51,61136.3,84131.25
"Lee County","48287","TX","Texas","48",0.0692308,NA,0.0277778,NA,0,0,0.375,NA,0.3653846,0.4589286,NA,0.4615385,1,0.3786581,70327.98,49571.6,79846.86
"Leon County","48289","TX","Texas","48",0.0507246,NA,0.0507246,0.2258064,0,0,0.3183926,NA,0.3183926,0.4234931,NA,0.4234931,1,0.2463312,75611.28,62896.25,78786.15
"Liberty County","48291","TX","Texas","48",0.0800582,NA,0.076324,0.2731959,0.0125786,0,0.346839,NA,0.3585185,0.4725812,NA,0.4681481,0.77370454,0.4092253,73993.15,59654.23,83152.64
"Limestone County","48293","TX","Texas","48",0.057971,NA,0.0375,0.2,0.0322581,0,0.3504611,NA,0.3593315,0.4519104,NA,0.4401114,0.69922334,0.4356912,64050.53,52507.09,70023.01
"Lipscomb County","48295","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3191489,NA,0.372549,0.4574468,NA,0.4901961,1,0.401211,86305.95,70776.34,92709.51
"Live Oak County","48297","TX","Texas","48",0.070922,0.0192308,NA,NA,NA,0,0.4305556,0.387931,NA,0.4826389,0.4482759,NA,1,0.4390051,67041.23,47415.38,76077.59
"Llano County","48299","TX","Texas","48",0.0467626,NA,0.0471014,NA,0.0192308,0,0.2911227,NA,0.2900262,0.3590078,NA,0.3582677,0.50214188,0.1513226,102152,95650.23,102827.7
"Loving County","48301","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0120482,140384.8,9800,144465.6
"Lubbock County","48303","TX","Texas","48",0.0605352,0.1032078,0.0381395,0.2275078,0.0138191,0.0009588,0.3382134,0.2738916,0.3894292,0.4022915,0.3423645,0.4503171,0.10520572,0.4928558,79060.67,67128.98,87861.28
"Lynn County","48305","TX","Texas","48",0.0898876,NA,NA,NA,NA,NA,0.3546798,NA,NA,0.4334975,NA,NA,1,0.5013424,74286.55,59593.67,86711.05
"McCulloch County","48307","TX","Texas","48",0.0660377,NA,0.0660377,NA,NA,0,0.3104693,NA,0.3127273,0.3646209,NA,0.3672727,0.35950197,0.3787129,59867.18,51326.3,64064.54
"McLennan County","48309","TX","Texas","48",0.0652619,0.1246819,0.0425532,0.2307692,0.0186916,0.0011293,0.3470297,0.2747875,0.3782955,0.4159653,0.3588291,0.4426732,0.2402189,0.4599091,82220.13,60027.45,97237.59
"McMullen County","48311","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6502057,88724.73,54446.94,126897.7
"Madison County","48313","TX","Texas","48",0.0731707,NA,NA,NA,NA,0,0.3535912,0.4,0.375,0.4419889,0.48,0.4444444,1,0.4605641,69999.45,67126.52,71362.04
"Marion County","48315","TX","Texas","48",0.0679612,NA,0.0679612,NA,NA,NA,0.3134328,NA,0.3134328,0.3731343,NA,0.3731343,1,0.2963685,63112.64,45423.38,70238.76
"Martin County","48317","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4951084,92308.73,70112.65,110057
"Mason County","48319","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.25,NA,0.25,0.2986111,NA,0.2986111,1,0.2175785,92365.77,73642.3,97184.89
"Matagorda County","48321","TX","Texas","48",0.0774059,0.0897436,NA,0.2578125,0.0380952,0,0.3368514,0.3491379,0.25,0.4116095,0.4367816,0.35,0.46735623,0.5761088,65164.72,48551.29,84482.3
"Maverick County","48323","TX","Texas","48",0.0636132,0.0639386,NA,0.1924686,0.0206186,0,0.3117409,0.3125956,NA,0.3906883,0.3916369,NA,0.06571424,0.9741384,59212.5,58721.27,73703.97
"Medina County","48325","TX","Texas","48",0.0591549,0.0722892,NA,0.2283951,0.0201342,0.0050125,0.3830214,0.3997028,0.3893805,0.467246,0.4858841,0.4336283,0.84261449,0.581652,87124.99,78757.76,95137.56
"Menard County","48327","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2857143,NA,NA,0.3506494,NA,NA,1,0.4144372,58475,38070.7,72742.67
"Midland County","48329","TX","Texas","48",0.0626058,0.0836502,NA,0.2207001,0.0034364,0.0008889,0.3727289,0.3663146,NA,0.4270508,0.4280156,NA,0.13721372,0.5662119,107813.9,89638.05,131358.5
"Milam County","48331","TX","Texas","48",0.0557103,NA,0.044,0.2409639,0,0,0.3614907,NA,0.3763441,0.442236,NA,0.4444444,0.57118042,0.3874272,74425.45,53101.66,84849.41
"Mills County","48333","TX","Texas","48",0.0769231,NA,0.0769231,NA,NA,NA,0.2645161,NA,0.2645161,0.3354839,NA,0.3354839,1,0.2794248,74599.35,74404.13,74657.11
"Mitchell County","48335","TX","Texas","48",0.0803571,NA,NA,NA,NA,0.0166667,0.4061135,NA,NA,0.4847161,NA,NA,0.35050056,0.4885994,73538.35,49445.21,85306.98
"Montague County","48337","TX","Texas","48",0.048951,NA,0.048951,0.2280702,0.0196078,0,0.3314763,NA,0.3314763,0.3927577,NA,0.3927577,0.72857501,0.1492192,75587.05,68883.74,76401.7
"Montgomery County","48339","TX","Texas","48",0.043473,0.0755208,0.0317315,0.2175867,0.0100756,0.0007825,0.3400834,0.2912802,0.3453631,0.401618,0.3506494,0.4006064,0.22876235,0.3914709,118177.5,101075,126023.4
"Moore County","48341","TX","Texas","48",0.0869565,0.0913462,NA,0.3064516,0.015625,0,0.2740385,0.2728873,NA,0.3605769,0.3573944,NA,0.31458938,0.6886108,69455.38,60697.37,82358.27
"Morris County","48343","TX","Texas","48",0.0666667,NA,0.0514706,0.2678571,0,0,0.3568548,NA,0.3838028,0.4435484,NA,0.4753521,1,0.3697031,60258.63,56620.75,61980.66
"Motley County","48345","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2080379,72755.02,59937.93,74613.5
"Nacogdoches County","48347","TX","Texas","48",0.0682788,NA,0.045584,0.2303371,0.0331126,0.0053476,0.286385,NA,0.325477,0.3594157,NA,0.3883277,0.47826087,0.4132394,71652.42,53506.06,81937.95
"Navarro County","48349","TX","Texas","48",0.0717185,NA,0.0607477,0.2512563,0.0121951,0.0026596,0.3372851,NA,0.3361702,0.4279787,NA,0.4425532,0.53671329,0.4615666,69653.47,53693.48,79363.05
"Newton County","48351","TX","Texas","48",0.0858896,NA,0.0763359,NA,NA,0,0.3602305,0.2714286,0.3826715,0.4610951,0.4428571,0.465704,1,0.2704277,56777.98,28726.26,64983.38
"Nolan County","48353","TX","Texas","48",0.0561224,NA,NA,NA,0.0392157,0,0.335391,NA,NA,0.399177,NA,NA,0.29624101,0.4649284,66847.62,50778.77,76930.13
"Nueces County","48355","TX","Texas","48",0.0728268,0.0768137,0.0406504,0.2595479,0.0106572,0.000427,0.3486074,0.3483818,0.3464765,0.4185085,0.4189916,0.4085571,0.06277005,0.7227334,79417.8,69266.29,99962.07
"Ochiltree County","48357","TX","Texas","48",0.019802,NA,NA,NA,NA,0,0.2841328,NA,NA,0.3726937,NA,NA,0.16215676,0.5840207,75838.03,72110.34,79175.71
"Oldham County","48359","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3787879,NA,0.3787879,0.5,NA,0.5,1,0.2980897,90065.13,63694.95,94820.4
"Orange County","48361","TX","Texas","48",0.0613636,NA,0.0613636,0.247557,0.0177305,0,0.3693662,NA,0.3696265,0.4605634,NA,0.4608879,0.36068531,0.2069257,97661.2,84237.34,100928.8
"Palo Pinto County","48363","TX","Texas","48",0.04038,NA,0.04038,0.146789,0,0.0045455,0.3174452,NA,0.3174452,0.3984747,NA,0.3984747,0.50378401,0.2642829,75698.39,65908.25,77965.07
"Panola County","48365","TX","Texas","48",0.0506329,NA,0.0506329,0.1975309,0,0,0.3471295,NA,0.3471295,0.4178905,NA,0.4178905,0.71864301,0.2730373,76003.16,60278.82,79562.63
"Parker County","48367","TX","Texas","48",0.0309544,NA,0.0310078,0.1703704,0.0045872,0.0006734,0.3855209,NA,0.3858097,0.4541887,NA,0.454206,0.64348072,0.2134355,104790.7,89432.34,108085.6
"Parmer County","48369","TX","Texas","48",0.0294118,0.0379747,NA,NA,NA,NA,0.3308271,0.3366337,NA,0.3834586,0.3910891,NA,1,0.6733847,79359.05,65820.94,97583.43
