"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Linn County","41043","OR","Oregon","41",0.0447394,NA,0.0448575,602,NA,596,0.0627987,0.1279288,0.0475467,0.1897196,77673.69,78604.85,77515.34
"Malheur County","41045","OR","Oregon","41",0.2074592,NA,0.1542289,686,NA,NA,0.1058515,0.1350308,0.0871156,0.4000575,61391.93,59494.67,62382.64
"Marion County","41047","OR","Oregon","41",0.0512518,0.0925926,0.0418502,350.5,NA,392,0.0790526,0.1302391,0.0467142,0.3837531,83924.35,78364.2,86146.66
"Morrow County","41049","OR","Oregon","41",0.0358127,0.0300752,0.0391304,NA,NA,NA,0.08364,0.1271505,0.0517466,0.4226847,82245.95,69822.09,87604.66
"Multnomah County","41051","OR","Oregon","41",0.0453097,NA,0.0375248,585,NA,522,0.0587734,0.0826449,0.0465944,0.3379846,105259.8,88335.85,111491
"Polk County","41053","OR","Oregon","41",0.0533236,NA,0.0502146,596.5,NA,660,0.031173,0.055988,0.0223724,0.2613387,100181.8,91611.47,102046.5
"Sherman County","41055","OR","Oregon","41",0.0952381,NA,0.0952381,NA,NA,NA,0.0415497,0.0854701,0.0349063,0.1311659,69880.59,50008.11,70971.52
"Tillamook County","41057","OR","Oregon","41",0.0382022,NA,0.0382022,NA,NA,NA,0.0616912,0.1368228,0.0469678,0.1671274,72344.32,66370.84,73100.62
"Umatilla County","41059","OR","Oregon","41",0.0512935,NA,0.0577532,626,NA,719,0.0651536,0.0885254,0.0512901,0.3757064,72355.93,67704.7,74207.12
"Union County","41061","OR","Oregon","41",0.0998865,NA,0.0998865,850,NA,850,0.0715411,0.1128107,0.0658832,0.1201295,70487.2,61435.07,71476.47
"Wallowa County","41063","OR","Oregon","41",0.0336134,NA,0.0336134,NA,NA,NA,0.0743346,0.0606061,0.0756341,0.0863574,78110.06,66375.24,78899.28
"Wasco County","41065","OR","Oregon","41",0.0593939,NA,0.0608021,NA,NA,NA,0.0840073,0.1562544,0.05738,0.2684659,83884.89,111700.9,77160.42
"Washington County","41067","OR","Oregon","41",0.0419852,NA,0.0374715,613,NA,590,0.0489096,0.0795341,0.0297123,0.3840459,118749.8,110734,122700.7
"Wheeler County","41069","OR","Oregon","41",NA,NA,NA,NA,NA,NA,0.056872,0.1762452,0.03125,0.1767095,56275.4,64105.2,55185.17
"Yamhill County","41071","OR","Oregon","41",0.03819,NA,0.038262,751,NA,755,0.0463107,0.0727054,0.0370763,0.2640083,90353.55,84584.49,91834.27
"Adams County","42001","PA","Pennsylvania","42",0.0865172,NA,0.0865172,587.5,NA,587.5,0.064087,0.1394795,0.0535823,0.1164364,91397.38,121261.7,89092.45
"Allegheny County","42003","PA","Pennsylvania","42",0.0659547,0.0885845,0.0611801,274,369,275,0.0374227,0.0613015,0.0299357,0.2395601,97345.71,77909.39,102203.4
"Armstrong County","42005","PA","Pennsylvania","42",0.096548,NA,0.096548,313,NA,313,0.0277516,0.0547731,0.0266385,0.0347446,72835.02,44582.66,73767.39
"Beaver County","42007","PA","Pennsylvania","42",0.1504621,NA,0.1504621,398.5,NA,398.5,0.0402979,0.0392001,0.0404611,0.1307795,79721.14,61527.07,81807.98
"Bedford County","42009","PA","Pennsylvania","42",0.0762712,NA,0.0762712,336.5,NA,336.5,0.0740553,0.0719178,0.0741375,0.0379643,67009.48,56842.68,67278.83
"Berks County","42011","PA","Pennsylvania","42",0.1694161,0.3292117,0.1301963,937,1018,874,0.0642026,0.0960517,0.0492134,0.3199035,89774.86,68165.44,96973.79
"Blair County","42013","PA","Pennsylvania","42",0.089172,NA,0.089172,326,NA,326,0.0646695,0.096019,0.0623032,0.0614787,74847.61,69294.39,75205.02
"Bradford County","42015","PA","Pennsylvania","42",0.15726,NA,0.15726,832.5,NA,832.5,0.0708408,0.1120199,0.0688042,0.0479969,71892.09,59266.43,72349.43
"Bucks County","42017","PA","Pennsylvania","42",0.0797252,NA,0.0797407,544,NA,544,0.0320816,0.0585672,0.0259806,0.1879328,129591,112289.7,132504.1
"Butler County","42019","PA","Pennsylvania","42",0.0563813,NA,0.0563813,288,NA,288,0.0345579,0.0673112,0.0320131,0.0744828,100016.5,88816.94,100656
"Cambria County","42021","PA","Pennsylvania","42",0.0738189,NA,0.0740558,355,NA,355,0.0378154,0.0464529,0.0370348,0.0801057,74734.22,65169.2,75385.25
"Cameron County","42023","PA","Pennsylvania","42",0.0774194,NA,0.0774194,NA,NA,NA,0.0317913,0,0.0338706,0.0609226,53251.81,33237.69,54552.07
"Carbon County","42025","PA","Pennsylvania","42",0.0915594,NA,0.0916905,633,NA,633,0.0328692,0.0830778,0.0269042,0.097759,73087.8,46769.55,75521.13
"Centre County","42027","PA","Pennsylvania","42",0.0769045,NA,0.0769045,505.5,NA,505.5,0.054566,0.0606387,0.0534201,0.1686124,93059.66,88987.73,93661.26
"Chester County","42029","PA","Pennsylvania","42",0.0656934,NA,0.0654275,562,NA,562,0.0476489,0.0752232,0.0388587,0.2414615,144934,137289.9,146794.2
"Clarion County","42031","PA","Pennsylvania","42",0.1066331,NA,0.1066331,572,NA,572,0.0697524,0.0428827,0.0710239,0.0476964,66698.23,70467.51,66561.01
"Clearfield County","42033","PA","Pennsylvania","42",0.0863248,NA,0.0869191,496,NA,496,0.0630568,0.0540891,0.0636487,0.094578,71651.49,49871.89,72559.13
"Clinton County","42035","PA","Pennsylvania","42",0.1241891,NA,0.1241891,672,NA,672,0.0974485,0.0617602,0.0994091,0.0542513,67725.93,63625,67908.77
"Columbia County","42037","PA","Pennsylvania","42",0.0677534,NA,0.0677534,560,NA,560,0.0411875,0.0646684,0.0392619,0.0761232,71178.39,75067.92,71011.18
"Crawford County","42039","PA","Pennsylvania","42",0.0868872,NA,0.0869218,487.5,NA,487.5,0.075358,0.1264642,0.0719974,0.0658661,76908.07,50511.63,78015.02
"Cumberland County","42041","PA","Pennsylvania","42",0.1031914,NA,0.1030454,678,NA,674,0.0465088,0.0356708,0.0487714,0.17958,98618.33,93417.27,99388.24
"Dauphin County","42043","PA","Pennsylvania","42",0.1551103,0.2572347,0.1238312,624,399,952,0.0524376,0.0701255,0.0415619,0.3815449,86740.69,66503.26,96092.77
"Delaware County","42045","PA","Pennsylvania","42",0.109905,0.1871592,0.0833596,353,421,319.5,0.0434045,0.066675,0.0299034,0.3660144,114642.4,86345.69,128654.4
"Elk County","42047","PA","Pennsylvania","42",0.0675944,NA,0.0675944,357,NA,357,0.0288095,0.0353902,0.0285647,0.0375036,71527.82,36413.07,72405.02
"Erie County","42049","PA","Pennsylvania","42",0.0871194,NA,0.0833756,405,NA,396,0.0384604,0.0410844,0.0378915,0.1805205,73658.67,57111.76,76039.32
"Fayette County","42051","PA","Pennsylvania","42",0.1514554,NA,0.151425,358,NA,358,0.0570242,0.1545157,0.0460012,0.0917006,66852.55,58832.16,67543.56
"Forest County","42053","PA","Pennsylvania","42",0.0684932,NA,0.0808081,NA,NA,NA,0.0643207,0.1229947,0.0587184,0.2802977,52133.99,21004.17,52558
"Franklin County","42055","PA","Pennsylvania","42",0.1539267,NA,0.1543145,1286,NA,1286,0.1117047,0.2313487,0.0904699,0.1536,87256.62,90046.17,86826.94
"Fulton County","42057","PA","Pennsylvania","42",0.1444653,NA,0.1444653,807,NA,807,0.0510647,0.0603086,0.050587,0.0500379,71343.69,76527.27,71104.7
"Greene County","42059","PA","Pennsylvania","42",0.2049336,NA,0.2049336,486,NA,486,0.0424045,0.0378691,0.0426239,0.0780733,73736,70722.55,73843.09
"Huntingdon County","42061","PA","Pennsylvania","42",0.1085666,NA,0.1085666,570.5,NA,570.5,0.0527977,0.0813685,0.0511743,0.1019614,70978.7,89939.35,70480.62
"Indiana County","42063","PA","Pennsylvania","42",0.1106607,NA,0.1106607,447,NA,447,0.0700603,0.0395801,0.0723991,0.0709997,67702.99,75272.04,67311.7
"Jefferson County","42065","PA","Pennsylvania","42",0.0748546,NA,0.0748546,308,NA,308,0.0762091,0.0454849,0.0772908,0.0350633,66682.9,57632.2,66882.02
"Juniata County","42067","PA","Pennsylvania","42",0.112628,NA,0.1130137,1375.5,NA,1375.5,0.1304255,0.1877785,0.126295,0.066548,71965.88,53102.11,72821.7
"Lackawanna County","42069","PA","Pennsylvania","42",0.1153618,NA,0.1152819,502.5,NA,505,0.0453979,0.0951202,0.0338732,0.187895,80866.15,60792.13,83925.58
"Lancaster County","42071","PA","Pennsylvania","42",0.0946771,NA,0.0776738,549,NA,557,0.1090072,0.0731766,0.1182624,0.2042366,95595.11,79389.47,98804.79
"Lawrence County","42073","PA","Pennsylvania","42",0.1246439,NA,0.1246439,349.5,NA,349.5,0.0605975,0.0518971,0.0616528,0.0915295,74012.09,45484.15,76657.24
"Lebanon County","42075","PA","Pennsylvania","42",0.1449738,NA,0.145073,937.5,NA,937.5,0.0743228,0.0795642,0.0728909,0.2136341,91294.37,70809.59,95016.23
"Lehigh County","42077","PA","Pennsylvania","42",0.1214405,0.2343536,0.0869565,776.5,777,720,0.0735299,0.1318001,0.0336367,0.4046451,95913.77,73693.72,106823.5
"Luzerne County","42079","PA","Pennsylvania","42",0.0982847,NA,0.0990786,498,NA,495,0.0645402,0.166054,0.0321293,0.2443008,76736.79,66032.05,78839.31
"Lycoming County","42081","PA","Pennsylvania","42",0.1361761,NA,0.1373367,381,NA,381.5,0.0432702,0.048511,0.0425865,0.1081173,71865.88,52993.69,73979.55
"McKean County","42083","PA","Pennsylvania","42",0.1405623,NA,0.1368598,609,NA,615,0.0425466,0.0353749,0.0429153,0.0735019,68625.36,139105.3,66702.39
"Mercer County","42085","PA","Pennsylvania","42",0.0914634,0.1278196,0.090003,422,NA,420.5,0.0540153,0.0232994,0.0584128,0.1303332,72131.66,60524.23,73355.4
"Mifflin County","42087","PA","Pennsylvania","42",0.1276882,NA,0.1276882,728,NA,728,0.1261471,0.0166282,0.1316123,0.0483144,67395.01,64988.48,67486.95
"Monroe County","42089","PA","Pennsylvania","42",0.1125237,0.1644101,0.0948276,760,562,777,0.0458946,0.0458013,0.0459566,0.3987405,87797.15,84084.34,89880.59
"Montgomery County","42091","PA","Pennsylvania","42",0.0596144,0.1118476,0.0570876,464,499,462,0.03899,0.0803531,0.0236326,0.2735673,137331.1,117258.9,143325.8
"Montour County","42093","PA","Pennsylvania","42",0.0646766,NA,0.0646766,NA,NA,NA,0.0585158,0.0533881,0.0589859,0.0946258,90928.63,99815.05,90127.84
"Northampton County","42095","PA","Pennsylvania","42",0.0939293,NA,0.0812783,734,NA,714.5,0.0500889,0.0738967,0.0409029,0.2772616,99949.27,90551.92,102648
"Northumberland County","42097","PA","Pennsylvania","42",0.0963855,NA,0.0963855,605.5,NA,605.5,0.0379807,0.0057292,0.0412319,0.0875421,65737.62,65646.2,65743.1
"Perry County","42099","PA","Pennsylvania","42",0.1216678,NA,0.1216678,744,NA,744,0.0939642,0.066129,0.0955733,0.0570849,86792.78,74904.02,87221.98
"Philadelphia County","42101","PA","Pennsylvania","42",0.0732685,0.0898525,0.0452582,408,409,398.5,0.0722665,0.0887783,0.0388779,0.6698819,77734.32,62668.44,102419.5
"Pike County","42103","PA","Pennsylvania","42",0.113963,NA,0.1138614,495,NA,468.5,0.0500336,0.0506688,0.049862,0.2134202,89113.16,87505.55,89420.83
"Potter County","42105","PA","Pennsylvania","42",0.1123596,NA,0.1123596,787.5,NA,787.5,0.0718813,0.0361991,0.0733992,0.0421168,64819.91,123647.2,63132.9
"Schuylkill County","42107","PA","Pennsylvania","42",0.1267447,NA,0.1266907,687,NA,685.5,0.0604115,0.1959525,0.0455882,0.1259981,77346.94,70622.84,77780.36
"Snyder County","42109","PA","Pennsylvania","42",0.0690608,NA,0.0690608,405,NA,405,0.1032807,0.0772638,0.1046915,0.052662,78450.22,145279.4,76640.28
"Somerset County","42111","PA","Pennsylvania","42",0.0862522,NA,0.0862522,397,NA,397,0.0821323,0.0448227,0.0841398,0.0640244,66470.89,67902.96,66393.87
"Sullivan County","42113","PA","Pennsylvania","42",0.1,NA,0.1,NA,NA,NA,0.0644097,0.0964706,0.0618557,0.0724515,70557.05,39192.71,71865.03
"Susquehanna County","42115","PA","Pennsylvania","42",0.0859799,NA,0.0859799,350,NA,350,0.0634049,0.0946276,0.0620216,0.0429651,81231.81,75746.78,81408.3
"Tioga County","42117","PA","Pennsylvania","42",0.13183,NA,0.13183,881.5,NA,881.5,0.0645565,0.0810811,0.0638847,0.0408625,68853.61,53221.54,69338.91
"Union County","42119","PA","Pennsylvania","42",0.090573,NA,0.0909091,347.5,NA,343.5,0.1018763,0.161613,0.0963598,0.157957,91066.49,72239.63,91921.55
"Venango County","42121","PA","Pennsylvania","42",0.0772128,NA,0.0772128,378,NA,378,0.0486399,0.0506329,0.0485376,0.0515253,68961.94,74539.62,68789.43
"Warren County","42123","PA","Pennsylvania","42",0.2092437,NA,0.2092437,763,NA,763,0.0483361,0.0756014,0.0470321,0.047047,69602.28,81112.16,69331.03
"Washington County","42125","PA","Pennsylvania","42",0.0994369,NA,0.0994369,379,NA,379,0.0321204,0.0419385,0.0309249,0.1082303,92397.58,72982.6,93848.51
"Wayne County","42127","PA","Pennsylvania","42",0.1105048,NA,0.1111111,392.5,NA,395,0.0677948,0.1131234,0.0641107,0.1079346,72988.27,65387.23,73361.92
"Westmoreland County","42129","PA","Pennsylvania","42",0.0561018,NA,0.0560633,270,NA,270,0.0307179,0.0385681,0.0299825,0.0863572,85517.55,85746.23,85501.19
"Wyoming County","42131","PA","Pennsylvania","42",0.1162162,NA,0.1162162,655,NA,655,0.0464663,0.111752,0.0428093,0.0543029,82028.65,56897.7,82773.18
"York County","42133","PA","Pennsylvania","42",0.090005,0.2136445,0.0849112,548,731,502.5,0.0484161,0.0811744,0.0400286,0.2035509,90530.01,81943.14,92157.47
"Bristol County","44001","RI","Rhode Island","44",0.0264766,NA,0.0264766,NA,NA,NA,0.0161049,0.0371073,0.0139091,0.0936809,132140.5,114764.2,133315.8
"Kent County","44003","RI","Rhode Island","44",0.0371195,NA,0.0371195,361,NA,361,0.0422397,0.0569015,0.0394953,0.1576136,101968.3,93020.33,103112.1
"Newport County","44005","RI","Rhode Island","44",0.023015,NA,0.023015,426,NA,426,0.0329564,0.0501855,0.0296337,0.1653805,112872,95171.81,115392.3
"Providence County","44007","RI","Rhode Island","44",0.0609616,0.0659654,0.0421888,584,429,500,0.0504265,0.0800425,0.0281406,0.4270936,90606.18,66698.19,103482.8
"Washington County","44009","RI","Rhode Island","44",0.0499872,NA,0.0499872,512.5,NA,512.5,0.0256287,0.0512059,0.0226563,0.1043403,113164.4,83240.2,116060.6
"Abbeville County","45001","SC","South Carolina","45",0.2943445,NA,0.2921512,805,NA,805,0.1157982,0.0928898,0.1264305,0.3169771,65016.98,46611.46,74215.34
"Aiken County","45003","SC","South Carolina","45",0.2415565,NA,0.2145144,945.5,NA,829,0.0973614,0.1174609,0.086036,0.3610988,78601.65,59884.8,87422.41
"Allendale County","45005","SC","South Carolina","45",0.2903226,0.2946058,NA,781.5,757,NA,0.1140695,0.130137,0.0460014,0.7786609,44597.69,40273.23,58749.93
"Anderson County","45007","SC","South Carolina","45",0.2810597,NA,0.2662488,1359,NA,1355,0.1137588,0.1845063,0.0906706,0.2452443,74951.66,57606.78,79220.3
"Bamberg County","45009","SC","South Carolina","45",0.3078818,0.310241,NA,1196,1103,NA,0.1468192,0.1243699,0.1863392,0.6377819,51948.95,42217.11,65268.33
"Barnwell County","45011","SC","South Carolina","45",0.3049327,0.3426574,NA,771,NA,NA,0.1306254,0.1825428,0.0797493,0.4965627,53079.18,35598.67,68824.53
"Beaufort County","45013","SC","South Carolina","45",0.1266183,0.3291139,0.1006805,977.5,999,880,0.1153675,0.2343432,0.0630886,0.3181884,104562,65647.28,116986.7
"Berkeley County","45015","SC","South Carolina","45",0.2221256,0.3308642,0.1964286,567,527.5,615,0.0823713,0.105248,0.0674208,0.3897871,93364.16,82638.8,98999.85
"Calhoun County","45017","SC","South Carolina","45",0.2572944,NA,NA,985,NA,NA,0.0935083,0.1407993,0.053541,0.4574588,67693.02,50530.94,79581.02
"Charleston County","45019","SC","South Carolina","45",0.1702716,0.3064275,0.1243152,621,761,538,0.0866262,0.1410709,0.0578857,0.3454327,103658.7,61477.86,121939.4
"Cherokee County","45021","SC","South Carolina","45",0.3417518,NA,0.3430079,763.5,NA,836,0.1205333,0.2029843,0.0877277,0.2845883,57711.11,41731.21,63220.9
"Chester County","45023","SC","South Carolina","45",0.3022625,NA,0.3207547,966,NA,717.5,0.1128232,0.1375779,0.0948717,0.4195768,60123.01,46182.83,68606.03
"Chesterfield County","45025","SC","South Carolina","45",0.2995781,NA,0.3,670,NA,618.5,0.1208345,0.1257822,0.1175086,0.4022907,58831.35,44578.49,66925.88
"Clarendon County","45027","SC","South Carolina","45",0.2378593,0.2272727,0.2222222,579.5,NA,NA,0.1040697,0.1287903,0.0778337,0.521178,63395.96,47150.3,77812.73
"Colleton County","45029","SC","South Carolina","45",0.2989353,0.3873874,0.2134831,749,NA,NA,0.1401835,0.1473759,0.1344744,0.4404725,58986.05,44264.66,68725.6
"Darlington County","45031","SC","South Carolina","45",0.2486339,NA,0.2507205,524,NA,618,0.0872797,0.1059577,0.071397,0.4591143,63335.34,40568.49,80569.36
"Dillon County","45033","SC","South Carolina","45",0.3207991,0.3452381,0.2738853,721,826,NA,0.1348509,0.1247587,0.1471977,0.5488134,52652.8,44005.23,61859.56
"Dorchester County","45035","SC","South Carolina","45",0.2305389,0.225,0.2162316,600,598,594,0.0979751,0.1635153,0.0574087,0.3703147,91273.81,64340,107540.4
"Edgefield County","45037","SC","South Carolina","45",0.2801595,NA,0.2009346,989,NA,944,0.0902523,0.1380589,0.057016,0.4308351,74336.07,52479.07,88689.91
"Fairfield County","45039","SC","South Carolina","45",0.2573018,0.2723404,NA,803,733,NA,0.0761846,0.0693919,0.0871795,0.6174361,65975.91,53741.29,82391.23
"Florence County","45041","SC","South Carolina","45",0.2435897,0.2637363,0.3067332,564,596,690,0.0954821,0.1074715,0.0835087,0.5017875,71586.25,50945.63,90732.28
"Georgetown County","45043","SC","South Carolina","45",0.2359947,NA,0.1208054,417,NA,372.5,0.1079184,0.1390635,0.0910704,0.3512986,84518.17,47491.73,101421.3
"Greenville County","45045","SC","South Carolina","45",0.218073,NA,0.1976803,1278,NA,1287.5,0.0993933,0.1709322,0.0634066,0.3359696,96434.7,70885.94,107045.8
"Greenwood County","45047","SC","South Carolina","45",0.2942996,NA,0.2459854,901,NA,855,0.0911185,0.0900363,0.0919188,0.4108714,67461.3,51870.43,76845.32
"Hampton County","45049","SC","South Carolina","45",0.2504013,0.2572614,NA,548.5,608.5,NA,0.1028068,0.1116651,0.0903183,0.5953087,51952.16,41258.15,64608.97
"Horry County","45051","SC","South Carolina","45",0.1475538,NA,0.1471716,646,NA,646,0.1359244,0.2170881,0.1107601,0.2373359,72953.2,53681.65,77005.98
"Jasper County","45053","SC","South Carolina","45",0.2559188,0.3106796,NA,1069,1173.5,NA,0.1389497,0.1942669,0.0696847,0.55791,66358.05,44936.68,86122.19
"Kershaw County","45055","SC","South Carolina","45",0.2128565,NA,0.2309102,755,NA,773,0.1033809,0.1378843,0.0866301,0.320285,65839.16,51989.01,71008.73
"Lancaster County","45057","SC","South Carolina","45",0.2021152,NA,0.2021152,953.5,NA,953.5,0.0824995,0.1274735,0.0624361,0.3026634,96500.78,84996.18,100819.5
"Laurens County","45059","SC","South Carolina","45",0.3687356,NA,0.3687356,1647,NA,1647,0.1315036,0.1855083,0.1041032,0.3281408,68267.25,54729.25,74025.7
"Lee County","45061","SC","South Carolina","45",0.29375,0.3034483,NA,630,625.5,NA,0.1125389,0.1188157,0.0996229,0.6754334,51409,43728.14,64749.09
"Lexington County","45063","SC","South Carolina","45",0.2023436,0.2012195,0.1952403,1082,1094,1059,0.0913852,0.1490897,0.0683951,0.2858394,81872.95,69705.77,85950.16
"McCormick County","45065","SC","South Carolina","45",0.2142857,NA,NA,1260,NA,NA,0.0541394,0.057565,0.0512322,0.4802796,66920.52,58331.39,72995.56
"Marion County","45067","SC","South Carolina","45",0.3174767,0.3059829,NA,790,806,NA,0.1392169,0.1568316,0.1104963,0.6183877,46904.01,38163.82,58643.21
"Marlboro County","45069","SC","South Carolina","45",0.3713942,0.366782,0.2588235,682,701.5,NA,0.1316854,0.1244438,0.1424083,0.6130351,44662.19,38573.39,52306.67
"Newberry County","45071","SC","South Carolina","45",0.3125475,NA,0.2625,1263,NA,1230.5,0.0941868,0.1524972,0.0551789,0.4008774,68292.41,52394.36,77585.26
"Oconee County","45073","SC","South Carolina","45",0.25548,NA,0.25548,1662,NA,1662,0.117336,0.2096952,0.0996152,0.159729,73685.85,58283.46,76290.32
"Orangeburg County","45075","SC","South Carolina","45",0.2730983,0.2865065,0.2260536,1010.5,988,873,0.1250394,0.1089629,0.1572052,0.6684215,51318.9,43361.86,63472.43
"Pickens County","45077","SC","South Carolina","45",0.2557966,NA,0.2548234,1555,NA,1545,0.0970942,0.1846573,0.080859,0.1591935,71451.45,46166.28,75341.61
"Richland County","45079","SC","South Carolina","45",0.225478,0.2701197,0.1548605,931,963,919,0.0800233,0.1054733,0.0421271,0.5976496,78994.77,63207.13,100509.4
"Saluda County","45081","SC","South Carolina","45",0.2577963,NA,0.146789,861.5,NA,NA,0.1757991,0.2925931,0.0919456,0.4165614,61959.03,46257.1,70629.49
"Spartanburg County","45083","SC","South Carolina","45",0.2272424,0.2629758,0.2180754,637.5,676.5,648,0.1009567,0.1361616,0.0829731,0.3394201,76943.22,61995.82,84179
"Sumter County","45085","SC","South Carolina","45",0.2307468,0.2561449,0.05,977,717,NA,0.08552,0.0874447,0.0830341,0.5552745,58924.93,45670.61,75767.21
"Union County","45087","SC","South Carolina","45",0.291757,NA,0.2906077,653,NA,653,0.1122548,0.1015034,0.1182603,0.3592251,54814.54,50864.77,56863.94
"Williamsburg County","45089","SC","South Carolina","45",0.2522727,0.2394822,NA,399.5,385,NA,0.0978651,0.1133117,0.0649963,0.6848365,52441.72,45685.88,65992.23
"York County","45091","SC","South Carolina","45",0.1800333,NA,0.1640449,883,NA,901.5,0.0788655,0.1037839,0.0668924,0.3246279,96290.2,77575.76,104264
"Aurora County","46003","SD","South Dakota","46",0.0243902,NA,0.0243902,NA,NA,NA,0.0880952,0.2222222,0.0749455,0.1011702,90938.02,61957.41,92514
"Beadle County","46005","SD","South Dakota","46",0.0678261,NA,0.0678261,NA,NA,NA,0.0486982,0.0872735,0.0353408,0.2563954,73881.4,58579.05,76563.62
"Bennett County","46007","SD","South Dakota","46",0.0533333,NA,NA,NA,NA,NA,0.2289014,0.3118747,0.0519481,0.6769276,54593.04,42673.04,65389.81
"Bon Homme County","46009","SD","South Dakota","46",0.0151515,NA,0.0151515,NA,NA,NA,0.0732899,0.2159763,0.0639938,0.1427351,71792.59,101543.3,70563.55
"Brookings County","46011","SD","South Dakota","46",0.0220507,NA,0.0220507,NA,NA,NA,0.0523772,0.1153023,0.0446396,0.1111467,74984.22,59698.19,76228.39
"Brown County","46013","SD","South Dakota","46",0.0469799,NA,0.0469799,642.5,NA,642.5,0.0754135,0.1488591,0.0629123,0.1452263,83857.68,61999.56,86612.16
"Brule County","46015","SD","South Dakota","46",0.0240964,NA,0.0240964,NA,NA,NA,0.0871272,0.196347,0.064455,0.1761006,81481.11,61944.17,84160.46
"Buffalo County","46017","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.4159068,0.4770318,0.0398551,0.8601824,41632.5,38192.21,54971.7
"Butte County","46019","SD","South Dakota","46",0.025974,NA,0.025974,NA,NA,NA,0.1373016,0.2223247,0.1270565,0.1066195,65466.44,74984.34,64511.77
"Campbell County","46021","SD","South Dakota","46",0.0392157,NA,0.0392157,NA,NA,NA,0.0381137,0.0481928,0.0375427,0.0536176,73231.96,40875,74252.68
"Charles Mix County","46023","SD","South Dakota","46",0.042471,0.0943396,0,NA,NA,NA,0.1788269,0.3773898,0.0480102,0.3945003,69584.52,47962.2,76197.17
"Clark County","46025","SD","South Dakota","46",0.0333333,NA,0.0333333,NA,NA,NA,0.0695931,0.125,0.0656537,0.0685835,78916.63,48795.65,79952.95
"Clay County","46027","SD","South Dakota","46",0.0166205,NA,0.0166205,NA,NA,NA,0.0639754,0.1375121,0.0519232,0.1407937,75860.02,28124.16,80864.5
"Codington County","46029","SD","South Dakota","46",0.0292524,NA,0.0292524,NA,NA,NA,0.0678827,0.252167,0.0494847,0.090742,76900.63,75823.12,76955.93
"Corson County","46031","SD","South Dakota","46",0.1012658,0.1403509,NA,NA,NA,NA,0.2383354,0.281768,0.1206735,0.7303909,59584.95,43890.64,83034.97
"Custer County","46033","SD","South Dakota","46",0.0229358,NA,0.0229358,NA,NA,NA,0.1046611,0.2852564,0.0814449,0.1156698,82651.13,90687.61,82096.73
"Davison County","46035","SD","South Dakota","46",0.0341085,NA,0.0341085,NA,NA,NA,0.0760294,0.2210473,0.0597006,0.1034898,71373.51,68580.3,71585.67
"Day County","46037","SD","South Dakota","46",0.042328,NA,0.0266667,NA,NA,NA,0.0921248,0.2902408,0.0581066,0.1483507,69447.11,42123.33,72188.63
"Deuel County","46039","SD","South Dakota","46",0.0155039,NA,0.0155039,NA,NA,NA,0.0764512,0.3166667,0.065796,0.0422601,78837.68,76217.39,78906.63
"Dewey County","46041","SD","South Dakota","46",0.027972,0.0366972,NA,NA,NA,NA,0.2420238,0.2762036,0.0868201,0.8173311,59354.18,51166.95,81456.05
"Douglas County","46043","SD","South Dakota","46",0,NA,0,NA,NA,NA,0.154377,0.2586207,0.1473439,0.0630726,82656.29,30454.84,85807.7
"Edmunds County","46045","SD","South Dakota","46",0.0178571,NA,0.0178571,NA,NA,NA,0.0530342,0.1034483,0.0502823,0.0521848,89305.3,89210.52,89306.53
"Fall River County","46047","SD","South Dakota","46",0.0562914,NA,0.0562914,NA,NA,NA,0.1158653,0.2679382,0.0864912,0.1604815,61885.43,21583.16,67615.74
"Faulk County","46049","SD","South Dakota","46",0.0508475,NA,0.0508475,NA,NA,NA,0.0389734,0.3670886,0.0261728,0.0375522,67560.73,17593.75,69745.08
"Grant County","46051","SD","South Dakota","46",0.0234375,NA,0.0235294,NA,NA,NA,0.1011341,0.3958692,0.0763668,0.0781457,88518.82,37117.95,91300.14
"Gregory County","46053","SD","South Dakota","46",0.0070922,NA,0.0071429,NA,NA,NA,0.07667,0.2057143,0.0569011,0.1313686,65111.23,33806.72,67683.91
"Haakon County","46055","SD","South Dakota","46",0.0243902,NA,0.0243902,NA,NA,NA,0.1303873,0.2407407,0.1234783,0.0588865,73200.98,76964.87,72994.66
"Hamlin County","46057","SD","South Dakota","46",0.017341,NA,0.017341,NA,NA,NA,0.0994966,0.4132762,0.07282,0.0763832,82904.18,64353.13,84120.65
"Hand County","46059","SD","South Dakota","46",0.017094,NA,0.017094,NA,NA,NA,0.0295191,0,0.0318084,0.0708919,77364.06,59936.36,77947.64
"Hanson County","46061","SD","South Dakota","46",0.0254237,NA,0.0254237,NA,NA,NA,0.0502777,0,0.0520896,0.034704,84053.65,35482.35,84818.91
"Harding County","46063","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,0.0718039,0.1864407,0.0585938,0.1094148,75456.36,62887.5,75862.63
"Hughes County","46065","SD","South Dakota","46",0.0352941,NA,0.0352941,NA,NA,NA,0.0704908,0.1615202,0.0512784,0.1932806,84329.02,66609.79,86776.49
