id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
51131,Northampton County,Virginia,VA,51,0.2897196,n<50,n<50,0.3504673,n<50,n<50,0.0533333,n<50,n<50,0.1,n<50,0,0.458573997,1,53886.42188,65523.5,36644.20703,1
51133,Northumberland County,Virginia,VA,51,0.271028,N/A,0.28,0.317757,N/A,0.33,0.0571429,0.0588235,N/A,n<50,n<50,0.0243902,0.30101043,1,70795.35938,76798.54688,52918.11328,1
51135,Nottoway County,Virginia,VA,51,0.2722772,N/A,0.2771084,0.3663366,N/A,0.3975904,0.027027,0,N/A,0,n<50,0,0.449843347,0.523434043,49789.05859,55004.67578,41493.10938,1
51137,Orange County,Virginia,VA,51,0.3490054,N/A,0.3499079,0.39783,N/A,0.39779,0.036036,0.0366972,N/A,0.1363636,0,0,0.206348777,0.57779038,76219.47656,78087.63281,66695.48438,1
51139,Page County,Virginia,VA,51,0.2181818,N/A,0.2181818,0.2935065,N/A,0.2935065,0.0263158,0.0263158,N/A,0.0666667,0.04,0,0.054547727,0.801597178,55782.98828,56648.35547,30895.625,1
51141,Patrick County,Virginia,VA,51,0.3333333,N/A,0.3333333,0.4126984,N/A,0.4156379,0.0471698,0.0485437,N/A,n<50,n<50,0,0.100109994,1,46324.13672,46787.75781,39908.36328,1
51143,Pittsylvania County,Virginia,VA,51,0.2272216,n<50,0.2142857,0.2992126,n<50,0.2910714,0.0441176,0.0419162,n<50,0.1052632,0.1081081,0.0059172,0.257180393,0.856297016,53878.54688,57080.30859,43383.06641,1
51145,Powhatan County,Virginia,VA,51,0.3443709,n<50,0.3443709,0.401766,n<50,0.401766,0.0163934,0.0163934,n<50,0.0967742,n<50,0,0.160786271,0.996755302,91676.16406,95133.57031,61226.24219,1
51147,Prince Edward County,Virginia,VA,51,0.2867647,N/A,0.2761905,0.3602941,N/A,0.3238095,0.04,0.0285714,N/A,n<50,n<50,0,0.377735436,0.632103741,55782.86328,64144.63281,40151.41797,1
51149,Prince George County,Virginia,VA,51,0.3566308,0.4068966,0.3185841,0.4551971,0.4896552,0.4424779,0.023622,0.02,0.028169,0.0689655,0,0,0.440234721,0.534023821,79131.20313,83151.35938,72676.48438,1
51153,Prince William County,Virginia,VA,51,0.3897948,0.3711778,0.4245197,0.4259207,0.4130804,0.4533394,0.0319948,0.0150451,0.0445946,0.0988593,0.0327869,0.0038272,0.563208222,0.041661486,113702.9141,129692.2188,97645.29688,0
51155,Pulaski County,Virginia,VA,51,0.3351449,N/A,0.3363636,0.3967391,N/A,0.3963636,0.0491071,0.0493274,N/A,0.1351351,0.0638298,0,0.08908391,0.469029605,60140.66016,59341.70313,72956.67188,1
51157,Rappahannock County,Virginia,VA,51,0.2983871,N/A,0.2983871,0.3225806,N/A,0.3225806,0.05,0.05,N/A,n<50,n<50,0,0.105582535,1,81034,85065.04688,41867.65625,1
51159,Richmond County,Virginia,VA,51,0.2352941,N/A,0.2300885,0.3193277,N/A,0.3185841,0.075,0.0789474,N/A,n<50,n<50,0,0.38633287,1,56748.44531,57866.92578,54051.21875,1
51161,Roanoke County,Virginia,VA,51,0.3001374,N/A,0.3001374,0.3427198,N/A,0.3427198,0.0218688,0.0218688,N/A,0.1298701,0,0.0029412,0.130863249,0.185405299,81978.00781,83352.13281,70823.08594,0
51163,Rockbridge County,Virginia,VA,51,0.3236152,N/A,0.3151515,0.4052478,N/A,0.4,0.0704225,0.0666667,N/A,0.2068966,n<50,0.0119048,0.068285108,0.916393936,69584.90625,69690.14063,67535.10156,1
51165,Rockingham County,Virginia,VA,51,0.2812242,N/A,0.2810945,0.3540116,N/A,0.354063,0.0414747,0.0415704,N/A,0.2,0,0.014652,0.100564837,0.593324959,77229.78906,79143.96875,54322.57813,0
51167,Russell County,Virginia,VA,51,0.3470874,N/A,0.3470874,0.4150485,N/A,0.4150485,0.0457143,0.0457143,N/A,0.15625,0.0714286,0,0.031995118,0.881856263,50576.5,50796.79297,39590.69922,1
51169,Scott County,Virginia,VA,51,0.2981928,N/A,0.2981928,0.3644578,N/A,0.3644578,0.0413223,0.0413223,N/A,0.1111111,n<50,0,0.03083384,0.821245193,50063.35547,50173.99609,44872.63281,1
51171,Shenandoah County,Virginia,VA,51,0.3275109,N/A,0.3289474,0.4148472,N/A,0.4166667,0.0313589,0.0313589,N/A,0.0892857,0.0408163,0,0.111020386,0.66584909,63369.3125,62675.44141,70636.71094,1
51173,Smyth County,Virginia,VA,51,0.3157895,N/A,0.3145009,0.3890978,N/A,0.3879473,0.0666667,0.0669857,N/A,0.1166667,0.0833333,0.0092593,0.056230783,0.752856433,52043.28516,52870.40625,30773.9668,1
51175,Southampton County,Virginia,VA,51,0.3784722,n<50,0.3846154,0.4444444,n<50,0.4461538,0.0461538,0,n<50,0.1142857,n<50,0,0.395877779,0.979644597,61648.12109,75546.08594,39794.03516,1
51177,Spotsylvania County,Virginia,VA,51,0.3691722,N/A,0.3707597,0.4110371,N/A,0.4123268,0.0264672,0.0264977,N/A,0.0696203,0.0121951,0.0097087,0.311355174,0.323275894,95901.09375,101804.3828,80396.96875,0
51179,Stafford County,Virginia,VA,51,0.4223144,N/A,0.4250118,0.4628861,N/A,0.4659144,0.0267857,0.0271357,N/A,0.1069182,0.030303,0.0046656,0.375759363,0.197548091,119793.2734,121117.375,117117.6719,0
51181,Surry County,Virginia,VA,51,0.3185841,N/A,n<50,0.3893805,N/A,n<50,0.0681818,n<50,N/A,n<50,n<50,0,0.480612099,1,63661.39453,69867.32813,56427.76172,1
51183,Sussex County,Virginia,VA,51,0.3101266,n<50,n<50,0.3670886,n<50,n<50,0.0508475,n<50,n<50,0,n<50,0.0416667,0.616892517,1,49569.44531,63795.77734,39065.94922,1
51185,Tazewell County,Virginia,VA,51,0.3490028,N/A,0.3505007,0.4017094,N/A,0.4034335,0.0449827,0.0449827,N/A,0.0952381,0.0566038,0,0.05926168,0.5188784,56650.16016,56540.58594,59413.85938,1
51187,Warren County,Virginia,VA,51,0.3120125,N/A,0.3125,0.3697348,N/A,0.3703125,0.0291667,0.0291667,N/A,0.122449,0,0,0.120442212,0.504085183,77385.82031,78563.01563,66212.50781,1
51191,Washington County,Virginia,VA,51,0.3279446,N/A,0.3345367,0.4053118,N/A,0.4151624,0.0502793,0.0511364,N/A,0.2142857,0.0163934,0,0.045159638,0.71676141,59199.12891,58672.13672,76196.01563,1
51193,Westmoreland County,Virginia,VA,51,0.2986111,n<50,0.3082192,0.3715278,n<50,0.3835616,0.0550459,0.0526316,n<50,0.0714286,n<50,0,0.363190353,0.788415253,68895.98438,70557.80469,64653.16797,1
51195,Wise County,Virginia,VA,51,0.3100775,N/A,0.310559,0.3689922,N/A,0.3695652,0.0373444,0.0373444,N/A,0.0377358,0.0681818,0.007874,0.080550969,0.566703677,51613.42578,52073.13281,35207.95313,1
51197,Wythe County,Virginia,VA,51,0.3565217,N/A,0.3565217,0.4217391,N/A,0.4217391,0.0304569,0.0304569,N/A,0.0555556,0.0645161,0.016129,0.059476852,0.753309369,57180.53906,57261.24609,55198.30078,1
51199,York County,Virginia,VA,51,0.3419689,n<50,0.3416757,0.3896373,n<50,0.3895539,0.0369393,0.0387812,n<50,0.1764706,0,0.0038462,0.275063872,0.060995355,105337.6094,109092.7969,94312.40625,0
51510,Alexandria city,Virginia,VA,51,0.2624435,0.25,0.2598353,0.2877074,0.2742718,0.2790485,0.0260078,0.0130719,0.0350877,0.1071429,0.032,0.001992,0.48844105,0,121671.9844,151907.5781,78947.25,0
51520,Bristol city,Virginia,VA,51,0.2771084,N/A,0.2787879,0.3373494,N/A,0.3393939,0.1083333,0.1083333,N/A,0.3235294,n<50,0.0149254,0.119434834,0.000392487,49227.20703,50821.42188,26165.72656,1
51530,Buena Vista city,Virginia,VA,51,0.2761905,N/A,0.2761905,0.3428572,N/A,0.3428572,0,0,N/A,n<50,n<50,n<50,0.114826024,0.03894737,40878.36719,41390.45703,35224.89063,1
51540,Charlottesville city,Virginia,VA,51,0.2133527,N/A,0.2152269,0.2525399,N/A,0.2532943,0.0502793,0.0505618,N/A,0.2580645,0,0,0.340375066,0,73525.78125,81399.03125,53266.85156,1
51550,Chesapeake city,Virginia,VA,51,0.3550409,0.2255639,0.381798,0.399455,0.2807018,0.4162042,0.0271003,0.0026667,0.0614035,0.092,0.0384615,0.0022548,0.411035419,0.076270536,90319.91406,94434.42969,83795.07813,0
51570,Colonial Heights city,Virginia,VA,51,0.2764505,N/A,0.2764505,0.3174061,N/A,0.3174061,0.03125,0.03125,N/A,0,n<50,0.0185185,0.244160891,0,64037.23438,66402.14063,54350.14063,1
51580,Covington city,Virginia,VA,51,0.2352941,N/A,0.2352941,0.372549,N/A,0.372549,0.0263158,0.0263158,N/A,n<50,n<50,n<50,0.185309708,0,47053.67969,48128.75391,41904.91797,1
51590,Danville city,Virginia,VA,51,0.170904,N/A,N/A,0.220339,N/A,N/A,0.05625,N/A,N/A,0.1777778,0,0,0.55613786,0.04515155,49539.42969,57945.37109,41377.74609,1
51595,Emporia city,Virginia,VA,51,0.2530121,0.2530121,N/A,0.313253,0.313253,N/A,0.0740741,N/A,0.0740741,n<50,n<50,n<50,0.683737636,0.063101061,45064.66016,59260.24219,36526.73828,1
51600,Fairfax city,Virginia,VA,51,0.2561798,N/A,n<50,0.2831461,N/A,n<50,0.046875,n<50,N/A,0.1666667,n<50,0,0.409271777,0,125206.4531,136785.9844,99776.88281,1
51610,Falls Church city,Virginia,VA,51,0.2487562,N/A,0.265896,0.2537313,N/A,0.2716763,0,0,N/A,n<50,n<50,0,0.279105663,0,164507.7344,192064.8438,90549.75781,1
51620,Franklin city,Virginia,VA,51,0.2814815,N/A,N/A,0.3111111,N/A,N/A,0.0697674,N/A,N/A,0.1111111,n<50,n<50,0.622370124,0.032509904,56225.99219,73709.36719,43182.55859,1
51630,Fredericksburg city,Virginia,VA,51,0.2974828,N/A,0.3099274,0.3318078,N/A,0.3438257,0.0344828,0.028169,N/A,0.1153846,0.0322581,0,0.399274766,0.011652804,76763.39063,81302.80469,67577.65625,1
51640,Galax city,Virginia,VA,51,0.2521739,N/A,0.2521739,0.3391304,N/A,0.3391304,0,0,N/A,n<50,n<50,0,0.257655323,0.137176946,48388.18359,47566.79297,53206.45313,1
51650,Hampton city,Virginia,VA,51,0.2995951,0.3092937,0.3043478,0.351327,0.3620818,0.3671498,0.0479193,0.038961,0.0525253,0.0961538,0.0340909,0.0027248,0.61465919,0.002488431,65991.45313,70934.5,62412.00781,0
51660,Harrisonburg city,Virginia,VA,51,0.2214076,N/A,0.2227205,0.2624633,N/A,0.264574,0.0555556,0.0505618,N/A,0.1818182,0.1153846,0.0082645,0.316666365,0,54696.40234,56764.60156,49028.75,1
51670,Hopewell city,Virginia,VA,51,0.2535613,N/A,N/A,0.3019943,N/A,N/A,0.0917431,N/A,N/A,0.15,n<50,0,0.501074672,0,52679.38281,56690.03906,47989.64844,1
51678,Lexington city,Virginia,VA,51,0.2615385,N/A,0.2615385,0.3230769,N/A,0.3230769,0.0952381,0.0952381,N/A,n<50,n<50,n<50,0.19457078,0,52824.19141,55868.07813,40516.30469,1
51680,Lynchburg city,Virginia,VA,51,0.2280702,N/A,0.2484277,0.2780702,N/A,0.2955975,0.0762195,0.0572917,N/A,0.2,0.0333333,0.0059524,0.37000823,0.026916156,60508.21094,70577.44531,39804.44922,0
51683,Manassas city,Virginia,VA,51,0.3164363,n<50,N/A,0.3609831,n<50,N/A,0.0212766,N/A,n<50,0.0731707,0.04,0,0.565092683,0,90746.39844,104427.8203,75297.96094,1
51685,Manassas Park city,Virginia,VA,51,0.3267974,N/A,N/A,0.3464052,N/A,N/A,0.0540541,N/A,N/A,0.1785714,n<50,0,0.625260592,0,90915.64844,92951.58594,88925.67188,1
51690,Martinsville city,Virginia,VA,51,0.2904762,N/A,N/A,0.352381,N/A,N/A,0.027027,N/A,N/A,0.0555556,n<50,0,0.533982754,0,51561.41406,59935.00391,41530.91406,1
51700,Newport News city,Virginia,VA,51,0.2900175,0.2942135,0.2651685,0.3408056,0.3471883,0.3101124,0.0662651,0.057971,0.0863636,0.1311475,0.0412371,0.0023641,0.562430918,0.000282206,64926.49219,78452.04688,53092.85156,0
51710,Norfolk city,Virginia,VA,51,0.2773179,0.2641084,0.2896552,0.3176049,0.3145222,0.3189655,0.0569728,0.0478723,0.0610329,0.1474359,0.0191571,0.0055762,0.564359546,0,64342.55859,83251.89063,45518.21484,0
51720,Norton city,Virginia,VA,51,0.3384615,N/A,0.3384615,0.3384615,N/A,0.3384615,0,0,N/A,n<50,n<50,n<50,0.136752129,0.025770592,40403.06641,39323.23438,48008.65625,1
51730,Petersburg city,Virginia,VA,51,0.2681661,0.2712766,N/A,0.3183391,0.322695,N/A,0.1157895,N/A,0.1122995,0.1830986,0.0714286,0.031746,0.850110948,0.021067243,46224.33203,58772.32422,43598.41406,1
51735,Poquoson city,Virginia,VA,51,0.2953368,N/A,0.2953368,0.3523316,N/A,0.3523316,0.0289855,0.0289855,N/A,n<50,n<50,0.0227273,0.076068938,0.065020576,99410.32813,98860.4375,111409.8984,1
51740,Portsmouth city,Virginia,VA,51,0.2793125,0.2297735,N/A,0.3394721,0.2847897,N/A,0.0566372,N/A,0.032967,0.1111111,0.0425532,0.0089286,0.610569239,0,60636.98828,72360.59375,51852.26172,0
51750,Radford city,Virginia,VA,51,0.2580645,N/A,0.2585366,0.3087558,N/A,0.3121951,0.0434783,0.0454545,N/A,0.1428571,n<50,0.0227273,0.169789374,0.029314969,50167.00391,48000.60156,67805.71094,1
51760,Richmond city,Virginia,VA,51,0.2261835,0.2011243,0.271028,0.2568673,0.230481,0.2841122,0.0557414,0.0130719,0.0740741,0.131579,0.0487805,0.0087336,0.594600558,0,69457.92188,102349.0234,42993.96875,0
51770,Roanoke city,Virginia,VA,51,0.229653,0.2154696,0.2436975,0.2605678,0.2513812,0.2717087,0.0566038,0.050505,0.0842105,0.1339286,0.0133333,0.0092166,0.399309337,6.18E-05,49384.62891,55944.85156,37159.97266,0
51775,Salem city,Virginia,VA,51,0.2772926,N/A,0.2772926,0.3056768,N/A,0.3056768,0.0283688,0.0283688,N/A,0.12,0.03125,0,0.142783701,0,70046.04688,73101.54688,48008.98047,1
51790,Staunton city,Virginia,VA,51,0.2814645,N/A,0.2799043,0.3478261,N/A,0.3444976,0.0457516,0.0413793,N/A,0.1290323,0.0606061,0,0.182718515,0.036932535,59807.07031,60781.98828,53255.91016,1
51800,Suffolk city,Virginia,VA,51,0.3574352,N/A,0.3741935,0.4113233,N/A,0.4580645,0.0422764,0.0547945,N/A,0.1240876,0.0413223,0.005848,0.499569297,0.216326773,85139.92188,98373.83594,71316.66406,0
51810,Virginia Beach city,Virginia,VA,51,0.3392398,N/A,0.3369875,0.3809009,N/A,0.3746985,0.039916,0.0335648,N/A,0.1217839,0.0371747,0.002448,0.380703151,0.015344959,90575.83594,94822.17188,81540.39844,0
51820,Waynesboro city,Virginia,VA,51,0.2790055,N/A,0.2790055,0.3342541,N/A,0.3342541,0.0163934,0.0163934,N/A,0.0285714,n<50,0,0.225872874,0.025278492,52433.44922,55733.78125,37600,1
51830,Williamsburg city,Virginia,VA,51,0.2659574,N/A,0.2659574,0.2819149,N/A,0.2819149,0.0363636,0.0363636,N/A,n<50,n<50,0,0.312850296,0,77218.86719,84042.48438,55726.00781,1
51840,Winchester city,Virginia,VA,51,0.2601279,N/A,0.2606741,0.2921109,N/A,0.294382,0.05,0.0447761,N/A,0.1428571,0,0.0128205,0.32370472,0,67748.08594,73486.46094,48889.44141,1
53001,Adams County,Washington,WA,53,0.2791667,0.2707182,0.3050847,0.3291667,0.320442,0.3559322,0.0493827,0,0.0666667,n<50,n<50,0,0.643298388,0.401591212,57779.73047,66957.00781,49581.40625,1
53003,Asotin County,Washington,WA,53,0.2670455,N/A,0.2670455,0.3551136,N/A,0.3551136,0.04,0.04,N/A,0.1052632,n<50,0,0.08515352,0.06654951,58998.27734,58674.4375,64959.91797,1
53005,Benton County,Washington,WA,53,0.3461539,n<50,0.3480966,0.3918269,n<50,0.3923865,0.0217202,0.0222017,n<50,0.072165,0.0287081,0.002845,0.289623439,0.105710223,80160.47656,84163.13281,66208.54688,0
53007,Chelan County,Washington,WA,53,0.2781893,N/A,0.279928,0.3300411,N/A,0.3321332,0.0222772,0.0241935,N/A,0.1136364,0,0.0035971,0.311592937,0.272245467,70387.45313,73162.85156,59644.40625,0
53009,Clallam County,Washington,WA,53,0.2109804,n<50,0.2085037,0.252549,n<50,0.2502044,0.0154321,0.012987,n<50,0.1176471,0.0238095,0,0.163918912,0.354531974,60096.30078,61943.65625,41732.54297,0
53011,Clark County,Washington,WA,53,0.3057239,N/A,0.3071156,0.343165,N/A,0.3443293,0.0221187,0.0223092,N/A,0.1042254,0.013363,0.0023866,0.208246768,0.137684748,89124.50781,90210.30469,82977.74219,0
53013,Columbia County,Washington,WA,53,0.2028985,N/A,0.2028985,0.2898551,N/A,0.2898551,0,0,N/A,n<50,n<50,n<50,0.120876372,0.342569888,60338.83984,61182.99219,44209.52344,1
53015,Cowlitz County,Washington,WA,53,0.3233353,N/A,0.3231047,0.3911218,N/A,0.3910951,0.0243902,0.0244648,N/A,0.1089109,0.0310078,0.0024938,0.154014409,0.286514997,65490.16797,67487.57813,49926.65625,0
53017,Douglas County,Washington,WA,53,0.3263359,n<50,0.3229167,0.3740458,n<50,0.3729167,0,0,n<50,0,0,0,0.347223282,0.265957177,64801.41406,69261.25781,50889.20313,1
53019,Ferry County,Washington,WA,53,0.3053435,n<50,0.2982456,0.3969466,n<50,0.3947369,0,0,n<50,n<50,n<50,0,0.262207091,1,49918.78906,52679.89844,39888.71875,1
53021,Franklin County,Washington,WA,53,0.3710218,n<50,n<50,0.4262982,n<50,n<50,0.0313112,n<50,n<50,0.1208791,0.0434783,0,0.593444943,0.133336738,71699.35938,84345.76563,59112.38672,0
53023,Garfield County,Washington,WA,53,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.077543676,1,55145.90234,55526.04688,36478.94922,1
53025,Grant County,Washington,WA,53,0.3028391,0.3203593,0.2965739,0.3753943,0.4011976,0.366167,0.0208333,0.0202312,0.0223881,0.0365854,0.0422535,0.0066007,0.444893539,0.387488782,61186.28906,66214.5625,49045.27344,0
53027,Grays Harbor County,Washington,WA,53,0.2863475,n<50,0.2877828,0.337766,n<50,0.3384615,0.025974,0.0238727,n<50,0.1296296,0.04,0,0.199977517,0.401129156,67813.21094,68550.02344,63085.39844,0
53029,Island County,Washington,WA,53,0.3041607,N/A,0.3041607,0.356528,N/A,0.356528,0.0200401,0.0200401,N/A,0.0784314,0.0306122,0,0.192902505,0.468957782,81722.1875,84343.97656,68737.21875,0
53031,Jefferson County,Washington,WA,53,0.192607,N/A,0.192607,0.2412451,N/A,0.2412451,0.016,0.016,N/A,0.1666667,0,0,0.112781465,0.574685335,66588.89844,67316.07031,56359.10938,1
53033,King County,Washington,WA,53,0.2560823,0.2515172,0.2572344,0.2817758,0.2747808,0.2833443,0.0178267,0.0119166,0.0158151,0.0981067,0.0228758,0.0015841,0.390832424,0.032071471,116385.2578,124926.2656,98188.72656,0
53035,Kitsap County,Washington,WA,53,0.3055752,N/A,0.305734,0.3505058,N/A,0.3507019,0.0206943,0.0209177,N/A,0.0854271,0.0195313,0.0020284,0.22981298,0.167417258,85625.39063,86864.46875,79420.71875,0
53037,Kittitas County,Washington,WA,53,0.2823344,n<50,0.2836767,0.3470032,n<50,0.3486529,0.0090909,0.0090909,n<50,0.1,0,0,0.154446661,0.400562137,59932.54297,61159.71484,51756.51953,1
53039,Klickitat County,Washington,WA,53,0.2209632,N/A,0.2180233,0.2832861,N/A,0.2819767,0.019802,0.0204082,N/A,0.0833333,n<50,0,0.177400887,0.602126181,57484.70703,57995.53906,53290.18359,1
53041,Lewis County,Washington,WA,53,0.2980456,N/A,0.2999178,0.3591205,N/A,0.3607231,0.0333333,0.0334821,N/A,0.1481481,0,0.0035587,0.162367344,0.606546938,58779.94922,58756.89453,58988.91406,0
53043,Lincoln County,Washington,WA,53,0.3164557,N/A,0.3164557,0.4113924,N/A,0.4113924,0.0153846,0.0153846,N/A,n<50,n<50,0,0.079411209,1,59994.67188,60404.6875,54950,1
53045,Mason County,Washington,WA,53,0.3067061,N/A,0.3067061,0.3717949,N/A,0.3717949,0.0236842,0.0236842,N/A,0.0689655,0.047619,0.0041322,0.183114946,0.636962712,64977.30859,66839.03125,51147.18359,1
53047,Okanogan County,Washington,WA,53,0.2900875,0.2708333,0.2635659,0.3542274,0.3333333,0.3178295,0.0204082,0.016,0.0625,0.0588235,0.0526316,0,0.336860478,0.799878418,54046.79297,56986.91406,44237.03125,1
53049,Pacific County,Washington,WA,53,0.3376623,N/A,0.3413979,0.3844156,N/A,0.3870968,0.0268456,0.0275862,N/A,0.1428571,n<50,0,0.172395527,0.647705555,49748.79688,50811.23047,40523.49219,1
53051,Pend Oreille County,Washington,WA,53,0.2857143,N/A,0.2857143,0.4187192,N/A,0.4187192,0.0465116,0.0465116,N/A,n<50,n<50,0.0192308,0.11037612,0.831089914,56291.86719,56164.76172,57845.72266,1
53053,Pierce County,Washington,WA,53,0.3361745,0.2873563,0.3474476,0.3839931,0.3218391,0.3958087,0.0309067,0.0207771,0.0578035,0.1073326,0.0233209,0.0041963,0.324712753,0.065907136,82680.21094,88590.08594,65668.17969,0
53055,San Juan County,Washington,WA,53,0.1750842,N/A,0.1750842,0.2154882,N/A,0.2154882,0.0153846,0.0153846,N/A,n<50,n<50,0,0.108868957,1,84286.64844,86465.91406,57010.99219,1
53057,Skagit County,Washington,WA,53,0.2604061,N/A,0.2605383,0.3040609,N/A,0.3042153,0.0311475,0.0311475,N/A,0.1851852,0.0186916,0.0025063,0.251210749,0.29021138,77920.53906,78907.39063,72353.40625,0
53059,Skamania County,Washington,WA,53,0.2890173,N/A,0.2890173,0.3121387,N/A,0.3121387,0,0,N/A,n<50,n<50,0,0.117267609,1,67423.33594,67670.48438,64189.84766,1
53061,Snohomish County,Washington,WA,53,0.314187,N/A,0.3190883,0.3565231,N/A,0.3631529,0.0199239,0.0189758,N/A,0.0871795,0.0236613,0.0024014,0.293639064,0.108194605,95507.5,97121.50781,89910.59375,0
53063,Spokane County,Washington,WA,53,0.253366,N/A,0.2542394,0.3500612,N/A,0.3511222,0.0270364,0.0271127,N/A,0.0886918,0.034413,0.0043267,0.150240839,0.13671717,71031.76563,72140.91406,61997.57422,0
53065,Stevens County,Washington,WA,53,0.2374101,n<50,0.2427481,0.3410072,n<50,0.3496183,0.0084034,0.0086957,n<50,0,0,0,0.128703356,0.792056262,55898.60547,57512.73828,41819.50781,1
53067,Thurston County,Washington,WA,53,0.3155395,N/A,0.3182458,0.3680163,N/A,0.3717167,0.0237082,0.0237056,N/A,0.1121495,0.02,0.002809,0.245100319,0.209887266,79164.57813,81295.14063,69847.74219,0
53069,Wahkiakum County,Washington,WA,53,0.3709677,N/A,0.3709677,0.4032258,N/A,0.4032258,0.04,0.04,N/A,n<50,n<50,n<50,0.103184402,1,61710.00391,62271.87109,52606.73047,1
53071,Walla Walla County,Washington,WA,53,0.299763,n<50,0.2933985,0.3459716,n<50,0.3386308,0.0034247,0.0036101,n<50,0,0.0163934,0,0.273888528,0.171245813,65248.65234,66676.41406,57932.56641,1
53073,Whatcom County,Washington,WA,53,0.2381738,N/A,0.2423121,0.2761276,N/A,0.2796127,0.0207101,0.0211694,N/A,0.0727273,0.032967,0.0043415,0.20642066,0.25873521,71153.58594,73271.375,59373.74609,0
53075,Whitman County,Washington,WA,53,0.244409,N/A,0.2435897,0.2971246,N/A,0.2964744,0.0159574,0.0160428,N/A,0.1304348,0,0,0.201962352,0.275303721,55468.01172,57441.07031,44631.46875,1
53077,Yakima County,Washington,WA,53,0.285216,0.2834275,0.3163752,0.3227797,0.3126177,0.3577107,0.0328138,0.021978,0.0416667,0.0923913,0.0452675,0.004065,0.562046349,0.23519206,65675.25781,77363.02344,50606.46094,0
54001,Barbour County,West Virginia,WV,54,0.3209302,N/A,0.3209302,0.3674419,N/A,0.3674419,0.0375,0.0375,N/A,0.0909091,n<50,0,0.041617334,0.83724153,47297.12891,47864.17969,26136.64648,1
54003,Berkeley County,West Virginia,WV,54,0.3376697,N/A,0.3409874,0.3919683,N/A,0.3955224,0.0368272,0.0356125,N/A,0.1283784,0.0238095,0.002457,0.149410486,0.316255301,76558.92969,78637.4375,60535.82813,0
54005,Boone County,West Virginia,WV,54,0.2939394,N/A,0.2939394,0.3272727,N/A,0.3272727,0.0714286,0.0714286,N/A,0.2222222,n<50,0,0.021103799,0.814080954,50638.76172,50520.63672,56374.86719,1
54007,Braxton County,West Virginia,WV,54,0.3318965,N/A,0.3318965,0.375,N/A,0.375,0.0568182,0.0568182,N/A,0.1875,n<50,0,0.028071642,1,48714.98828,48791.89063,42480.30469,1
54009,Brooke County,West Virginia,WV,54,0.2807487,N/A,0.2807487,0.3743316,N/A,0.3743316,0.0486111,0.0486111,N/A,0.0526316,n<50,0.0128205,0.041025877,0.421288788,56590.57813,56877.09766,43060.19531,1
54011,Cabell County,West Virginia,WV,54,0.2604712,N/A,0.2622193,0.2977749,N/A,0.2998679,0.0238612,0.023913,N/A,0.047619,0.0253165,0.0035971,0.097657919,0.215585709,56454.14453,58361.07813,32042.44727,0
54013,Calhoun County,West Virginia,WV,54,0.3189655,N/A,0.3189655,0.3706897,N/A,0.3706897,0.0232558,0.0232558,N/A,n<50,n<50,0,0.026196182,1,48999.72656,49370.69922,36949.42578,1
54015,Clay County,West Virginia,WV,54,0.3071896,N/A,0.3071896,0.3464052,N/A,0.3464052,0.0555556,0.0555556,N/A,0.2,n<50,0,0.021255374,1,43337.48047,43006.69531,55550.5625,1
54017,Doddridge County,West Virginia,WV,54,0.3209876,N/A,0.3209876,0.3703704,N/A,0.3703704,0.0322581,0.0322581,N/A,n<50,n<50,n<50,0.042688012,1,51147.125,51874.19141,20065,1
54019,Fayette County,West Virginia,WV,54,0.3348083,N/A,0.3362963,0.3923304,N/A,0.3940741,0.0481481,0.0481481,N/A,0.1411765,0.0204082,0,0.074968994,0.578726709,49364.68359,50155.79297,38401.16406,1
54021,Gilmer County,West Virginia,WV,54,0.3619048,N/A,0.3619048,0.4095238,N/A,0.4095238,0.0454545,0.0454545,N/A,n<50,n<50,0,0.167353213,0.607155204,48694.35156,48290.17188,81469.69531,1
54023,Grant County,West Virginia,WV,54,0.3088235,N/A,0.3088235,0.4117647,N/A,0.4117647,0.0574713,0.0574713,N/A,0.1333333,n<50,0,0.032200515,0.786797345,49430.39844,49538.16406,39354.54688,1
54025,Greenbrier County,West Virginia,WV,54,0.2991453,N/A,0.2984563,0.3692308,N/A,0.3687822,0.0672646,0.0675676,N/A,0.173913,0.0697674,0.0079365,0.065964043,0.697350621,53736.42969,54575.78125,40837.23828,1
54027,Hampshire County,West Virginia,WV,54,0.2893983,N/A,0.2893983,0.4355301,N/A,0.4355301,0.0261438,0.0261438,N/A,0.1304348,0,0,0.039096117,1,43263.69531,43573.62891,30011.4043,1
54029,Hancock County,West Virginia,WV,54,0.2886406,N/A,0.2891791,0.3351955,N/A,0.3358209,0.021978,0.021978,N/A,0.0930233,0,0,0.057620585,0.303103417,54019.08203,54086.12109,52482.67969,1
