id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
48467,Van Zandt County,Texas,TX,48,48449,0.079219856,719.6306818,0.143290384,170.2162,n<50,n<50,n<50,n<50,0.42260781,1110.243291,0.146827253,366.4705062,0.049567659,0.040739218,0.03306873,0.000459333,12593.01025,28523.62085,12658.88536,1
48469,Victoria County,Texas,TX,48,48451,0.406818537,1754.024296,0.110024532,746.1471519,0.535796709,260.4841477,0.255420202,414.3079107,0.091599438,514.5818997,0.07892511,693.5341375,0.026333762,0.074967831,0.063480086,0.088864883,18128.20252,28231.12035,16713.78449,0
48471,Walker County,Texas,TX,48,48453,0.221930065,1238.292928,0.043958004,373.7454888,n<50,n<50,n<50,n<50,0.300273568,975.3190894,0.03502865,313.7757551,0.089527208,0.124105588,0.08854801,0.085960574,30462.6199,29261.13367,21956.38814,0
48473,Waller County,Texas,TX,48,48455,0.291662667,1800.023257,0.084963557,167.5469693,0.228955084,522.3644833,0.054492486,358.3775499,0.224045613,1002.053363,0.278818096,210.0777754,0.139398286,0.056572691,0.090439635,0.26999529,14816.63065,2517.332779,32906.92402,1
48475,Ward County,Texas,TX,48,48457,0.262294102,1069.940277,0.118113501,660.3539137,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.375626242,0.03867123,0.119450933,0.182505521,28171.70282,35416.81041,26668.8039,1
48477,Washington County,Texas,TX,48,48459,0.160331692,773.4878124,0.062704429,728.2973582,n<50,n<50,n<50,n<50,0.318472778,1529.107123,0.072239028,238.5079782,0.082135888,0.057622979,0.022242131,0.193710062,44361.63878,16565.38129,41769.10839,1
48479,Webb County,Texas,TX,48,48461,0.321824472,1104.855923,0.175335041,408.9403734,0.212361269,1390.325232,0.051384086,123.9195743,n<50,n<50,n<50,n<50,0.25370473,0.116062376,0.010845251,0.09579875,8361.819516,35512.32418,23868.76832,0
48481,Wharton County,Texas,TX,48,48463,0.330781257,183.9773816,0.00095358,295.678727,n<50,n<50,n<50,n<50,0.034361617,n<50,0.028370767,n<50,0.441277852,0.011079533,0.073903258,0.271659837,1728.385412,56864.05319,20726.45581,1
48483,Wheeler County,Texas,TX,48,48465,0.132974829,n<50,0.052667029,n<50,n<50,n<50,n<50,n<50,0.2915572,n<50,0.023940015,n<50,0.205091026,0.188954151,0.05916804,0.313311786,56595.95854,2749.350507,11878.24989,1
48485,Wichita County,Texas,TX,48,48467,0.216521855,999.2975683,0.176551408,389.6858322,n<50,n<50,n<50,n<50,0.266195067,1216.825295,0.192531093,325.4153946,0.012935935,0.011430152,0.020537835,0.124237541,13886.09556,58893.4207,37711.53729,0
48487,Wilbarger County,Texas,TX,48,48469,0.060515653,1165.687712,0.231721656,800.3536996,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.093267957,0.083944839,0.025327005,0.063877235,38904.32066,18136.46233,5.59578624,1
48489,Willacy County,Texas,TX,48,48471,0.525478531,1825.750862,0.12406295,845.8255155,0.540805256,887.8833383,0.019503607,720.3026895,n<50,n<50,n<50,n<50,0.041340316,0.148100338,0.156357211,0.249549941,25233.77647,50686.88747,5992.838033,1
48491,Williamson County,Texas,TX,48,48473,0.140003955,396.9941021,0.199501035,508.655518,n<50,n<50,n<50,n<50,0.066631058,322.6074787,0.191725614,164.4524995,0.204096103,0.075982002,0.016542569,0.087357898,32259.07033,98237.96747,36822.13715,0
48493,Wilson County,Texas,TX,48,48475,0.401206793,1812.475232,0.213804158,486.065216,n<50,n<50,n<50,n<50,0.298535063,1635.41463,0.098546445,776.9695092,0.140437565,0.044420346,0.0881364,0.162313226,79391.08353,48602.56653,46205.76899,1
48495,Winkler County,Texas,TX,48,48477,0.448856472,359.43886,0.232243093,n<50,0.464093812,809.2623961,0.068849125,n<50,n<50,n<50,n<50,n<50,0.410330364,0.184916989,0.093109039,0.268964331,51010.0646,49001.23489,63983.62079,1
48497,Wise County,Texas,TX,48,48479,0.039268132,647.1339271,0.090597646,365.5892787,n<50,n<50,n<50,n<50,0.01771404,1145.507171,0.086060297,228.0723351,0.145076261,0.103905163,0.001293991,0.070008885,21044.05674,6107.401833,75879.3603,1
48499,Wood County,Texas,TX,48,48481,0.021805967,734.4041216,0.175994536,212.5508707,n<50,n<50,n<50,n<50,0.034113503,643.8131671,0.095753595,604.1581008,0.124848677,0.057097583,0.114593393,0.282079991,34707.21578,17048.61035,11397.05907,1
48501,Yoakum County,Texas,TX,48,48483,0.156960785,1147.270979,0.05282172,n<50,0.185322543,n<50,0.144836622,n<50,n<50,n<50,n<50,n<50,0.498327042,0.174075876,0.081311109,0.295325243,44364.6887,73725.76171,53128.99499,1
48503,Young County,Texas,TX,48,48485,0.173499095,1842.63371,0.079355628,546.5546421,n<50,n<50,n<50,n<50,0.235920448,189.7158792,0.134387486,968.3431511,0.126756485,0.187589681,0.111990447,0.183395569,41886.77041,56234.2977,31945.89834,1
48505,Zapata County,Texas,TX,48,48487,0.27240056,990.8623623,0.216529293,n<50,0.465765065,1120.44992,0.131747486,n<50,n<50,n<50,n<50,n<50,0.799515976,0.245655377,0.182479591,0.031192016,3664.325174,14431.92026,16239.16813,1
48507,Zavala County,Texas,TX,48,48489,0.581032933,1487.691778,0.078355889,956.5033605,0.325917278,28.24431841,0.090429702,681.7596097,n<50,n<50,n<50,n<50,0.176489752,0.127239783,0.37746498,0.005885289,35800.6844,13176.35815,21553.69646,1
49001,Beaver County,Utah,UT,49,48491,0.243302162,n<50,0.167917626,n<50,n<50,n<50,n<50,n<50,0.14700541,n<50,0.082326882,n<50,0.015597049,0.067988734,0.106602763,0.060014532,58526.49784,10541.27514,9999.171457,1
49003,Box Elder County,Utah,UT,49,48493,0.091415365,746.1470773,0.143821357,776.1433241,n<50,n<50,n<50,n<50,0.022233358,1204.23819,0.141592703,20.67247682,0.010274729,0.03518674,0.070963878,0.145580519,29727.43253,64378.96613,1304.879897,1
49005,Cache County,Utah,UT,49,48495,0.102464302,1305.836907,0.058133606,358.5319205,n<50,n<50,n<50,n<50,0.093987238,667.3516353,0.025476645,767.4990612,0.073335668,0.018661584,0.009865751,0.027835167,27769.75085,67545.10917,6534.982725,0
49007,Carbon County,Utah,UT,49,48497,0.201102194,741.7442669,0.014465178,232.9895978,n<50,n<50,n<50,n<50,0.128159951,946.3469588,0.125845181,433.6314232,0.02806327,0.098782437,0.031165049,0.045849313,40867.97078,1544.417795,2439.357669,1
49009,Daggett County,Utah,UT,49,48499,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.015809689,0.002551885,0.018979785,0,44216.63107,13246.77824,n<50,1
49011,Davis County,Utah,UT,49,48501,0.065962767,545.7308423,0.081516963,266.6728229,n<50,n<50,n<50,n<50,0.125260137,385.1175977,0.089358468,649.5235697,0.140757492,0.045160223,0.027799573,0.201287185,47799.84536,32729.78034,8465.906364,0
49013,Duchesne County,Utah,UT,49,48503,0.079673228,892.2233501,0.017194112,1529.253716,n<50,n<50,n<50,n<50,0.31823301,2526.007442,0.238037624,1712.633487,0.09955377,0.080557898,0.120345087,0.003243894,17005.56436,21191.75147,14403.20922,1
49015,Emery County,Utah,UT,49,48505,0.049065044,n<50,0.041889965,n<50,n<50,n<50,n<50,n<50,0.104095227,n<50,0.089157993,n<50,0.028492705,0.00267643,0.081993374,0.389477626,11069.81173,26862.0319,22648.54063,1
49017,Garfield County,Utah,UT,49,48507,0.13434414,n<50,0.136566027,n<50,n<50,n<50,n<50,n<50,0.066560786,n<50,0.191169513,n<50,0.046490746,0.120926483,0.049951769,0.171352379,46444.66496,1369.090831,11322.00315,1
49019,Grand County,Utah,UT,49,49001,0.205048423,n<50,0.085545135,n<50,n<50,n<50,n<50,n<50,0.199279104,n<50,0.213753146,n<50,0.035506116,0.076777074,0.111264921,0.080915613,1204.418913,51895.03476,10254.11717,1
49021,Iron County,Utah,UT,49,49003,0.28051832,174.4097521,0.153803281,216.7126909,n<50,n<50,n<50,n<50,0.018401226,241.191744,0.109092258,886.5493324,0.101313804,0.029916758,0.024666973,0.096664683,52039.74889,37047.37581,5972.004431,1
49023,Juab County,Utah,UT,49,49005,0.134236525,n<50,0.010406967,n<50,n<50,n<50,n<50,n<50,0.091766539,n<50,0.032451097,n<50,0.054046381,0.004665144,0.045102074,0.295875512,26609.49447,34922.66195,16625.20733,1
49025,Kane County,Utah,UT,49,49007,0.140787644,n<50,0.006672489,n<50,n<50,n<50,n<50,n<50,0.214712202,n<50,0.121979844,n<50,0.056933603,0.152729872,0.193939985,0.059878124,56454.46576,55592.45956,88506.77709,1
49027,Millard County,Utah,UT,49,49009,0.082040456,n<50,0.067342176,n<50,n<50,n<50,n<50,n<50,0.104868396,n<50,0.144127009,n<50,0.077587703,0.070709499,0.04959636,0.168324454,32704.20166,60397.39537,27255.86001,1
49029,Morgan County,Utah,UT,49,49011,0.041163122,n<50,0.042916788,n<50,n<50,n<50,n<50,n<50,0.014693188,n<50,0.025980063,n<50,0.010420669,0.034599066,0.080105284,0.090052618,24488.13993,36961.53194,1384.96302,1
49031,Piute County,Utah,UT,49,49013,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.036503886,0.103592475,0.087478346,0.001364981,36783.92368,37911.54597,13846.86782,1
49033,Rich County,Utah,UT,49,49015,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.016839075,0.138953195,0.094515708,0.063616909,31592.99878,35228.88578,17510.2292,1
49035,Salt Lake County,Utah,UT,49,49017,0.085659866,244.3858677,0.027621766,347.9895993,0.115179532,494.5314243,0.2529411,39.83364255,0.149592462,124.5092448,0.089986111,241.2573795,0.027662788,0.085976427,0.047161718,0.017928271,8526.903533,83284.38282,34780.81878,0
49037,San Juan County,Utah,UT,49,49019,0.128165673,1749.850553,0.184222733,n<50,0.321788366,n<50,0.216334785,n<50,0.128220198,n<50,0.189420774,n<50,0.204319688,0.201387429,0.098034716,0.04411858,44737.56562,32599.66057,34183.20267,1
49039,Sanpete County,Utah,UT,49,49021,0.090060983,1801.889493,0.163758033,1083.707117,n<50,n<50,n<50,n<50,0.197907553,860.2311708,0.130463516,799.5369412,0.048094896,0.122062834,0.078045281,0.019278259,1968.683577,44783.70011,23769.09286,1
49041,Sevier County,Utah,UT,49,49023,0.193305451,656.593458,0.085117916,191.550455,n<50,n<50,n<50,n<50,0.249316776,1404.479746,0.075493234,400.6367364,0.061951646,0.122614111,0.086224473,0.190443779,15987.30612,821.4213408,24547.51667,1
49043,Summit County,Utah,UT,49,49025,0.179496297,521.0028746,0.106295422,521.8398422,n<50,n<50,n<50,n<50,0.065709312,837.4759243,0.022771025,722.4577512,0.039925492,0.00062392,0.045501586,0.352682468,107541.9068,33257.6869,46260.75254,1
49045,Tooele County,Utah,UT,49,49027,0.276623651,1821.815704,0.22420409,219.5800009,n<50,n<50,n<50,n<50,0.260587936,18.74143254,0.146851547,957.2640939,0.142054449,0.064385158,0.037333618,0.184402124,6846.42881,17822.42873,51684.20489,1
49047,Uintah County,Utah,UT,49,49029,0.242582801,863.9057693,0.232738725,414.2730706,n<50,n<50,n<50,n<50,0.168623991,53.47813038,0.160861064,542.6463714,0.079696994,0.150809967,0.003935778,0.031003348,71907.32584,14785.62896,61840.22902,1
49049,Utah County,Utah,UT,49,49031,0.154783005,464.4787984,0.014614776,124.9729866,n<50,n<50,n<50,n<50,0.040156356,970.8894898,0.047342108,326.6945592,0.110647439,0.072896401,0.004748512,0.176263794,50709.67491,61768.71364,14267.91673,0
49051,Wasatch County,Utah,UT,49,49033,0.201128648,961.6708401,0.143160969,513.108341,n<50,n<50,n<50,n<50,0.149689985,727.3997529,0.067812187,153.8154162,0.150175081,0.105907861,0.070665023,0.000440768,13500.83661,37372.70909,31061.78547,1
49053,Washington County,Utah,UT,49,49035,0.170936921,1508.151041,0.125703203,579.6699694,n<50,n<50,n<50,n<50,0.016741597,980.300322,0.138708275,149.7189768,0.146774932,0.018386068,0.012483046,0.092732261,14337.11651,41428.92673,36983.5561,0
49055,Wayne County,Utah,UT,49,49037,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.037551552,0.181310381,0.113067482,0.199615188,22375.837,38766.08426,22595.59362,1
49057,Weber County,Utah,UT,49,49039,0.08935685,202.0040278,0.044513272,821.4542904,n<50,n<50,n<50,n<50,0.134014699,429.1767963,0.053718905,576.2267581,0.073447519,0.079328781,0.033463517,0.196601924,16452.00497,19143.38127,55349.97106,0
50001,Addison County,Vermont,VT,50,49041,0.012719993,270.6245575,0.051406785,34.86467137,n<50,n<50,n<50,n<50,0.198524924,399.1975815,0.018319125,480.237616,0.060073828,0.013141965,0.036702877,0.033265767,23701.16419,67289.93627,48407.48805,1
50003,Bennington County,Vermont,VT,50,49043,0.004816645,299.442275,0.108773609,697.2209307,n<50,n<50,n<50,n<50,0.122065637,437.8102655,0.096442382,1098.995036,0.019951022,0.042587271,0.026168211,0.077775236,9691.612084,60867.5826,24559.27106,1
50005,Caledonia County,Vermont,VT,50,49045,0.249437401,572.9778442,0.160626805,206.3724842,n<50,n<50,n<50,n<50,0.157396258,1528.755467,0.039350643,670.263154,0.036554704,0.060690034,0.013324806,0.099058727,27734.13666,41310.47297,24109.40058,1
50007,Chittenden County,Vermont,VT,50,49047,0.157741921,981.9318167,0.033380303,101.1261206,n<50,n<50,n<50,n<50,0.12650744,999.5201353,0.015524933,423.6180877,0.058654737,0.019699544,0.031492063,0.005413572,20542.96921,36249.37978,50297.90901,0
50009,Essex County,Vermont,VT,50,49049,0.22587067,n<50,0.056440828,n<50,n<50,n<50,n<50,n<50,0.140613041,n<50,0.075573969,n<50,0.001683422,0.014867048,0.050758087,0.004244826,24012.23772,14040.22754,6824.270569,1
50011,Franklin County,Vermont,VT,50,49051,0.024710602,744.8044531,0.025694458,n<50,n<50,n<50,n<50,n<50,0.203132846,423.1045911,0.00729987,n<50,0.018566428,0.045316524,0.0113526,0.066564283,54632.98168,69330.58883,62159.4324,1
50013,Grand Isle County,Vermont,VT,50,49053,0.081801942,n<50,0.05708974,n<50,n<50,n<50,n<50,n<50,0.174543839,n<50,0.045583916,n<50,0.053345593,0.033545939,0.033745064,0.000133593,49163.20189,36398.04204,39110.36991,1
50015,Lamoille County,Vermont,VT,50,49055,0.245067673,155.0505949,0.014691071,407.7098394,n<50,n<50,n<50,n<50,0.114933488,344.4520079,0.018011964,415.4471739,0.02772984,0.001466445,0.034461589,0.023718447,47319.89473,41498.41426,36014.75702,1
50017,Orange County,Vermont,VT,50,49057,0.186948862,1372.555611,0.019559821,n<50,n<50,n<50,n<50,n<50,0.106103776,11.15884541,0.040434352,n<50,0.026304122,0.04170908,0.013531917,0.077863313,4459.455233,38733.05455,13058.98664,1
50019,Orleans County,Vermont,VT,50,50001,0.105057923,660.5091634,0.024448068,n<50,n<50,n<50,n<50,n<50,0.127375775,214.0665803,0.011625477,n<50,0.013275843,0.03470774,0.011700675,0.053368221,46362.14564,17582.50159,15482.9199,1
50021,Rutland County,Vermont,VT,50,50003,0.091421349,523.5021724,0.055329309,170.3807117,n<50,n<50,n<50,n<50,0.127706878,700.0875737,0.028700639,34.48890472,0.02234321,0.02223538,0.054753204,0.001097507,46190.16666,51787.50114,33507.11839,1
50023,Washington County,Vermont,VT,50,50005,0.049184685,802.23334,0.015419349,n<50,n<50,n<50,n<50,n<50,0.178220609,730.5008144,0.014447199,n<50,0.050775399,0.050124086,0.035315083,0.029000151,49218.95151,44844.21282,24289.20127,1
50025,Windham County,Vermont,VT,50,50007,0.048445629,435.274289,0.011026997,177.2649433,n<50,n<50,n<50,n<50,0.001724667,726.85166,0.006295459,9.242577035,0.0489188,0.056867983,0.032208388,0.009932655,34394.83768,17168.74321,41002.17682,1
50027,Windsor County,Vermont,VT,50,50009,0.209862253,1262.459166,0.080945478,50.79200936,n<50,n<50,n<50,n<50,0.138295962,1317.665299,0.035878669,326.8363284,0.026875315,0.069121292,0.03907219,0.011522007,43866.45373,28892.1372,38245.6994,1
51001,Accomack County,Virginia,VA,51,50011,0.408338111,1001.768731,0.282218254,246.6077294,n<50,n<50,n<50,n<50,0.214527165,474.5430659,0.310879668,314.7634414,0.202161875,0.044120275,0.02316622,0.181752559,36839.09427,22380.22837,20317.41241,1
51003,Albemarle County,Virginia,VA,51,50013,0.124638682,199.8470334,0.058794662,69.14832277,n<50,n<50,n<50,n<50,0.072356943,866.3322263,0.082791576,455.5042997,0.044554717,0.040707195,0.009000833,0.078524719,3109.462817,62625.90074,73385.2606,0
51005,Alleghany County,Virginia,VA,51,50015,0.280801683,833.2202536,0.201472588,256.711245,n<50,n<50,n<50,n<50,0.085131063,1014.138643,0.006336867,118.8154335,0.017914344,0.061193521,0.021039431,0.116117788,22348.6658,46904.96453,4667.558632,1
51007,Amelia County,Virginia,VA,51,50017,0.00848012,885.1463724,0.13870916,53.95745647,n<50,n<50,n<50,n<50,0.113201483,1061.586856,0.187607818,n<50,0.217925432,0.000932471,0.001748113,0.094557169,58417.63126,51186.58147,28276.57009,1
51009,Amherst County,Virginia,VA,51,50019,0.198087243,553.2420797,0.183100583,407.0224016,n<50,n<50,n<50,n<50,0.15344347,514.2453863,0.110607058,414.2662793,0.054549165,0.016655109,0.067125932,0.093761464,11777.906,25125.2369,3029.916528,1
51011,Appomattox County,Virginia,VA,51,50021,0.115658,701.8798486,0.032765097,n<50,n<50,n<50,n<50,n<50,0.076571827,874.8490788,0.164268275,n<50,0.000623821,0.097457184,0.036332597,0.130032012,44791.56997,39427.76769,45752.52618,1
51013,Arlington County,Virginia,VA,51,50023,0.106506203,148.9787541,0.069389479,180.64627,n<50,n<50,n<50,n<50,0.076504056,628.8931772,0.004913741,333.7886697,0.365289308,0.014529896,8.59E-06,0.026956466,122690.3722,50984.76692,78234.8567,0
51015,Augusta County,Virginia,VA,51,50025,0.213938258,263.4900388,0.211843985,304.9959124,n<50,n<50,n<50,n<50,0.061423249,816.1915622,0.192954383,524.2972217,0.011272811,0.003578332,0.03913028,0.021468658,55837.51614,19747.69623,27845.04953,0
51017,Bath County,Virginia,VA,51,50027,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03354172,0.123593655,0.109596636,0.060242576,51167.6413,55972.51637,169717.0938,1
51019,Bedford County,Virginia,VA,51,51001,0.152091463,434.5872447,0.106284328,293.0150322,n<50,n<50,n<50,n<50,0.167293335,956.7895732,0.006716547,12.61379306,0.086171079,0.074993522,0.050576156,0.028299781,66832.318,7204.000889,49806.02951,0
51021,Bland County,Virginia,VA,51,51003,0.301416684,n<50,0.183401649,n<50,n<50,n<50,n<50,n<50,0.342310891,n<50,0.187612741,n<50,0.041502757,0.016021826,0.031314742,0.14872705,21391.81164,26865.42644,3288.402794,1
51023,Botetourt County,Virginia,VA,51,51005,0.188562344,756.1181697,0.012545333,266.4432932,n<50,n<50,n<50,n<50,0.173280448,411.1362605,0.052228303,308.1115181,0.040717249,0.039460697,0.017634587,0.064539011,51553.33273,26266.36454,60831.50427,1
51025,Brunswick County,Virginia,VA,51,51007,0.395273959,594.6726587,0.315090877,505.1658412,0.277478692,1628.176271,0.243283388,788.3309752,n<50,n<50,n<50,n<50,0.483410146,0.122637616,0.084261578,0.059799736,27697.39156,26533.33577,38145.34209,1
51027,Buchanan County,Virginia,VA,51,51009,0.259537109,57.68615771,0.219119459,377.1303778,n<50,n<50,n<50,n<50,0.352652289,591.4170019,0.21242428,219.035964,0.012578681,0.101073432,0.069703143,0.073761366,8349.968056,9785.392449,21306.48202,1
51029,Buckingham County,Virginia,VA,51,51011,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.172059172,0.156427997,0.154828433,0.143971509,41555.82044,11631.79006,37278.67165,1
51031,Campbell County,Virginia,VA,51,51013,0.244649366,115.956897,0.059908243,30.01025266,n<50,n<50,n<50,n<50,0.209608183,560.0587875,0.199920244,202.3066981,0.163977591,0.09243693,0.022247308,0.042433048,11175.87954,10547.37598,26337.49827,1
51033,Caroline County,Virginia,VA,51,51015,0.337024754,465.3780768,0.152838086,549.0590283,n<50,n<50,n<50,n<50,0.213873658,2215.940243,0.008264035,823.3809126,0.341987738,0.014414297,0.094172375,0.015847989,30765.52426,43776.181,61503.24391,1
51035,Carroll County,Virginia,VA,51,51017,0.166862346,152.5756127,0.159598847,360.3958265,n<50,n<50,n<50,n<50,0.154906919,936.3341284,0.096725927,41.40079626,0.003472492,0.138668812,0.009755079,0.00672212,1711.050963,22160.04759,30395.65622,1
51036,Charles City County,Virginia,VA,51,51019,0.316896302,n<50,0.121222079,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2536416,0.033905811,0.084314156,0.020930288,6064.4558,7799.187349,47715.33019,1
51037,Charlotte County,Virginia,VA,51,51021,0.32996566,202.9518761,0.101560549,15.17802467,n<50,n<50,n<50,n<50,0.124483225,699.6715664,0.130909764,n<50,0.217220972,0.106052588,0.1112502,0.051797259,30311.77323,28417.85549,27647.68409,1
51041,Chesterfield County,Virginia,VA,51,51023,0.024929826,319.7096817,0.003027413,31.46598447,0.042368761,789.2568358,0.217355067,79.43508714,0.131537206,1011.792113,0.075957753,417.9453859,0.281987261,0.026283652,0.013915624,0.063096934,65132.20173,89509.99531,30108.56316,0
51043,Clarke County,Virginia,VA,51,51025,0.095875677,586.0540009,0.116470908,n<50,n<50,n<50,n<50,n<50,0.123349507,1116.161002,0.013774832,n<50,0.0997636,0.031807662,0.050610878,0.01961175,39224.0542,15998.09259,11988.23078,1
51045,Craig County,Virginia,VA,51,51027,0.08072464,n<50,0.116350552,n<50,n<50,n<50,n<50,n<50,0.077579046,n<50,0.12109558,n<50,0.032395388,0.068608033,0.074145891,0.236272673,2835.616951,20978.26245,51157.76001,1
51047,Culpeper County,Virginia,VA,51,51029,0.139434613,313.7833466,0.210824917,633.7703442,n<50,n<50,n<50,n<50,0.115584111,1352.793645,0.024237949,184.6824396,0.232814643,0.098331022,0.062710703,0.05526826,67741.78392,56523.88016,25877.51514,1
51049,Cumberland County,Virginia,VA,51,51031,0.226647075,90.26237074,0.285201544,605.6739678,n<50,n<50,n<50,n<50,0.108089706,631.2277196,0.244753983,616.5048181,0.015974029,0.174894543,0.022796545,0.115001893,42537.57737,39803.53343,39005.90055,1
51051,Dickenson County,Virginia,VA,51,51033,0.26228551,412.8558762,0.030619416,286.0545714,n<50,n<50,n<50,n<50,0.339613302,12.08756289,0.034814293,171.6272531,0.013013877,0.103701451,0.107778614,0.115047674,26227.65906,29763.69879,5977.236563,1
51053,Dinwiddie County,Virginia,VA,51,51035,0.048849586,363.8218235,0.187647084,140.8192015,0.0742841,103.9311151,0.214329503,n<50,0.026532728,n<50,0.136436283,n<50,0.369661042,0.006579487,0.000805191,0.090315557,13073.90787,64426.7803,2535.277636,1
51057,Essex County,Virginia,VA,51,51036,0.071562735,265.2473096,0.029517362,462.9891872,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.021384729,0.065283306,0.047520821,0.053529243,29258.17813,61329.06393,34443.65563,1
51059,Fairfax County,Virginia,VA,51,51037,0.123443066,880.3242524,0.033395211,206.7074693,0.155412003,378.2991546,0.035510426,361.5681834,0.081119904,742.9617023,0.035986594,88.45885048,0.443580388,0.060066157,0.025634396,0.098901581,90786.35645,95491.60457,115397.306,0
51061,Fauquier County,Virginia,VA,51,51041,0.007755646,1040.916202,0.078473452,81.88503947,n<50,n<50,n<50,n<50,0.212860369,845.9046062,0.130680553,459.023541,0.047367595,0.010508163,0.019102925,0.055820546,110620.3421,16610.74875,83831.85714,0
51063,Floyd County,Virginia,VA,51,51043,0.065076237,2.654146232,0.099647768,n<50,n<50,n<50,n<50,n<50,0.126849785,261.0538492,0.067640835,n<50,0.026601169,0.009930276,0.046025842,0.174844771,17560.33859,10317.14108,26548.64498,1
51065,Fluvanna County,Virginia,VA,51,51045,0.126023752,1288.330604,0.001957718,412.0399097,n<50,n<50,n<50,n<50,0.031548301,1057.187462,0.145070695,326.941146,0.07100496,0.069358817,0.03471159,0.148201682,9573.675131,7822.595346,14706.1461,1
51067,Franklin County,Virginia,VA,51,51047,0.186193964,787.123965,0.033965799,121.0329745,n<50,n<50,n<50,n<50,0.159513252,608.1610258,0.01604162,297.7627884,0.031329429,0.013904183,0.01921901,0.062486366,47726.03616,37920.04998,28696.39883,1
51069,Frederick County,Virginia,VA,51,51049,0.196596602,896.3461783,0.172870787,202.1938239,n<50,n<50,n<50,n<50,0.020271773,549.8316217,0.139182001,641.4327225,0.046135886,0.044704908,0.038202028,0.06031683,13405.30562,52747.48194,43260.16041,0
51071,Giles County,Virginia,VA,51,51051,0.216759674,1011.992263,0.054030115,n<50,n<50,n<50,n<50,n<50,0.302816884,1019.529016,0.148843268,n<50,0.008701942,0.038621197,0.121823864,0.269607453,55712.72521,41796.40863,16652.12871,1
51073,Gloucester County,Virginia,VA,51,51053,0.136567465,155.0570929,0.030623691,950.1925903,n<50,n<50,n<50,n<50,0.103757593,911.5926956,0.217114319,476.2853056,0.030467301,0.036887995,0.051618134,0.070173807,28487.37734,72034.80334,8748.735785,1
51075,Goochland County,Virginia,VA,51,51057,0.157094706,833.9200886,0.071538752,115.8645266,n<50,n<50,n<50,n<50,0.040360981,670.973642,0.0514097,64.80535254,0.042883209,0.029743763,0.018796134,0.014393906,76660.29655,133044.3718,55940.65294,1
51077,Grayson County,Virginia,VA,51,51059,0.12833314,482.4223696,0.025750919,199.7489951,n<50,n<50,n<50,n<50,0.315976366,84.71448407,0.143385205,106.7271691,0.046880752,0.031713514,0.003927311,0.052150115,18919.80427,35025.16999,12245.31001,1
51079,Greene County,Virginia,VA,51,51061,0.296665503,324.4987617,0.211026769,94.54478786,n<50,n<50,n<50,n<50,0.175317679,396.2929095,0.079861717,193.7605518,0.018489221,0.049734511,0.021190124,0.139734387,15605.29284,34259.05438,24940.64385,1
51081,Greensville County,Virginia,VA,51,51063,0.284249163,540.4899017,0.093598791,n<50,0.277938725,n<50,0.210537393,n<50,n<50,n<50,n<50,n<50,0.475760201,0.037644885,0.025253409,0.095427493,40704.49125,7142.77081,20121.91767,1
51083,Halifax County,Virginia,VA,51,51065,0.178211988,1466.334373,0.216036829,530.0036527,n<50,n<50,n<50,n<50,0.101640429,n<50,0.199866674,n<50,0.289791389,0.082562033,0.10546908,0.146590029,20691.76317,30143.04719,17695.37756,1
51085,Hanover County,Virginia,VA,51,51067,0.11407215,998.7377637,0.015948924,448.6569412,n<50,n<50,n<50,n<50,0.187635721,350.3321517,0.122478204,388.5071655,0.051908816,0.030438645,0.006987162,0.055436507,70151.7094,10336.42114,29618.59717,0
51087,Henrico County,Virginia,VA,51,51069,0.220924391,67.07734887,0.151065844,248.189485,0.442495729,461.3571188,0.127298655,128.4805347,0.027108925,40.29506892,0.053424181,305.1265821,0.150955128,0.014198188,0.015586818,0.068036265,60667.79869,86511.22163,35782.08251,0
51089,Henry County,Virginia,VA,51,51071,0.095072227,107.9903002,0.265281297,566.337169,n<50,n<50,n<50,n<50,0.080121385,590.5998805,0.262216506,205.4026894,0.19953221,0.033381661,0.040640703,0.179657932,26495.9542,9203.560445,27919.7408,1
