id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
48507,Zavala County,Texas,TX,48,48507,0.1393939,N/A,0.1402439,n<50,N/A,n<50,0.030303,N/A,0.0304878,n<50,N/A,n<50,n<50,N/A,n<50,0.936401308,0.910410941,0.734151363,0.923882484,39675.60156,49529.65234,38731.875,.2173913,N/A,.2173913
49001,Beaver County,Utah,UT,49,49001,0.0813954,0.0813954,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.111283064,0.800106645,0.797427654,0.827794552,60102.53516,60515.02734,54926.50781,0,0,N/A
49003,Box Elder County,Utah,UT,49,49003,0.1129235,0.1129235,n<50,20279,20279,n<50,0.0112923,0.0112923,n<50,n<50,n<50,n<50,177,177,n<50,0.124433696,0.785352767,0.778097212,0.84900099,66607.90625,67797.60938,55033.8125,.1,.1,n<50
49005,Cache County,Utah,UT,49,49005,0.1577345,0.1580566,N/A,13943,13946,N/A,0.0073082,0.0073801,N/A,n<50,n<50,N/A,159,159,N/A,0.159098864,0.654025853,0.630352437,0.797827601,66107.09375,70013.00781,42994.17969,.046332,.0466926,N/A
49007,Carbon County,Utah,UT,49,49007,0.1273292,0.1273292,N/A,n<50,n<50,N/A,0.0434783,0.0434783,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.166483462,0.84899199,0.840990305,0.903823197,56179.66016,56811.74609,52179.23047,.3414634,.3414634,N/A
49009,Daggett County,Utah,UT,49,49009,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.042525768,0.84069097,0.833999991,1,65199.62109,65199.62109,,n<50,n<50,N/A
49011,Davis County,Utah,UT,49,49011,0.135901,0.135634,N/A,15959,15402,N/A,0.0103772,0.0102327,N/A,8193,7942,N/A,152,152,N/A,0.158202946,0.638200521,0.614278793,0.790253162,86820.74219,91652.74219,54936.125,.0763583,.0754438,N/A
49013,Duchesne County,Utah,UT,49,49013,0.066092,0.066092,N/A,n<50,n<50,N/A,0.0086207,0.0086207,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.1421507,0.850402057,0.845499158,0.887218058,70543.47656,71601.5,62820.98047,.1304348,.1304348,N/A
49015,Emery County,Utah,UT,49,49015,0.0955414,0.0955414,N/A,n<50,n<50,N/A,0.0127389,0.0127389,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.067673385,0.874276996,0.869329095,0.974193573,58747.83203,59710.49609,38196.83594,.1333333,.1333333,N/A
49017,Garfield County,Utah,UT,49,49017,0.0422535,0.0422535,N/A,n<50,n<50,N/A,0.0140845,0.0140845,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.097652376,0.802639484,0.79541111,0.918367326,55649.51563,56734.54688,38466.34766,.3333333,.3333333,N/A
49019,Grand County,Utah,UT,49,49019,0.0981595,0.0981595,N/A,n<50,n<50,N/A,0.0122699,0.0122699,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.169045568,0.762952805,0.738252699,0.941028833,53168.46094,56268.97266,31588.65625,.125,.125,N/A
49021,Iron County,Utah,UT,49,49021,0.1376912,0.137883,N/A,12906,12906,N/A,0.0194715,0.0194986,N/A,n<50,n<50,N/A,128.5,128.5,N/A,0.133944273,0.713833809,0.702258468,0.813343346,56330.88281,58703.32031,35849.51953,.1414141,.1414141,N/A
49023,Juab County,Utah,UT,49,49023,0.1214286,0.1214286,n<50,n<50,n<50,n<50,0.0071429,0.0071429,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.073461533,0.841692805,0.839367747,0.883720934,60542.98047,61173.52344,45630.16016,.0588235,.0588235,n<50
49025,Kane County,Utah,UT,49,49025,0.0833333,0.0833333,N/A,n<50,n<50,N/A,0.0166667,0.0166667,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.080255508,0.751556396,0.747546434,0.806267798,61442.8125,58761.80859,98324.33594,.2,.2,N/A
49027,Millard County,Utah,UT,49,49027,0.1071429,0.1117021,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.156413913,0.800367951,0.78810519,0.889858246,60141.03516,63043.66797,38350.51172,0,0,N/A
49029,Morgan County,Utah,UT,49,49029,0.1164384,0.1164384,N/A,n<50,n<50,N/A,0.0068493,0.0068493,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.048170507,0.654325247,0.651017487,0.758426964,93284.09375,94998.98438,20915.71484,.0588235,.0588235,N/A
49031,Piute County,Utah,UT,49,49031,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.068096519,0.824508309,0.821852744,0.881355941,45833.57422,47252.69141,25889.18945,n<50,n<50,N/A
49033,Rich County,Utah,UT,49,49033,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.087260008,0.808571458,0.796338677,0.988764048,61943.75,63133.17188,28531.81836,n<50,n<50,N/A
49035,Salt Lake County,Utah,UT,49,49035,0.1346934,0.144265,0.0865759,14454,14739,12584,0.014972,0.0142521,0.0214008,7666,9031.5,n<50,151,156,n<50,0.278794467,0.669556499,0.633862972,0.786750078,83697.17188,89468.46875,62787.64844,.1111564,.0987914,.247191
49037,San Juan County,Utah,UT,49,49037,0.1308901,0.1153846,0.1558442,n<50,n<50,n<50,0.0418848,0.0288462,0.0649351,n<50,n<50,n<50,n<50,n<50,n<50,0.542304635,0.811010718,0.67337966,0.952607751,52450.32031,62855.75,37766.32031,.32,.25,.4166667
49039,Sanpete County,Utah,UT,49,49039,0.1396648,0.1396648,N/A,9302,9302,N/A,0.027933,0.027933,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.136124015,0.794773042,0.776015401,0.942760944,59314.35156,60211.36328,47667.42969,.2,.2,N/A
49041,Sevier County,Utah,UT,49,49041,0.0928144,0.0930931,N/A,n<50,n<50,N/A,0.0179641,0.018018,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.076853037,0.836293638,0.833693147,0.882352948,55270.82422,56707.62891,31696.54297,.1935484,.1935484,N/A
49043,Summit County,Utah,UT,49,49043,0.1207865,0.1157895,N/A,18539,19932,N/A,0.008427,0.0075188,N/A,n<50,n<50,N/A,206.5,214.5,N/A,0.150748968,0.492352664,0.447619021,0.819585919,132040.0625,138943.7344,76020.09375,.0697674,.0649351,N/A
49045,Tooele County,Utah,UT,49,49045,0.1482255,0.1498929,n<50,14483.5,14737.5,n<50,0.0229645,0.0235546,n<50,n<50,n<50,n<50,156,157,n<50,0.163302839,0.776213527,0.764607191,0.846262932,72437.96094,75253.78906,54966.97656,.1549296,.1571429,n<50
49047,Uintah County,Utah,UT,49,49047,0.1005693,0.1081633,n<50,10966,10966,n<50,0.0151803,0.0163265,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.178438425,0.840575457,0.835231245,0.869730592,77675.97656,79332.55469,67920.45313,.1509434,.1509434,n<50
49049,Utah County,Utah,UT,49,49049,0.1657921,0.1662687,N/A,13412,13412,N/A,0.0114943,0.0115621,N/A,8151,8151,N/A,133,132,N/A,0.172086477,0.618030906,0.59329772,0.754769325,81921.24219,83337.01563,72935.73438,.0693293,.0695389,N/A
49051,Wasatch County,Utah,UT,49,49051,0.1141552,0.1141552,N/A,11783.5,11783.5,N/A,0.0114155,0.0114155,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.158396184,0.664675593,0.634151697,0.868356884,81751.375,84951.46094,52891.21094,.1,.1,N/A
49053,Washington County,Utah,UT,49,49053,0.1208699,0.1184713,N/A,13638,13992,N/A,0.0096194,0.0089172,N/A,n<50,n<50,N/A,135,136,N/A,0.152703702,0.739932656,0.719346762,0.923431277,72623.82813,72342.8125,75081.58594,.0795848,.0752688,N/A
49055,Wayne County,Utah,UT,49,49055,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.074944913,0.731570065,0.719214797,0.947916687,54192.69531,55030.36328,34675,n<50,n<50,N/A
49057,Weber County,Utah,UT,49,49057,0.1264156,0.125366,N/A,10648,10652,N/A,0.0126416,0.0127762,N/A,n<50,n<50,N/A,128,128,N/A,0.233544707,0.769172549,0.743786573,0.877539515,71233.09375,74554.21875,55804.04297,.1,.1019108,N/A
50001,Addison County,Vermont,VT,50,50001,0.1681261,0.1705989,N/A,21438.5,20784,N/A,0.0192644,0.0181488,N/A,n<50,n<50,N/A,179,174,N/A,0.066589057,0.644779205,0.643971622,0.661059737,73882.78125,74216.92969,66402.28125,.1145833,.106383,N/A
50003,Bennington County,Vermont,VT,50,50003,0.1666667,0.167916,N/A,16563.5,16563.5,N/A,0.0193452,0.0194903,N/A,n<50,n<50,N/A,163,163,N/A,0.049769044,0.664954782,0.660628259,0.776410222,67898.04688,67348.89844,85814.40625,.1160714,.1160714,N/A
50005,Caledonia County,Vermont,VT,50,50005,0.1701721,0.1646342,N/A,15765,15765,N/A,0.0114723,0.0121951,N/A,n<50,n<50,N/A,132,129,N/A,0.047723472,0.729516149,0.726207614,0.814268112,57732.08984,58131.96875,46059.94922,.0674157,.0740741,N/A
50007,Chittenden County,Vermont,VT,50,50007,0.1931644,0.1937132,N/A,17195,17387,N/A,0.016129,0.01611,N/A,n<50,n<50,N/A,205,206.5,N/A,0.100212276,0.500469804,0.492405951,0.589322388,86433.21094,87793.07031,71199.35156,.083499,.0831643,N/A
50009,Essex County,Vermont,VT,50,50009,0.1,0.1009174,N/A,n<50,n<50,N/A,0.0090909,0.0091743,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.041082621,0.839837909,0.838341713,0.892307699,47644.31641,47804.66797,41242.42578,.0909091,.0909091,N/A
50011,Franklin County,Vermont,VT,50,50011,0.1823671,0.1851852,N/A,19187,19058,N/A,0.013285,0.0135802,N/A,n<50,n<50,N/A,184,180,N/A,0.054814339,0.764150381,0.763087749,0.785578728,71724.24219,72006.82031,65077.82031,.0728477,.0733333,N/A
50013,Grand Isle County,Vermont,VT,50,50013,0.15,0.15,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.06444186,0.648958921,0.646226406,0.69961977,82607.75781,84641.34375,50382.38672,0,0,N/A
50015,Lamoille County,Vermont,VT,50,50015,0.1655329,0.1659091,N/A,17500,17500,N/A,0.015873,0.0159091,N/A,n<50,n<50,N/A,155.5,155.5,N/A,0.050305665,0.637721598,0.636522591,0.669902921,65895.4375,65902.54688,65564.48438,.0958904,.0958904,N/A
50017,Orange County,Vermont,VT,50,50017,0.1676647,0.1670061,N/A,17397,16915,N/A,0.0219561,0.0224033,N/A,n<50,n<50,N/A,180,180,N/A,0.041791975,0.691856563,0.696660995,0.548816562,65714.78906,65789.67188,63153.04297,.1309524,.1341463,N/A
50019,Orleans County,Vermont,VT,50,50019,0.1176471,0.1178862,N/A,15153.5,15153.5,N/A,0.0121704,0.0121951,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.04324764,0.778963506,0.780637324,0.731117845,54885.96484,55228.82813,45652.61719,.1034483,.1034483,N/A
50021,Rutland County,Vermont,VT,50,50021,0.1577947,0.1592233,N/A,17229.5,17229.5,N/A,0.0237643,0.0242718,N/A,n<50,n<50,N/A,171,171,N/A,0.040541887,0.709219694,0.711900115,0.608540893,63059.41797,63099.39063,61602.79297,.1506024,.152439,N/A
50023,Washington County,Vermont,VT,50,50023,0.1848249,0.1853707,N/A,19116.5,19174,N/A,0.0126459,0.012024,N/A,n<50,n<50,N/A,217.5,214.5,N/A,0.055858076,0.601162136,0.605820656,0.498630166,72346.65625,72637.66406,65914.70313,.0684211,.0648649,N/A
50025,Windham County,Vermont,VT,50,50025,0.1617076,0.1610284,N/A,16160,16719,N/A,0.0194049,0.0202977,N/A,n<50,n<50,N/A,177,177,N/A,0.06283915,0.642142534,0.637175739,0.739354849,64992.00781,65477.99609,54771.09766,.12,.1260504,N/A
50027,Windsor County,Vermont,VT,50,50027,0.1718898,0.1681772,N/A,19688,19688,N/A,0.0151947,0.0161128,N/A,n<50,n<50,N/A,187,186,N/A,0.049492419,0.648669958,0.653311372,0.541857839,73119.05469,72998.125,76237.15625,.0883978,.0958084,N/A
51001,Accomack County,Virginia,VA,51,51001,0.1032258,0.1003345,n<50,23599,n<50,n<50,0.0080645,0.0100334,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.390940666,0.812262177,0.752523005,0.931475639,54242.21094,61315.67188,40397.94531,.078125,.1,n<50
51003,Albemarle County,Virginia,VA,51,51003,0.1358535,0.1378071,N/A,18362.5,18362.5,N/A,0.00886,0.0089874,N/A,n<50,n<50,N/A,184,184,N/A,0.225889385,0.482784331,0.444746494,0.648465157,100292.9297,104342.5625,81157.65625,.0652174,.0652174,N/A
51005,Alleghany County,Virginia,VA,51,51005,0.1385542,0.1385542,N/A,n<50,n<50,N/A,0.0210843,0.0210843,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.079982579,0.842502952,0.839989066,0.875449121,55399.64453,56275.05469,39553.51953,.1521739,.1521739,N/A
51007,Amelia County,Virginia,VA,51,51007,0.1141732,0.1135135,N/A,n<50,n<50,N/A,0.023622,0.0216216,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.276747286,0.854624093,0.848835409,0.86875236,66664.77344,74547.67969,46519.57813,.2068966,.1904762,N/A
51009,Amherst County,Virginia,VA,51,51009,0.1515152,0.1521298,N/A,19966,19966,N/A,0.0121212,0.0121704,N/A,n<50,n<50,N/A,183,183,N/A,0.244120955,0.81689322,0.803966522,0.862096608,58436.80078,61054.12109,49313.27734,.08,.08,N/A
51011,Appomattox County,Virginia,VA,51,51011,0.0899471,0.0923913,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.232706487,0.822961211,0.798847198,0.913465798,59932.47266,62393.63672,49555.32031,0,0,N/A
51013,Arlington County,Virginia,VA,51,51013,0.1757242,0.1747982,N/A,25454.5,26785,N/A,0.0090974,0.007371,N/A,n<50,n<50,N/A,275,275.5,N/A,0.383236468,0.265702307,0.153815448,0.467153072,137484.3125,158041.125,97958.05469,.0517711,.0421687,N/A
51015,Augusta County,Virginia,VA,51,51015,0.1103679,0.1096234,N/A,17214,17180,N/A,0.0108696,0.0100418,N/A,n<50,n<50,N/A,185.5,189,N/A,0.082400441,0.780898154,0.773214638,0.883515894,67022.38281,67933.32813,48206.36328,.0984849,.0916031,N/A
51017,Bath County,Virginia,VA,51,51017,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.088151872,0.781807542,0.770356238,0.912727296,68990.86719,63070.62109,174516.6719,n<50,n<50,N/A
51019,Bedford County,Virginia,VA,51,51019,0.1399701,0.1399701,N/A,18204,18204,N/A,0.0149701,0.0149701,N/A,n<50,n<50,N/A,150,150,N/A,0.116043031,0.733790457,0.731336415,0.754150033,69970.58594,71055.05469,60138.88281,.1069519,.1069519,N/A
51021,Bland County,Virginia,VA,51,51021,0.1134021,0.1134021,N/A,n<50,n<50,N/A,0.0206186,0.0206186,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.068748116,0.858605742,0.851334214,0.95505619,51995.10156,51995.03906,52000,.1818182,.1818182,N/A
51023,Botetourt County,Virginia,VA,51,51023,0.1585821,0.1588785,N/A,17730,17730,N/A,0.0130597,0.0130841,N/A,n<50,n<50,N/A,157,157,N/A,0.067501128,0.738029361,0.738283515,0.733278275,78578.53906,78936.65625,70908.33594,.0823529,.0823529,N/A
51025,Brunswick County,Virginia,VA,51,51025,0.1255411,n<50,0.1383648,n<50,n<50,n<50,0.025974,n<50,0.0251572,n<50,n<50,n<50,n<50,n<50,n<50,0.592675686,0.868874192,0.838068187,0.892794132,49693.47656,60721.80859,39743.15234,.2068966,n<50,.1818182
51027,Buchanan County,Virginia,VA,51,51027,0.0514286,0.0535714,N/A,n<50,n<50,N/A,0.0085714,0.0089286,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.045899689,0.901066303,0.904500723,0.825459301,42481.66797,42587.85547,38009.58984,.1666667,.1666667,N/A
51029,Buckingham County,Virginia,VA,51,51029,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.39008671,0.8958655,0.880139172,0.922671378,51409.99609,54325.00781,44626.1875,n<50,n<50,n<50
51031,Campbell County,Virginia,VA,51,51031,0.1630559,0.1645408,N/A,18113,16431,N/A,0.0171038,0.0178571,N/A,n<50,n<50,N/A,149.5,146,N/A,0.19384861,0.807416618,0.795231342,0.864804983,59455.44531,61459.61328,49308.01172,.1048951,.1085271,N/A
51033,Caroline County,Virginia,VA,51,51033,0.1812227,0.1827676,N/A,16652,16477,N/A,0.0240175,0.0234987,N/A,n<50,n<50,N/A,153.5,n<50,N/A,0.362056613,0.808289409,0.786797345,0.84927702,71857.48438,75384.39063,64910.61328,.1325301,.1285714,N/A
51035,Carroll County,Virginia,VA,51,51035,0.1145585,0.1145585,N/A,n<50,n<50,N/A,0.0143198,0.0143198,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047159672,0.854979932,0.851121068,0.965006709,47912.25,48087.51563,38808.01563,.125,.125,N/A
51036,Charles City County,Virginia,VA,51,51036,0.1583333,n<50,n<50,n<50,n<50,n<50,0.0083333,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.590615332,0.869717658,0.802620053,0.918823898,68498.67969,75433.5625,62811.55469,.0526316,n<50,n<50
51037,Charlotte County,Virginia,VA,51,51037,0.1119691,0.1025641,N/A,n<50,n<50,N/A,0.019305,0.025641,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.331763148,0.859983623,0.836001992,0.9143731,43835.63281,49998.17188,31256.59961,.1724138,.25,N/A
51041,Chesterfield County,Virginia,VA,51,51041,0.2022305,0.2056407,0.1841398,19495.5,19500,17353,0.0208178,0.0202629,0.0268817,10374,11246.5,n<50,178.5,182,181,0.372326016,0.623614907,0.592947841,0.686650336,92506.46094,100028.5156,76136.10156,.1029412,.0985353,.1459854
51043,Clarke County,Virginia,VA,51,51043,0.1535433,0.1535433,N/A,n<50,n<50,N/A,0.007874,0.007874,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.126092732,0.690254211,0.677876711,0.793577969,93049.1875,99044.41406,41825.73438,.0512821,.0512821,N/A
51045,Craig County,Virginia,VA,51,51045,0.0684932,0.0684932,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.040291607,0.853468418,0.850199223,1,53327.73438,53332.00391,53016.66797,0,0,N/A
51047,Culpeper County,Virginia,VA,51,51047,0.126071,0.1197982,N/A,15986,15812,N/A,0.0146879,0.0151324,N/A,n<50,n<50,N/A,168,167,N/A,0.284900069,0.780953526,0.753983974,0.862244904,80668.78906,85578.25781,63199.03516,.1165049,.1263158,N/A
51049,Cumberland County,Virginia,VA,51,51049,0.1246612,0.0920245,N/A,n<50,n<50,N/A,0.0243902,0.0122699,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.369814396,0.854558825,0.805641949,0.95039165,54298.62891,60237.59375,42717.64844,.1956522,.1333333,N/A
51051,Dickenson County,Virginia,VA,51,51051,0.0434783,0.0434783,N/A,n<50,n<50,N/A,0.0039526,0.0039526,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.019789159,0.889708519,0.889081955,0.927777767,49162.54688,49262.88672,36291.66797,.0909091,.0909091,N/A
51053,Dinwiddie County,Virginia,VA,51,51053,0.1400491,0.0733333,0.1988304,11513,n<50,n<50,0.027027,0.0133333,0.0350877,n<50,n<50,n<50,n<50,n<50,n<50,0.374421895,0.847019136,0.841286123,0.857536197,60571.71875,66100.67188,49837.79297,.1929825,.1818182,.1764706
51057,Essex County,Virginia,VA,51,51057,0.1612903,n<50,n<50,n<50,n<50,n<50,0.0276498,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.447224438,0.848148167,0.805002093,0.91356039,57751.57031,64765.95313,47579.12891,.1714286,n<50,n<50
51059,Fairfax County,Virginia,VA,51,51059,0.1401845,0.1236269,0.1434172,19389,19925,20358,0.0072036,0.0042823,0.0098007,11542,n<50,n<50,224,237,214,0.487014055,0.405770838,0.298917234,0.533921182,143542.3125,162131.3281,115462.8047,.0513863,.0346386,.0683371
51061,Fauquier County,Virginia,VA,51,51061,0.1486014,0.1494797,N/A,18461.5,19010,N/A,0.0113636,0.0113529,N/A,n<50,n<50,N/A,187,187,N/A,0.188577414,0.669957459,0.639018059,0.81139791,111315.7344,116094.4375,84421.07813,.0764706,.0759494,N/A
51063,Floyd County,Virginia,VA,51,51063,0.0787037,0.0787037,N/A,n<50,n<50,N/A,0.0092593,0.0092593,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059717834,0.818423629,0.816777468,0.847826123,57652.51172,59508.07422,27363.8125,.1176471,.1176471,N/A
51065,Fluvanna County,Virginia,VA,51,51065,0.1343669,0.131016,N/A,10485,n<50,N/A,0.0180879,0.0187166,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.21303916,0.684903979,0.65536648,0.81029582,74577.54688,77371.21094,60429.36719,.1346154,.1428571,N/A
51067,Franklin County,Virginia,VA,51,51067,0.1196682,0.1206273,N/A,18588,18630.5,N/A,0.0118483,0.0120627,N/A,n<50,n<50,N/A,152.5,153,N/A,0.129983127,0.794633389,0.784570038,0.875418603,60710.14844,62377.10938,46695.49609,.0990099,.1,N/A
51069,Frederick County,Virginia,VA,51,51069,0.1415663,0.1415663,N/A,17608,17608,N/A,0.0120482,0.0120482,N/A,n<50,n<50,N/A,176,176,N/A,0.148352623,0.719161808,0.716243804,0.737055182,83684.64063,85599.60938,71013.39063,.0851064,.0851064,N/A
51071,Giles County,Virginia,VA,51,51071,0.1167315,0.1167315,N/A,n<50,n<50,N/A,0.0272374,0.0272374,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.046371341,0.841543198,0.845612228,0.732101619,58639.21094,59385.12109,32420.5,.2333333,.2333333,N/A
51073,Gloucester County,Virginia,VA,51,51073,0.1430575,0.1471471,N/A,13654.5,13654.5,N/A,0.0196353,0.021021,N/A,n<50,n<50,N/A,150,151,N/A,0.147455454,0.779139042,0.767010331,0.856582642,75437.59375,75771.03125,73099.04688,.1372549,.1428571,N/A
51075,Goochland County,Virginia,VA,51,51075,0.1149733,0.115903,n<50,n<50,n<50,n<50,0.0106952,0.0107817,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.226785123,0.626449943,0.556952,0.872640193,124160.4531,138260.2656,64140.77344,.0930233,.0930232,n<50
51077,Grayson County,Virginia,VA,51,51077,0.0854701,0.0854701,N/A,n<50,n<50,N/A,0.008547,0.008547,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.076157451,0.900222659,0.899743855,0.907258034,43942.5,44069.22266,42052.69141,.1,.1,N/A
51079,Greene County,Virginia,VA,51,51079,0.12,0.1203704,N/A,n<50,n<50,N/A,0.0061538,0.0061728,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.152180791,0.762988031,0.752334833,0.835740089,75022.35938,77119.82813,59426.92578,.0512821,.0512821,N/A
51081,Greensville County,Virginia,VA,51,51081,0.1407407,N/A,0.1368421,n<50,N/A,n<50,0.0296296,N/A,0.0210526,n<50,N/A,n<50,n<50,N/A,n<50,0.624829888,0.914045632,0.859624147,0.950141668,50869.59375,53424.35156,48933.23438,.2105263,N/A,.1538462
51083,Halifax County,Virginia,VA,51,51083,0.1533333,0.1956522,n<50,14360.5,n<50,n<50,0.0283333,0.0434783,n<50,n<50,n<50,n<50,150,n<50,n<50,0.400523841,0.845227301,0.811157703,0.901179194,46918.98438,51853.08984,38640.03906,.1847826,.2222222,n<50
51085,Hanover County,Virginia,VA,51,51085,0.1535836,0.153671,N/A,19686.5,19686.5,N/A,0.0119454,0.0119522,N/A,n<50,n<50,N/A,180,180,N/A,0.153049171,0.651311636,0.636818767,0.732417881,98783.26563,102208.0078,78143.55469,.0777778,.0777778,N/A
51087,Henrico County,Virginia,VA,51,51087,0.1840347,0.1683434,0.2220472,20526,21439.5,20432.5,0.0247426,0.0137492,0.0448819,8884,n<50,6534,176,215,137.5,0.458141506,0.558940649,0.494928777,0.646593094,87394.57813,99635.94531,69878.64063,.1344455,.0816733,.2021277
51089,Henry County,Virginia,VA,51,51089,0.1153415,0.115873,N/A,16236,16236,N/A,0.019037,0.0174603,N/A,n<50,n<50,N/A,150,n<50,N/A,0.293514669,0.886254668,0.87097919,0.929069519,46593.14844,47146.08984,44957.46094,.1650485,.1506849,N/A
51091,Highland County,Virginia,VA,51,51091,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.004901946,0.783573806,0.782244563,1,56515.78125,56523.96875,53600,n<50,n<50,N/A
51093,Isle of Wight County,Virginia,VA,51,51093,0.1669291,0.1663948,N/A,17319,17997,N/A,0.0204724,0.0195759,N/A,n<50,n<50,N/A,194.5,199,N/A,0.293396771,0.730881214,0.689643979,0.840103328,79508.65625,86917.83594,59950.62109,.1226415,.1176471,N/A
51095,James City County,Virginia,VA,51,51095,0.1660048,0.1668003,N/A,20381,20559.5,N/A,0.0142971,0.0144346,N/A,n<50,n<50,N/A,192,192,N/A,0.235464752,0.527762771,0.46906203,0.743930101,90408.99219,96502.8125,63806.92969,.0861244,.0865385,N/A
51097,King and Queen County,Virginia,VA,51,51097,0.1014493,0.0961538,n<50,n<50,n<50,n<50,0.0144928,0.0192308,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.341542363,0.818967164,0.789830506,0.880766928,60884.14063,65067.30859,50139.94922,.1428571,.2,n<50
51099,King George County,Virginia,VA,51,51099,0.2166247,0.2168367,N/A,22685,23146,N/A,0.0327456,0.0331633,N/A,n<50,n<50,N/A,205,205,N/A,0.259856403,0.677033663,0.668714643,0.704322457,99640.76563,100665.1328,96126.17969,.1511628,.1529412,N/A
51101,King William County,Virginia,VA,51,51101,0.1605351,0.1685393,n<50,n<50,n<50,n<50,0.0100334,0.011236,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.239299238,0.816366732,0.782994628,0.925968528,72927.17188,77694.78125,55575.40234,.0625,.0666667,n<50
51103,Lancaster County,Virginia,VA,51,51103,0.0930233,0.0729927,N/A,n<50,n<50,N/A,0.0139535,0.0145985,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.31009078,0.72067672,0.656957924,0.899050891,64404.04688,71166.17969,44891.04688,.15,.2,N/A
51105,Lee County,Virginia,VA,51,51105,0.0334262,0.0337079,N/A,n<50,n<50,N/A,0.0083565,0.008427,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.070300698,0.879507005,0.875897765,0.920026422,44070.30078,42979.34375,80313.04688,.25,.25,N/A
51107,Loudoun County,Virginia,VA,51,51107,0.1593478,0.1725826,0.1293103,18448,16815,17403,0.0079109,0.0089759,0.0075431,n<50,n<50,n<50,210.5,208.5,179,0.427738547,0.3982054,0.380649388,0.424113929,149899.2813,161327.4531,129837.0469,.0496454,.0520095,.0583333
