id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
48083,Texas,Coleman,48,0.3875,959,0.25625,n<50,N/A,N/A,N/A,N/A,0.3875,959,0.25625,n<50,0.219072163,0.261324883,0.253693104,0.288471878,47997.76953,49940.97266,37844.78906,1
48085,Texas,Collin,48,0.2849476,1674,0.179402,787.5,0.3958077,1648,0.2626387,796,0.2832085,1716.5,0.1799369,800,0.407666564,0.096885145,0.051935434,0.162157655,109543.6641,116903.7344,95934.8125,0
48087,Texas,Collingsworth,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.3793329,0.22963953,0.147647381,0.361813426,51131.55859,58256.73438,28990.74023,1
48089,Texas,Colorado,48,0.3837209,1878.5,0.1802326,848,0.5844156,n<50,0.2077922,n<50,0.3217391,2113,0.1608696,n<50,0.418605745,0.176176727,0.08680582,0.299324453,66335.23438,73342.32813,51505.41406,1
48091,Texas,Comal,48,0.3014614,1510.5,0.2075157,768,N/A,N/A,N/A,N/A,0.2355908,1420,0.1570605,719,0.306397974,0.143459082,0.092142224,0.252772212,89050.14063,96175.45313,65357.03516,0
48093,Texas,Comanche,48,0.4504132,1105,0.3264463,626,n<50,n<50,n<50,n<50,0.4576271,1148.5,0.3305085,644,0.288409293,0.263087332,0.205857635,0.402767122,48672.73047,51627.48828,37914.50781,1
48095,Texas,Concho,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.571952999,0.146368742,0.130306602,0.173913062,64228.53516,76923.34375,33739.75,1
48097,Texas,Cooke,48,0.4373259,1670,0.2938719,819,N/A,N/A,N/A,N/A,0.4444444,1678,0.2967836,880,0.22940582,0.160017788,0.114261568,0.316324174,68981.5,72683.46094,49871.63281,1
48099,Texas,Coryell,48,0.4363817,2365,0.2554672,805,n<50,n<50,n<50,n<50,0.378125,2102,0.246875,617,0.408275187,0.078306496,0.063213289,0.105458915,61481.43359,64229.10938,54437.35156,0
48101,Texas,Cottle,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.401324511,0.245695353,0.194690287,0.321782172,44264.56641,52126.51953,29839.28516,1
48103,Texas,Crane,48,0.3728814,n<50,0.220339,n<50,0.3728814,n<50,0.220339,n<50,N/A,N/A,N/A,N/A,0.643340349,0.184641957,0.136695027,0.211036801,69509.98438,78594.51563,61737.30469,1
48105,Texas,Crockett,48,0.5535714,n<50,0.3571429,n<50,0.5535714,n<50,0.3571429,n<50,n<50,n<50,n<50,n<50,0.632873774,0.202265799,0.135670722,0.24013871,67385.69531,83343.67969,56120.11719,1
48107,Texas,Crosby,48,0.5784314,2948,0.4313726,n<50,0.6129032,n<50,0.4516129,n<50,n<50,n<50,n<50,n<50,0.586981893,0.246788383,0.155822635,0.309449017,50564.04688,61402.71875,38785.12891,1
48109,Texas,Culberson,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.808362365,0.21287781,0.055555582,0.249594808,46626.39453,51861.53906,45054.125,1
48111,Texas,Dallam,48,0.4769231,1744.5,0.3923077,995,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.47262615,0.238136172,0.188043475,0.294081926,56346.67578,62248.75781,43908.40234,1
48113,Texas,Dallas,48,0.4791642,1543,0.2749567,832,0.5520191,1565,0.3188618,846,0.245129,1304,0.1328632,735,0.695286453,0.206908762,0.093523383,0.256400585,79086.57813,111379.4063,58243.22656,0
48115,Texas,Dawson,48,0.5048077,3054,0.3509615,717,0.5153061,3054,0.3622449,704,N/A,N/A,N/A,N/A,0.62221241,0.233350515,0.113443613,0.315233111,60501.53516,76762.65625,44163.38281,1
48117,Texas,Deaf Smith,48,0.6039604,1502,0.5181518,996,0.6040269,1466,0.5167785,989.5,n<50,n<50,n<50,n<50,0.721849799,0.216444552,0.102456689,0.259795785,56373.23047,78543.71875,44178.35156,1
48119,Texas,Delta,48,0.4324324,n<50,0.3243243,n<50,N/A,N/A,N/A,N/A,0.4166667,n<50,0.3055556,n<50,0.187631607,0.181288838,0.165472806,0.25,53856.58594,57695.99219,28892.99609,1
48121,Texas,Denton,48,0.3443669,1662,0.2240324,827,0.5535055,1270,0.3726937,802,0.2843688,1447.5,0.197428,748.5,0.39210391,0.123356283,0.07282573,0.201587617,98841.35156,109293.8203,77111.86719,0
48123,Texas,De Witt,48,0.4624277,2525,0.3063584,1727,N/A,N/A,N/A,N/A,0.375,n<50,0.2083333,n<50,0.436660171,0.170483589,0.134233177,0.219751239,78813.59375,96408.4375,50598.26563,1
48125,Texas,Dickens,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.331433594,0.197881579,0.142954409,0.330592096,52763.09766,58733.19141,29449.7207,1
48127,Texas,Dimmit,48,0.6217949,2338,0.4102564,1404.5,0.6217949,2338,0.4102564,1404.5,N/A,N/A,N/A,N/A,0.862853408,0.257768989,0.221374035,0.263503194,58985.56641,82454.77344,54269.60547,1
48129,Texas,Donley,48,0.5423729,n<50,0.3220339,n<50,N/A,N/A,N/A,N/A,0.5423729,n<50,0.3220339,n<50,0.175306559,0.168926537,0.1641078,0.192118227,48570.09766,51872.01172,28087.36328,1
48131,Texas,Duval,48,0.6292683,2102,0.4195122,926.5,0.6323529,2102,0.4215686,926.5,N/A,N/A,N/A,N/A,0.899887681,0.282455206,0.386554599,0.271278203,56184.73438,75141.07031,53401.74609,1
48133,Texas,Eastland,48,0.5065789,1662.5,0.3848684,705,N/A,N/A,N/A,N/A,0.5065789,1662.5,0.3848684,705,0.197566569,0.216555953,0.192132831,0.316591442,55292.24609,58238.61719,33063.23828,1
48135,Texas,Ector,48,0.5697631,1518,0.3952614,709,0.6366864,1448,0.4443787,691,0.4571429,n<50,0.3428572,n<50,0.656382501,0.201880395,0.096825719,0.256153166,81300.9375,91557.48438,74036.75,0
48137,Texas,Edwards,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.512067199,0.173706412,0.076591134,0.266804576,54387.55078,67671.53125,38138.39453,1
48139,Texas,Ellis,48,0.4444444,1847.5,0.3009416,807,n<50,n<50,n<50,n<50,0.4063745,1750,0.2709163,722.5,0.374071062,0.150836825,0.088801563,0.254440784,85011.77344,90219.21094,72677.64063,0
48141,Texas,El Paso,48,0.4474293,1787,0.2513245,985,0.4502155,1792,0.254386,1014,N/A,N/A,N/A,N/A,0.870143712,0.203243256,0.088819861,0.21905601,56617.27734,78805.07031,51995.8125,0
48143,Texas,Erath,48,0.4342342,1326,0.3261261,678,N/A,N/A,N/A,N/A,0.4363636,1311,0.3290909,678,0.237668276,0.216072023,0.16973865,0.363925397,56511.94922,59059.83203,45578.42969,1
48145,Texas,Falls,48,0.531746,2149,0.3690476,860,0.6909091,2367,0.5181818,981,0.362069,n<50,0.2413793,n<50,0.481849492,0.206412554,0.140417457,0.284788728,47782.31641,57104.39453,31913.86523,1
48147,Texas,Fannin,48,0.4700375,1572,0.3164794,832,N/A,N/A,N/A,N/A,0.4699248,1581.5,0.3157895,832,0.202974975,0.176241577,0.153510988,0.284485996,55508.73438,58160.03906,37822.61328,1
48149,Texas,Fayette,48,0.3305085,1436.5,0.2076271,719,n<50,n<50,n<50,n<50,0.302267,1467.5,0.1838791,738,0.27389431,0.15854758,0.085627258,0.351492524,69199.54688,74039.53125,48993.23047,1
48151,Texas,Fisher,48,0.5479452,n<50,0.3972603,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.355365455,0.203442872,0.163298309,0.276470602,60306.11719,70451.90625,37611.06641,1
48153,Texas,Floyd,48,0.5327869,1725,0.3360656,n<50,0.5362319,n<50,0.3188406,n<50,N/A,N/A,N/A,N/A,0.600356102,0.223364353,0.127624512,0.286216199,56333.15234,72466.54688,41764.74609,1
48157,Texas,Fort Bend,48,0.2877782,1656,0.1287688,548,0.3349515,1729,0.1470743,616,0.2356215,1073.5,0.1159555,343,0.654743075,0.105923414,0.038855433,0.141417265,118391,141179.8438,102846.0547,0
48159,Texas,Franklin,48,0.4563758,1575,0.3557047,586,N/A,N/A,N/A,N/A,0.4563758,1575,0.3557047,586,0.201622784,0.181306601,0.142992854,0.337530255,66274.6875,70228.57813,43667.66406,1
48161,Texas,Freestone,48,0.4895833,2394,0.3402778,793.5,N/A,N/A,N/A,N/A,0.4895833,2394,0.3402778,793.5,0.322373152,0.200475991,0.147411942,0.322040081,61890.65625,69429.85156,40884.20313,1
48163,Texas,Frio,48,0.6572581,1949,0.4879032,1263,0.6638298,1981,0.4978724,1299,N/A,N/A,N/A,N/A,0.830250978,0.238060474,0.134894073,0.260514379,57849.85547,93291.70313,47629.72266,1
48165,Texas,Gaines,48,0.4444444,2044,0.3662551,1292,n<50,n<50,n<50,n<50,0.4271357,2160,0.3668342,1351,0.424138308,0.339057863,0.402568579,0.252974331,74368.10156,76075.09375,71822.75781,1
48167,Texas,Galveston,48,0.3993307,1461,0.2282952,811,0.5104603,1636,0.2656904,863,0.2825553,1657,0.1723997,646,0.423235297,0.134841681,0.082544804,0.205803216,94988.39063,108470.6016,70362.9375,0
48169,Texas,Garza,48,0.5072464,n<50,0.3623188,n<50,0.5076923,n<50,0.3538462,n<50,n<50,n<50,n<50,n<50,0.609828353,0.226528645,0.190890253,0.276020706,70871.86719,86568.92188,43394.97266,1
48171,Texas,Gillespie,48,0.2876984,2112,0.2142857,718,N/A,N/A,N/A,N/A,0.2876984,2112,0.2142857,718,0.232734859,0.17264545,0.114997149,0.361491084,72073.09375,74425.55469,59427.36719,1
48173,Texas,Glasscock,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.340677977,0.184745789,0.007712066,0.527363181,95619.71875,113504.5781,51837.60156,1
48175,Texas,Goliad,48,0.4310345,2221,0.3103448,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.414574921,0.116138756,0.10332793,0.134512663,72342.3125,81336.625,56372.64063,1
48177,Texas,Gonzales,48,0.5172414,1794.5,0.3793103,1246,0.6538461,n<50,0.5,n<50,n<50,n<50,n<50,n<50,0.567568898,0.249107301,0.141212046,0.331295431,60419.19141,73474.35156,45316.41797,1
48179,Texas,Gray,48,0.4739454,2861,0.3895782,1521,N/A,N/A,N/A,N/A,0.480315,2676,0.3937008,1505,0.341078162,0.20607394,0.15440619,0.317055166,57455.46484,60638.24219,45718.97656,1
48181,Texas,Grayson,48,0.4693593,1946,0.3384401,1069,N/A,N/A,N/A,N/A,0.4446991,1989,0.3255014,1012,0.240939856,0.186000884,0.144150853,0.317366481,65970.0625,69149.95313,49744.89063,0
48183,Texas,Gregg,48,0.5203944,1769,0.3854774,936,0.6886447,2026,0.4688645,1135.5,0.5047234,1703,0.377193,838,0.407475352,0.196659982,0.124984026,0.294956326,62555.53125,73045.27344,42192.84375,0
48185,Texas,Grimes,48,0.4816626,2057,0.3447433,1360,N/A,N/A,N/A,N/A,0.4933333,2288,0.3777778,1432,0.40432477,0.204808116,0.168638229,0.262159228,60986.05078,69127.15625,44376.77344,1
48187,Texas,Guadalupe,48,0.3859213,2319,0.2873706,1109.5,n<50,n<50,n<50,n<50,0.4134615,2878.5,0.3365385,1345.5,0.485953629,0.112792075,0.077588916,0.150148928,76920.07813,83149.21875,68605.98438,0
48189,Texas,Hale,48,0.5295238,1905,0.3638095,847,0.5186046,1954,0.3744186,972,N/A,N/A,N/A,N/A,0.646124363,0.215542018,0.124332011,0.266452253,52566.45703,65360.41406,42580.20313,1
48191,Texas,Hall,48,0.3928571,n<50,0.2857143,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.423353136,0.25755167,0.137472272,0.419090211,44427.09766,47583.83594,37370.86719,1
48193,Texas,Hamilton,48,0.3607595,1332,0.278481,n<50,N/A,N/A,N/A,N/A,0.3607595,1332,0.278481,n<50,0.136462629,0.157993019,0.137187719,0.299902618,60103.09375,58010.3125,85967.08594,1
48195,Texas,Hansford,48,0.3846154,n<50,0.3736264,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.462853014,0.176170528,0.103212595,0.259461582,61943.60938,73276.79688,44879.03516,1
48197,Texas,Hardeman,48,0.4594595,n<50,0.3243243,n<50,N/A,N/A,N/A,N/A,0.4594595,n<50,0.3243243,n<50,0.301603198,0.184924603,0.111230731,0.357082963,48017.01172,52115.84766,34111.82813,1
48199,Texas,Hardin,48,0.4275654,2268,0.2736419,1284.5,N/A,N/A,N/A,N/A,0.4275654,2268,0.2736419,1284.5,0.128270864,0.179284632,0.163828254,0.283757091,69754.72656,72623.46094,46511.07031,1
48201,Texas,Harris,48,0.4369397,1528,0.1841419,817,0.5260029,1499,0.2069224,856,0.2467004,1490,0.1268416,624,0.691975892,0.195147872,0.073331296,0.249291539,83649.73438,120194.2188,61056.17969,0
48203,Texas,Harrison,48,0.5753304,2408,0.4590308,1588,0.6648352,2487,0.5412088,2110,0.5360111,2295,0.4210526,1416.5,0.357995689,0.175819159,0.138058662,0.242804229,67156.48438,74789.08594,49316.14063,0
48205,Texas,Hartley,48,0.3278688,n<50,0.2459016,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.363666058,0.14727509,0.05267936,0.383800149,74829.22656,81499.92969,46995.61328,1
48207,Texas,Haskell,48,0.5172414,n<50,0.4597701,n<50,N/A,N/A,N/A,N/A,0.5172414,n<50,0.4597701,n<50,0.313856125,0.16789484,0.149345636,0.232206404,53372.03516,56746.375,37894.62109,1
48209,Texas,Hays,48,0.3990594,2119.5,0.2935841,1183,n<50,n<50,n<50,n<50,0.2160665,1464,0.1745152,1177,0.433566868,0.121694922,0.072176039,0.183302104,76424.57813,82901.00781,65346.41016,0
48211,Texas,Hemphill,48,0.4444444,n<50,0.3518519,n<50,N/A,N/A,N/A,N/A,0.4444444,n<50,0.3518519,n<50,0.359659791,0.239970446,0.144341826,0.409556329,83334.78906,97234.95313,45776.26172,1
48213,Texas,Henderson,48,0.4879261,1718,0.359375,788,N/A,N/A,N/A,N/A,0.488604,1719,0.3603989,788,0.205173612,0.142224371,0.122874141,0.212910891,63467.02344,66654.77344,45914.08594,0
48215,Texas,Hidalgo,48,0.5221851,1390,0.2287766,788,0.5225435,1391,0.2289384,797,N/A,N/A,N/A,N/A,0.930449128,0.309812188,0.086718142,0.326281786,53856.70703,75969.69531,51038.25781,0
48217,Texas,Hill,48,0.458042,2201.5,0.2972028,879,N/A,N/A,N/A,N/A,0.4493827,2103,0.308642,789,0.279701054,0.209335566,0.170964479,0.307444692,55851.15625,58803.23438,45181.00781,1
48219,Texas,Hockley,48,0.5267606,1761,0.3605634,706,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.515779078,0.220170021,0.138262808,0.297120869,63515.6875,70515.07031,53984.26172,1
48221,Texas,Hood,48,0.3737673,1640,0.265286,645,N/A,N/A,N/A,N/A,0.3737673,1640,0.265286,645,0.144383192,0.167315245,0.13907963,0.338590086,74907.0625,76695.49219,58344.75391,1
48223,Texas,Hopkins,48,0.455414,1899.5,0.2882166,442,N/A,N/A,N/A,N/A,0.4607843,1865.5,0.2924837,434,0.255688012,0.221518457,0.174481273,0.357711911,59079.33594,63416,41268.79688,1
48225,Texas,Houston,48,0.4705882,1966.5,0.2773109,1036,n<50,n<50,n<50,n<50,0.4152542,n<50,0.2711864,n<50,0.380713761,0.176717579,0.131404817,0.263741136,47040.45313,57953.23828,24694.05273,1
48227,Texas,Howard,48,0.5391791,2318,0.358209,832.5,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.484725118,0.179813504,0.136304259,0.237581968,65298.30469,72767.3125,50085.01172,1
48229,Texas,Hudspeth,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.806906939,0.25211221,0.045101106,0.309585512,42612.60156,63844.67188,33486.26172,1
48231,Texas,Hunt,48,0.5078605,2062,0.3643199,998,N/A,N/A,N/A,N/A,0.480829,1910,0.3544042,998,0.264843524,0.136366189,0.116599083,0.187920272,58028.89453,62067.61328,40918.10156,0
48233,Texas,Hutchinson,48,0.4946524,1749,0.3823529,1165,N/A,N/A,N/A,N/A,0.5070028,1768,0.3921569,1175.5,0.281544507,0.180000007,0.149951994,0.257283926,62227.17969,64736.54297,51820.78125,1
48235,Texas,Irion,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.282846689,0.18026799,0.137638092,0.288172066,79203.79688,81856.09375,67894.39844,1
48237,Texas,Jack,48,0.5555556,1419,0.4242424,n<50,N/A,N/A,N/A,N/A,0.5555556,1419,0.4242424,n<50,0.213503242,0.201862156,0.164640725,0.397893012,69369.21875,71909.79688,48360.85547,1
48239,Texas,Jackson,48,0.4038461,1662.5,0.2548077,773,n<50,n<50,n<50,n<50,0.35,n<50,0.2125,n<50,0.39313823,0.144711912,0.093082368,0.224686921,69270.65625,78295.71875,49112.78516,1
48241,Texas,Jasper,48,0.4761147,2002,0.2770701,980.5,N/A,N/A,N/A,N/A,0.4661247,2110.5,0.2899729,1097,0.255200207,0.19592154,0.188590646,0.218047738,53887.87109,58869.88281,35227.41016,1
48243,Texas,Jeff Davis,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.409498215,0.237897635,0.164202332,0.345022619,57797.45703,60549.52734,50494.64453,1
48245,Texas,Jefferson,48,0.4825279,1969,0.3040892,1050,0.6142264,2054,0.3914849,1109,0.318593,1849,0.198995,896,0.580972672,0.219465196,0.142876744,0.27599901,64680.10938,79051.74219,52035.64063,0
48247,Texas,Jim Hogg,48,0.6164383,n<50,0.3150685,n<50,0.625,n<50,0.3194444,n<50,N/A,N/A,N/A,N/A,0.934147716,0.256134987,0.231671572,0.257846177,49612.38281,52909.08984,49255.21875,1
48249,Texas,Jim Wells,48,0.5928237,2170.5,0.3931357,756,0.5989673,2247.5,0.3872633,785,N/A,N/A,N/A,N/A,0.810255408,0.226248741,0.109447598,0.253414571,63824.50781,83923.49219,58060.56641,1
48251,Texas,Johnson,48,0.4767779,1813.5,0.37373,970,0.5492958,n<50,0.4366197,n<50,0.4770713,1761.5,0.3761079,969,0.269866884,0.161430955,0.128052533,0.252393663,76873.30469,81974.00781,57062.44141,0
48253,Texas,Jones,48,0.5795053,1826,0.4240283,553.5,N/A,N/A,N/A,N/A,0.5894309,1835,0.4430894,533,0.444338799,0.189195633,0.164705873,0.251845539,56558.73438,59417.30078,46712.30859,1
48255,Texas,Karnes,48,0.4516129,2472,0.3179724,1814,0.5582822,2507,0.392638,1946,0.1296296,n<50,0.0925926,n<50,0.60823977,0.149479032,0.078671336,0.201249838,81136.01563,111319.0938,51877.19531,1
48257,Texas,Kaufman,48,0.4925521,1797.5,0.3510427,821,N/A,N/A,N/A,N/A,0.4790076,1819,0.3492366,827,0.333769262,0.15444684,0.11025548,0.242323756,72534.1875,78464.40625,55669.30469,0
48259,Texas,Kendall,48,0.274671,1376,0.2023026,755,N/A,N/A,N/A,N/A,0.2727273,1376,0.2016529,735.5,0.248681784,0.119641185,0.080677748,0.23761189,96179.79688,100641.9297,76307.60938,1
48261,Texas,Kenedy,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.663716793,0.309734523,0.110526323,0.410666645,44545.51563,52945.23828,41120.38672,1
48263,Texas,Kent,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.185140073,0.134889781,0.091772139,0.33093524,64583.06641,71683.86719,29079.0332,1
48265,Texas,Kerr,48,0.3692308,1639,0.2747253,1032,N/A,N/A,N/A,N/A,0.3758701,1621,0.2830626,1049.5,0.293904185,0.186754465,0.142380655,0.293714046,62268.08984,64302.63281,54218.76172,1
48267,Texas,Kimble,48,0.4078947,n<50,0.2368421,n<50,N/A,N/A,N/A,N/A,0.3918919,n<50,0.2297297,n<50,0.251671851,0.246216416,0.232740402,0.286486506,59819.49609,63990.74609,41495.39453,1
48269,Texas,King,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.247191012,0.224719107,0.114427865,0.560606062,70313.27344,72461.53906,45488.89063,1
48271,Texas,Kinney,48,0.3275862,n<50,0.1551724,n<50,0.3275862,n<50,0.1551724,n<50,N/A,N/A,N/A,N/A,0.626782179,0.247905672,0.102621734,0.350635588,47574.05078,48712.58594,46289.54688,1
48273,Texas,Kleberg,48,0.4853273,2030,0.261851,937.5,0.4821002,1863.5,0.2625298,937.5,n<50,n<50,n<50,n<50,0.780542612,0.221159339,0.154921114,0.239001095,52832.49609,65860.74219,48001.75781,1
48275,Texas,Knox,48,0.5,n<50,0.3780488,n<50,N/A,N/A,N/A,N/A,0.5185185,n<50,0.3703704,n<50,0.400684953,0.193618774,0.149130821,0.259284258,49015.30859,53989.60938,38617.41797,1
48277,Texas,Lamar,48,0.4837963,1265,0.2962963,576.5,N/A,N/A,N/A,N/A,0.4893112,1265,0.3004751,577,0.248537302,0.192556262,0.178399563,0.235502779,56154.39844,61006.32031,39295.90625,1
48279,Texas,Lamb,48,0.6108598,1804,0.5022625,1113,0.6455696,1887.5,0.5189874,1144,n<50,n<50,n<50,n<50,0.589579403,0.225110769,0.137681186,0.285286784,55963.98828,68295.78125,42017.125,1
48281,Texas,Lampasas,48,0.3868613,1560,0.2457421,1112,N/A,N/A,N/A,N/A,0.398977,1552.5,0.2531969,1058,0.265987456,0.19037962,0.160646439,0.272380948,62298.48047,64035.83984,55730.82813,1
48283,Texas,La Salle,48,0.6404495,1611,0.4719101,n<50,0.6436782,1649.5,0.4827586,n<50,n<50,n<50,n<50,n<50,0.846752882,0.285691559,0.120470107,0.31770736,72806.54688,112195.1641,59561.28906,1
48285,Texas,Lavaca,48,0.3407643,2357,0.2675159,873.5,N/A,N/A,N/A,N/A,0.3129771,2091.5,0.2366412,846,0.253670275,0.150517941,0.091934681,0.32314682,67402.01563,72763.17188,45220.61328,1
48287,Texas,Lee,48,0.3417266,1550,0.2482014,890,N/A,N/A,N/A,N/A,0.3061225,n<50,0.2346939,n<50,0.359157443,0.170932233,0.10422802,0.295168996,67173.71875,72678.97656,52600.18359,1
48289,Texas,Leon,48,0.4216867,1797.5,0.3253012,1144.5,N/A,N/A,N/A,N/A,0.425,1797.5,0.328125,1139,0.231940091,0.1965909,0.157866061,0.324742258,70142.35156,75291.78906,43279.75781,1
48291,Texas,Liberty,48,0.5080034,1593,0.2611626,910.5,n<50,n<50,n<50,n<50,0.5120898,1596,0.2642487,906,0.327917278,0.170915127,0.140958428,0.236789048,69126.3125,70922.75,62288.14063,0
48293,Texas,Limestone,48,0.5107914,2767,0.3932854,1462.5,N/A,N/A,N/A,N/A,0.4427861,1987,0.3880597,835.5,0.397245646,0.237978756,0.177084863,0.332878113,53981.82813,60572.42969,39243.99609,1
48295,Texas,Lipscomb,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.334481776,0.196625948,0.141480505,0.305627704,82188.48438,85756.14063,70811.89063,1
48297,Texas,Live Oak,48,0.4090909,1255,0.2077922,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.430472493,0.198755324,0.130421519,0.318522513,61394.13281,65500.25391,49579.35156,1
48299,Texas,Llano,48,0.3760933,2441,0.2536443,975,N/A,N/A,N/A,N/A,0.3760933,2441,0.2536443,975,0.12337631,0.162349224,0.156205356,0.207638264,78836.47656,80774.65625,57348.74219,1
48301,Texas,Loving,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.589743614,0.264957249,0.145833313,0.347826064,54313.33203,62865.51563,38812.5,1
48303,Texas,Lubbock,48,0.4582593,2033,0.3361456,810,0.6806084,2084.5,0.4990494,910,0.3571429,2220,0.2671175,804.5,0.455771029,0.13956511,0.097996175,0.189494729,64555.21094,74023.55469,49664.47656,0
48305,Texas,Lynn,48,0.45,1673.5,0.3583333,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.50676614,0.221001208,0.14033848,0.299965501,59742.45703,74883.77344,41284.17969,1
48307,Texas,McCulloch,48,0.5142857,1739.5,0.3142857,n<50,n<50,n<50,n<50,n<50,0.5255474,1739.5,0.3211679,n<50,0.34340626,0.175669014,0.133383274,0.256054103,55520.79297,61246.13672,42702.16406,1
48309,Texas,McLennan,48,0.4660995,1957.5,0.3029131,758,0.7151639,1678,0.4303279,704,0.342729,1946,0.2415119,895,0.432354629,0.145780742,0.094779432,0.213138223,62980.14063,74997.64844,42906.35938,0
48311,Texas,McMullen,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.496143937,0.113110542,0.061224461,0.165803134,74517.98438,94444.44531,46689.65625,1
48313,Texas,Madison,48,0.5076142,2458,0.3705584,1402,n<50,n<50,n<50,n<50,0.4819277,1900.5,0.3433735,1558,0.434672654,0.194113374,0.174636483,0.249899864,52452.39063,57723.63672,34905.56641,1
48315,Texas,Marion,48,0.5367647,2019,0.3823529,1727,N/A,N/A,N/A,N/A,0.5333334,1989,0.3777778,1734,0.290398121,0.210891068,0.208100557,0.21768707,50718.30469,54109.51953,41559.78516,1
48317,Texas,Martin,48,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.488004565,0.263350666,0.199248135,0.330827057,81491.65625,96425.20313,59205.50391,1
48319,Texas,Mason,48,0.2394366,n<50,0.1830986,n<50,n<50,n<50,n<50,n<50,0.2272727,n<50,0.1666667,n<50,0.282341361,0.261030316,0.164209783,0.508771896,56865.69531,62952.37891,36133.41797,1
48321,Texas,Matagorda,48,0.4738562,2480.5,0.3202614,1831.5,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.538362741,0.227731228,0.133365393,0.308133304,56031.52734,65207.65234,45087.23438,1
48323,Texas,Maverick,48,0.5066259,1645,0.2558614,963,0.5371069,1635,0.2654088,1024,N/A,N/A,N/A,N/A,0.968540013,0.329853177,0.250428796,0.332421303,49096.69922,62143.1875,48658.42578,1
48325,Texas,Medina,48,0.437058,2190,0.3168317,784.5,0.4186046,n<50,0.3372093,n<50,n<50,n<50,n<50,n<50,0.549269915,0.145728648,0.087388933,0.195943952,72185.21875,83797.51563,58492.78125,1
48327,Texas,Menard,48,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.411549032,0.252927423,0.210819423,0.313211858,50221.55469,58507.99219,36798.89844,1
48329,Texas,Midland,48,0.4197248,1352.5,0.2675841,486.5,0.5404732,1593,0.3362391,526.5,0.2994837,1373,0.2048193,496,0.52828151,0.1497522,0.087839365,0.205347836,107457.5391,120444.0547,90499.73438,0
48331,Texas,Milam,48,0.4670185,1830,0.2295514,573,N/A,N/A,N/A,N/A,0.4145299,2155,0.1623932,n<50,0.36267662,0.158853054,0.110659778,0.24411732,56070.875,60583.52344,44565.58984,1
48333,Texas,Mills,48,0.3793103,n<50,0.2298851,n<50,N/A,N/A,N/A,N/A,0.3793103,n<50,0.2298851,n<50,0.166974366,0.153422356,0.105049491,0.398457587,57151.83984,59242.64453,42939.66406,1
