"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Llano County","48299","TX","Texas","48",0.0766182,NA,0.0772304,1349.5,NA,1349.5,0.1482034,0.2440547,0.1303554,0.1565836,107193.3,65453.23,111744.4
"Loving County","48301","TX","Texas","48",NA,NA,NA,NA,NA,NA,0,0,0,0.0520833,103992.5,10620,117331.4
"Lubbock County","48303","TX","Texas","48",0.0802268,0.118426,0.0655523,1284.5,1343,1205,0.1351524,0.1709158,0.1000203,0.4984365,85996.43,73334.77,96630.36
"Lynn County","48305","TX","Texas","48",0.1105528,NA,0.1122449,NA,NA,NA,0.1667565,0.2143901,0.1206226,0.4951059,81170.53,54448.06,101138.5
"McCulloch County","48307","TX","Texas","48",0.1111111,NA,0.1111111,NA,NA,NA,0.1890561,0.2106007,0.1760308,0.3807279,68736.34,54830.36,75485.13
"McLennan County","48309","TX","Texas","48",0.0738007,0.0952008,0.054702,1280.5,1150,1436,0.1440246,0.2011169,0.0953997,0.4586487,85657.13,66284.85,99412.49
"McMullen County","48311","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2208955,0.3463415,0.0230769,0.6119403,80275.25,59072.73,100654.4
"Madison County","48313","TX","Texas","48",0.1684492,0.1699346,0.1617647,1600,1590,NA,0.1333803,0.1445287,0.1257591,0.4658454,76169.47,70104.97,79098.15
"Marion County","48315","TX","Texas","48",0.1704545,NA,0.1704545,NA,NA,NA,0.1160481,0.1269162,0.1115385,0.2960281,63070.38,37870.54,72907.66
"Martin County","48317","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.1466151,0.1932972,0.0843863,0.5703902,97851.73,72180.98,130682.1
"Mason County","48319","TX","Texas","48",0.0583942,NA,0.0583942,NA,NA,NA,0.1116456,0.1177945,0.1100888,0.2033342,93740.81,63807.3,100328.6
"Matagorda County","48321","TX","Texas","48",0.0850877,0.0841683,0.0888889,1514,1578,NA,0.17302,0.2203471,0.1062054,0.586439,73259.82,57280.29,92232.11
"Maverick County","48323","TX","Texas","48",0.1372058,0.136226,NA,2238,2238,NA,0.2806502,0.2843786,0.1389831,0.9732035,65116.1,64460.8,86428.09
"Medina County","48325","TX","Texas","48",0.0677419,0.0704815,0.034188,1350,1350,NA,0.1374944,0.160021,0.1060613,0.5898468,91846.74,83951.66,99909.75
"Menard County","48327","TX","Texas","48",0.0921053,NA,0.0921053,NA,NA,NA,0.2540428,0.2263649,0.2718696,0.3900204,63484.42,38169.97,81233.09
"Midland County","48329","TX","Texas","48",0.1236852,0.1379473,0.0758294,1716,1716,1801,0.1780777,0.2403276,0.0866555,0.5951604,117030.1,81705.59,159278.3
"Milam County","48331","TX","Texas","48",0.0470297,0.0625,0.040493,NA,NA,NA,0.1620521,0.1938106,0.1416828,0.3913477,80179.75,56159.25,92142.1
"Mills County","48333","TX","Texas","48",0.1258278,NA,0.1258278,NA,NA,NA,0.1352846,0.1131783,0.1446376,0.2966008,86246.05,85635.99,86468.01
"Mitchell County","48335","TX","Texas","48",0.0929204,0.1038251,NA,NA,NA,NA,0.2580818,0.3825922,0.1361826,0.5494579,80811.73,56210.91,95181.08
"Montague County","48337","TX","Texas","48",0.1477273,NA,0.1477273,2094.5,NA,2094.5,0.1557711,0.2346972,0.1414579,0.1524484,78500.13,68317.7,79898.89
"Montgomery County","48339","TX","Texas","48",0.0586752,0.0843373,0.0549906,1649.5,1674,1646,0.1355068,0.2013671,0.0910646,0.4032926,130151.3,102744,143747.7
"Moore County","48341","TX","Texas","48",0.0971338,0.0971338,NA,1570,1570,NA,0.2135592,0.2652799,0.0939019,0.6960158,77084.45,67667.96,92151.52
"Morris County","48343","TX","Texas","48",0.1670236,NA,0.1670236,2021,NA,2021,0.1349776,0.1502508,0.1259895,0.371967,62260.83,54024.33,66139.46
"Motley County","48345","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.1856092,0.1476015,0.1964286,0.2215863,71799.56,68251.61,72698.64
"Nacogdoches County","48347","TX","Texas","48",0.187039,0.214639,0.1555806,1929,1825,2049.5,0.155056,0.2192167,0.1094348,0.4152051,72697.24,54299.37,82980.37
"Navarro County","48349","TX","Texas","48",0.1601885,0.1757009,0.133758,1739.5,1739.5,1781.5,0.1808588,0.2386644,0.128689,0.4747511,76660.26,61326.61,86155.79
"Newton County","48351","TX","Texas","48",0.1428571,0.1269841,0.1465202,NA,NA,NA,0.243494,0.3589993,0.2044381,0.2543582,58462.48,28355.62,67202.4
"Nolan County","48353","TX","Texas","48",0.1589958,NA,0.1603376,1996,NA,1996,0.1705801,0.1798176,0.162155,0.4755407,75043.21,53951.75,89639.18
"Nueces County","48355","TX","Texas","48",0.1379717,0.1418476,0.1079365,2068,2068,2119.5,0.1705172,0.1984407,0.0945396,0.7291667,85792.04,69628.67,118538.2
"Ochiltree County","48357","TX","Texas","48",0.0617761,0.0632411,NA,NA,NA,NA,0.2370558,0.2981229,0.1473684,0.5929061,80513.68,78748.84,82154.63
"Oldham County","48359","TX","Texas","48",0.0923077,NA,NA,NA,NA,NA,0.1225702,0.2292089,0.0838852,0.341778,89702.06,64241.46,95866.73
"Orange County","48361","TX","Texas","48",0.1158905,NA,0.1158905,1868,NA,1868,0.1298211,0.2363043,0.0989414,0.2144737,88834.26,62846.99,95050.56
"Palo Pinto County","48363","TX","Texas","48",0.164919,NA,0.164919,1711,NA,1711,0.1870384,0.2450593,0.1657733,0.2687879,84036.36,74105.09,86478.48
"Panola County","48365","TX","Texas","48",0.1299735,NA,0.1299735,1628.5,NA,1628.5,0.1992911,0.3007264,0.1602461,0.2773292,84445.76,55846.71,91427.81
"Parker County","48367","TX","Texas","48",0.1118151,NA,0.1120883,1638,NA,1638,0.1238656,0.1721984,0.1113153,0.2076293,131662.1,129648.4,132070.9
"Parmer County","48369","TX","Texas","48",0.0923077,0.0933852,NA,NA,NA,NA,0.2415355,0.306268,0.105179,0.6771332,83695.41,70269.09,103502.9
"Pecos County","48371","TX","Texas","48",0.2590909,0.2898172,0.0526316,1953,1966,NA,0.1716551,0.2026463,0.0714286,0.7627366,85884.4,77885.16,108083.3
"Polk County","48373","TX","Texas","48",0.1074074,NA,0.1064426,1818.5,NA,1818.5,0.1666773,0.198036,0.1556235,0.290387,74127.43,65426.66,76370.09
"Potter County","48375","TX","Texas","48",0.1957883,0.2471506,0.1513158,2226,2150,2365.5,0.1819785,0.2345193,0.1091298,0.5824463,73431.6,71806.45,74887.3
"Presidio County","48377","TX","Texas","48",0.0883721,0.0883721,NA,NA,NA,NA,0.3301443,0.3910269,0.0651042,0.8132296,59502.73,39548.61,105434.8
"Rains County","48379","TX","Texas","48",0.1108434,NA,0.1108434,NA,NA,NA,0.1628803,0.2709262,0.141439,0.1657828,91470.38,56948.49,99546.9
"Randall County","48381","TX","Texas","48",0.1072386,0.1811024,0.1050816,2148.5,NA,2140,0.096098,0.1361744,0.0742712,0.3546257,98042.59,96895.51,98453.84
"Reagan County","48383","TX","Texas","48",0.0612245,0.0612245,NA,NA,NA,NA,0.1702192,0.1826359,0.1265475,0.775393,83862.84,76383.02,100647.9
"Real County","48385","TX","Texas","48",0.0377358,NA,0.0377358,NA,NA,NA,0.1979472,0.2344828,0.1847229,0.269258,72231.25,37085,78006.45
"Red River County","48387","TX","Texas","48",0.1904762,0.2316384,0.1628788,1683.5,NA,NA,0.1892979,0.2524046,0.1667062,0.2682549,58758.84,40363.45,64985.7
"Reeves County","48389","TX","Texas","48",0.2167488,0.2139304,NA,1415,1317,NA,0.1668476,0.1843548,0.1002235,0.79361,74058.44,60391.88,124329.7
"Refugio County","48391","TX","Texas","48",0.1013216,0.0769231,NA,NA,NA,NA,0.1580311,0.1808779,0.1231717,0.5998809,67595.7,63256.99,72202.59
"Roberts County","48393","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.1308901,0.1450382,0.1279621,0.171466,77618.13,68935.3,78105.28
"Robertson County","48395","TX","Texas","48",0.1190019,0.1363636,0.1011673,1252.5,NA,NA,0.1341186,0.153336,0.1189073,0.441166,79074.09,60455.05,90390.7
"Rockwall County","48397","TX","Texas","48",0.069633,0.0350877,0.0703505,1487,NA,1487,0.0838808,0.0902009,0.0802055,0.3679388,148129.5,150956.1,147026.1
"Runnels County","48399","TX","Texas","48",0.1147059,NA,0.1147059,NA,NA,NA,0.1541412,0.1912752,0.1292222,0.3994725,75022.01,61575.64,81586.38
"Rusk County","48401","TX","Texas","48",0.1349206,NA,0.1352785,1728,NA,1728,0.1582987,0.2253251,0.1225123,0.3751303,84856.48,60923.05,94455.1
"Sabine County","48403","TX","Texas","48",0.0884719,NA,0.0884719,NA,NA,NA,0.1319627,0.1682662,0.1251354,0.1604208,73675.04,111853.8,67631.71
"San Augustine County","48405","TX","Texas","48",0.1124031,NA,0.1124031,NA,NA,NA,0.2164305,0.2799332,0.1876888,0.3131313,59266.34,35082.59,69593.64
"San Jacinto County","48407","TX","Texas","48",0.1163366,NA,0.1161616,1736.5,NA,1736.5,0.1995414,0.2980628,0.1626569,0.2727535,76309.07,68422.25,78483.47
"San Patricio County","48409","TX","Texas","48",0.1385191,0.1383863,0.1392758,2037,2017,2284.5,0.1899398,0.2254247,0.1282082,0.6356177,77757.55,65209.63,94409.45
"San Saba County","48411","TX","Texas","48",0.0982659,NA,0.0946746,NA,NA,NA,0.2268956,0.3683324,0.1528513,0.3744593,71974.58,59717.8,76207.55
"Schleicher County","48413","TX","Texas","48",0.0454545,0.0454545,NA,NA,NA,NA,0.2475369,0.2328767,0.2669209,0.5727566,70578.2,64324.15,77491.34
"Scurry County","48415","TX","Texas","48",0.1018711,0.1113744,0.0338983,NA,NA,NA,0.1907993,0.2947756,0.0954466,0.4946988,82991.29,71147.14,90184.05
"Shackelford County","48417","TX","Texas","48",0.1565217,NA,0.1565217,NA,NA,NA,0.1417043,0.0969828,0.1495824,0.1566688,76414.73,55647.02,78753.27
"Shelby County","48419","TX","Texas","48",0.1739645,0.1612903,0.1755319,1697,NA,1655,0.2035671,0.248281,0.174505,0.3940887,69370.04,49627.99,78952.32
"Sherman County","48421","TX","Texas","48",0.1,NA,0.1,NA,NA,NA,0.1537815,0.2617946,0.0638953,0.451947,116652.4,59714.23,142844
"Smith County","48423","TX","Texas","48",0.062387,0.0779221,0.0582857,1622,1618.5,1622,0.1468473,0.1978322,0.1091444,0.4258439,87848.98,75780.31,94486.2
"Somervell County","48425","TX","Texas","48",0.1166078,NA,0.1166078,NA,NA,NA,0.1267467,0.2339697,0.0959674,0.2213773,97659.28,97553.34,97678.34
"Starr County","48427","TX","Texas","48",0.0798628,0.0791933,NA,2068,2068,NA,0.2740332,0.334426,0.214775,0.967953,54952.36,53597.11,69234.04
"Stephens County","48429","TX","Texas","48",0.2093863,NA,0.2093863,1627,NA,1627,0.1748355,0.2629771,0.1375525,0.312095,68486.16,54939.02,72086.99
"Sterling County","48431","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2256637,0.3042553,0.1839729,0.3433908,98668.11,90616.22,101848.8
"Stonewall County","48433","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.1815361,0.1939891,0.1765981,0.281743,75656.66,40535.42,85181.07
"Sutton County","48435","TX","Texas","48",0.0366972,0.0377358,NA,NA,NA,NA,0.1623572,0.1798505,0.1057325,0.7641256,69544.2,58345.72,93113.08
"Swisher County","48437","TX","Texas","48",0.1710526,0.1827411,NA,NA,NA,NA,0.2042099,0.2559229,0.1355994,0.579339,55431.2,47058.55,61905.46
"Tarrant County","48439","TX","Texas","48",0.112804,0.1408447,0.0804928,1638,1638,1595,0.1619926,0.2211438,0.0798101,0.5809863,105036.6,86731.34,123497.5
"Taylor County","48441","TX","Texas","48",0.1716719,0.2435703,0.1591686,2181,2335,2150,0.1751347,0.2300692,0.1392399,0.3931236,80563.92,68096.49,86975.72
"Terrell County","48443","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.1009281,0.1432099,0.0634573,0.4698376,66441.28,80210.06,58537.91
"Terry County","48445","TX","Texas","48",0.1746032,0.1755319,NA,1570,1570,NA,0.218223,0.2185558,0.2176966,0.6244076,67746.86,57792.9,79942.31
"Throckmorton County","48447","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2647672,0.4185022,0.2359736,0.1577485,66570.23,113355.7,61598.26
"Titus County","48449","TX","Texas","48",0.0770732,0.0743534,0.1030928,1472,1472,NA,0.1980109,0.2468888,0.1314068,0.5734641,72022.81,60868.9,82449.51
"Tom Green County","48451","TX","Texas","48",0.0731064,0.0948012,0.0647144,1710,1951,1706,0.1667337,0.2030947,0.1289909,0.5093867,84194.34,78834.03,88554.27
"Travis County","48453","TX","Texas","48",0.0641257,0.0873559,0.0411781,1350,1323.5,1399,0.1084734,0.1576982,0.0525933,0.5317829,136161.6,112987.9,156553
"Trinity County","48455","TX","Texas","48",0.1310044,NA,0.1321586,1477,NA,1477,0.1734649,0.2616973,0.1473815,0.2294867,71207.37,47820.68,77880.61
"Tyler County","48457","TX","Texas","48",0.1753247,NA,0.1753247,1874,NA,1874,0.1592082,0.2083333,0.1506714,0.2160605,80666.7,66519.13,82804.26
"Upshur County","48459","TX","Texas","48",0.1185965,NA,0.1185965,1638,NA,1638,0.1642659,0.2127358,0.1515292,0.2089867,80248.03,68861.48,82919.98
"Upton County","48461","TX","Texas","48",0.0900901,0.0675676,NA,NA,NA,NA,0.1176653,0.1402597,0.0841049,0.5971376,69047.1,54356.97,91095.78
"Uvalde County","48463","TX","Texas","48",0.0669014,0.0834697,0.0280899,1377,1386,NA,0.1930041,0.2171175,0.1200729,0.7520638,72307.21,61057.91,100020.9
"Val Verde County","48465","TX","Texas","48",0.0444444,0.0447663,NA,1048.5,1224.5,NA,0.2064528,0.2263165,0.061827,0.8563521,71312.59,67324.35,89216.26
"Van Zandt County","48467","TX","Texas","48",0.1314136,NA,0.1314136,2064,NA,2064,0.177094,0.2473159,0.1619854,0.1796746,85932.43,84446.41,86150.15
"Victoria County","48469","TX","Texas","48",0.1188738,0.1539623,0.0889175,2107,2115,2083.5,0.1560804,0.1965805,0.0985984,0.5731342,82181.95,74026.27,90705.48
"Walker County","48471","TX","Texas","48",0.0923513,NA,0.0933333,1716,NA,1672,0.1291095,0.1600691,0.1090312,0.4434195,70688.42,62619.38,74412.97
"Waller County","48473","TX","Texas","48",0.0745436,0.0704307,0.1023622,1657,1727,NA,0.1829187,0.216217,0.133989,0.5946957,102547.2,76059.54,133944.3
"Ward County","48475","TX","Texas","48",0.0989848,0.0981912,NA,NA,NA,NA,0.1197045,0.1359954,0.0924029,0.6256279,89224.18,86443.7,93637.87
"Washington County","48477","TX","Texas","48",0.038715,NA,0.0390365,NA,NA,NA,0.1341159,0.1746116,0.1094327,0.3783339,96796.95,66087.38,112054.9
"Webb County","48479","TX","Texas","48",0.1395065,0.1395065,NA,2225.5,2225.5,NA,0.2571929,0.2608506,0.1515458,0.9657965,80618.81,78199.08,91287.81
"Wharton County","48481","TX","Texas","48",0.129722,0.1423456,0.0740741,1727.5,1725,NA,0.1895281,0.2613656,0.0944088,0.5700486,78674.96,59848.47,97323.33
"Wheeler County","48483","TX","Texas","48",0.0786517,NA,0.0786517,NA,NA,NA,0.222744,0.382603,0.1501929,0.3128514,75120.76,49983.3,83831.05
"Wichita County","48485","TX","Texas","48",0.1666667,0.2649903,0.1528194,1532.5,1554,1530,0.1390306,0.1969459,0.105215,0.3745711,79344.86,60336.21,88078.43
"Wilbarger County","48487","TX","Texas","48",0.2010444,NA,0.2010444,1737,NA,1737,0.1141516,0.1268426,0.1039813,0.4463462,62488.11,57133.44,65160.24
"Willacy County","48489","TX","Texas","48",0.138,0.1387164,NA,1610,1610,NA,0.2831663,0.2862382,0.2551724,0.8994485,59225.93,55557.71,85924.31
"Williamson County","48491","TX","Texas","48",0.0518106,0.0627777,0.0464857,1318,1327,1318,0.0862844,0.1186122,0.0574689,0.4715348,130217.1,125658.9,133352.4
"Wilson County","48493","TX","Texas","48",0.0974143,0.1219512,0.0683311,1679,1742,1646.5,0.1224137,0.1482467,0.1009714,0.4524722,116008.2,113467,117719.9
"Winkler County","48495","TX","Texas","48",0.1748879,0.1875,NA,NA,NA,NA,0.1872999,0.2229849,0.1113892,0.6795041,91621.08,84030.79,103972
"Wise County","48497","TX","Texas","48",0.1108903,NA,0.1108903,1631,NA,1631,0.1473633,0.2081704,0.1248375,0.2763736,106664.6,96439.59,109068.2
"Wood County","48499","TX","Texas","48",0.0856622,NA,0.0856622,1655,NA,1655,0.1510895,0.2648923,0.1264185,0.1840939,83609.36,79382.89,84245.56
"Yoakum County","48501","TX","Texas","48",0.1406844,0.1406844,NA,NA,NA,NA,0.1981331,0.1691096,0.2718808,0.7153342,98865.64,100386.2,96160.52
"Young County","48503","TX","Texas","48",0.1410256,NA,0.1410256,1724.5,NA,1724.5,0.1890099,0.30115,0.1542348,0.2378931,83469.95,73379.06,85571.62
"Zapata County","48505","TX","Texas","48",0.1321839,0.1321839,NA,NA,NA,NA,0.2690912,0.2779,0.0739496,0.9561025,56419.37,55901.98,63126.52
"Zavala County","48507","TX","Texas","48",0.0857143,0.0857143,NA,NA,NA,NA,0.1215809,0.1245068,0.0672098,0.9452577,60003.82,59378.09,68130.61
"Beaver County","49001","UT","Utah","49",0.0561798,NA,0.0508475,NA,NA,NA,0.1188923,0.3011722,0.0839668,0.1667136,86269.7,72199.3,88253.71
"Box Elder County","49003","UT","Utah","49",0.0160091,NA,0.0160091,NA,NA,NA,0.0812929,0.196118,0.0630652,0.1376199,91694.42,75832.59,93964.16
"Cache County","49005","UT","Utah","49",0.0150479,NA,0.0151265,1450,NA,1450,0.062642,0.1263283,0.0479462,0.187718,96158.91,67858.79,101704.1
"Carbon County","49007","UT","Utah","49",0.0637958,NA,0.0623003,NA,NA,NA,0.0700646,0.067116,0.0706991,0.1789753,66194.3,56012.25,68166.88
"Daggett County","49009","UT","Utah","49",NA,NA,NA,NA,NA,NA,0.0623917,0.0967742,0.0604396,0.0752351,73433.62,115075,72712.55
"Davis County","49011","UT","Utah","49",0.0211435,NA,0.0211435,1461,NA,1461,0.0466487,0.092493,0.0356713,0.194376,122250.6,106709.3,125073.3
"Duchesne County","49013","UT","Utah","49",0.1067504,NA,0.1067504,4499.5,NA,4499.5,0.1420364,0.2315892,0.1251296,0.1574903,86011.86,71574.06,88285.38
"Emery County","49015","UT","Utah","49",0.0337838,NA,0.0337838,NA,NA,NA,0.0778083,0.1993833,0.0644359,0.1006264,78764.75,69728.31,79560.58
"Garfield County","49017","UT","Utah","49",0,NA,0,NA,NA,NA,0.1447342,0.3878327,0.1158109,0.1171646,72277.92,63122.13,72888.3
"Grand County","49019","UT","Utah","49",0.1040462,NA,0.1040462,NA,NA,NA,0.1224893,0.3735326,0.0616677,0.194938,80817.67,53144.77,85444.73
"Iron County","49021","UT","Utah","49",0.0237248,NA,0.0237248,NA,NA,NA,0.09956,0.1686681,0.0866652,0.1579183,80860.02,63663.75,83224.67
"Juab County","49023","UT","Utah","49",0.037234,NA,0.037234,NA,NA,NA,0.0751924,0.1266726,0.0698,0.0952022,99207.79,134354.2,97246.03
"Kane County","49025","UT","Utah","49",0.0447154,NA,0.0447154,NA,NA,NA,0.0776712,0.1937603,0.0675714,0.088431,89463.01,92825.71,89143.3
"Millard County","49027","UT","Utah","49",0.007335,NA,0.007335,NA,NA,NA,0.1107315,0.1482993,0.1029701,0.1721041,82687.84,62514.43,86045.38
"Morgan County","49029","UT","Utah","49",0.0056022,NA,0.0056022,NA,NA,NA,0.0495266,0.1041916,0.045565,0.0675184,145747,123105.6,146836.8
"Piute County","49031","UT","Utah","49",0.0555556,NA,0.0555556,NA,NA,NA,0.1563574,0.3647059,0.1456954,0.0510204,49355.54,40575,49480.75
"Rich County","49033","UT","Utah","49",0.0869565,NA,0.0869565,NA,NA,NA,0.0788955,0.3203343,0.0390625,0.1423516,81731.77,40200,83723.02
"Salt Lake County","49035","UT","Utah","49",0.0255877,0.039751,0.0221921,1500,1560,1472.5,0.0975045,0.1924701,0.052266,0.3227075,117404.3,99016.21,123740
"San Juan County","49037","UT","Utah","49",0.041543,0.0422535,0.0410256,NA,NA,NA,0.1899504,0.2812344,0.0730113,0.5620353,75390.84,64548.83,85724.49
"Sanpete County","49039","UT","Utah","49",0.0288809,NA,0.0292683,NA,NA,NA,0.1079051,0.1986873,0.0949024,0.1439478,81804.55,63461.2,83520.16
"Sevier County","49041","UT","Utah","49",0.021645,NA,0.021645,NA,NA,NA,0.0935248,0.2246073,0.0806617,0.0901371,81543.5,50430.47,83746.23
"Summit County","49043","UT","Utah","49",0.0147436,NA,0.0147436,NA,NA,NA,0.0692063,0.1785925,0.0483386,0.1612501,194834.6,111058.9,203276.4
"Tooele County","49045","UT","Utah","49",0.0485813,NA,0.0464708,1604,NA,1646.5,0.0607467,0.0873306,0.0535352,0.2150149,121901.6,110815.3,124155.2
"Uintah County","49047","UT","Utah","49",0.0647059,0.2,0.0531915,2259.5,NA,1903.5,0.1381225,0.2165426,0.118558,0.2004117,84448.77,75234.08,86547.43
"Utah County","49049","UT","Utah","49",0.0162165,NA,0.0162268,1425,NA,1425,0.0750055,0.15423,0.0543288,0.2070287,117488.8,99965.27,120974.3
"Wasatch County","49051","UT","Utah","49",0.0201536,NA,0.0201536,NA,NA,NA,0.0735155,0.2100813,0.0442095,0.1763832,152416.8,135178.6,154750.2
"Washington County","49053","UT","Utah","49",0.0177544,NA,0.0177544,1980.5,NA,1980.5,0.0996196,0.1968968,0.0784287,0.1781566,109741.7,90084.73,112764.9
"Wayne County","49055","UT","Utah","49",0.0131579,NA,0.0131579,NA,NA,NA,0.106986,0.6307693,0.0930328,0.0280411,78610.18,74359.26,78722.27
"Weber County","49057","UT","Utah","49",0.0209121,NA,0.0209121,1593.5,NA,1593.5,0.0714892,0.154155,0.0424183,0.2605385,103463.6,89385.76,107277.5
"Addison County","50001","VT","Vermont","50",0.0050804,NA,0.0050804,NA,NA,NA,0.0470335,0.089112,0.0430867,0.0856174,103237.1,92898.1,103711.1
"Bennington County","50003","VT","Vermont","50",0.0117253,NA,0.0117253,NA,NA,NA,0.0461568,0.0618375,0.0448491,0.0760328,94727,79922.05,95585.1
"Caledonia County","50005","VT","Vermont","50",0.0130785,NA,0.0130785,NA,NA,NA,0.0454802,0.0410046,0.0457896,0.0653889,84309.12,73306.24,84797.68
"Chittenden County","50007","VT","Vermont","50",0.0069047,NA,0.0069047,NA,NA,NA,0.0296102,0.0360946,0.0285119,0.1439212,108064,100826.5,109049.4
"Essex County","50009","VT","Vermont","50",0.0093023,NA,0.0093023,NA,NA,NA,0.0532307,0.1142061,0.0493321,0.0600736,71462.2,52653.75,72662.59
"Franklin County","50011","VT","Vermont","50",0.0140673,NA,0.0141888,NA,NA,NA,0.0421673,0.0663077,0.0403149,0.0719347,88809.3,82983.45,89115.71
"Grand Isle County","50013","VT","Vermont","50",0.0077821,NA,0.0077821,NA,NA,NA,0.0398526,0.0456621,0.0392804,0.0895706,113302,106756.7,114059.5
"Lamoille County","50015","VT","Vermont","50",0.0135287,NA,0.0135287,NA,NA,NA,0.0628792,0.0910683,0.0608807,0.0660585,98575.1,65441.33,100511.2
"Orange County","50017","VT","Vermont","50",0.0092975,NA,0.0092975,NA,NA,NA,0.0449419,0.0228395,0.0462332,0.0552329,89026.78,78032.8,89540.98
"Orleans County","50019","VT","Vermont","50",0.0095137,NA,0.0095137,NA,NA,NA,0.0350176,0.0274485,0.0354999,0.0606723,79443.52,59003.17,80502.84
"Rutland County","50021","VT","Vermont","50",0.0132483,NA,0.0132678,NA,NA,NA,0.0450743,0.0410738,0.0453391,0.061748,83664.55,84102.77,83642.22
"Washington County","50023","VT","Vermont","50",0.0080321,NA,0.0080972,NA,NA,NA,0.0289975,0.0329887,0.0287032,0.0699036,98630.49,89043.91,99263.16
"Windham County","50025","VT","Vermont","50",0.0249344,NA,0.0249344,NA,NA,NA,0.0409359,0.0606299,0.0391387,0.0843492,90020.91,84730.41,90373.18
"Windsor County","50027","VT","Vermont","50",0.0174913,NA,0.0175175,NA,NA,NA,0.0504686,0.0891686,0.0476986,0.0676615,98097.76,92214.94,98353.97
"Accomack County","51001","VA","Virginia","51",0.1538462,0.2011662,0.1324324,1331.5,1192,1361,0.1071276,0.1248595,0.0950038,0.4062097,73074.52,59033.24,80551.12
"Albemarle County","51003","VA","Virginia","51",0.0447804,NA,0.0447804,1639,NA,1639,0.0426692,0.0713297,0.0324818,0.2635899,134751.8,107459.9,141909.7
"Alleghany County","51005","VA","Virginia","51",0.0548204,NA,0.0548204,NA,NA,NA,0.074398,0.0988506,0.0720448,0.089122,68475.16,51319.45,69964.65
"Amelia County","51007","VA","Virginia","51",0.0649351,NA,0.0649351,NA,NA,NA,0.0561781,0.0692568,0.051367,0.2677136,83252.84,69953.25,88453.04
"Amherst County","51009","VA","Virginia","51",0.0333333,NA,0.0333333,NA,NA,NA,0.0774413,0.0969299,0.0706244,0.259053,84088.52,69621.84,88582.58
"Appomattox County","51011","VA","Virginia","51",0.0306905,NA,0.0306905,NA,NA,NA,0.0830708,0.0875648,0.0816641,0.238233,74825.43,57468.08,78729.62
"Arlington County","51013","VA","Virginia","51",0.020561,0.0372861,0.0160256,1467,1467,1446,0.04264,0.0695011,0.0236153,0.4155171,183958.8,136783.3,211654
"Augusta County","51015","VA","Virginia","51",0.0920893,NA,0.0915751,1303,NA,1311,0.054527,0.0568167,0.0542608,0.1091266,85502.12,71837.47,86681.77
"Bath County","51017","VA","Virginia","51",0.0147059,NA,0.0147059,NA,NA,NA,0.0469403,0.1385768,0.040505,0.0679914,74381.26,30352.27,75422.25
"Bedford County","51019","VA","Virginia","51",0.0157856,NA,0.015803,NA,NA,NA,0.0569419,0.0561376,0.0571093,0.1723976,101611.6,173267.3,92401.77
"Bland County","51021","VA","Virginia","51",0.031746,NA,0.031746,NA,NA,NA,0.0479336,0.0508475,0.0478329,0.0656946,74177.45,58975,74511.11
"Botetourt County","51023","VA","Virginia","51",0.0280374,NA,0.0280374,NA,NA,NA,0.0479265,0.0620664,0.0466592,0.0850773,99520.49,192910,93222.48
"Brunswick County","51025","VA","Virginia","51",0.0770925,0.0833333,0.0662651,NA,NA,NA,0.0785276,0.096098,0.0550876,0.5902286,67793.82,55301.43,82182.97
"Buchanan County","51027","VA","Virginia","51",0.0941781,NA,0.0941781,1308,NA,1308,0.0720054,0.089404,0.0717291,0.0379828,55859.85,58856.85,55800.3
"Buckingham County","51029","VA","Virginia","51",0.0853659,NA,0.0357143,NA,NA,NA,0.1100382,0.0956376,0.1181276,0.3917245,73273.99,56696.1,82797.65
"Campbell County","51031","VA","Virginia","51",0.024911,NA,0.0250149,NA,NA,NA,0.0652463,0.076068,0.0622025,0.2197126,76035.84,66964.05,78302.02
"Caroline County","51033","VA","Virginia","51",0.0820463,NA,0.0820313,1721,NA,1697,0.0668457,0.1044722,0.0446662,0.3745229,100056,90598.79,104805.8
"Carroll County","51035","VA","Virginia","51",0.0791284,NA,0.0791284,1433,NA,1433,0.0909185,0.2421333,0.0804547,0.0653025,63652.18,56309.59,63926.98
"Charles City County","51036","VA","Virginia","51",0.0747664,0.0802469,0.06,NA,NA,NA,0.0633437,0.0727464,0.0512385,0.562426,85855.28,80588.36,91781.05
"Charlotte County","51037","VA","Virginia","51",0.0356394,NA,0.0356394,NA,NA,NA,0.0890231,0.066593,0.0994234,0.3171322,65796.48,51592.52,71151.5
