"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Somerset County","42111","PA","Pennsylvania","42",0.1447602,NA,0.1447602,19575.5,NA,19575.5,0.006135,NA,0.006135,NA,NA,NA,170,NA,170,0.8212389,0.90602,0.8163099,0.061543,71968.72,71659.21,71978.3
"Sullivan County","42113","PA","Pennsylvania","42",0.1398601,NA,0.1398601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81115,NA,NA,0.0668367,78481.4,44496.36,79257.95
"Susquehanna County","42115","PA","Pennsylvania","42",0.1699396,NA,0.1699396,19965,NA,19965,0.0177778,NA,0.0177778,NA,NA,NA,161,NA,161,0.8011379,NA,NA,0.0472237,88716.21,75121.27,89260.41
"Tioga County","42117","PA","Pennsylvania","42",0.1460957,NA,0.1460957,22908.5,NA,22908.5,0.0172414,NA,0.0172414,NA,NA,NA,160,NA,160,0.7868118,NA,NA,0.04334,74629.21,57437.25,75157.08
"Union County","42119","PA","Pennsylvania","42",0.1602914,NA,0.1602914,26150.5,NA,26150.5,0.0227273,NA,0.0227273,NA,NA,NA,177,NA,177,0.7494922,NA,NA,0.145171,96920.97,118141.2,96043.09
"Venango County","42121","PA","Pennsylvania","42",0.1553583,NA,0.1553583,17826,NA,17826,0.0081633,NA,0.0081633,NA,NA,NA,160.5,NA,160.5,0.8061184,NA,NA,0.0533531,73406.37,74288.47,73375.54
"Warren County","42123","PA","Pennsylvania","42",0.1629503,NA,0.1629503,20944.5,NA,20944.5,0.0315789,NA,0.0315789,NA,NA,NA,179,NA,179,0.8104951,NA,NA,0.0527902,74092.36,77937.27,73974.27
"Washington County","42125","PA","Pennsylvania","42",0.1911808,NA,0.191294,22384,NA,22384,0.0123839,NA,0.0123839,NA,NA,NA,186,NA,186,0.6648825,0.6975648,0.661905,0.094485,98138.16,90363.23,98800.38
"Wayne County","42127","PA","Pennsylvania","42",0.1612903,NA,0.1614011,22913,NA,22913,0.0042553,NA,0.0042553,NA,NA,NA,185.5,NA,185.5,0.7917334,NA,NA,0.1092002,77823.45,71972.64,78140.81
"Westmoreland County","42129","PA","Pennsylvania","42",0.1835633,NA,0.1835633,23755,NA,23755,0.013494,NA,0.013494,NA,NA,NA,193,NA,193,0.6730682,0.6873063,0.6720369,0.0863326,91478.03,86683.13,91810.82
"Wyoming County","42131","PA","Pennsylvania","42",0.1782313,NA,0.1782313,17386,NA,17386,0.0152672,NA,0.0152672,NA,NA,NA,170,NA,170,0.7853024,NA,NA,0.0569434,87708.98,61633.03,88531.8
"York County","42133","PA","Pennsylvania","42",0.1811906,0.1607143,0.1820315,21802.5,9577,22418.5,0.025661,0.0777778,0.0237712,2911,NA,3455,178,79,182,0.7268927,0.7693356,0.7191368,0.2005756,99466.53,90737.99,100992.1
"Bristol County","44001","RI","Rhode Island","44",0.2057067,NA,0.2057067,20371,NA,20371,0.016129,NA,0.016129,NA,NA,NA,173,NA,173,0.4862362,NA,NA,0.1013858,145356.4,126755.4,146651.4
"Kent County","44003","RI","Rhode Island","44",0.1800643,NA,0.1800643,21382,NA,21382,0.0069444,NA,0.0069444,NA,NA,NA,184,NA,184,0.6512512,0.6460388,0.6520597,0.1659437,107286.7,101994,107993.8
"Newport County","44005","RI","Rhode Island","44",0.1609195,NA,0.1609195,20515,NA,20515,0.0047619,NA,0.0047619,NA,NA,NA,181.5,NA,181.5,0.4420731,0.5419223,0.4250742,0.1583179,138447.8,101943.3,143469.1
"Providence County","44007","RI","Rhode Island","44",0.1870489,0.1915528,0.1851905,18701,15765,19673,0.0139573,0.0137237,0.014057,2933,NA,NA,163,125.5,176,0.6575125,0.7763984,0.58731,0.432112,97876.1,84341.8,104781
"Washington County","44009","RI","Rhode Island","44",0.157228,NA,0.157228,20332,NA,20332,0.0094787,NA,0.0094787,NA,NA,NA,198,NA,198,0.4379672,0.4865131,0.4332778,0.1120157,125938,91891.84,128915.9
"Abbeville County","45001","SC","South Carolina","45",0.1547315,0.2222222,0.1459538,19000,NA,14864,0.0082645,NA,0,NA,NA,NA,127.5,NA,119,0.8093767,NA,NA,0.3163986,75391.3,52500.06,86609.99
"Aiken County","45003","SC","South Carolina","45",0.1511734,0.1490978,0.1516652,23062,21346,23681,0.0132371,0.0127389,0.0133531,NA,NA,NA,162,170,160,0.6921194,0.7986499,0.6405376,0.3514155,84988.83,65658.59,94656.38
"Allendale County","45005","SC","South Carolina","45",0.204,0.204,NA,14038,14038,NA,0.0392157,0.0392157,NA,NA,NA,NA,NA,NA,NA,0.8922399,NA,NA,0.7776539,49046.09,44693.19,64434.51
"Anderson County","45007","SC","South Carolina","45",0.1496639,0.0992218,0.1538586,19803.5,18050,19828,0.0129741,0.0196078,0.0126183,NA,NA,NA,164,NA,166,0.7421616,0.8389872,0.7160943,0.2478326,85387.69,65634.47,90700.38
"Bamberg County","45009","SC","South Carolina","45",0.197995,0.198324,NA,15977,14848,NA,0.0379747,0.0422535,NA,NA,NA,NA,136.5,124.5,NA,0.8214524,NA,NA,0.6355646,58374.6,50702.3,69636.62
"Barnwell County","45011","SC","South Carolina","45",0.1607963,0.1517241,0.1633858,15745,NA,16223,0.0285714,NA,0.0240964,NA,NA,NA,124,NA,119.5,0.8566345,NA,NA,0.5024452,59440.43,44029.2,73522.32
"Beaufort County","45013","SC","South Carolina","45",0.1195686,0.1420074,0.1137026,22873,22467,23027,0.0064433,0.0104712,0.0051282,NA,NA,NA,190,162,197,0.5348176,0.796895,0.4481537,0.3187436,122115.8,82911.39,136247.5
"Berkeley County","45015","SC","South Carolina","45",0.209629,0.2298528,0.2047417,21713,21749.5,21713,0.0234223,0.0365854,0.0198511,NA,NA,NA,163,173.5,161,0.6774902,0.7379991,0.6448616,0.3899567,99256.94,86965.22,105794.9
"Calhoun County","45017","SC","South Carolina","45",0.173913,0.1751592,0.1666667,19843.5,25591,NA,0,0,NA,NA,NA,NA,150.5,NA,NA,0.8085715,NA,NA,0.4554967,72719.98,52444.48,86693.55
"Charleston County","45019","SC","South Carolina","45",0.1865497,0.1978405,0.1835677,25004,23153,25765.5,0.0125392,0.0246479,0.0090726,NA,NA,NA,193,160,203,0.4998445,0.7604199,0.3840809,0.3479974,119586.6,69017.86,141834.6
"Cherokee County","45021","SC","South Carolina","45",0.1159655,NA,0.1159655,22945,NA,22945,0.0046512,NA,0.0046512,NA,NA,NA,165,NA,165,0.8278326,NA,NA,0.2919751,65758.59,48424.7,71574.26
"Chester County","45023","SC","South Carolina","45",0.1313598,NA,0.1327684,17625,NA,17417,0.0070423,NA,0.0070922,NA,NA,NA,132,NA,130.5,0.861459,NA,NA,0.4190109,64094.81,49486.99,72793.69
"Chesterfield County","45025","SC","South Carolina","45",0.1488812,0.1587302,0.1343284,22276,19508.5,30113,0.017341,0.0090909,0.031746,NA,NA,NA,157,157,NA,0.8712962,NA,NA,0.4053427,64324.57,50035.14,72865.15
"Clarendon County","45027","SC","South Carolina","45",0.1636546,0.1687861,0.129771,17000,18727,NA,0.006135,0.0068493,NA,NA,NA,NA,132,143,NA,0.8340576,NA,NA,0.5163174,65426.8,47471.19,80676.86
"Colleton County","45029","SC","South Carolina","45",0.1582064,0.1984127,0.1534091,19813,NA,19350,0.0160428,NA,0.0123457,NA,NA,NA,128,NA,128,0.8434612,NA,NA,0.4332097,64469.93,50065.5,73662.41
"Darlington County","45031","SC","South Carolina","45",0.1673525,0.1831869,0.1582734,18490,17027.5,18945.5,0.0163934,0.0410959,0,NA,NA,NA,144,144.5,144,0.8099735,NA,NA,0.4618326,69692.91,45502.25,88409.94
"Dillon County","45033","SC","South Carolina","45",0.1505882,0.1498516,0.1534091,14734.5,13685,NA,0.015625,0.019802,NA,NA,NA,NA,116.5,120,NA,0.8812389,NA,NA,0.5492479,56390.92,48090.68,65077.03
"Dorchester County","45035","SC","South Carolina","45",0.2035769,0.2140496,0.2004449,23610,22777,23739,0.0299065,0.03861,0.027127,NA,NA,NA,169,153,179,0.7194144,0.8351816,0.6568848,0.3871898,98266.64,71647.8,111278.4
"Edgefield County","45037","SC","South Carolina","45",0.1371595,0.1265823,0.1437599,17516,14804.5,18052,0.0070922,0,0.010989,NA,NA,NA,156,NA,167.5,0.8012351,NA,NA,0.4318781,79000.88,50529.6,97161.8
"Fairfield County","45039","SC","South Carolina","45",0.1638418,0.1468813,0.2037915,29850.5,27993,NA,0.0086207,0.0136986,NA,NA,NA,NA,175.5,175.5,NA,0.8528393,NA,NA,0.6141725,68680.01,51623.38,91509.87
"Florence County","45041","SC","South Carolina","45",0.2031644,0.1960396,0.2053118,23160.5,23196.5,23149,0.0214447,0.030303,0.0188953,NA,NA,NA,166,170,164,0.7504144,0.7978025,0.7091616,0.4954421,73854.94,54994.49,90835.87
"Georgetown County","45043","SC","South Carolina","45",0.1481481,0.1686204,0.1280919,20860,19077,22002,0.0210843,0.0160428,0.0275862,NA,NA,NA,167,158,171.5,0.6901878,NA,NA,0.3448124,88857.8,48722.2,106341.2
"Greenville County","45045","SC","South Carolina","45",0.1647315,0.1491267,0.1669536,23260,27347,22844.5,0.0125381,0.009009,0.012987,NA,NA,NA,180,189,179.5,0.581542,0.7065265,0.5280689,0.3365508,96832.39,78488.55,104793
"Greenwood County","45047","SC","South Carolina","45",0.1690334,0.1485507,0.1815498,15244,13409,15990,0.00271,0.0081301,0,NA,NA,NA,120,113,122,0.7546155,0.9060407,0.6677676,0.4122409,65329.56,42626.62,79023.38
"Hampton County","45049","SC","South Carolina","45",0.1590909,0.1584416,0.1601732,16229,18040,NA,0.0102041,0.0163934,NA,NA,NA,NA,141.5,NA,NA,0.884362,NA,NA,0.6017999,55600.72,43259.25,70135.05
"Horry County","45051","SC","South Carolina","45",0.1474417,NA,0.1474417,21911,NA,21911,0.0177575,NA,0.0177575,NA,NA,NA,167,NA,167,0.7238383,0.8111783,0.7026353,0.2395191,83926.7,69048.45,87470.68
"Jasper County","45053","SC","South Carolina","45",0.1261352,0.1283644,NA,25808,25437,NA,0.024,0.0241935,NA,NA,NA,NA,152,155,NA,0.7672035,NA,NA,0.5473441,75441.15,51170.79,96217.02
"Kershaw County","45055","SC","South Carolina","45",0.1844114,NA,0.1844229,22055,NA,22046,0.0130719,NA,0.0131291,NA,NA,NA,166,NA,165,0.7804078,0.8227918,0.7614348,0.3238115,80661.59,61702.14,89049.06
"Lancaster County","45057","SC","South Carolina","45",0.1431799,NA,0.1431799,20782,NA,20782,0.0098619,NA,0.0098619,NA,NA,NA,156,NA,156,0.6835465,0.6998773,0.6768106,0.3256452,90141.91,76041.66,95495.37
"Laurens County","45059","SC","South Carolina","45",0.1359268,NA,0.1359268,19088,NA,19088,0.006734,NA,0.006734,NA,NA,NA,141,NA,141,0.7868293,0.907721,0.7319657,0.333245,68969.46,49615.21,78573.24
"Lee County","45061","SC","South Carolina","45",0.1546841,0.1534772,NA,18596,19683,NA,0.0422535,0.046875,NA,NA,NA,NA,123,127,NA,0.855513,NA,NA,0.6712569,51559.43,43996.3,65045.65
"Lexington County","45063","SC","South Carolina","45",0.1768482,0.1904762,0.1763887,21621,29710,21383.5,0.0117096,0,0.0121359,NA,NA,NA,166.5,NA,164,0.6347382,0.6788511,0.620276,0.2861938,90966.96,73688.68,97193.94
"McCormick County","45065","SC","South Carolina","45",0.0772358,NA,0.0775862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7873779,NA,NA,0.4736787,72281.71,51517.62,87765.23
"Marion County","45067","SC","South Carolina","45",0.1912568,0.1928251,NA,21662,21518,NA,0.0285714,0.0290698,NA,NA,NA,NA,159,158.5,NA,0.8627538,NA,NA,0.6193688,51541.52,39738.72,68041.29
"Marlboro County","45069","SC","South Carolina","45",0.1421508,0.1414286,0.146789,20779,22487,NA,0.0173913,0.020202,NA,NA,NA,NA,143,156.5,NA,0.9170957,NA,NA,0.6163626,49740.11,42994.29,58810.85
"Newberry County","45071","SC","South Carolina","45",0.1467391,0.1386749,0.1549296,17608,15104.5,21500,0.010582,0.0222222,0,NA,NA,NA,127,134,120,0.7748661,NA,NA,0.398597,76846.34,61361.89,85035.18
"Oconee County","45073","SC","South Carolina","45",0.1106061,NA,0.1106061,21104.5,NA,21104.5,0.0171233,NA,0.0171233,NA,NA,NA,154,NA,154,0.7128093,0.8674738,0.6847479,0.1714767,83203.73,74570.48,84880.04
"Orangeburg County","45075","SC","South Carolina","45",0.1899628,0.1909254,0.1853448,22497,23864,16951,0.0176125,0.0188235,0.0116279,NA,NA,NA,144,157,118,0.8190973,0.822311,0.8135495,0.6691144,57591.16,48122.12,75913.63
"Pickens County","45077","SC","South Carolina","45",0.138484,NA,0.1389839,20500,NA,20500,0.0035088,NA,0.0035149,NA,NA,NA,162,NA,163.5,0.7347398,0.7492887,0.7323407,0.1649383,71906.71,59011.15,74017.99
"Richland County","45079","SC","South Carolina","45",0.2373021,0.2445298,0.2197398,26472,26546,26058,0.0211953,0.0242742,0.01287,3835,3730,NA,180,176,194,0.5803499,0.6766909,0.4485487,0.6003829,86949.51,71361.9,108272.5
"Saluda County","45081","SC","South Carolina","45",0.1175115,0.122807,0.1073826,13757,NA,NA,0.0196078,NA,NA,NA,NA,NA,NA,NA,NA,0.8081225,NA,NA,0.4171064,68900.75,50611.51,79393.61
"Spartanburg County","45083","SC","South Carolina","45",0.1526408,0.150303,0.1533317,20927.5,18479.5,21759.5,0.0138889,0.0241935,0.0109034,NA,NA,NA,158,143,162,0.7427703,0.8205426,0.7085801,0.341369,80964.94,69544.73,85992.25
"Sumter County","45085","SC","South Carolina","45",0.1880492,0.1758186,0.2050385,19642.5,17273,22737,0.0233645,0.017192,0.0307167,NA,NA,NA,153.5,137,170,0.7434177,0.7970514,0.682218,0.5561365,73009.63,64276.46,82795.57
"Union County","45087","SC","South Carolina","45",0.1299559,NA,0.1309255,19869,NA,19869,0.0338983,NA,0.0344828,NA,NA,NA,173.5,NA,176.5,0.8606245,NA,NA,0.3575374,59118.31,54886.01,61359.4
"Williamsburg County","45089","SC","South Carolina","45",0.1768083,0.1774648,0.173913,23567,21435.5,NA,0.0324675,0.0396825,NA,NA,NA,NA,147,141.5,NA,0.8475822,NA,NA,0.6858059,54311.15,46249.89,70498.34
"York County","45091","SC","South Carolina","45",0.1767284,NA,0.1767284,24667,NA,24667,0.0130192,NA,0.0130192,NA,NA,NA,185,NA,185,0.588673,0.6398537,0.5668161,0.3313871,109056.6,97565.02,114230.7
"Aurora County","46003","SD","South Dakota","46",0.1666667,NA,0.1666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8178654,NA,NA,0.1131274,96991.73,61071.43,99277.58
"Beadle County","46005","SD","South Dakota","46",0.1339286,NA,0.1339286,20555,NA,20555,0,NA,0,NA,NA,NA,164.5,NA,164.5,0.7451324,NA,NA,0.2721987,81214.48,67134.6,83942.39
"Bennett County","46007","SD","South Dakota","46",0.1351351,NA,0.1290323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8163606,NA,NA,0.6360955,66335.9,47872.27,81545.14
"Bon Homme County","46009","SD","South Dakota","46",0.1746032,NA,0.1746032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7992651,NA,NA,0.1380735,76866.2,90576.19,76498.81
"Brookings County","46011","SD","South Dakota","46",0.2,NA,0.2,20441,NA,20441,0.0055249,NA,0.0055249,NA,NA,NA,182,NA,182,0.5757107,NA,NA,0.1142329,83190.71,66006.63,84689.11
"Brown County","46013","SD","South Dakota","46",0.172766,NA,0.172766,17845,NA,17845,0.0098522,NA,0.0098522,NA,NA,NA,146,NA,146,0.6718436,NA,NA,0.1455405,87750.76,69083.38,90234.55
"Brule County","46015","SD","South Dakota","46",0.196319,NA,0.196319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7427293,NA,NA,0.1881075,84452.35,71869.36,86702.29
"Buffalo County","46017","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9319429,NA,NA,0.8154922,46911.59,40415.36,70009.26
"Butte County","46019","SD","South Dakota","46",0.1589404,NA,0.1589404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8182569,NA,NA,0.1187193,85481.1,180568.5,74978.61
"Campbell County","46021","SD","South Dakota","46",0.0576923,NA,0.0576923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7164717,NA,NA,0.0528032,93912.45,47841.38,95930.66
"Charles Mix County","46023","SD","South Dakota","46",0.1462451,0.1366906,0.1578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752962,NA,NA,0.3757256,76768.11,51978.61,84123.59
"Clark County","46025","SD","South Dakota","46",0.1011236,NA,0.1011236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8132342,NA,NA,0.0779254,92043.75,101075.5,91677.51
"Clay County","46027","SD","South Dakota","46",0.2697548,NA,0.2697548,21350,NA,21350,0.020202,NA,0.020202,NA,NA,NA,164.5,NA,164.5,0.5999454,NA,NA,0.1384338,78261.23,33782.58,83533.99
"Codington County","46029","SD","South Dakota","46",0.1945055,NA,0.1945055,17542,NA,17542,0.0056497,NA,0.0056497,NA,NA,NA,140,NA,140,0.7983041,NA,NA,0.0927047,82684.46,51728.21,84620.41
"Corson County","46031","SD","South Dakota","46",0.0294118,0.0392157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8284245,NA,NA,0.7181259,64048.37,50915.2,82452.47
"Custer County","46033","SD","South Dakota","46",0.1144068,NA,0.1144068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6950007,NA,NA,0.1110981,97011.58,154021.6,92279.39
"Davison County","46035","SD","South Dakota","46",0.1871069,NA,0.1871069,19500,NA,19500,0,NA,0,NA,NA,NA,157.5,NA,157.5,0.7674196,NA,NA,0.1022739,76882.63,54037.02,78876.1
"Day County","46037","SD","South Dakota","46",0.0883978,NA,0.0883978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7759018,NA,NA,0.1473109,78591.27,48129.8,82140.04
"Deuel County","46039","SD","South Dakota","46",0.1935484,NA,0.1935484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7630058,NA,NA,0.0658446,85841.12,100177.4,85328.22
"Dewey County","46041","SD","South Dakota","46",0.1448276,0.1272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8212751,NA,NA,0.8132702,66149.97,59397.72,84699.77
"Douglas County","46043","SD","South Dakota","46",0.1649484,NA,0.1649484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7940866,NA,NA,0.0651789,94977.53,43186.11,98687.96
"Edmunds County","46045","SD","South Dakota","46",0.1284404,NA,0.1284404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7185107,NA,NA,0.0510712,102116.5,92890.91,102250
"Fall River County","46047","SD","South Dakota","46",0.0746753,NA,0.0751634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8013499,NA,NA,0.1592033,69946.07,61024.88,71276.45
"Faulk County","46049","SD","South Dakota","46",0.0833333,NA,0.0833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7784722,NA,NA,0.0434579,78629.67,17743.59,81900.41
"Grant County","46051","SD","South Dakota","46",0.1234568,NA,0.1234568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7559445,NA,NA,0.0775256,92893.8,44187.94,95270.1
"Gregory County","46053","SD","South Dakota","46",0.1597222,NA,0.1597222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8085107,NA,NA,0.1323123,70645.45,42212.98,73193.09
"Haakon County","46055","SD","South Dakota","46",0.0487805,NA,0.0487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8337389,NA,NA,0.0957265,75758.11,116305.7,71316.27
"Hamlin County","46057","SD","South Dakota","46",0.145946,NA,0.145946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781155,NA,NA,0.0798903,88657.23,66128.23,90035.42
"Hand County","46059","SD","South Dakota","46",0.1487603,NA,0.1487603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746585,NA,NA,0.0738211,90889.18,64294.64,92008.95
"Hanson County","46061","SD","South Dakota","46",0.2038835,NA,0.2038835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7887789,NA,NA,0.0665118,94654.25,45540,95558.75
"Harding County","46063","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7265353,NA,NA,0.1513606,105057.9,325633.3,88583.41
"Hughes County","46065","SD","South Dakota","46",0.1598441,NA,0.1598441,14600.5,NA,14600.5,0.0121951,NA,0.0121951,NA,NA,NA,132,NA,132,0.6458198,NA,NA,0.1915563,89751.57,79371.13,91222.59
"Hutchinson County","46067","SD","South Dakota","46",0.2061404,NA,0.2061404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7424729,NA,NA,0.0852587,87737.33,79699.2,88095.41
"Hyde County","46069","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796576,NA,NA,0.1015921,83831.42,79110.87,84270.1
"Jackson County","46071","SD","South Dakota","46",0.0925926,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8440421,NA,NA,0.6730092,45669.52,36549.74,55538.53
"Jerauld County","46073","SD","South Dakota","46",0.0566038,NA,0.0566038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8316619,NA,NA,0.1198257,103241.8,79186.3,105476
"Jones County","46075","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661194,NA,NA,0.2176939,79335.96,30823.91,85997.31
"Kingsbury County","46077","SD","South Dakota","46",0.1693122,NA,0.1693122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.770385,NA,NA,0.0638051,87571.24,79454.72,87791.84
"Lake County","46079","SD","South Dakota","46",0.1852941,NA,0.1852941,22471,NA,22471,0.031746,NA,0.031746,NA,NA,NA,183.5,NA,183.5,0.6545173,NA,NA,0.0784331,105314.5,266575.2,96575.52
"Lawrence County","46081","SD","South Dakota","46",0.1670792,NA,0.1672909,19722,NA,20010,0.0148148,NA,0.0149254,NA,NA,NA,175,NA,177.5,0.6330155,NA,NA,0.1056167,87697.26,73911.35,89069.07
"Lincoln County","46083","SD","South Dakota","46",0.2308076,NA,0.2308076,22369,NA,22369,0.0043197,NA,0.0043197,NA,NA,NA,194,NA,194,0.581964,NA,0.5587127,0.0914879,109571.9,76596.78,112284.2
"Lyman County","46085","SD","South Dakota","46",0.1057692,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7682348,NA,NA,0.4635655,74734.55,52406.62,85554.38
"McCook County","46087","SD","South Dakota","46",0.2060606,NA,0.2060606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7230604,NA,NA,0.0733287,89298.65,61145.7,91355.3
"McPherson County","46089","SD","South Dakota","46",0.1343284,NA,0.1343284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7949489,NA,NA,0.0475344,90954.47,117255.2,90049.7
"Marshall County","46091","SD","South Dakota","46",0.1196581,NA,0.1296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7669198,NA,NA,0.1796929,104070.7,77479.01,107305.3
"Meade County","46093","SD","South Dakota","46",0.1696231,NA,0.1702128,21272,NA,21173,0.0065359,NA,0.0065789,NA,NA,NA,180,NA,181.5,0.7261746,NA,NA,0.1402069,84062.47,83275.36,84159.21
"Mellette County","46095","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.880609,NA,NA,0.6782303,51326.73,27170.29,70651.88
"Miner County","46097","SD","South Dakota","46",0.1449275,NA,0.1449275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8350391,NA,NA,0.0618512,76169.12,44231.25,77333.14
"Minnehaha County","46099","SD","South Dakota","46",0.2098314,NA,0.2100653,21143,NA,21143,0.0060652,NA,0.0060652,NA,NA,NA,177.5,NA,177.5,0.6422445,0.727851,0.625657,0.2114075,97806.27,96970.62,97968.8
"Moody County","46101","SD","South Dakota","46",0.1443299,NA,0.1443299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7299339,NA,NA,0.2469272,90537.21,75780.21,93963.2
"Oglala Lakota County","46102","SD","South Dakota","46",0.1230159,0.1230159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9185016,NA,NA,0.9539978,47918.52,45031.28,133092
"Pennington County","46103","SD","South Dakota","46",0.1728225,NA,0.1728225,18487,NA,18487,0.0095694,NA,0.0095694,NA,NA,NA,143,NA,143,0.6524235,0.7816364,0.6280308,0.2163881,86933.57,63143.53,91277.5
"Perkins County","46105","SD","South Dakota","46",0.0769231,NA,0.0784314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7977154,NA,NA,0.0457913,92551.98,31615.09,95279.73
"Potter County","46107","SD","South Dakota","46",0.1320755,NA,0.1320755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7570403,NA,NA,0.0811751,84176.5,33238.23,87762.22
"Roberts County","46109","SD","South Dakota","46",0.1455224,0.1533742,0.1333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8347043,NA,NA,0.448057,74895.33,49239.32,86271.01
"Sanborn County","46111","SD","South Dakota","46",0.131579,NA,0.131579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8010107,NA,NA,0.0665824,85579.77,74342.86,86014.82
"Spink County","46115","SD","South Dakota","46",0.0784314,NA,0.0784314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7493907,NA,NA,0.0758458,90231.52,68473.96,91091.07
"Stanley County","46117","SD","South Dakota","46",0.2135922,NA,0.2135922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7314554,NA,NA,0.1097684,106276,84504.9,109116.6
"Sully County","46119","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7848837,NA,NA,0.0789074,94784.98,69121.43,96043.43
"Todd County","46121","SD","South Dakota","46",0.0875,0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8526092,NA,NA,0.9250508,44378.44,40636.67,71586.6
"Tripp County","46123","SD","South Dakota","46",0.125,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8291841,NA,NA,0.2031389,71706.66,29179.33,76194.57
"Turner County","46125","SD","South Dakota","46",0.1756272,NA,0.1756272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7355151,NA,NA,0.0523771,89041.34,55333.04,90175.08
