"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Dallas County","48113","TX","Texas","48",0.0823837,0.0906039,0.0449264,0.2840492,0.0180284,0.000881,0.258281,0.2583645,0.2579543,0.3245288,0.330334,0.3007895,0.00578258,0.7370884,105775.6,81944.78,152625.6
"Dawson County","48115","TX","Texas","48",0.0909091,0.0984849,NA,NA,NA,0.0140845,0.3424242,0.3344156,NA,0.430303,0.4253247,NA,0.29905267,0.6865986,66868.98,49033.9,96992.52
"Deaf Smith County","48117","TX","Texas","48",0.0758621,0.0758123,NA,0.2753623,0.0384615,0,0.3701755,0.3631387,NA,0.4982456,0.4945256,NA,0.16482807,0.7776701,70208.73,64340.95,85065.75
"Delta County","48119","TX","Texas","48",0.0617284,NA,0.0694444,NA,NA,NA,0.4058824,NA,0.410596,0.4764706,NA,0.4768212,1,0.2214854,87624.41,95342.59,85713.15
"Denton County","48121","TX","Texas","48",0.0473111,0.0567346,0.040898,0.2358407,0.0105793,0.0002664,0.3411544,0.3274047,0.3510545,0.3976434,0.3843518,0.4072138,0.07203709,0.474096,136106.7,115668.1,150463.2
"DeWitt County","48123","TX","Texas","48",0.0742188,0.0763359,0.072,0.2337662,0.0166667,0,0.294686,0.316129,0.2733119,0.4074074,0.4129032,0.4019293,0.51397296,0.4672148,82939.38,65494.5,92369.83
"Dickens County","48125","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4095541,68839.81,46750.9,76671.77
"Dimmit County","48127","TX","Texas","48",0.1130435,0.1130435,NA,NA,NA,NA,0.3574007,0.3574007,NA,0.4151624,0.4151624,NA,0.34822983,0.9032518,58081.45,49964.01,115275.6
"Donley County","48129","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2717391,NA,0.2666667,0.4130435,NA,0.4111111,1,0.2265009,64459.52,46672.04,68262.11
"Duval County","48131","TX","Texas","48",0.1385542,0.1385542,NA,0.3454545,NA,0,0.3567416,0.3567416,NA,0.4466292,0.4466292,NA,1,0.9011045,61340.63,60232.3,69062.26
"Eastland County","48133","TX","Texas","48",0.0534351,NA,0.0534351,0.2258064,0,0,0.340591,NA,0.340591,0.4012442,NA,0.4012442,1,0.2256344,75892.94,72492.52,76607.53
"Ector County","48135","TX","Texas","48",0.0708632,0.0707346,0.0625,0.2250316,0.0122137,0.001657,0.4006105,0.4,0.4173228,0.4701023,0.4691312,0.503937,0.09090579,0.7345542,85355.79,76218.96,105040.3
"Edwards County","48137","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.265625,NA,NA,0.3125,NA,NA,1,0.507971,59314.45,34744.75,76841.37
"Ellis County","48139","TX","Texas","48",0.0563978,0.0672913,0.0503766,0.2248062,0.0143062,0.0010959,0.3954093,0.3860279,0.4007237,0.4710553,0.4626746,0.4758028,0.30694448,0.4781367,104981,99414.24,108647.7
"El Paso County","48141","TX","Texas","48",0.0683993,0.0683281,NA,0.2571617,0.0163993,0.0003186,0.3493443,0.3494592,NA,0.4360229,0.4361298,NA,0.04023649,0.8933104,73928.06,69307.64,104907.3
"Erath County","48143","TX","Texas","48",0.0399202,NA,0.0399202,0.2,0.0087719,0,0.3455319,NA,0.3455319,0.4204255,NA,0.4204255,0.50988365,0.2696083,83514.3,62875.13,88337.27
"Falls County","48145","TX","Texas","48",0.0846561,0.1030928,0.0652174,0.2666667,NA,0,0.3139013,0.3162393,0.3113208,0.4103139,0.3974359,0.4245283,0.68198963,0.5040851,67717.8,48665.26,80251.01
"Fannin County","48147","TX","Texas","48",0.0651731,NA,0.0651731,0.2758621,0,0,0.3469945,NA,0.3469945,0.4380692,NA,0.4380692,0.78130783,0.2303894,91939.34,71904.95,95293.13
"Fayette County","48149","TX","Texas","48",0.0586797,NA,0.0566038,0.3478261,0,0,0.3323077,0.4246575,0.3248337,0.4112821,0.5068493,0.4035477,0.79455699,0.3022716,95174.27,74959.89,101277.3
"Fisher County","48151","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2814815,0.2807018,0.2820513,0.3407407,0.3157895,0.3589744,1,0.3932065,73425.1,52189.94,84436.71
"Floyd County","48153","TX","Texas","48",0.1375,0.1375,NA,NA,NA,NA,0.3264249,0.328125,NA,0.4041451,0.40625,NA,1,0.6420349,75401.96,52342.29,101997.4
"Foard County","48155","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3209302,59312.12,32282.55,72179.23
"Fort Bend County","48157","TX","Texas","48",0.0543533,0.0568304,0.0164204,0.2279817,0.0170551,0.0021681,0.3062798,0.3051709,0.3233173,0.3609622,0.3606743,0.3653846,0.04798008,0.7119731,132391.2,121395.1,154195.6
"Franklin County","48159","TX","Texas","48",0.037037,NA,0.037037,NA,NA,0,0.3783784,NA,0.3783784,0.4527027,NA,0.4527027,1,0.2333174,100611.6,74782.61,107344.4
"Freestone County","48161","TX","Texas","48",0.0736842,0.0777778,0.0717949,0.2676056,0.0153846,0.0067114,0.3848797,0.443787,0.3607748,0.4845361,0.5266272,0.4673123,1,0.3577734,75008.88,57151.07,82122.94
"Frio County","48163","TX","Texas","48",0.1126126,0.106599,NA,0.2637363,0.0172414,0,0.3463918,0.3280543,NA,0.4474227,0.4366516,NA,0.50704379,0.8478321,69861.12,59973.86,121155.3
"Gaines County","48165","TX","Texas","48",0.0576132,NA,0.0516432,0.2264151,NA,0,0.3618182,0.3417721,0.3651805,0.4345455,0.3670886,0.4458599,0.67274748,0.4580681,89014.11,81228.28,95634.36
"Galveston County","48167","TX","Texas","48",0.0563652,0.082716,0.0423506,0.2164855,0.0234192,0.0007391,0.3366152,0.3002433,0.3574819,0.4095263,0.3863747,0.4228085,0.04064366,0.4644333,102270.5,83829.98,114569.1
"Garza County","48169","TX","Texas","48",0.08,0.08,NA,NA,NA,NA,0.3174603,0.3361345,NA,0.3888889,0.4117647,NA,1,0.596687,72496.78,60526.31,80073.03
"Gillespie County","48171","TX","Texas","48",0.0299728,NA,0.0304709,0.1694915,0.0169492,0,0.3063241,NA,0.3043912,0.3606719,NA,0.3582834,0.56441534,0.2748117,99767.69,83669.94,103638.3
"Glasscock County","48173","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3614232,133126.5,90173.88,153609.3
"Goliad County","48175","TX","Texas","48",0.0752688,NA,0.0786517,NA,NA,0.0185185,0.3274336,NA,0.3444976,0.4070796,NA,0.4210526,1,0.4266779,91740.22,59502.97,112904.5
"Gonzales County","48177","TX","Texas","48",0.0858209,0.0871369,NA,0.3188406,0,0.0070922,0.3446055,0.3398576,0.3898305,0.4186795,0.4163701,0.440678,0.64621177,0.5992602,87245.84,73045.5,102913
"Gray County","48179","TX","Texas","48",0.0546875,NA,0.0546875,0.2166667,0.0169492,0,0.3125,NA,0.3125,0.4086539,NA,0.4086539,0.205493,0.38868,77997.09,56728.89,85974.95
"Grayson County","48181","TX","Texas","48",0.0535895,NA,0.0535895,0.2121212,0.0257732,0.0043066,0.3340262,NA,0.3340262,0.4057369,NA,0.4057369,0.47689663,0.2738261,94693.8,99862.29,93275.37
"Gregg County","48183","TX","Texas","48",0.0610731,0.071066,0.0598071,0.2166302,0.0128205,0.0033149,0.3289162,0.2705882,0.3369214,0.406531,0.372549,0.4111948,0.13460347,0.4436437,80110.13,58261.88,93394.16
"Grimes County","48185","TX","Texas","48",0.0600962,0.0793651,0.0444444,0.2747253,0,0,0.3964072,0.3983957,0.3921569,0.4922156,0.5,0.4836601,0.74518245,0.4193329,84808.69,59245.32,96669.05
"Guadalupe County","48187","TX","Texas","48",0.0505319,0.0497872,0.0567376,0.2432432,0.0139721,0,0.4102041,0.4138075,0.3819672,0.48423,0.4870293,0.4622951,0.24821952,0.5376286,102641.1,94467.83,110896.9
"Hale County","48189","TX","Texas","48",0.0780856,0.0826211,NA,0.2440945,0,0,0.3071639,0.3068309,0.3095238,0.3817468,0.3840985,0.3650794,0.30462456,0.6834128,67057.58,60349.21,77370.88
"Hall County","48191","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3296703,NA,0.3296703,0.3846154,NA,0.3846154,1,0.4601335,66561.75,41146.32,80631.62
"Hamilton County","48193","TX","Texas","48",0.034188,NA,0.034188,NA,NA,0,0.3253425,NA,0.3253425,0.3972603,NA,0.3972603,1,0.1722465,88743.88,79066.47,89887.89
"Hansford County","48195","TX","Texas","48",0.015625,NA,NA,NA,NA,NA,0.3205128,NA,0.3362832,0.4102564,NA,0.4159292,1,0.5149905,77864.89,77612.65,78085.23
"Hardeman County","48197","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2972973,NA,0.2972973,0.3783784,NA,0.3783784,1,0.3586558,73096.86,73426.58,72917.75
"Hardin County","48199","TX","Texas","48",0.0473186,NA,0.0473186,0.1848341,0.0327869,0,0.3672544,NA,0.3672544,0.4745592,NA,0.4745592,0.50721132,0.1597143,87880.81,67974.52,91525.61
"Harris County","48201","TX","Texas","48",0.0811889,0.0895803,0.0492933,0.2773267,0.0172767,0.0010171,0.278295,0.2744774,0.2923691,0.3473323,0.3488624,0.3417056,0.01133721,0.735561,101348.7,81850.45,142616.3
"Harrison County","48203","TX","Texas","48",0.0735608,0.1084746,0.0573248,0.2674897,0.0163043,0.0019569,0.343515,0.3040446,0.3650909,0.4332707,0.4002789,0.4516364,0.54904923,0.385988,84338.26,68117.71,93401.57
"Hartley County","48205","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4166667,0.4590164,NA,0.4479167,0.5081967,NA,0.46209588,0.4006333,98637.58,78903.09,106282.2
"Haskell County","48207","TX","Texas","48",0.0714286,NA,0.0784314,NA,NA,NA,0.2586207,NA,0.2638037,0.3218391,NA,0.3128834,1,0.3637204,91530.24,102311.2,87319.7
"Hays County","48209","TX","Texas","48",0.0487098,0.0560451,0.0147059,0.238965,0.0149701,0.0004708,0.3838185,0.3993015,0.3261004,0.4472856,0.4661567,0.3769374,0.29743598,0.5140979,115602.9,97005.72,131992.6
"Hemphill County","48211","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4130435,NA,0.4130435,0.4673913,NA,0.4673913,1,0.3883121,100738.4,61439.73,115931.1
"Henderson County","48213","TX","Texas","48",0.0650888,NA,0.0650888,0.2482759,0.0171674,0.0015152,0.3336864,NA,0.3336864,0.4117232,NA,0.4117232,0.65944005,0.2418338,85470.73,74747.14,87808.71
"Hidalgo County","48215","TX","Texas","48",0.086492,0.0864381,NA,0.2853394,0.0200834,0.001576,0.3229175,0.3229295,NA,0.4062188,0.406173,NA,0.08905224,0.9442325,68209.93,66718.44,83757.59
"Hill County","48217","TX","Texas","48",0.0609524,0.0719424,0.0569948,0.2362205,0.0185185,0,0.3488176,0.3192771,0.3603286,0.4375,0.4096386,0.4483568,0.77510174,0.3118324,78273.25,64682.95,82200.67
"Hockley County","48219","TX","Texas","48",0.0804954,0.0848708,0.0576923,0.2268041,0.0392157,0.0114286,0.3751783,0.3729097,0.3883495,0.4536377,0.4448161,0.5048544,0.41491387,0.5544546,73311.32,58806.1,87172.03
"Hood County","48221","TX","Texas","48",0.0409182,NA,0.0409182,0.2135417,0,0,0.3572966,NA,0.3572966,0.4257426,NA,0.4257426,0.41084126,0.1867627,96233.94,75891.3,99571.24
"Hopkins County","48223","TX","Texas","48",0.0605505,NA,0.0605505,0.2074074,0.0298507,0.0036232,0.3267163,NA,0.3267163,0.4449959,NA,0.4449959,0.60086444,0.281912,84613.61,58259.33,91800.92
"Houston County","48225","TX","Texas","48",0.0734266,NA,0.0734266,0.28125,0.0545455,0,0.3240059,NA,0.3240059,0.4167894,NA,0.4167894,0.73103417,0.4000543,71244.47,52813.04,79856.91
"Howard County","48227","TX","Texas","48",0.0898618,0.0857843,NA,0.2746479,0,0,0.3519442,0.3465553,NA,0.4277169,0.4217119,NA,0.16939185,0.5402459,86876.44,73262.64,98259.07
"Hudspeth County","48229","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4021739,0.4303797,NA,0.5217391,0.5316456,NA,1,0.8362871,45285.62,41596.87,62777.42
"Hunt County","48231","TX","Texas","48",0.0735294,NA,0.0737598,0.2668269,0.0093458,0.0012092,0.363061,0.3846154,0.3625697,0.4395857,0.4807692,0.4388384,0.61325983,0.3413125,85068.95,70862.91,90283.81
"Hutchinson County","48233","TX","Texas","48",0.0743034,NA,0.0752351,0.2473118,0.0144928,0,0.3549784,NA,0.3557833,0.4574315,NA,0.4582723,0.37682495,0.3163875,79929.31,64743.29,83964.98
"Irion County","48235","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4,NA,0.4,0.46,NA,0.46,1,0.2773863,68513.29,51403.72,75521.13
"Jack County","48237","TX","Texas","48",0.0752688,NA,0.0752688,NA,NA,NA,0.3571429,NA,0.3571429,0.4333333,NA,0.4333333,1,0.2409176,78534,34657.77,85020.49
"Jackson County","48239","TX","Texas","48",0.05,NA,0.0529412,NA,NA,0,0.3349397,NA,0.3275,0.4313253,NA,0.4225,0.60568455,0.4260493,82005.46,68794.52,88248.61
"Jasper County","48241","TX","Texas","48",0.0652174,NA,0.0652174,0.2377622,0.008547,0.0034247,0.3510453,NA,0.3510453,0.4738676,NA,0.4738676,0.77856277,0.2625939,75808.91,77593.7,75288.02
"Jeff Davis County","48243","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3561644,NA,0.3636364,0.4109589,NA,0.4242424,1,0.2188755,71739.63,35628.52,82368.09
"Jefferson County","48245","TX","Texas","48",0.0911425,0.1191223,0.0618014,0.3048919,0.0225225,0.0006365,0.3053868,0.2674195,0.3516999,0.4024294,0.3721768,0.4393318,0.09846955,0.6310329,78269.83,58756.29,106194
"Jim Hogg County","48247","TX","Texas","48",0.0961538,0.0961538,NA,NA,NA,NA,0.2919708,0.2919708,NA,0.3722628,0.3722628,NA,1,0.900207,59372.05,55161.7,102247.5
"Jim Wells County","48249","TX","Texas","48",0.0863192,0.0837607,NA,0.2355769,0.0261438,0,0.362241,0.362389,0.359375,0.4650806,0.4665053,0.4375,0.50083567,0.8226063,69066.48,65020.82,87046.84
"Johnson County","48251","TX","Texas","48",0.065035,NA,0.0659107,0.2583081,0.0263158,0.0006002,0.3667626,0.3452381,0.3670558,0.4492962,0.452381,0.4492542,0.46472736,0.3525518,90886.84,78867.36,95806.24
"Jones County","48253","TX","Texas","48",0.017316,NA,0.017316,NA,NA,0,0.3871635,NA,0.3879668,0.4720497,NA,0.473029,1,0.4287377,70243.47,47586.27,78041.21
"Karnes County","48255","TX","Texas","48",0.0670103,0.0675676,NA,NA,NA,0.0093458,0.3424036,0.3423423,0.3457944,0.4331066,0.4354354,0.4299065,1,0.6724755,86219.34,60966.75,121715.1
"Kaufman County","48257","TX","Texas","48",0.0654784,0.0691057,0.0593963,0.2507331,0.011925,0.0013514,0.4079371,0.4139615,0.3980123,0.4824812,0.4852054,0.4779934,0.41922098,0.5052041,106304.3,99900.05,111114.5
"Kendall County","48259","TX","Texas","48",0.0320513,NA,0.0321027,0.202381,0.032967,0,0.3471602,NA,0.3471867,0.3956605,NA,0.3957801,0.56803451,0.298021,152379.6,139635.9,156070.9
"Kenedy County","48261","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9827586,56413.16,NA,NA
"Kent County","48263","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1732283,77334.55,82341.18,76531.6
"Kerr County","48265","TX","Texas","48",0.0371622,NA,0.0377358,0.1637931,0.0172414,0.0027778,0.2561895,NA,0.2612813,0.3159311,NA,0.3220056,0.39457774,0.3373603,91321.29,71933.62,97961.91
"Kimble County","48267","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2348485,NA,0.2348485,0.2954545,NA,0.2954545,1,0.28962,94800.47,70871.8,102439.2
"King County","48269","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3703704,67983.75,45582.76,80721.57
"Kinney County","48271","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3170732,0.3170732,NA,0.3536585,0.3536585,NA,1,0.6477668,64114.12,55875.79,73019.59
"Kleberg County","48273","TX","Texas","48",0.0952381,0.0952381,NA,0.2720588,0.0119048,0,0.3551198,0.3551198,NA,0.4248366,0.4248366,NA,0.19635954,0.8019767,67463.98,60746.72,90949.05
"Knox County","48275","TX","Texas","48",0.0483871,NA,0.0526316,NA,NA,NA,0.2822086,NA,0.2847682,0.3680982,NA,0.3642384,1,0.4383438,64145.43,51112.63,72828.17
"Lamar County","48277","TX","Texas","48",0.0590778,NA,0.0591631,0.2076503,0.0220588,0,0.3244066,NA,0.325,0.415703,NA,0.4158536,0.47508385,0.2764362,73449.06,57614.88,78021.94
"Lamb County","48279","TX","Texas","48",0.1151079,0.1229508,NA,NA,NA,0,0.2954545,0.2881844,NA,0.3383838,0.3371758,NA,0.56872365,0.6252303,70219.23,62513.09,78886.88
"Lampasas County","48281","TX","Texas","48",0.0369458,NA,0.0369458,0.1891892,0,0.0037879,0.3740458,NA,0.3740458,0.4405671,NA,0.4405671,0.66134924,0.2956617,89550.49,78256.2,93111.79
"La Salle County","48283","TX","Texas","48",0.0724638,0.0746269,NA,NA,NA,NA,0.347561,0.3459119,NA,0.4146341,0.4150943,NA,1,0.9141421,63787.44,63718.93,64189.02
"Lavaca County","48285","TX","Texas","48",0.047619,NA,0.047619,NA,0.0185185,0,0.2870968,NA,0.2870968,0.3677419,NA,0.3677419,0.82386783,0.2824476,83238.66,62275.61,89602.51
"Lee County","48287","TX","Texas","48",0.0483271,NA,0.0458333,0.2222222,0.0172414,0,0.3472222,0.35,0.3468992,0.4635417,0.4666667,0.4631783,1,0.3804367,76824.57,57389.35,86217.95
"Leon County","48289","TX","Texas","48",0.0701107,NA,0.0701107,0.25,0.0169492,0,0.3134796,NA,0.3134796,0.4184953,NA,0.4184953,1,0.252323,83690.59,77713.09,85180
"Liberty County","48291","TX","Texas","48",0.085614,0.0913884,0.0820633,0.3112948,0.0234604,0.001387,0.3271545,0.3082021,0.3399677,0.4556098,0.4656172,0.4497041,0.77370454,0.4337008,82131.45,68053.39,90848.09
"Limestone County","48293","TX","Texas","48",0.0403458,0.0578947,0.0191083,0.1884058,0,0.004878,0.3660477,0.3638614,0.3685714,0.4575597,0.4653465,0.4485714,0.69922334,0.4405994,68451.73,55109.59,76209.32
"Lipscomb County","48295","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.4255319,NA,NA,0.5106383,NA,NA,1,0.4075049,89220.53,74160.33,96301.95
"Live Oak County","48297","TX","Texas","48",0.0972222,0.0979021,NA,NA,NA,0,0.4535714,0.4565217,NA,0.5071428,0.5108696,NA,1,0.494549,75028.66,65739.48,81066.43
"Llano County","48299","TX","Texas","48",0.0346021,NA,0.034965,0.1960784,0,0,0.2787318,NA,0.276964,0.3764861,NA,0.3754993,0.50214188,0.1565836,107193.3,65453.23,111744.4
"Loving County","48301","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0520833,103992.5,10620,117331.4
"Lubbock County","48303","TX","Texas","48",0.072841,0.1106472,0.0609154,0.2606178,0.0210136,0.0018605,0.3434842,0.2792282,0.3681686,0.412475,0.3545214,0.4347384,0.10520572,0.4984365,85996.43,73334.77,96630.36
"Lynn County","48305","TX","Texas","48",0.0365854,NA,0.037037,NA,NA,NA,0.3567839,NA,0.3571429,0.4120603,NA,0.4132653,1,0.4951059,81170.53,54448.06,101138.5
"McCulloch County","48307","TX","Texas","48",0.0471698,NA,0.0471698,NA,NA,0,0.3222222,NA,0.3222222,0.3814815,NA,0.3814815,0.35950197,0.3807279,68736.34,54830.36,75485.13
"McLennan County","48309","TX","Texas","48",0.0663549,0.0818713,0.0536663,0.2356195,0.0193906,0,0.3389914,0.3116849,0.3633613,0.4151292,0.3928013,0.4350559,0.2402189,0.4586487,85657.13,66284.85,99412.49
"McMullen County","48311","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6119403,80275.25,59072.73,100654.4
"Madison County","48313","TX","Texas","48",0.0517241,0.057554,NA,NA,NA,0,0.3475936,0.3267974,0.4411765,0.4625669,0.4509804,0.5147059,1,0.4658454,76169.47,70104.97,79098.15
"Marion County","48315","TX","Texas","48",0.0792079,NA,0.0792079,NA,NA,0,0.3257576,NA,0.3257576,0.3825758,NA,0.3825758,1,0.2960281,63070.38,37870.54,72907.66
"Martin County","48317","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5703902,97851.73,72180.98,130682.1
"Mason County","48319","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.2262774,NA,0.2262774,0.2846715,NA,0.2846715,1,0.2033342,93740.81,63807.3,100328.6
"Matagorda County","48321","TX","Texas","48",0.0711297,0.0769231,NA,0.2440945,0.032967,0,0.3342105,0.3456914,0.2592593,0.4166667,0.4278557,0.3481481,0.46735623,0.586439,73259.82,57280.29,92232.11
"Maverick County","48323","TX","Texas","48",0.0836278,0.0841232,NA,0.2539683,0.028436,0.0025907,0.3234852,0.3239152,NA,0.4186279,0.4192735,NA,0.06571424,0.9732035,65116.1,64460.8,86428.09
"Medina County","48325","TX","Texas","48",0.0666667,0.0679887,0.0508475,0.2486188,0.0324675,0.0023256,0.4070968,0.4068388,0.4102564,0.4877419,0.48709,0.4957265,0.84261449,0.5898468,91846.74,83951.66,99909.75
"Menard County","48327","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3421053,NA,0.3421053,0.381579,NA,0.381579,1,0.3900204,63484.42,38169.97,81233.09
"Midland County","48329","TX","Texas","48",0.0653489,0.0657492,0.0638298,0.2297297,0.0119048,0.0016327,0.3868335,0.397128,0.3522907,0.4432354,0.4548023,0.4044234,0.13721372,0.5951604,117030.1,81705.59,159278.3
"Milam County","48331","TX","Texas","48",0.0735695,0.0754717,0.0727969,0.2653061,0.0123457,0,0.3539604,0.3166667,0.3697183,0.4467822,0.4291667,0.4542254,0.57118042,0.3913477,80179.75,56159.25,92142.1
"Mills County","48333","TX","Texas","48",0.0350877,NA,0.0350877,NA,NA,NA,0.2715232,NA,0.2715232,0.3774835,NA,0.3774835,1,0.2966008,86246.05,85635.99,86468.01
"Mitchell County","48335","TX","Texas","48",0.0917431,0.1123596,NA,NA,NA,0,0.3982301,0.3934426,NA,0.4690265,0.4699453,NA,0.35050056,0.5494579,80811.73,56210.91,95181.08
"Montague County","48337","TX","Texas","48",0.037415,NA,0.037415,0.1886792,0.0169492,0,0.3451705,NA,0.3451705,0.4119318,NA,0.4119318,0.72857501,0.1524484,78500.13,68317.7,79898.89
"Montgomery County","48339","TX","Texas","48",0.0517317,0.0799656,0.0475769,0.2356654,0.0106257,0.0005483,0.3476049,0.3285871,0.3503355,0.4111391,0.4176707,0.4102013,0.22876235,0.4032926,130151.3,102744,143747.7
"Moore County","48341","TX","Texas","48",0.0524017,0.0524017,NA,0.1587302,NA,0,0.2691083,0.2691083,NA,0.3630573,0.3630573,NA,0.31458938,0.6960158,77084.45,67667.96,92151.52
"Morris County","48343","TX","Texas","48",0.061674,NA,0.061674,0.25,0,0,0.3768737,NA,0.3768737,0.4796574,NA,0.4796574,1,0.371967,62260.83,54024.33,66139.46
"Motley County","48345","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2215863,71799.56,68251.61,72698.64
"Nacogdoches County","48347","TX","Texas","48",0.0607735,0.0657534,0.0557103,0.2457143,0.0076336,0,0.2939937,0.2710188,0.3201804,0.3772392,0.3560831,0.4013529,0.47826087,0.4152051,72697.24,54299.37,82980.37
"Navarro County","48349","TX","Texas","48",0.0733945,0.0808511,0.0614334,0.2465116,0.0125786,0.0025707,0.343934,0.3448598,0.3423567,0.4393404,0.4261682,0.4617834,0.53671329,0.4747511,76660.26,61326.61,86155.79
"Newton County","48351","TX","Texas","48",0.0764331,NA,0.0687023,NA,NA,0,0.3571429,0.2857143,0.3736264,0.4553571,0.3968254,0.4688645,1,0.2543582,58462.48,28355.62,67202.4
"Nolan County","48353","TX","Texas","48",0.0935961,NA,0.0945274,0.3584906,NA,0,0.332636,NA,0.3333333,0.4121339,NA,0.4113924,0.29624101,0.4755407,75043.21,53951.75,89639.18
"Nueces County","48355","TX","Texas","48",0.07231,0.0761905,0.0419847,0.2453416,0.015748,0.0008639,0.3442489,0.342585,0.3571429,0.4121009,0.4120238,0.4126984,0.06277005,0.7291667,85792.04,69628.67,118538.2
"Ochiltree County","48357","TX","Texas","48",0.0707071,0.0714286,NA,NA,NA,0,0.2702703,0.2727273,NA,0.3783784,0.3833992,NA,0.16215676,0.5929061,80513.68,78748.84,82154.63
"Oldham County","48359","TX","Texas","48",NA,NA,NA,NA,NA,NA,0.3384615,NA,NA,0.4615385,NA,NA,1,0.341778,89702.06,64241.46,95866.73
"Orange County","48361","TX","Texas","48",0.0662048,NA,0.0662048,0.2530864,0.015444,0,0.372556,NA,0.372556,0.4543192,NA,0.4543192,0.36068531,0.2144737,88834.26,62846.99,95050.56
"Palo Pinto County","48363","TX","Texas","48",0.0633803,NA,0.0633803,0.2222222,0.0357143,0,0.3126788,NA,0.3126788,0.4003813,NA,0.4003813,0.50378401,0.2687879,84036.36,74105.09,86478.48
"Panola County","48365","TX","Texas","48",0.0652174,NA,0.0652174,0.2531646,0.0131579,0,0.3355438,NA,0.3355438,0.4177719,NA,0.4177719,0.71864301,0.2773292,84445.76,55846.71,91427.81
"Parker County","48367","TX","Texas","48",0.0409127,NA,0.041058,0.2086777,0.0070093,0,0.3917257,NA,0.3922156,0.4696236,NA,0.4698727,0.64348072,0.2076293,131662.1,129648.4,132070.9
"Parmer County","48369","TX","Texas","48",0.0672269,0.0677966,NA,NA,NA,0,0.3538462,0.3540856,NA,0.45,0.4513619,NA,1,0.6771332,83695.41,70269.09,103502.9
"Pecos County","48371","TX","Texas","48",0.07,0.0681818,NA,0.254902,0.0192308,0,0.3704545,0.3759791,0.3333333,0.4477273,0.4543081,0.4035088,0.43717501,0.7627366,85884.4,77885.16,108083.3
"Polk County","48373","TX","Texas","48",0.064693,NA,0.0640884,0.2886598,0.0163043,0,0.3097222,NA,0.3104575,0.4157407,NA,0.4164332,0.88843445,0.290387,74127.43,65426.66,76370.09
"Potter County","48375","TX","Texas","48",0.0782288,0.0949464,0.0635838,0.2431078,0.0205279,0.0016287,0.2754695,0.265147,0.2828947,0.3762094,0.3809238,0.3711623,0.1126429,0.5824463,73431.6,71806.45,74887.3
"Presidio County","48377","TX","Texas","48",0.037037,0.037037,NA,NA,NA,NA,0.2976744,0.2976744,NA,0.3767442,0.3767442,NA,1,0.8132296,59502.73,39548.61,105434.8
"Rains County","48379","TX","Texas","48",0.0652174,NA,0.0652174,NA,NA,0,0.3421687,NA,0.3421687,0.4385542,NA,0.4385542,1,0.1657828,91470.38,56948.49,99546.9
"Randall County","48381","TX","Texas","48",0.0479042,0.06,0.0475947,0.2272727,0.0095012,0.0016849,0.3480786,0.3149606,0.3490458,0.4434763,0.3937008,0.4449299,0.16977258,0.3546257,98042.59,96895.51,98453.84
"Reagan County","48383","TX","Texas","48",0.0384615,0.0384615,NA,NA,NA,NA,0.4489796,0.4489796,NA,0.5306122,0.5306122,NA,1,0.775393,83862.84,76383.02,100647.9
