"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Meigs County","47121","TN","Tennessee","47",0.2937686,NA,0.2937686,1780,NA,1780,0.0830861,NA,0.0830861,NA,NA,NA,0.0542636,NA,0.0542636,0.0718232,NA,0.0718232,NA,NA,NA,0.0961134,67011.12,83367.16,65640.16
"Monroe County","47123","TN","Tennessee","47",0.301061,NA,0.301061,1927,NA,1927,0.1094164,NA,0.1094164,0.0076336,NA,0.0076336,0.0473588,NA,0.0473588,0.0463183,NA,0.0463183,NA,NA,NA,0.1200284,66200.81,67725.59,66034.72
"Montgomery County","47125","TN","Tennessee","47",0.2849827,0.3494957,0.2440286,2300,2384,2211,0.0643169,0.0744763,0.0578675,0.0117907,0.0101695,0.0130378,0.0642289,0.0774092,0.0553486,0.0657684,0.0850673,0.0542805,465.5,475,427,0.4044923,81741.48,71257.27,88007.07
"Moore County","47127","TN","Tennessee","47",0.2234637,NA,0.2234637,NA,NA,NA,0.0558659,NA,0.0558659,NA,NA,NA,0.0704225,NA,0.0704225,0.049505,NA,0.049505,NA,NA,NA,0.0767002,86601.17,46566.93,88692.64
"Morgan County","47129","TN","Tennessee","47",0.3187311,NA,0.319697,2004,NA,2004,0.0649547,NA,0.0651515,0.0166667,NA,0.0166667,0.0604027,NA,0.0606061,0.0614035,NA,0.0615836,NA,NA,NA,0.0952945,73910.49,51330.35,74759.39
"Obion County","47131","TN","Tennessee","47",0.3189189,NA,0.3189189,2258,NA,2258,0.1275676,NA,0.1275676,0.0173913,NA,0.0173913,0.0756303,NA,0.0756303,0.0555556,NA,0.0555556,NA,NA,NA,0.1991197,68078.83,41055.99,73087.03
"Overton County","47133","TN","Tennessee","47",0.2475929,NA,0.2475929,1918.5,NA,1918.5,0.0618982,NA,0.0618982,0,NA,0,0.0612245,NA,0.0612245,0.057377,NA,0.057377,NA,NA,NA,0.0451365,72061.98,57014.36,72402.19
"Perry County","47135","TN","Tennessee","47",0.3138075,NA,0.3138075,2138,NA,2138,0.1004184,NA,0.1004184,NA,NA,NA,0.0989011,NA,0.0989011,0.0647482,NA,0.0647482,NA,NA,NA,0.0907258,82094.38,41825,86713.96
"Pickett County","47137","TN","Tennessee","47",0.1733333,NA,0.1733333,NA,NA,NA,0.0333333,NA,0.0333333,NA,NA,NA,0.016129,NA,0.016129,0.0326087,NA,0.0326087,NA,NA,NA,0.0477985,57684.49,61196.77,57582.88
"Polk County","47139","TN","Tennessee","47",0.2761062,NA,0.2761062,1532.5,NA,1532.5,0.0884956,NA,0.0884956,0,NA,0,0.0235849,NA,0.0235849,0.0471014,NA,0.0471014,NA,NA,NA,0.0938706,73915.81,85695.8,72788.89
"Putnam County","47141","TN","Tennessee","47",0.2594092,NA,0.2597403,2009,NA,2009.5,0.0902469,NA,0.0900974,0.0163488,NA,0.0163488,0.0616062,NA,0.061742,0.0443038,NA,0.0444288,649,NA,649,0.128136,70930.3,54126.57,72765.24
"Rhea County","47143","TN","Tennessee","47",0.2988281,NA,0.2988281,1719,NA,1719,0.0996094,NA,0.0996094,0,NA,0,0.0496278,NA,0.0496278,0.0608229,NA,0.0608229,NA,NA,NA,0.1198874,70016.66,60460.97,70950.91
"Roane County","47145","TN","Tennessee","47",0.2472383,NA,0.2472383,2172,NA,2172,0.0631247,NA,0.0631247,0.0151515,NA,0.0151515,0.0425806,NA,0.0425806,0.0403226,NA,0.0403226,NA,NA,NA,0.0877141,87984.37,91966.48,87694.04
"Robertson County","47147","TN","Tennessee","47",0.2235637,NA,0.2235637,1943,NA,1943,0.0757702,NA,0.0757702,0,NA,0,0.0400822,NA,0.0400822,0.038183,NA,0.038183,463.5,NA,463.5,0.1864196,89642,85159.51,90343.25
"Rutherford County","47149","TN","Tennessee","47",0.2324222,0.2833935,0.2264786,2311,2245,2316.5,0.0711593,0.0776173,0.0704062,0.0095037,0,0.0104469,0.0549398,0.0751708,0.0525465,0.0540503,0.0795455,0.0512541,577,794.5,570,0.3476633,92197.89,82902.22,96026.83
"Scott County","47151","TN","Tennessee","47",0.302726,NA,0.302726,1548,NA,1548,0.0516499,NA,0.0516499,0,NA,0,0.0498615,NA,0.0498615,0.058104,NA,0.058104,NA,NA,NA,0.0322581,54307.68,46095.34,54539.02
"Sequatchie County","47153","TN","Tennessee","47",0.2786177,NA,0.2786177,2111,NA,2111,0.1058315,NA,0.1058315,NA,NA,NA,0.0535714,NA,0.0535714,0.0694981,NA,0.0694981,NA,NA,NA,0.0773731,67774.36,52565.63,68651.27
"Sevier County","47155","TN","Tennessee","47",0.2504632,NA,0.2504632,1926,NA,1926,0.0765905,NA,0.0765905,0.0171233,NA,0.0171233,0.0387193,NA,0.0387193,0.0497738,NA,0.0497738,553,NA,553,0.1158905,77051.3,74074.96,77322.73
"Shelby County","47157","TN","Tennessee","47",0.3560183,0.4490133,0.1621682,2201.5,2218,2083,0.0746839,0.0937067,0.0348773,0.0202358,0.0246914,0.0083763,0.1151726,0.1469615,0.0480127,0.0885043,0.122776,0.0392098,502,485,707.5,0.661876,90038.77,68754.96,125503.5
"Smith County","47159","TN","Tennessee","47",0.2450658,NA,0.2450658,2313,NA,2313,0.0625,NA,0.0625,0,NA,0,0.0472441,NA,0.0472441,0.0621302,NA,0.0621302,NA,NA,NA,0.0948388,80955.27,97657.37,79458.88
"Stewart County","47161","TN","Tennessee","47",0.2164502,NA,0.2164502,2227,NA,2227,0.0714286,NA,0.0714286,0.016129,NA,0.016129,0.0377358,NA,0.0377358,0.0398551,NA,0.0398551,NA,NA,NA,0.0994608,70516.42,59687.26,71239.45
"Sullivan County","47163","TN","Tennessee","47",0.2534537,NA,0.2534537,2031.5,NA,2031.5,0.065758,NA,0.065758,0.0102215,NA,0.0102215,0.0568996,NA,0.0568996,0.0508681,NA,0.0508681,648,NA,648,0.0862952,74475.76,67093.78,74967.95
"Sumner County","47165","TN","Tennessee","47",0.2056206,NA,0.2056206,1913,NA,1913,0.0538642,NA,0.0538642,0.0049068,NA,0.0049068,0.0325108,NA,0.0325108,0.0401384,NA,0.0401384,677,NA,677,0.1987707,107926.8,97087.18,109947.5
"Tipton County","47167","TN","Tennessee","47",0.2707676,0.375,0.265227,2136,NA,2179,0.0615142,0.0625,0.0614618,0.0120846,NA,0.0129032,0.0679723,NA,0.0659472,0.0503472,0.1132075,0.0473157,882,NA,940,0.2546306,85337.81,71645.55,89741.7
"Trousdale County","47169","TN","Tennessee","47",0.3141892,NA,0.3141892,2006,NA,2006,0.0878378,NA,0.0878378,NA,NA,NA,0.0438596,NA,0.0438596,0.057971,NA,0.057971,NA,NA,NA,0.1808382,71396.56,76183.47,70851.68
"Unicoi County","47171","TN","Tennessee","47",0.2755474,NA,0.2755474,1979,NA,1979,0.0967153,NA,0.0967153,0,NA,0,0.0319635,NA,0.0319635,0.041958,NA,0.041958,NA,NA,NA,0.0865228,64470.16,70899.53,64090.29
"Union County","47173","TN","Tennessee","47",0.2933948,NA,0.2933948,1827,NA,1827,0.0875576,NA,0.0875576,0.0185185,NA,0.0185185,0.0592334,NA,0.0592334,0.0608696,NA,0.0608696,NA,NA,NA,0.0490937,72396.98,84639.52,71906.34
"Van Buren County","47175","TN","Tennessee","47",0.2192982,NA,0.2192982,NA,NA,NA,0.0789474,NA,0.0789474,NA,NA,NA,0.0192308,NA,0.0192308,0.047619,NA,0.047619,NA,NA,NA,0.048528,60231.06,17836,62526.16
"Warren County","47177","TN","Tennessee","47",0.3104247,NA,0.3106646,1984.5,NA,1984.5,0.1343629,NA,0.1344668,0,NA,0,0.0579399,NA,0.0579399,0.047976,NA,0.048048,NA,NA,NA,0.1586619,68081.77,52386.35,70334.92
"Washington County","47179","TN","Tennessee","47",0.2308048,NA,0.2308048,2089,NA,2089,0.0691489,NA,0.0691489,0.0066116,NA,0.0066116,0.0462359,NA,0.0462359,0.0396508,NA,0.0396508,633,NA,633,0.1272435,92486.28,77114.17,94562.77
"Wayne County","47181","TN","Tennessee","47",0.2593458,NA,0.2593458,1905,NA,1905,0.0584112,NA,0.0584112,NA,NA,NA,0.0397351,NA,0.0397351,0.0607477,NA,0.0607477,NA,NA,NA,0.1114242,69063.72,58306.3,69793.68
"Weakley County","47183","TN","Tennessee","47",0.2650215,NA,0.2650215,1385,NA,1385,0.0740343,NA,0.0740343,0.0285714,NA,0.0285714,0.0614035,NA,0.0614035,0.052,NA,0.052,NA,NA,NA,0.1450555,64751.98,51517.48,66348.12
"White County","47185","TN","Tennessee","47",0.2886486,NA,0.2886486,2117,NA,2117,0.1037838,NA,0.1037838,0.0096154,NA,0.0096154,0.0480226,NA,0.0480226,0.0649606,NA,0.0649606,NA,NA,NA,0.0731947,64404.96,53863.14,64931.75
"Williamson County","47187","TN","Tennessee","47",0.0844522,NA,0.0844522,2018,NA,2018,0.0204082,NA,0.0204082,0.0067502,NA,0.0067502,0.0246114,NA,0.0246114,0.0203839,NA,0.0203839,1111,NA,1111,0.1864387,175033.6,161879.4,177401.7
"Wilson County","47189","TN","Tennessee","47",0.1817825,NA,0.1817825,2007,NA,2007,0.0530035,NA,0.0530035,0.0084848,NA,0.0084848,0.0416244,NA,0.0416244,0.0365004,NA,0.0365004,686,NA,686,0.1907098,104647.1,94672.88,106621.8
"Anderson County","48001","TX","Texas","48",0.3735876,0.4030418,0.3561798,2234,2269.5,2234,0.1299435,0.1387833,0.1247191,0.0365854,0.047619,0.029703,0.1074919,0.1318182,0.0939086,0.0749682,0.0944056,0.0638723,498,NA,NA,0.4329081,72138.94,59366.07,78747.29
"Andrews County","48003","TX","Texas","48",0.4476351,0.4467005,NA,3029,3036.5,NA,0.25,0.250423,NA,0.0172414,0.0175439,NA,0.0780142,0.0782918,NA,0.04375,0.0438871,NA,NA,NA,NA,0.6156737,112084.6,86046.18,144367.6
"Angelina County","48005","TX","Texas","48",0.3851641,0.4013548,0.3733826,2424.5,2344,2553.5,0.1455064,0.1583404,0.1361676,0.0032895,0,0.0054645,0.0755167,0.0823755,0.0706522,0.0741249,0.0752137,0.0733945,608,NA,573.5,0.4070756,79880.73,74512.88,82627.75
"Aransas County","48007","TX","Texas","48",0.3344867,0.44,0.324495,2510,NA,2516,0.1280277,0.12,0.1287879,0.0114943,NA,0.0128205,0.0487805,NA,0.0436242,0.0533597,NA,0.0512821,NA,NA,NA,0.3413174,87038.59,50981.61,103399.7
"Archer County","48009","TX","Texas","48",0.2615894,NA,0.2615894,1725,NA,1725,0.1225166,NA,0.1225166,NA,NA,NA,0.0206897,NA,0.0206897,0.0483871,NA,0.0483871,NA,NA,NA,0.1283385,94114.97,70119.48,96223.78
"Armstrong County","48011","TX","Texas","48",0.2105263,NA,0.2105263,NA,NA,NA,0.1052632,NA,0.1052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1302301,81158.07,57410.2,84869.86
"Atascosa County","48013","TX","Texas","48",0.385535,0.3814215,0.4087301,2323,2230,3379,0.1004184,0.1020408,0.0912698,0.0138249,0.0162162,NA,0.0743405,0.0724432,0.0846154,0.0709607,0.071887,0.0656934,722,697.5,NA,0.6870028,81385.47,71078.2,98115.9
"Austin County","48015","TX","Texas","48",0.2511211,NA,0.2502258,2634.5,NA,2618,0.07713,NA,0.0749774,0.0222222,NA,0.0222222,0.0424107,NA,0.0425056,0.0415512,NA,0.0416667,NA,NA,NA,0.3987371,92446.05,70493.26,103142.9
"Bailey County","48017","TX","Texas","48",0.3193717,0.3157895,NA,2614,2627,NA,0.1151832,0.1105263,NA,NA,NA,NA,0.0657895,0.0666667,NA,0.0900901,0.0909091,NA,NA,NA,NA,0.7187772,82528.97,68964.7,98793.74
"Bandera County","48019","TX","Texas","48",0.2104558,NA,0.2084469,2859,NA,2494,0.0495979,NA,0.0490463,0.0135135,NA,0.0140845,0.0430464,NA,0.0340136,0.0472279,NA,0.0417537,NA,NA,NA,0.2592767,93223.16,97035.55,92201.65
"Bastrop County","48021","TX","Texas","48",0.3053641,0.3370492,0.2786976,2329,2278.5,2389,0.105484,0.1245902,0.089404,0.0288248,0.0301508,0.0277778,0.0585885,0.0592287,0.0579897,0.0489546,0.0609319,0.0400356,472,456,NA,0.5414265,87466.52,77332.63,94131.43
"Baylor County","48023","TX","Texas","48",0.3303571,NA,0.3303571,NA,NA,NA,0.1160714,NA,0.1160714,NA,NA,NA,0.0392157,NA,0.0392157,0.0757576,NA,0.0757576,NA,NA,NA,0.1976978,71186.05,93816.25,66795.39
"Bee County","48025","TX","Texas","48",0.4931507,0.4971347,NA,3531,3641,NA,0.2260274,0.2292264,NA,0,0,NA,0.0833333,0.0884146,NA,0.0760234,0.0807453,NA,NA,NA,NA,0.7023598,72581.64,60554.57,93521.23
"Bell County","48027","TX","Texas","48",0.3513218,0.406795,0.2476421,2605,2542,2790.5,0.0695403,0.0874564,0.0360339,0.0206961,0.0250896,0.0123119,0.0782593,0.0913774,0.0542019,0.0750339,0.0891916,0.0521647,642,609.5,752,0.5807084,85249.94,76070.93,95946.65
"Bexar County","48029","TX","Texas","48",0.344061,0.3565963,0.1784288,2320,2311,2617.5,0.0765811,0.0793536,0.0399467,0.0142507,0.0141147,0.016129,0.0755829,0.0781269,0.0370813,0.0661661,0.0690762,0.0348453,604,605,567.5,0.7488932,89009.88,77562.48,115103.7
"Blanco County","48031","TX","Texas","48",0.1605505,NA,0.1586207,2351,NA,2372,0.0481651,NA,0.0482759,0.0392157,NA,0.0392157,0.0348837,NA,0.0348837,0.0228013,NA,0.0228013,NA,NA,NA,0.2550827,106900.9,80429.72,112313.9
"Borden County","48033","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1793003,122340,112673.1,123669.8
"Bosque County","48035","TX","Texas","48",0.3066202,NA,0.3066202,2429,NA,2429,0.1184669,NA,0.1184669,0.03125,NA,0.03125,0.027027,NA,0.027027,0.0833333,NA,0.0833333,NA,NA,NA,0.2446751,81932.92,74022.61,83887.8
"Bowie County","48037","TX","Texas","48",0.382964,0.4645669,0.3793478,2261.5,2116,2288,0.1360803,0.1968504,0.1333333,0.025641,NA,0.0274725,0.0757454,0.0892857,0.0751055,0.0720165,0.0909091,0.0712758,596,NA,603.5,0.3889499,74515.26,53724.63,85794.85
"Brazoria County","48039","TX","Texas","48",0.2937023,0.2885319,0.3084972,2704,2752,2656,0.0694638,0.067036,0.0764109,0.013089,0.0121406,0.0173913,0.0630463,0.0614837,0.0673144,0.0631338,0.0611787,0.0691177,730,749.5,606,0.5878263,109010.5,99501.1,119526.7
"Brazos County","48041","TX","Texas","48",0.2510314,0.3818731,0.2047855,2430.5,2532,2247,0.0766423,0.1220544,0.0605734,0.0191939,0.0233463,0.0178344,0.0644599,0.0861314,0.0553139,0.0492443,0.0775371,0.0416537,634.5,512.5,700,0.4687746,84793.85,72637.74,93378.13
"Brewster County","48043","TX","Texas","48",0.2939189,0.314741,NA,3386,3336,NA,0.1452703,0.1513944,NA,NA,NA,NA,0.0363636,0.040404,NA,0.0702703,0.0705128,NA,NA,NA,NA,0.4807489,69448.91,71020.71,68284.41
"Briscoe County","48045","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4310077,58193.63,37857.54,67248.76
"Brooks County","48047","TX","Texas","48",0.5627705,0.5627705,NA,2792,2792,NA,0.2164502,0.2164502,NA,NA,NA,NA,0.127451,0.127451,NA,0.0978261,0.0978261,NA,NA,NA,NA,0.9171271,46187.18,45895.99,49590.91
"Brown County","48049","TX","Texas","48",0.3399209,NA,0.3396675,2399,NA,2382,0.141502,NA,0.141726,0.0055866,NA,0.0055866,0.04,NA,0.0400763,0.0592593,NA,0.0592593,NA,NA,NA,0.3026547,73932.33,62716.28,77168.9
"Burleson County","48051","TX","Texas","48",0.2707006,NA,0.2761438,3270.5,NA,3310,0.0987261,NA,0.1013072,0.0410959,NA,0.0422535,0.0516129,NA,0.052459,0.0517241,NA,0.0530303,NA,NA,NA,0.3661878,92851.48,80992.78,98282.82
"Burnet County","48053","TX","Texas","48",0.2216184,NA,0.2216184,2353,NA,2353,0.0646135,NA,0.0646135,0.021978,NA,0.021978,0.0400593,NA,0.0400593,0.0279851,NA,0.0279851,NA,NA,NA,0.281338,104304,77309.17,110478.9
"Caldwell County","48055","TX","Texas","48",0.361528,0.3594502,NA,2206.5,2146,NA,0.1473397,0.1457045,NA,0.0271739,0.0271739,NA,0.0679887,0.0669516,NA,0.0625798,0.0630631,NA,NA,NA,NA,0.6328645,83490.95,77071.31,90913.41
"Calhoun County","48057","TX","Texas","48",0.3766816,0.3826715,0.3478261,2448.5,2376.5,NA,0.206278,0.2184115,0.1478261,0.0192308,NA,NA,0.0984252,0.1138614,0.0384615,0.0511364,0.0530035,0.0434783,NA,NA,NA,0.5927858,81857.77,76663.2,88084.45
"Callahan County","48059","TX","Texas","48",0.3431818,NA,0.3431818,2743,NA,2743,0.1681818,NA,0.1681818,0.0350877,NA,0.0350877,0.038835,NA,0.038835,0.0466102,NA,0.0466102,NA,NA,NA,0.1685053,77474.27,68017.2,78402.44
"Cameron County","48061","TX","Texas","48",0.4068345,0.4092676,0.1679389,2059,2061,NA,0.0995921,0.1001399,0.0458015,0.0169039,0.016934,NA,0.0998487,0.099905,NA,0.0761636,0.0763008,0.0649351,619,608,NA,0.9175369,66162.69,62247.52,93837.63
"Camp County","48063","TX","Texas","48",0.3546256,NA,0.3546256,1874,NA,1874,0.1057269,NA,0.1057269,NA,NA,NA,0.0863636,NA,0.0863636,0.0982906,NA,0.0982906,NA,NA,NA,0.4651997,75129.69,51113.62,88951.7
"Carson County","48065","TX","Texas","48",0.2180851,NA,0.2180851,NA,NA,NA,0.1117021,NA,0.1117021,NA,NA,NA,0.0266667,NA,0.0266667,0.0521739,NA,0.0521739,NA,NA,NA,0.1661782,100406.8,84761.88,102300.3
"Cass County","48067","TX","Texas","48",0.3683721,NA,0.3683721,2630.5,NA,2630.5,0.1590698,NA,0.1590698,0,NA,0,0.0727273,NA,0.0727273,0.0901213,NA,0.0901213,557.5,NA,557.5,0.2484548,71369.12,66711.31,72689.1
"Castro County","48069","TX","Texas","48",0.3284314,0.3690476,NA,2110,2136.5,NA,0.0931373,0.1071429,NA,NA,NA,NA,0.0804598,0.0779221,NA,0.03125,0.0422535,NA,NA,NA,NA,0.6940794,73212.41,68167.22,81031.13
"Chambers County","48071","TX","Texas","48",0.2814815,0.3060498,0.2780899,2629.5,2824,2334,0.0859259,0.0747331,0.1011236,0.0147059,NA,NA,0.0562914,0.075,0.0414201,0.0423529,0.0508475,0.0394737,NA,NA,NA,0.3633522,123951.5,97525.52,135744.4
"Cherokee County","48073","TX","Texas","48",0.3691655,NA,0.3687994,2072,NA,2083,0.0940594,NA,0.0941769,0.0135135,NA,0.0136986,0.0641026,NA,0.0652985,0.0746269,NA,0.0739065,536.5,NA,NA,0.4108099,75104.38,61235.15,81794.93
"Childress County","48075","TX","Texas","48",0.3791209,NA,0.3791209,2695,NA,2695,0.0769231,NA,0.0769231,NA,NA,NA,0.0666667,NA,0.0666667,0.1011236,NA,0.1011236,NA,NA,NA,0.4921103,76357.82,55235.37,86287.18
"Clay County","48077","TX","Texas","48",0.3598616,NA,0.3598616,3269,NA,3269,0.1695502,NA,0.1695502,NA,NA,NA,0.0932203,NA,0.0932203,0.0921053,NA,0.0921053,NA,NA,NA,0.1231292,84703,82267.38,84973.34
"Cochran County","48079","TX","Texas","48",0.3723404,0.3723404,NA,NA,NA,NA,0.1702128,0.1702128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6702254,59334.2,44280.54,83510.05
"Coke County","48081","TX","Texas","48",0.1893939,NA,0.1893939,NA,NA,NA,0.0606061,NA,0.0606061,NA,NA,NA,0.02,NA,0.02,0.015873,NA,0.015873,NA,NA,NA,0.2662632,59150.3,46984.32,62729.16
"Coleman County","48083","TX","Texas","48",0.3057554,NA,0.3057554,2112,NA,2112,0.0755396,NA,0.0755396,NA,NA,NA,0.0380952,NA,0.0380952,0.05,NA,0.05,NA,NA,NA,0.2446209,73573.18,58524.43,76212.63
"Collin County","48085","TX","Texas","48",0.1880703,0.1878606,0.1881413,2326,2310,2342,0.0492793,0.0467083,0.0504976,0.0105811,0.0109258,0.0104389,0.0422069,0.0515439,0.0382689,0.0370907,0.0375387,0.0368765,787,716,799,0.4968568,146165.7,136984.9,153250.4
"Collingsworth County","48087","TX","Texas","48",0.2921348,NA,0.2921348,NA,NA,NA,0.1348315,NA,0.1348315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391623,87623.58,44555.93,114147.8
"Colorado County","48089","TX","Texas","48",0.3271162,0.5079365,0.2610442,2526.5,2655,2278.5,0.1147776,0.1587302,0.0983936,0.0285714,NA,NA,0.0711864,0.0967742,0.0603015,0.0581114,0.122449,0.0387097,NA,NA,NA,0.4544262,88293.41,75160.12,95648.95
"Comal County","48091","TX","Texas","48",0.2033663,0.1015038,0.2077295,2421,NA,2481.5,0.0616121,0.0300752,0.062963,0.0137255,NA,0.0141988,0.0332237,0.0175439,0.0338346,0.0379562,0.0141509,0.0390574,623,NA,631,0.3698941,119816.7,115566.5,121547.4
"Comanche County","48093","TX","Texas","48",0.293578,NA,0.293578,1668.5,NA,1668.5,0.1100917,NA,0.1100917,NA,NA,NA,0.05,NA,0.05,0.0394737,NA,0.0394737,NA,NA,NA,0.330745,77696.82,71284.17,79749.81
"Concho County","48095","TX","Texas","48",0.2289157,NA,NA,NA,NA,NA,0.060241,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,0.4584235,67435.05,54048.84,73624.38
"Cooke County","48097","TX","Texas","48",0.3292944,NA,0.3292944,2169,NA,2169,0.1603706,NA,0.1603706,0,NA,0,0.0593368,NA,0.0593368,0.0586854,NA,0.0586854,602.5,NA,602.5,0.2680363,93118.48,67224.48,99378.06
"Coryell County","48099","TX","Texas","48",0.3654206,0.3677419,0.3652393,2581,3765,2517,0.1065421,0.0387097,0.1118388,0.0179104,NA,0.0165017,0.0609645,0.0918367,0.0579421,0.0702663,0.1100917,0.0667739,650,NA,653,0.4511681,85222.7,70211.39,93631.38
"Cottle County","48101","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4013358,63159.83,37413.33,78183.52
"Crane County","48103","TX","Texas","48",0.362963,0.358209,NA,NA,NA,NA,0.0962963,0.0970149,NA,NA,NA,NA,0.0188679,0.0188679,NA,0.0294118,0.0294118,NA,NA,NA,NA,0.7105263,83613.84,75696.21,97196.09
"Crockett County","48105","TX","Texas","48",0.3162393,0.3162393,NA,NA,NA,NA,0.0512821,0.0512821,NA,NA,NA,NA,0.0714286,0.0714286,NA,0.0746269,0.0746269,NA,NA,NA,NA,0.5903696,80443.05,81902.83,78664.2
"Crosby County","48107","TX","Texas","48",0.4,0.4,NA,2050.5,2050.5,NA,0.0896552,0.0896552,NA,NA,NA,NA,0.0350877,0.0350877,NA,0.0897436,0.0897436,NA,NA,NA,NA,0.6205158,78613.59,68449.24,91772.27
"Culberson County","48109","TX","Texas","48",0.4252874,0.4166667,NA,NA,NA,NA,0.0689655,0.0714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8858322,48199.52,43011.43,74389.42
"Dallam County","48111","TX","Texas","48",0.2734694,0.2837838,NA,2240,2240,NA,0.1265306,0.1306306,NA,NA,NA,NA,0.0526316,0.0561798,NA,0.0347826,0.038835,NA,NA,NA,NA,0.5277041,83617.45,79628.39,86820.4
"Dallas County","48113","TX","Texas","48",0.3588213,0.3962424,0.2056917,1970,1952,2109,0.0822487,0.0913475,0.0450153,0.0194527,0.0208609,0.0140515,0.0823837,0.0906039,0.0449264,0.0655538,0.0755149,0.0348122,535.5,535,560,0.7370884,105775.6,81944.78,152625.6
"Dawson County","48115","TX","Texas","48",0.4242424,0.4383117,NA,2420,2417,NA,0.1575758,0.1623377,NA,NA,NA,NA,0.0909091,0.0984849,NA,0.0402685,0.0441176,NA,NA,NA,NA,0.6865986,66868.98,49033.9,96992.52
"Deaf Smith County","48117","TX","Texas","48",0.3526316,0.3576642,NA,1852,1829.5,NA,0.1526316,0.1551095,NA,0.015625,0.0163934,NA,0.0758621,0.0758123,NA,0.0555556,0.0590551,NA,NA,NA,NA,0.7776701,70208.73,64340.95,85065.75
"Delta County","48119","TX","Texas","48",0.3411765,NA,0.3443709,3782,NA,3943,0.1705882,NA,0.1589404,NA,NA,NA,0.0617284,NA,0.0694444,0.12,NA,0.1333333,NA,NA,NA,0.2214854,87624.41,95342.59,85713.15
"Denton County","48121","TX","Texas","48",0.2309085,0.2571592,0.2120073,2490,2529,2451,0.0693306,0.0652688,0.0722552,0.0165305,0.0207329,0.0136897,0.0473111,0.0567346,0.040898,0.0468559,0.0516383,0.0435883,711,618.5,769,0.474096,136106.7,115668.1,150463.2
"DeWitt County","48123","TX","Texas","48",0.3172303,0.3322581,0.3022508,2186,3084,1860,0.1014493,0.1193548,0.0836013,0,NA,NA,0.0742188,0.0763359,0.072,0.0769231,0.0909091,0.0621469,NA,NA,NA,0.4672148,82939.38,65494.5,92369.83
"Dickens County","48125","TX","Texas","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4095541,68839.81,46750.9,76671.77
"Dimmit County","48127","TX","Texas","48",0.4981949,0.4981949,NA,1954,1954,NA,0.0613718,0.0613718,NA,NA,NA,NA,0.1130435,0.1130435,NA,0.0727273,0.0727273,NA,NA,NA,NA,0.9032518,58081.45,49964.01,115275.6
"Donley County","48129","TX","Texas","48",0.3043478,NA,0.3111111,NA,NA,NA,0.0978261,NA,0.1,NA,NA,NA,NA,NA,NA,0.0392157,NA,0.04,NA,NA,NA,0.2265009,64459.52,46672.04,68262.11
"Duval County","48131","TX","Texas","48",0.5308989,0.5308989,NA,2937,2937,NA,0.2078652,0.2078652,NA,NA,NA,NA,0.1385542,0.1385542,NA,0.056338,0.056338,NA,NA,NA,NA,0.9011045,61340.63,60232.3,69062.26
"Eastland County","48133","TX","Texas","48",0.3732504,NA,0.3732504,1878.5,NA,1878.5,0.1772939,NA,0.1772939,0,NA,0,0.0534351,NA,0.0534351,0.0596591,NA,0.0596591,NA,NA,NA,0.2256344,75892.94,72492.52,76607.53
"Ector County","48135","TX","Texas","48",0.4525049,0.4550832,0.3779528,2506,2506,NA,0.1919555,0.192976,0.1496063,0.0091116,0.0094787,NA,0.0708632,0.0707346,0.0625,0.0770508,0.0761578,0.1125,537.5,543.5,NA,0.7345542,85355.79,76218.96,105040.3
"Edwards County","48137","TX","Texas","48",0.28125,NA,NA,NA,NA,NA,0.09375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507971,59314.45,34744.75,76841.37
"Ellis County","48139","TX","Texas","48",0.3014292,0.3672655,0.2641339,2230.5,2316,2128.5,0.0729031,0.0962076,0.0597015,0.0122699,0.0088692,0.014068,0.0563978,0.0672913,0.0503766,0.0668932,0.0833333,0.0586548,829,820,848.5,0.4781367,104981,99414.24,108647.7
