county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Fauquier County,51061,51061,Virginia,0.08,0.07,n<50,n<50,n<50,n<50,0.14,0.15,n<50,16108,16070,n<50,209,207,n<50,0.19,0.65,0.63,0.75,119193,124313,88807,VA
Floyd County,51063,51063,Virginia,0.21,0.21,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.81,0.8,0.85,59999,61828,35674,VA
Fluvanna County,51065,51065,Virginia,0.1,0.09,n<50,n<50,n<50,n<50,0.15,0.15,n<50,12039,15445,n<50,n<50,n<50,n<50,0.21,0.68,0.66,0.77,84319,86745,70873,VA
Franklin County,51067,51067,Virginia,0.14,0.14,n<50,n<50,n<50,n<50,0.11,0.12,n<50,23439,23439,n<50,196,196,n<50,0.13,0.79,0.78,0.91,65159,66184,55318,VA
Frederick County,51069,51069,Virginia,0.07,0.07,n<50,n<50,n<50,n<50,0.14,0.14,n<50,19677,19677,n<50,201,201,n<50,0.15,0.72,0.72,0.77,86541,88242,72924,VA
Giles County,51071,51071,Virginia,0.2,0.2,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.83,0.83,0.81,58725,58817,56089,VA
Gloucester County,51073,51073,Virginia,0.15,0.16,n<50,n<50,n<50,n<50,0.15,0.16,n<50,16614,16818,n<50,170,170,n<50,0.15,0.77,0.76,0.83,79563,80572,73530,VA
Goochland County,51075,51075,Virginia,0.1,0.07,n<50,n<50,n<50,n<50,0.11,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.22,0.61,0.54,0.85,127154,141011,67949,VA
Grayson County,51077,51077,Virginia,0.17,0.17,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.87,0.87,0.87,45748,46092,39837,VA
Greene County,51079,51079,Virginia,0.07,0.07,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.73,0.73,0.76,80072,82296,66180,VA
Greensville County,51081,51081,Virginia,0.06,n<50,0.06,n<50,n<50,n<50,0.13,n<50,0.13,n<50,n<50,n<50,n<50,n<50,n<50,0.63,0.93,0.88,0.95,49501,58272,42413,VA
Halifax County,51083,51083,Virginia,0.13,0.06,n<50,n<50,n<50,n<50,0.15,0.13,n<50,16005,n<50,n<50,145,n<50,n<50,0.4,0.84,0.8,0.9,50770,57838,38878,VA
Hanover County,51085,51085,Virginia,0.1,0.1,n<50,n<50,n<50,n<50,0.16,0.16,n<50,21078,21338,n<50,188,188,n<50,0.16,0.62,0.61,0.67,101072,102889,89403,VA
Henrico County,51087,51087,Virginia,0.12,0.06,0.21,12485,n<50,11489,0.19,0.17,0.22,24597,22647,24131,204,225,153,0.46,0.58,0.52,0.66,90436,101567,74617,VA
Henry County,51089,51089,Virginia,0.15,0.18,n<50,n<50,n<50,n<50,0.11,0.11,n<50,21796,21974,n<50,127,n<50,n<50,0.3,0.87,0.85,0.92,49275,50256,46714,VA
Highland County,51091,51091,Virginia,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.75,0.75,1,63724,63795,22550,VA
Isle of Wight County,51093,51093,Virginia,0.07,0.08,n<50,n<50,n<50,n<50,0.15,0.15,n<50,18325,18524,n<50,174,184,n<50,0.29,0.73,0.7,0.81,82906,89277,65777,VA
James City County,51095,51095,Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.17,0.17,n<50,26009,26009,n<50,202,202,n<50,0.24,0.52,0.47,0.72,104500,111730,73729,VA
King and Queen County,51097,51097,Virginia,0.14,n<50,n<50,n<50,n<50,n<50,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.34,0.81,0.8,0.84,62929,67406,53122,VA
King George County,51099,51099,Virginia,0.1,0.1,n<50,n<50,n<50,n<50,0.18,0.18,n<50,18530,18530,n<50,n<50,n<50,n<50,0.26,0.66,0.64,0.73,99932,103311,89067,VA
King William County,51101,51101,Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.24,0.81,0.8,0.85,81515,86855,59897,VA
Lancaster County,51103,51103,Virginia,0.11,0.12,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.32,0.68,0.62,0.85,70856,80040,47656,VA
Lee County,51105,51105,Virginia,0.16,0.16,n<50,n<50,n<50,n<50,0.06,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.89,0.88,0.95,46481,45577,118532,VA
Loudoun County,51107,51107,Virginia,0.05,0.06,0.05,10018,n<50,n<50,0.16,0.17,0.13,20327,18878,18139,216,208,186,0.42,0.4,0.37,0.45,151832,160102,136890,VA
Louisa County,51109,51109,Virginia,0.13,0.13,n<50,n<50,n<50,n<50,0.15,0.15,n<50,20904,21005,n<50,230,239,n<50,0.23,0.77,0.74,0.89,75541,78506,64087,VA
Lunenburg County,51111,51111,Virginia,0.2,n<50,n<50,n<50,n<50,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.4,0.89,0.87,0.93,49463,54856,39877,VA
Madison County,51113,51113,Virginia,0.04,0.04,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.73,0.7,0.94,74941,76653,59066,VA
Mathews County,51115,51115,Virginia,0,0,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.73,0.7,0.89,80888,85386,51368,VA
Mecklenburg County,51117,51117,Virginia,0.2,0.33,n<50,n<50,n<50,n<50,0.09,0.05,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.4,0.82,0.78,0.88,55354,61608,43037,VA
Middlesex County,51119,51119,Virginia,0.09,0.11,n<50,n<50,n<50,n<50,0.08,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.22,0.78,0.75,0.9,67783,74466,40471,VA
Montgomery County,51121,51121,Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.15,0.15,n<50,26401,26401,n<50,212,212,n<50,0.16,0.54,0.56,0.36,74234,75822,63307,VA
Nelson County,51125,51125,Virginia,0.19,0.19,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.69,0.66,0.83,73677,78520,50734,VA
New Kent County,51127,51127,Virginia,0.07,0.09,n<50,n<50,n<50,n<50,0.17,0.17,n<50,27490,n<50,n<50,n<50,n<50,n<50,0.2,0.73,0.72,0.77,97540,97032,100150,VA
Northampton County,51131,51131,Virginia,0.15,n<50,n<50,n<50,n<50,n<50,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.46,0.77,0.66,0.92,57259,70935,37835,VA
Northumberland County,51133,51133,Virginia,0,0,n<50,n<50,n<50,n<50,0.05,0.05,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.3,0.74,0.67,0.92,72814,78759,55004,VA
Nottoway County,51135,51135,Virginia,0.24,0.21,n<50,n<50,n<50,n<50,0.17,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.45,0.86,0.81,0.94,51372,60355,38229,VA
Orange County,51137,51137,Virginia,0.12,0.12,n<50,n<50,n<50,n<50,0.12,0.12,n<50,19751,19832,n<50,n<50,n<50,n<50,0.21,0.74,0.72,0.85,76419,77709,70197,VA
Page County,51139,51139,Virginia,0.11,0.11,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.87,0.87,0.91,58679,59392,34747,VA
Patrick County,51141,51141,Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.86,0.85,0.9,49494,49865,44173,VA
Pittsylvania County,51143,51143,Virginia,0.14,0.21,n<50,n<50,n<50,n<50,0.12,0.11,n<50,18531,18769,n<50,169,n<50,n<50,0.26,0.86,0.84,0.91,55416,58685,45149,VA
Powhatan County,51145,51145,Virginia,0.09,0.09,n<50,n<50,n<50,n<50,0.14,0.14,n<50,19967,19967,n<50,n<50,n<50,n<50,0.15,0.72,0.69,0.85,94701,96997,72923,VA
Prince Edward County,51147,51147,Virginia,0.09,0.14,n<50,n<50,n<50,n<50,0.17,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.38,0.75,0.66,0.88,59123,67204,44967,VA
Prince George County,51149,51149,Virginia,0.12,0.11,0.14,n<50,n<50,n<50,0.17,0.16,0.2,21011,n<50,n<50,n<50,n<50,n<50,0.44,0.77,0.77,0.77,83694,87570,77606,VA
Prince William County,51153,51153,Virginia,0.08,0.04,0.1,11666,n<50,12076,0.2,0.2,0.21,21217,21692,20540,197,222,169,0.55,0.6,0.52,0.68,118741,133050,103370,VA
Pulaski County,51155,51155,Virginia,0.18,0.18,n<50,n<50,n<50,n<50,0.11,0.11,n<50,11430,11430,n<50,n<50,n<50,n<50,0.09,0.82,0.81,0.83,61207,61218,61051,VA
Rappahannock County,51157,51157,Virginia,0.05,0.05,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.66,0.65,0.81,88388,92660,40404,VA
Richmond County,51159,51159,Virginia,0.22,0.13,n<50,n<50,n<50,n<50,0.16,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.87,0.83,0.93,54512,55715,51792,VA
Roanoke County,51161,51161,Virginia,0.09,0.09,n<50,n<50,n<50,n<50,0.18,0.18,n<50,21412,21412,n<50,215,215,n<50,0.13,0.65,0.66,0.63,80683,80229,84432,VA
Rockbridge County,51163,51163,Virginia,0.13,0.13,n<50,n<50,n<50,n<50,0.13,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.74,0.75,0.59,73515,72489,93512,VA
Rockingham County,51165,51165,Virginia,0.07,0.07,n<50,n<50,n<50,n<50,0.1,0.1,n<50,18459,18459,n<50,148,148,n<50,0.1,0.75,0.74,0.86,73966,74429,67367,VA
Russell County,51167,51167,Virginia,0.07,0.07,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.86,0.86,0.89,51308,51690,34422,VA
Scott County,51169,51169,Virginia,0.17,0.17,n<50,n<50,n<50,n<50,0.05,0.05,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.87,0.87,0.95,50312,50706,22184,VA
Shenandoah County,51171,51171,Virginia,0.09,0.09,n<50,n<50,n<50,n<50,0.11,0.11,n<50,19077,19077,n<50,n<50,n<50,n<50,0.12,0.81,0.8,0.86,65459,65175,68880,VA
Smyth County,51173,51173,Virginia,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.12,n<50,20691,20691,n<50,n<50,n<50,n<50,0.06,0.86,0.85,0.88,52424,53164,33595,VA
Southampton County,51175,51175,Virginia,0.11,0.13,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.81,0.78,0.85,66998,80668,44873,VA
Spotsylvania County,51177,51177,Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.17,0.17,n<50,22579,22669,n<50,230,231,n<50,0.3,0.7,0.67,0.76,98352,100810,91112,VA
Stafford County,51179,51179,Virginia,0.1,0.12,n<50,7411,n<50,n<50,0.23,0.21,n<50,21121,21241,n<50,205,208,n<50,0.36,0.61,0.6,0.65,118670,120400,115030,VA
Surry County,51181,51181,Virginia,0.24,n<50,n<50,n<50,n<50,n<50,0.23,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.48,0.81,0.78,0.84,64575,74077,54054,VA
Sussex County,51183,51183,Virginia,0.03,n<50,n<50,n<50,n<50,n<50,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.62,0.88,0.8,0.93,54134,65283,43711,VA
Tazewell County,51185,51185,Virginia,0.2,0.19,n<50,n<50,n<50,n<50,0.1,0.1,n<50,15816,15468,n<50,n<50,n<50,n<50,0.06,0.85,0.85,0.79,58691,58087,74408,VA
Warren County,51187,51187,Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.1,0.1,n<50,14836,14836,n<50,n<50,n<50,n<50,0.12,0.79,0.79,0.82,79373,80802,65434,VA
Washington County,51191,51191,Virginia,0.09,0.09,n<50,n<50,n<50,n<50,0.09,0.09,n<50,19705,19281,n<50,207,213,n<50,0.05,0.77,0.77,0.72,60352,60121,67687,VA
Westmoreland County,51193,51193,Virginia,0.11,0.12,n<50,n<50,n<50,n<50,0.12,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.36,0.79,0.76,0.86,75284,77819,68559,VA
Wise County,51195,51195,Virginia,0.15,0.15,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.86,0.85,0.93,53442,53435,53798,VA
Wythe County,51197,51197,Virginia,0.11,0.11,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.82,0.82,0.84,59340,59424,57279,VA
York County,51199,51199,Virginia,0.1,0.11,n<50,n<50,n<50,n<50,0.16,0.16,n<50,19444,19693,n<50,182,189,n<50,0.28,0.56,0.54,0.64,103123,107093,90645,VA
Alexandria city,51510,51510,Virginia,0.08,0.05,0.05,n<50,n<50,n<50,0.19,0.22,0.14,27605,30416,18686,252,290,n<50,0.48,0.38,0.21,0.6,123341,150947,81785,VA
Bristol city,51520,51520,Virginia,0.12,0.12,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.77,0.77,0.79,49261,50584,32835,VA
Buena Vista city,51530,51530,Virginia,0.16,0.16,n<50,n<50,n<50,n<50,0.18,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.84,0.85,0.72,45927,46785,34962,VA
Charlottesville city,51540,51540,Virginia,0.06,0.06,n<50,n<50,n<50,n<50,0.18,0.18,n<50,18526,18526,n<50,233,233,n<50,0.34,0.49,0.37,0.74,79738,87440,60384,VA
Chesapeake city,51550,51550,Virginia,0.12,0.05,0.23,11685,n<50,n<50,0.22,0.19,0.2,19932,19252,16134,183,185,n<50,0.42,0.69,0.67,0.71,88423,95878,76406,VA
Colonial Heights city,51570,51570,Virginia,0.06,0.06,n<50,n<50,n<50,n<50,0.17,0.17,n<50,13287,13287,n<50,n<50,n<50,n<50,0.26,0.76,0.78,0.72,66220,68411,57079,VA
Covington city,51580,51580,Virginia,0.22,0.22,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.85,0.86,0.83,49611,49324,51388,VA
Danville city,51590,51590,Virginia,0.18,n<50,n<50,n<50,n<50,n<50,0.17,n<50,n<50,18463,n<50,n<50,144,n<50,n<50,0.56,0.81,0.74,0.88,49940,57970,42490,VA
Emporia city,51595,51595,Virginia,0.33,n<50,0.33,n<50,n<50,n<50,0.16,n<50,0.16,n<50,n<50,n<50,n<50,n<50,n<50,0.7,0.85,0.76,0.89,46047,63663,37301,VA
Fairfax city,51600,51600,Virginia,0.05,n<50,n<50,n<50,n<50,n<50,0.14,n<50,n<50,22844,n<50,n<50,n<50,n<50,n<50,0.42,0.43,0.35,0.57,128527,141672,103053,VA
Falls Church city,51610,51610,Virginia,0.08,0.09,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.28,0.22,0.15,0.41,166856,194078,85188,VA
Franklin city,51620,51620,Virginia,0.15,n<50,n<50,n<50,n<50,n<50,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.63,0.75,0.66,0.81,58567,78810,44156,VA
Fredericksburg city,51630,51630,Virginia,0.11,0.11,n<50,n<50,n<50,n<50,0.22,0.23,n<50,15990,15990,n<50,191,190,n<50,0.4,0.57,0.49,0.71,80850,86687,69612,VA
Galax city,51640,51640,Virginia,0.11,0.11,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.24,0.9,0.88,0.99,50988,52214,44052,VA
Hampton city,51650,51650,Virginia,0.19,0.12,0.2,12850,n<50,12318,0.22,0.15,0.23,21573,n<50,24501,183,n<50,179,0.61,0.74,0.73,0.75,65614,73354,59720,VA
Harrisonburg city,51660,51660,Virginia,0.12,0.12,n<50,n<50,n<50,n<50,0.16,0.16,n<50,18014,18014,n<50,222,222,n<50,0.33,0.65,0.57,0.83,57461,58364,54900,VA
Hopewell city,51670,51670,Virginia,0.18,n<50,n<50,n<50,n<50,n<50,0.16,n<50,n<50,14783,n<50,n<50,n<50,n<50,n<50,0.51,0.85,0.85,0.85,54835,57233,52088,VA
Lexington city,51678,51678,Virginia,0.11,0.11,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.62,0.57,0.76,54075,60810,33771,VA
Lynchburg city,51680,51680,Virginia,0.16,0.08,n<50,n<50,n<50,n<50,0.23,0.24,n<50,24658,26517,n<50,177,174,n<50,0.37,0.66,0.58,0.82,58735,69594,38641,VA
Manassas city,51683,51683,Virginia,0.09,n<50,n<50,n<50,n<50,n<50,0.15,n<50,n<50,20443,n<50,n<50,210,n<50,n<50,0.57,0.7,0.62,0.78,92312,106359,76643,VA
Manassas Park city,51685,51685,Virginia,0.08,n<50,n<50,n<50,n<50,n<50,0.25,n<50,n<50,27116,n<50,n<50,214,n<50,n<50,0.64,0.69,0.66,0.7,92144,96727,88058,VA
Martinsville city,51690,51690,Virginia,0.15,n<50,n<50,n<50,n<50,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.54,0.79,0.73,0.86,52344,59923,44058,VA
Newport News city,51700,51700,Virginia,0.18,0.22,0.18,7327,n<50,n<50,0.22,0.22,0.21,18926,20519,18504,151,169,133,0.56,0.75,0.68,0.82,64565,77458,52678,VA
Norfolk city,51710,51710,Virginia,0.2,0.2,0.24,7802,n<50,6147,0.21,0.21,0.21,17281,16378,17085,164,140,165,0.56,0.73,0.63,0.82,65297,83884,47996,VA
Norton city,51720,51720,Virginia,0.25,0.25,n<50,n<50,n<50,n<50,0.06,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.83,0.84,0.72,41355,41487,40172,VA
Petersburg city,51730,51730,Virginia,0.24,n<50,0.24,n<50,n<50,n<50,0.21,n<50,0.21,19413,n<50,19554,133,n<50,133,0.85,0.83,0.69,0.85,49676,65176,46521,VA
Poquoson city,51735,51735,Virginia,0,0,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.58,0.57,0.82,101220,101046,104980,VA
Portsmouth city,51740,51740,Virginia,0.17,n<50,0.18,9892,n<50,n<50,0.22,n<50,0.22,19550,n<50,16919,186,n<50,207,0.62,0.78,0.74,0.81,58981,69895,50601,VA
Radford city,51750,51750,Virginia,0.04,0.04,n<50,n<50,n<50,n<50,0.22,0.23,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.66,0.65,0.68,53559,52444,64665,VA
Richmond city,51760,51760,Virginia,0.16,0.04,0.21,8086,n<50,7384,0.25,0.21,0.26,23390,26073,22942,192,243,184,0.6,0.63,0.38,0.83,68295,96942,43042,VA
Roanoke city,51770,51770,Virginia,0.17,0.14,0.21,n<50,n<50,n<50,0.17,0.16,0.2,20320,21266,20156,154,161,n<50,0.4,0.77,0.71,0.88,55976,62985,41692,VA
Salem city,51775,51775,Virginia,0.2,0.2,n<50,n<50,n<50,n<50,0.17,0.17,n<50,22763,22763,n<50,n<50,n<50,n<50,0.14,0.72,0.71,0.81,72865,75329,52819,VA
Staunton city,51790,51790,Virginia,0.08,0.08,n<50,n<50,n<50,n<50,0.14,0.15,n<50,18521,18521,n<50,n<50,n<50,n<50,0.19,0.66,0.64,0.78,62236,63120,56489,VA
Suffolk city,51800,51800,Virginia,0.13,0.05,n<50,n<50,n<50,n<50,0.19,0.13,n<50,23163,n<50,n<50,177,n<50,n<50,0.5,0.73,0.69,0.77,83263,98021,67017,VA
Virginia Beach city,51810,51810,Virginia,0.11,0.11,n<50,12351,10272,n<50,0.2,0.19,n<50,20760,20871,n<50,177,183,n<50,0.38,0.65,0.62,0.71,89528,97235,73370,VA
Waynesboro city,51820,51820,Virginia,0.14,0.14,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.78,0.77,0.81,54608,58474,38495,VA
Williamsburg city,51830,51830,Virginia,0.21,0.21,n<50,n<50,n<50,n<50,0.17,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.32,0.45,0.37,0.68,80212,86525,61418,VA
Winchester city,51840,51840,Virginia,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,21841,21864,n<50,n<50,n<50,n<50,0.33,0.67,0.62,0.83,72012,76843,56732,VA
Adams County,53001,53001,Washington,0.06,0,0.09,n<50,n<50,n<50,0.13,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,0.65,0.86,0.77,0.94,58974,69586,49616,WA
Asotin County,53003,53003,Washington,0.21,0.21,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16875,16875,n<50,n<50,n<50,n<50,0.09,0.79,0.79,0.75,62300,62058,66568,WA
Benton County,53005,53005,Washington,0.13,0.1,n<50,11025,n<50,n<50,0.14,0.15,n<50,14886,15473,n<50,173,181,n<50,0.28,0.7,0.67,0.81,80929,85473,64063,WA
Chelan County,53007,53007,Washington,0.13,0.12,n<50,n<50,n<50,n<50,0.14,0.15,n<50,14667,14873,n<50,175,173,n<50,0.32,0.74,0.7,0.87,71546,74828,58454,WA
Clallam County,53009,53009,Washington,0.14,0.15,n<50,n<50,n<50,n<50,0.11,0.11,n<50,15361,15897,n<50,181,181,n<50,0.17,0.75,0.73,0.86,63720,64748,56061,WA
Clark County,53011,53011,Washington,0.13,0.12,n<50,7539,7483,n<50,0.16,0.16,n<50,18797,18706,n<50,177,177,n<50,0.21,0.71,0.7,0.74,86064,87855,75939,WA
Columbia County,53013,53013,Washington,0.6,0.6,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.74,0.72,0.84,67197,68540,46252,WA
Cowlitz County,53015,53015,Washington,0.16,0.16,n<50,n<50,n<50,n<50,0.13,0.13,n<50,17971,17971,n<50,161,161,n<50,0.16,0.84,0.83,0.88,64420,66312,49093,WA
Douglas County,53017,53017,Washington,0.05,0.05,n<50,n<50,n<50,n<50,0.11,0.12,n<50,18048,17307,n<50,n<50,n<50,n<50,0.35,0.82,0.78,0.92,68218,72695,54155,WA
Ferry County,53019,53019,Washington,0.23,0.25,n<50,n<50,n<50,n<50,0.09,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.26,0.83,0.81,0.89,52312,55202,41615,WA
Franklin County,53021,53021,Washington,0.15,n<50,0,n<50,n<50,n<50,0.12,n<50,0.1,15115,n<50,n<50,146,n<50,n<50,0.59,0.84,0.74,0.93,71821,86169,55554,WA
Garfield County,53023,53023,Washington,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.77,0.76,1,55554,56002,32263,WA
Grant County,53025,53025,Washington,0.15,0.16,0.07,n<50,n<50,n<50,0.13,0.14,0.08,9533,9237,n<50,117,117,n<50,0.45,0.83,0.78,0.93,67036,72370,55908,WA
Grays Harbor County,53027,53027,Washington,0.25,0.26,n<50,n<50,n<50,n<50,0.11,0.11,n<50,16271,16415,n<50,152,152,n<50,0.2,0.85,0.84,0.87,59551,59197,61917,WA
Island County,53029,53029,Washington,0.09,0.09,n<50,n<50,n<50,n<50,0.12,0.12,n<50,16568,16101,n<50,170,173,n<50,0.2,0.68,0.66,0.76,78209,79799,68845,WA
Jefferson County,53031,53031,Washington,0.02,0.02,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.6,0.59,0.74,69425,69490,68597,WA
King County,53033,53033,Washington,0.08,0.06,0.11,10767,9970,n<50,0.14,0.15,0.15,19593,20420,17123,215,223,199,0.39,0.5,0.46,0.57,113252,121614,95003,WA
Kitsap County,53035,53035,Washington,0.11,0.11,n<50,12566,12566,n<50,0.14,0.14,n<50,17347,17347,n<50,191,191,n<50,0.23,0.68,0.66,0.76,85402,88080,72833,WA
Kittitas County,53037,53037,Washington,0.11,0.11,n<50,n<50,n<50,n<50,0.19,0.19,n<50,19852,19852,n<50,161,161,n<50,0.16,0.65,0.63,0.77,64096,64947,57816,WA
Klickitat County,53039,53039,Washington,0.07,0.07,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.74,0.72,0.9,62529,63438,55804,WA
Lewis County,53041,53041,Washington,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.1,n<50,16424,16424,n<50,181,181,n<50,0.16,0.85,0.84,0.87,59342,60229,51885,WA
Lincoln County,53043,53043,Washington,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.77,0.77,0.79,63557,64157,56018,WA
Mason County,53045,53045,Washington,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.1,n<50,13180,13180,n<50,148,148,n<50,0.19,0.82,0.82,0.85,66101,68109,52004,WA
Okanogan County,53047,53047,Washington,0.17,0.18,0.13,n<50,n<50,n<50,0.13,0.14,0.07,17206,17997,n<50,208,194,n<50,0.34,0.82,0.78,0.92,54578,57618,44847,WA
Pacific County,53049,53049,Washington,0.19,0.19,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.83,0.82,0.92,52676,53951,40843,WA
Pend Oreille County,53051,53051,Washington,0.15,0.15,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.8,0.8,0.8,60240,59433,69251,WA
Pierce County,53053,53053,Washington,0.12,0.1,n<50,9559,10209,n<50,0.16,0.16,n<50,16790,17608,n<50,164,173,n<50,0.32,0.74,0.72,0.79,80909,85239,68049,WA
San Juan County,53055,53055,Washington,0.1,0.1,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.52,0.5,0.72,85722,88001,58587,WA
Skagit County,53057,53057,Washington,0.13,0.13,n<50,n<50,n<50,n<50,0.11,0.11,n<50,14896,14896,n<50,195,195,n<50,0.25,0.74,0.71,0.88,76098,78983,61299,WA
Skamania County,53059,53059,Washington,0.1,0.1,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.77,0.77,0.73,66561,67833,54395,WA
