county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Lake County,41037,41037,OR,Oregon,0,0,n<50,n<50,n<50,0,0.26,0.26,n<50,0.34,0.34,n<50,0.15,0.63,46628.08,47555.5,35848.03
Lane County,41039,41039,OR,Oregon,0.02,0.02,n<50,0.15,0.01,0,0.27,0.28,n<50,0.31,0.31,n<50,0.17,0.18,64571.41,66182.66,53763.51
Lincoln County,41041,41041,OR,Oregon,0.03,0.03,n<50,0.16,0.03,0,0.29,0.29,n<50,0.34,0.34,n<50,0.17,0.38,57528.42,57690.11,56222.05
Linn County,41043,41043,OR,Oregon,0.03,0.03,n<50,0.19,0.01,0,0.31,0.31,n<50,0.36,0.36,n<50,0.14,0.32,62441.73,63255.68,54804.64
Malheur County,41045,41045,OR,Oregon,0.02,0.03,n<50,0.08,0.04,0,0.26,0.24,n<50,0.32,0.35,n<50,0.38,0.48,50989.24,53484.62,45350.06
Marion County,41047,41047,OR,Oregon,0.03,0.02,n<50,0.14,0.01,0,0.31,0.33,n<50,0.35,0.37,n<50,0.34,0.13,68287.99,72762.78,53059.4
Morrow County,41049,41049,OR,Oregon,0.01,0,n<50,n<50,n<50,0,0.41,0.45,n<50,0.51,0.58,n<50,0.39,0.46,62107.57,66225.24,53176.01
Multnomah County,41051,41051,OR,Oregon,0.02,0.02,n<50,0.14,0,0,0.24,0.24,n<50,0.27,0.27,n<50,0.29,0.01,83641.61,89974.24,62266.59
Polk County,41053,41053,OR,Oregon,0.01,0.01,n<50,0.03,0,0,0.32,0.32,n<50,0.37,0.37,n<50,0.21,0.2,68862,71593.64,54478.75
Sherman County,41055,41055,OR,Oregon,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,1,71109.88,72884.7,32220.59
Tillamook County,41057,41057,OR,Oregon,0.01,0.01,n<50,0.05,0,0,0.3,0.29,n<50,0.33,0.33,n<50,0.15,0.7,60314.99,61242.88,51149.12
Umatilla County,41059,41059,OR,Oregon,0.02,0.02,n<50,0.14,0,0,0.38,0.38,n<50,0.44,0.44,n<50,0.33,0.29,61567.24,63251.69,56050.46
Union County,41061,41061,OR,Oregon,0.02,0.02,n<50,0.13,0.04,0,0.38,0.38,n<50,0.42,0.42,n<50,0.11,0.42,65193.92,65499.27,61364.61
Wallowa County,41063,41063,OR,Oregon,0.02,0.02,n<50,n<50,n<50,0,0.29,0.29,n<50,0.34,0.34,n<50,0.07,1,57371.63,57782.78,49382.35
Wasco County,41065,41065,OR,Oregon,0.04,0.04,n<50,0.22,0,0,0.27,0.27,n<50,0.31,0.31,n<50,0.25,0.33,61015.62,61219.04,59898.34
Washington County,41067,41067,OR,Oregon,0.02,0.01,n<50,0.12,0,0,0.3,0.31,n<50,0.34,0.34,n<50,0.33,0.06,93043.23,95180.06,86553.2
Wheeler County,41069,41069,OR,Oregon,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,1,45390.25,44118.35,69444.12
Yamhill County,41071,41071,OR,Oregon,0.03,0.03,n<50,0.19,0.01,0,0.3,0.3,n<50,0.35,0.35,n<50,0.22,0.23,77660.82,80348.23,63168.72
Adams County,42001,42001,PA,Pennsylvania,0.02,0.02,n<50,0.13,0.01,0,0.38,0.38,n<50,0.43,0.43,n<50,0.11,0.54,76532.34,77650.43,61964.95
Allegheny County,42003,42003,PA,Pennsylvania,0.02,0.02,0.06,0.13,0.01,0,0.36,0.36,0.22,0.39,0.4,0.25,0.21,0.02,79525.02,84486.3,57481.57
Armstrong County,42005,42005,PA,Pennsylvania,0.02,0.02,n<50,0.11,0.02,0,0.42,0.42,n<50,0.47,0.47,n<50,0.03,0.67,60075.2,60187.88,54380.47
Beaver County,42007,42007,PA,Pennsylvania,0.03,0.03,n<50,0.14,0.01,0,0.4,0.4,n<50,0.44,0.44,n<50,0.1,0.26,68342.45,70281.34,46204.54
Bedford County,42009,42009,PA,Pennsylvania,0.02,0.02,n<50,0.16,0,0,0.38,0.38,n<50,0.46,0.46,n<50,0.03,0.84,58910.03,59068.66,50637.3
Berks County,42011,42011,PA,Pennsylvania,0.03,0.02,0.07,0.13,0.01,0,0.34,0.37,0.19,0.38,0.41,0.25,0.27,0.24,76249.66,82591.02,50769.24
Blair County,42013,42013,PA,Pennsylvania,0.02,0.02,n<50,0.12,0.01,0,0.35,0.35,n<50,0.42,0.42,n<50,0.05,0.23,60113.49,60524.49,47415.81
Bradford County,42015,42015,PA,Pennsylvania,0.03,0.03,n<50,0.16,0.02,0,0.38,0.38,n<50,0.46,0.46,n<50,0.04,0.72,66024.28,65988.52,67450
Bucks County,42017,42017,PA,Pennsylvania,0.02,0.02,n<50,0.12,0.01,0,0.35,0.35,n<50,0.37,0.37,n<50,0.15,0.09,108847.54,111003.28,92715.03
Butler County,42019,42019,PA,Pennsylvania,0.02,0.02,n<50,0.15,0.01,0,0.41,0.41,n<50,0.45,0.45,n<50,0.05,0.42,85743.43,84996.09,106667.05
Cambria County,42021,42021,PA,Pennsylvania,0.02,0.02,n<50,0.08,0.01,0,0.37,0.37,n<50,0.43,0.43,n<50,0.07,0.32,58443.53,59292.04,40229.25
Cameron County,42023,42023,PA,Pennsylvania,0.06,0.06,n<50,n<50,n<50,n<50,0.33,0.33,n<50,0.43,0.43,n<50,0.03,0.47,51693.81,52196.11,20680
Carbon County,42025,42025,PA,Pennsylvania,0.03,0.03,n<50,0.1,0.03,0,0.36,0.36,n<50,0.41,0.41,n<50,0.08,0.47,62091.16,63162.8,44478.73
Centre County,42027,42027,PA,Pennsylvania,0.02,0.02,n<50,0.16,0,0,0.31,0.32,n<50,0.37,0.37,n<50,0.14,0.32,74996.94,76762.89,59640.41
Chester County,42029,42029,PA,Pennsylvania,0.02,0.02,n<50,0.13,0.01,0,0.37,0.37,n<50,0.39,0.39,n<50,0.2,0.13,123911.4,127911.62,101522.44
Clarion County,42031,42031,PA,Pennsylvania,0.02,0.02,n<50,0.12,0,0,0.42,0.42,n<50,0.48,0.48,n<50,0.04,0.77,56453.54,56543.13,52309.79
Clearfield County,42033,42033,PA,Pennsylvania,0.03,0.03,n<50,0.19,0.01,0,0.42,0.42,n<50,0.49,0.5,n<50,0.07,0.54,56271.07,55832.3,81719.51
Clinton County,42035,42035,PA,Pennsylvania,0.01,0.01,n<50,0.07,0,0,0.36,0.36,n<50,0.46,0.46,n<50,0.05,0.46,58933.53,59261.97,47785.95
Columbia County,42037,42037,PA,Pennsylvania,0.03,0.03,n<50,0.16,0,0,0.35,0.36,n<50,0.43,0.43,n<50,0.07,0.41,63019.82,63363.17,55620.63
Crawford County,42039,42039,PA,Pennsylvania,0.04,0.04,n<50,0.21,0.01,0,0.35,0.35,n<50,0.41,0.41,n<50,0.05,0.64,60992.69,61435.23,44194.01
Cumberland County,42041,42041,PA,Pennsylvania,0.02,0.02,n<50,0.11,0.01,0,0.38,0.38,n<50,0.42,0.42,n<50,0.13,0.22,83468.52,84162.2,76504.38
Dauphin County,42043,42043,PA,Pennsylvania,0.03,0.03,0.07,0.14,0,0,0.34,0.37,0.2,0.38,0.42,0.24,0.33,0.13,75116.34,81812.64,56937.13
Delaware County,42045,42045,PA,Pennsylvania,0.03,0.02,0.07,0.15,0.01,0,0.33,0.35,0.25,0.36,0.38,0.29,0.32,0,97522.88,109529.6,66729.34
Elk County,42047,42047,PA,Pennsylvania,0.02,0.02,n<50,0.07,0.03,0,0.43,0.43,n<50,0.5,0.5,n<50,0.02,0.56,61713.11,62046.71,44793.08
Erie County,42049,42049,PA,Pennsylvania,0.02,0.02,n<50,0.1,0.01,0,0.36,0.37,n<50,0.41,0.42,n<50,0.15,0.2,64847.59,67916.08,38783.88
Fayette County,42051,42051,PA,Pennsylvania,0.03,0.03,n<50,0.14,0.01,0,0.39,0.38,n<50,0.44,0.43,n<50,0.08,0.48,57195.27,58234.63,39818.16
Forest County,42053,42053,PA,Pennsylvania,0.1,n<50,n<50,n<50,n<50,n<50,0.26,n<50,n<50,0.3,n<50,n<50,0.4,1,45069.38,45107.13,43048.15
Franklin County,42055,42055,PA,Pennsylvania,0.02,0.02,n<50,0.12,0,0,0.34,0.34,n<50,0.4,0.4,n<50,0.11,0.4,72586.56,72863.98,69063.3
Fulton County,42057,42057,PA,Pennsylvania,0.06,0.06,n<50,0.27,n<50,0,0.38,0.38,n<50,0.44,0.44,n<50,0.04,1,60745.96,61164.07,45326.11
Greene County,42059,42059,PA,Pennsylvania,0.02,0.02,n<50,0.11,0,0,0.4,0.4,n<50,0.45,0.45,n<50,0.06,0.67,65330.05,65018.51,79621.36
Huntingdon County,42061,42061,PA,Pennsylvania,0.04,0.04,n<50,0.2,0.02,0,0.4,0.4,n<50,0.49,0.49,n<50,0.09,0.69,57249.38,57516.46,46973.2
Indiana County,42063,42063,PA,Pennsylvania,0.03,0.03,n<50,0.19,0,0,0.37,0.37,n<50,0.43,0.43,n<50,0.06,0.6,62049.13,61454.65,79357.17
Jefferson County,42065,42065,PA,Pennsylvania,0.02,0.02,n<50,0.1,0,0,0.4,0.4,n<50,0.47,0.47,n<50,0.03,0.61,56548.8,56850.35,41730.43
Juniata County,42067,42067,PA,Pennsylvania,0.03,0.03,n<50,0.18,n<50,0,0.35,0.35,n<50,0.4,0.4,n<50,0.05,0.82,61362.86,61689.94,48770.89
Lackawanna County,42069,42069,PA,Pennsylvania,0.03,0.03,n<50,0.14,0.01,0,0.36,0.36,n<50,0.39,0.39,n<50,0.13,0.16,65402.34,67100.16,48531.88
Lancaster County,42071,42071,PA,Pennsylvania,0.02,0.02,n<50,0.13,0.01,0,0.31,0.32,n<50,0.35,0.36,n<50,0.17,0.21,77736.12,80959.31,56858.78
Lawrence County,42073,42073,PA,Pennsylvania,0.03,0.03,n<50,0.15,0.03,0,0.36,0.36,n<50,0.41,0.41,n<50,0.08,0.4,63696.47,65267.36,36102.32
Lebanon County,42075,42075,PA,Pennsylvania,0.02,0.02,n<50,0.12,0,0,0.32,0.32,n<50,0.39,0.39,n<50,0.17,0.27,71213.25,73995.15,51522.04
Lehigh County,42077,42077,PA,Pennsylvania,0.03,0.03,0.08,0.14,0.01,0,0.32,0.36,0.19,0.36,0.39,0.23,0.33,0.08,79559.85,87283.06,57493.14
Luzerne County,42079,42079,PA,Pennsylvania,0.03,0.03,n<50,0.18,0.01,0,0.34,0.35,n<50,0.39,0.4,n<50,0.16,0.2,64435.96,66404.69,47314.82
Lycoming County,42081,42081,PA,Pennsylvania,0.03,0.03,n<50,0.13,0.01,0,0.33,0.33,n<50,0.42,0.42,n<50,0.09,0.36,64071.23,65207.23,45528.89
McKean County,42083,42083,PA,Pennsylvania,0.07,0.07,n<50,0.28,0,0.01,0.4,0.4,n<50,0.48,0.48,n<50,0.06,0.64,60292.34,59449.94,100262.25
Mercer County,42085,42085,PA,Pennsylvania,0.02,0.01,n<50,0.08,0.01,0,0.38,0.38,n<50,0.41,0.42,n<50,0.1,0.44,62394.83,63467.65,48130.4
Mifflin County,42087,42087,PA,Pennsylvania,0.02,0.02,n<50,0.1,0,0,0.37,0.37,n<50,0.44,0.44,n<50,0.04,0.5,57587.69,57618.55,55953.56
Monroe County,42089,42089,PA,Pennsylvania,0.05,0.06,n<50,0.19,0.02,0,0.38,0.38,n<50,0.42,0.42,n<50,0.32,0.38,75336.33,73797.91,79679.43
Montgomery County,42091,42091,PA,Pennsylvania,0.02,0.02,0.03,0.12,0.01,0,0.35,0.35,0.29,0.37,0.37,0.32,0.23,0.03,116196.09,120534.96,97763.91
Montour County,42093,42093,PA,Pennsylvania,0.02,0.02,n<50,n<50,n<50,0,0.35,0.35,n<50,0.45,0.45,n<50,0.08,0.54,75773.38,74792.84,88926.02
Northampton County,42095,42095,PA,Pennsylvania,0.03,0.03,n<50,0.14,0.01,0,0.37,0.38,n<50,0.4,0.41,n<50,0.22,0.13,84229.63,86141.23,74939.03
Northumberland County,42097,42097,PA,Pennsylvania,0.04,0.04,n<50,0.2,0.03,0,0.35,0.35,n<50,0.41,0.41,n<50,0.07,0.35,57351.61,57717.57,46077.49
Perry County,42099,42099,PA,Pennsylvania,0.03,0.03,n<50,0.15,0.02,0,0.39,0.39,n<50,0.44,0.44,n<50,0.04,0.88,72753.55,72769.65,72062.26
Philadelphia County,42101,42101,PA,Pennsylvania,0.05,0.03,0.07,0.16,0.01,0,0.22,0.26,0.2,0.26,0.29,0.25,0.65,0,60517.24,81081.77,46481.22
Pike County,42103,42103,PA,Pennsylvania,0.02,0.02,n<50,0.13,0,0,0.35,0.35,n<50,0.39,0.39,n<50,0.19,0.71,79012.52,77328.58,89024.76
Potter County,42105,42105,PA,Pennsylvania,0.03,0.03,n<50,0.2,n<50,0,0.33,0.33,n<50,0.41,0.41,n<50,0.03,1,54301.22,54558.62,40539.17
Schuylkill County,42107,42107,PA,Pennsylvania,0.03,0.03,n<50,0.14,0.01,0,0.34,0.35,n<50,0.4,0.4,n<50,0.08,0.36,60332.7,60587,54193.07
Snyder County,42109,42109,PA,Pennsylvania,0.02,0.02,n<50,0.13,0,0,0.34,0.34,n<50,0.4,0.4,n<50,0.05,0.67,66542.11,66329.18,76373.46
Somerset County,42111,42111,PA,Pennsylvania,0.02,0.02,n<50,0.15,0,0,0.4,0.4,n<50,0.46,0.46,n<50,0.05,0.71,58804.74,58900.67,53284.34
Sullivan County,42113,42113,PA,Pennsylvania,0,0,n<50,n<50,n<50,n<50,0.44,0.44,n<50,0.46,0.46,n<50,0.07,1,58009.55,58726.68,35282.71
Susquehanna County,42115,42115,PA,Pennsylvania,0.03,0.03,n<50,0.16,0,0,0.38,0.38,n<50,0.43,0.43,n<50,0.04,0.84,66040.73,66332.86,54081.93
Tioga County,42117,42117,PA,Pennsylvania,0.02,0.02,n<50,0.11,0,0,0.35,0.35,n<50,0.42,0.42,n<50,0.04,0.9,62843.87,62621.92,70202.54
Union County,42119,42119,PA,Pennsylvania,0.02,0.02,n<50,0.13,0,0,0.28,0.28,n<50,0.36,0.36,n<50,0.16,0.43,74290.79,74799.88,66157.05
Venango County,42121,42121,PA,Pennsylvania,0.03,0.03,n<50,0.14,0,0,0.37,0.37,n<50,0.44,0.44,n<50,0.04,0.55,59807.79,60137.93,46056.03
Warren County,42123,42123,PA,Pennsylvania,0.03,0.03,n<50,0.16,0.02,0,0.37,0.37,n<50,0.42,0.42,n<50,0.03,0.55,60926.35,59699.41,130799.32
Washington County,42125,42125,PA,Pennsylvania,0.02,0.02,n<50,0.13,0,0,0.4,0.4,n<50,0.44,0.44,n<50,0.07,0.31,79410.97,80088.15,67228.61
Wayne County,42127,42127,PA,Pennsylvania,0.02,0.02,n<50,0.14,0,0,0.36,0.36,n<50,0.42,0.42,n<50,0.09,0.88,64598.31,64106.42,76633.29
Westmoreland County,42129,42129,PA,Pennsylvania,0.02,0.02,n<50,0.13,0.02,0,0.4,0.4,n<50,0.44,0.45,n<50,0.06,0.25,74063.64,74299.04,68891.42
Wyoming County,42131,42131,PA,Pennsylvania,0.01,0.01,n<50,0.05,n<50,0.01,0.34,0.34,n<50,0.4,0.4,n<50,0.04,0.83,69358.84,69376.52,68627.84
York County,42133,42133,PA,Pennsylvania,0.03,0.03,0.13,0.15,0.01,0,0.37,0.38,0.15,0.41,0.42,0.18,0.16,0.25,76903.29,79608.48,57027.44
Bristol County,44001,44001,RI,Rhode Island,0.01,0.01,n<50,0.05,0,0,0.34,0.34,n<50,0.37,0.37,n<50,0.07,0.01,105387.45,105809.66,98350.68
Kent County,44003,44003,RI,Rhode Island,0.02,0.02,n<50,0.12,0.01,0,0.36,0.36,n<50,0.39,0.39,n<50,0.1,0.08,87246.06,88062.35,77029.38
Newport County,44005,44005,RI,Rhode Island,0.02,0.02,n<50,0.16,0.01,0,0.32,0.32,n<50,0.35,0.35,n<50,0.14,0.12,100142.23,103551.98,69132.89
Providence County,44007,44007,RI,Rhode Island,0.03,0.02,0.05,0.12,0.01,0,0.28,0.33,0.2,0.31,0.36,0.23,0.38,0.06,73051.28,82011.54,52874.09
Washington County,44009,44009,RI,Rhode Island,0.01,0.01,n<50,0.13,0,0,0.35,0.35,n<50,0.37,0.37,n<50,0.09,0.31,98942.47,99403.02,91543.79
Abbeville County,45001,45001,SC,South Carolina,0.07,0.06,n<50,0.2,0,0,0.19,0.19,n<50,0.31,0.31,n<50,0.31,0.79,47479.78,53019.31,34477.87
Aiken County,45003,45003,SC,South Carolina,0.05,0.05,n<50,0.19,0.01,0,0.29,0.3,n<50,0.36,0.37,n<50,0.33,0.37,63904.59,70554.98,47538.19
Allendale County,45005,45005,SC,South Carolina,0.24,n<50,0.24,0.5,n<50,n<50,0.22,n<50,0.23,0.37,n<50,0.38,0.78,0.68,34886.61,49634.6,29573.66
Anderson County,45007,45007,SC,South Carolina,0.06,0.05,n<50,0.21,0,0,0.27,0.27,n<50,0.35,0.36,n<50,0.22,0.38,60821.96,64448.05,46949.05
Bamberg County,45009,45009,SC,South Carolina,0.09,n<50,0.1,0.22,n<50,0,0.27,n<50,0.26,0.35,n<50,0.35,0.64,0.55,48821.62,68692.5,36541.15
Barnwell County,45011,45011,SC,South Carolina,0.06,n<50,0.09,0.18,0,0,0.27,n<50,0.33,0.39,n<50,0.41,0.49,0.83,47980.58,60558.53,33598.02
Beaufort County,45013,45013,SC,South Carolina,0.04,0.04,0.06,0.21,0.01,0,0.32,0.32,0.28,0.37,0.36,0.4,0.33,0.2,85305.52,97233.59,50049.48
Berkeley County,45015,45015,SC,South Carolina,0.06,0.05,0.12,0.19,0.01,0,0.36,0.35,0.27,0.43,0.43,0.39,0.36,0.29,72130.93,80274.71,55513.07
Calhoun County,45017,45017,SC,South Carolina,0.06,n<50,n<50,0.19,n<50,0,0.31,n<50,n<50,0.43,n<50,n<50,0.46,1,57777.59,63808.63,49700.27
Charleston County,45019,45019,SC,South Carolina,0.05,0.02,0.1,0.17,0.01,0,0.3,0.32,0.26,0.35,0.37,0.32,0.36,0.11,85239.32,102133.71,48443.83
Cherokee County,45021,45021,SC,South Carolina,0.06,0.06,n<50,0.17,0,0,0.23,0.23,n<50,0.33,0.34,n<50,0.27,0.61,51194.91,57272.03,33100.46
Chester County,45023,45023,SC,South Carolina,0.12,0.16,n<50,0.3,0,0,0.2,0.22,n<50,0.35,0.34,n<50,0.41,0.72,50335.96,56380.14,41151.01
Chesterfield County,45025,45025,SC,South Carolina,0.11,0.1,n<50,0.29,0,0,0.2,0.18,n<50,0.31,0.29,n<50,0.39,0.74,49406.07,55554.61,38842.87
Clarendon County,45027,45027,SC,South Carolina,0.08,n<50,n<50,0.31,0,0,0.27,n<50,n<50,0.41,n<50,n<50,0.53,0.86,51416.69,63698.85,38528.11
Colleton County,45029,45029,SC,South Carolina,0.09,0.09,0.07,0.26,0.03,0,0.29,0.32,0.24,0.4,0.42,0.39,0.44,0.76,50566.8,60394.71,36358.57
Darlington County,45031,45031,SC,South Carolina,0.11,0.09,0.08,0.25,0.04,0,0.22,0.22,0.25,0.34,0.32,0.37,0.45,0.58,52020.89,62810.17,37406
Dillon County,45033,45033,SC,South Carolina,0.07,n<50,0.07,0.21,0,0,0.23,n<50,0.22,0.37,n<50,0.34,0.54,0.7,41501.86,49036.71,33473.58
Dorchester County,45035,45035,SC,South Carolina,0.06,0.06,0.03,0.21,0,0,0.37,0.37,0.39,0.43,0.43,0.47,0.35,0.19,72865.64,79025.13,59124.11
Edgefield County,45037,45037,SC,South Carolina,0.06,0.03,n<50,0.19,0,0,0.31,0.38,n<50,0.4,0.47,n<50,0.44,0.73,65276.36,76045.47,48266.7
Fairfield County,45039,45039,SC,South Carolina,0.07,n<50,0.08,0.24,0,0,0.33,n<50,0.32,0.41,n<50,0.42,0.63,0.78,52981.17,61305.13,46471.7
Florence County,45041,45041,SC,South Carolina,0.07,0.08,0.09,0.22,0.01,0,0.26,0.27,0.19,0.35,0.35,0.31,0.47,0.39,60952.14,73977.02,44117.75
Georgetown County,45043,45043,SC,South Carolina,0.08,0.02,n<50,0.26,0,0,0.27,0.31,n<50,0.36,0.35,n<50,0.37,0.42,68859.94,81199.55,42678.01
Greenville County,45045,45045,SC,South Carolina,0.05,0.04,n<50,0.2,0.01,0,0.28,0.3,n<50,0.34,0.35,n<50,0.31,0.13,74160.35,82224.82,52557.47
Greenwood County,45047,45047,SC,South Carolina,0.07,0.06,n<50,0.21,0,0,0.23,0.26,n<50,0.32,0.33,n<50,0.4,0.4,56131.16,67429.45,36615.73
Hampton County,45049,45049,SC,South Carolina,0.13,0.1,0.14,0.3,0,0,0.29,0.18,0.3,0.44,0.36,0.44,0.59,0.78,44023.21,58056.04,32548.65
Horry County,45051,45051,SC,South Carolina,0.05,0.05,n<50,0.2,0.01,0,0.33,0.33,n<50,0.39,0.39,n<50,0.23,0.3,61125.48,64812.88,43917.21
Jasper County,45053,45053,SC,South Carolina,0.05,n<50,0.03,0.13,0,0,0.32,n<50,0.34,0.4,n<50,0.38,0.58,0.67,51449.03,64217.84,39546.2
Kershaw County,45055,45055,SC,South Carolina,0.07,0.07,n<50,0.22,0.02,0,0.29,0.3,n<50,0.38,0.38,n<50,0.31,0.58,58537.42,65170.22,41752.14
Lancaster County,45057,45057,SC,South Carolina,0.06,0.06,n<50,0.24,0,0,0.24,0.24,n<50,0.32,0.32,n<50,0.3,0.5,68297.24,73061.27,53773.91
Laurens County,45059,45059,SC,South Carolina,0.06,0.06,n<50,0.18,0.03,0,0.24,0.26,n<50,0.35,0.38,n<50,0.32,0.64,52367.22,56593.92,41848.96
Lee County,45061,45061,SC,South Carolina,0.12,n<50,0.13,0.21,n<50,0.03,0.27,n<50,0.27,0.35,n<50,0.34,0.67,0.72,44786.08,64369.6,33142.61
Lexington County,45063,45063,SC,South Carolina,0.06,0.07,0.04,0.24,0.01,0,0.31,0.31,0.27,0.37,0.37,0.29,0.24,0.25,74016.87,78426.91,56750.48
McCormick County,45065,45065,SC,South Carolina,0,n<50,n<50,n<50,n<50,0,0.27,n<50,n<50,0.35,n<50,n<50,0.51,1,54083.18,63721.06,41395.11
Marion County,45067,45067,SC,South Carolina,0.12,n<50,0.12,0.25,0.03,0,0.22,n<50,0.22,0.33,n<50,0.33,0.61,0.61,45863.56,63898.57,33332.98
Marlboro County,45069,45069,SC,South Carolina,0.14,n<50,0.13,0.3,0.05,0,0.19,n<50,0.2,0.35,n<50,0.37,0.61,0.55,43782.58,53233.13,36379.86
Newberry County,45071,45071,SC,South Carolina,0.07,0.05,n<50,0.17,0.03,0,0.24,0.25,n<50,0.35,0.37,n<50,0.4,0.68,55134.68,65476.83,36387.95
Oconee County,45073,45073,SC,South Carolina,0.07,0.07,n<50,0.28,0.01,0,0.26,0.26,n<50,0.33,0.33,n<50,0.15,0.65,63528.26,66187.71,43832.65
Orangeburg County,45075,45075,SC,South Carolina,0.1,0.05,0.1,0.23,0.01,0,0.25,0.25,0.25,0.37,0.32,0.38,0.67,0.64,48291.25,60327.03,40931.55
Pickens County,45077,45077,SC,South Carolina,0.05,0.05,n<50,0.19,0,0,0.26,0.26,n<50,0.35,0.35,n<50,0.14,0.36,59664.56,61382.54,46709.59
Richland County,45079,45079,SC,South Carolina,0.07,0.05,0.09,0.21,0.02,0,0.31,0.3,0.3,0.37,0.33,0.37,0.57,0.09,70873.24,89381.64,54635.8
Saluda County,45081,45081,SC,South Carolina,0.06,0.04,n<50,0.2,n<50,0,0.25,0.26,n<50,0.35,0.36,n<50,0.42,0.81,53343.39,62419.18,36981
Spartanburg County,45083,45083,SC,South Carolina,0.06,0.06,0.1,0.21,0,0,0.25,0.27,0.22,0.33,0.35,0.27,0.31,0.27,63089.51,69179.69,47286.41
Sumter County,45085,45085,SC,South Carolina,0.08,n<50,0.08,0.27,0.02,0,0.3,n<50,0.27,0.41,n<50,0.39,0.54,0.32,55039,65924.06,44555.84
Union County,45087,45087,SC,South Carolina,0.07,0.08,n<50,0.23,0.04,0,0.19,0.18,n<50,0.31,0.31,n<50,0.35,0.65,49492.05,57417.19,34250.79
Williamsburg County,45089,45089,SC,South Carolina,0.14,n<50,0.13,0.26,0.07,0,0.22,n<50,0.2,0.37,n<50,0.36,0.69,0.82,45063.03,58030.31,38267.13
York County,45091,45091,SC,South Carolina,0.04,0.03,n<50,0.16,0,0,0.31,0.32,n<50,0.38,0.39,n<50,0.29,0.23,78597.99,86883.38,54172.2
Aurora County,46003,46003,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,1,71744.62,73125.45,57766.98
Beadle County,46005,46005,SD,South Dakota,0.03,0.03,n<50,0.18,n<50,0,0.37,0.37,n<50,0.42,0.42,n<50,0.2,0.27,59483.54,62861.32,36783.25
Bennett County,46007,46007,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.69,1,50946.91,58451.71,42803.06
Bon Homme County,46009,46009,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.22,0.22,n<50,0.33,0.33,n<50,0.13,1,65441.23,64981.5,75655.45
Brookings County,46011,46011,SD,South Dakota,0.01,0.01,n<50,0,0.05,0,0.29,0.29,n<50,0.35,0.36,n<50,0.09,0.3,69714.94,70953.09,50689.22
Brown County,46013,46013,SD,South Dakota,0.01,0.01,n<50,0.06,0,0,0.34,0.34,n<50,0.39,0.4,n<50,0.11,0.29,74010.43,75840.91,51853.61
Brule County,46015,46015,SD,South Dakota,0.03,0.03,n<50,n<50,n<50,0,0.3,0.3,n<50,0.36,0.36,n<50,0.15,1,69221.34,66270.13,91092.25
Buffalo County,46017,46017,SD,South Dakota,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.88,1,40402.45,51016.07,37558.61
Butte County,46019,46019,SD,South Dakota,0.03,0.03,n<50,n<50,n<50,0,0.43,0.43,n<50,0.47,0.47,n<50,0.08,0.48,63432.17,65623.45,31125.28
Campbell County,46021,46021,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,1,82951.3,83068.31,42700
Charles Mix County,46023,46023,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.27,0.31,n<50,0.35,0.41,n<50,0.37,1,60761.09,68833.63,34744.83
Clark County,46025,46025,SD,South Dakota,0,0,n<50,n<50,n<50,n<50,0.11,0.11,n<50,0.23,0.23,n<50,0.05,1,62118.21,62002.74,75415.38
Clay County,46027,46027,SD,South Dakota,0,0,n<50,n<50,n<50,0,0.34,0.34,n<50,0.39,0.39,n<50,0.12,0.24,63216.88,66098.95,36656.26
Codington County,46029,46029,SD,South Dakota,0.02,0.02,n<50,0.14,0,0,0.32,0.32,n<50,0.39,0.39,n<50,0.07,0.22,68204.68,68037.61,71202.68
Corson County,46031,46031,SD,South Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.71,1,49733.5,79455.2,30223.66
Custer County,46033,46033,SD,South Dakota,0.02,0.02,n<50,n<50,n<50,0,0.36,0.36,n<50,0.42,0.42,n<50,0.09,1,68108.9,69731.55,49312.26
Davison County,46035,46035,SD,South Dakota,0.02,0.02,n<50,0.11,n<50,0,0.26,0.26,n<50,0.32,0.32,n<50,0.08,0.23,64024.28,65188.83,45825.62
