county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Shelby County,47157,47157,47,Tennessee,0.19,0.11,0.24,756.5,612,807,0.64,0.13,0.07,0.16,72387.45,103593.47,50744.21,TN
Smith County,47159,47159,47,Tennessee,0.29,0.29,n<50,1155,1155,n<50,0.07,0.08,0.08,0.11,58027.89,58841.57,37844.86,TN
Stewart County,47161,47161,47,Tennessee,0.24,0.24,n<50,721.5,721.5,n<50,0.08,0.1,0.09,0.17,54383.48,55190.04,37548.56,TN
Sullivan County,47163,47163,47,Tennessee,0.24,0.24,n<50,691.5,699.5,n<50,0.06,0.09,0.09,0.2,60467.76,61047.39,48246.18,TN
Sumner County,47165,47165,47,Tennessee,0.17,0.17,n<50,747,747,n<50,0.15,0.09,0.08,0.16,80739.75,82418.44,67692.37,TN
Tipton County,47167,47167,47,Tennessee,0.22,0.22,n<50,1204.5,1211,n<50,0.24,0.09,0.09,0.11,72060.74,74548.34,63825.43,TN
Trousdale County,47169,47169,47,Tennessee,0.26,0.26,n<50,n<50,n<50,n<50,0.15,0.16,0.15,0.24,55125.88,58750.86,35500.44,TN
Unicoi County,47171,47171,47,Tennessee,0.32,0.32,n<50,1325,1325,n<50,0.06,0.1,0.09,0.29,47890.28,47861.86,48660.15,TN
Union County,47173,47173,47,Tennessee,0.33,0.33,n<50,1546,1546,n<50,0.03,0.12,0.12,0.12,52874.04,53146.66,40196.08,TN
Van Buren County,47175,47175,47,Tennessee,0.2,0.2,n<50,n<50,n<50,n<50,0.04,0.14,0.14,0.09,51757.28,52771.97,33748.7,TN
Warren County,47177,47177,47,Tennessee,0.27,0.28,n<50,923,952.5,n<50,0.14,0.13,0.1,0.31,52519.4,53794.96,40477.2,TN
Washington County,47179,47179,47,Tennessee,0.24,0.24,n<50,930.5,933.5,n<50,0.11,0.1,0.1,0.15,63584.38,64001.69,58868.57,TN
Wayne County,47181,47181,47,Tennessee,0.22,0.22,n<50,n<50,n<50,n<50,0.1,0.12,0.11,0.23,48950.84,49421.64,35627,TN
Weakley County,47183,47183,47,Tennessee,0.22,0.22,n<50,853,853,n<50,0.13,0.1,0.09,0.16,47807.14,49174.25,34952.37,TN
White County,47185,47185,47,Tennessee,0.24,0.24,n<50,695,695,n<50,0.06,0.11,0.1,0.25,50816.13,51414.32,36949.88,TN
Williamson County,47187,47187,47,Tennessee,0.09,0.09,n<50,436.5,438.5,n<50,0.15,0.05,0.04,0.13,137947.23,141072.75,115319.59,TN
Wilson County,47189,47189,47,Tennessee,0.17,0.17,n<50,902.5,912,n<50,0.14,0.07,0.06,0.13,82667.45,84005.36,71607.5,TN
Anderson County,48001,48001,48,Texas,0.36,0.31,n<50,1044,n<50,n<50,0.4,0.14,0.1,0.2,57357.69,63143.25,41418.54,TX
Andrews County,48003,48003,48,Texas,0.48,n<50,n<50,778.5,n<50,n<50,0.59,0.15,0.1,0.19,89916.83,94126.87,86031.34,TX
Angelina County,48005,48005,48,Texas,0.3,0.32,n<50,1316,1356.5,n<50,0.39,0.2,0.16,0.25,60429.85,66307.89,47764.94,TX
Aransas County,48007,48007,48,Texas,0.22,0.19,n<50,683,717,n<50,0.32,0.18,0.14,0.28,72471.52,77082.89,58681.82,TX
Archer County,48009,48009,48,Texas,0.24,0.24,n<50,n<50,n<50,n<50,0.11,0.11,0.09,0.28,78017.48,79953.03,52235.04,TX
Armstrong County,48011,48011,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.06,0.04,0.19,80516.66,78060.45,119114.29,TX
Atascosa County,48013,48013,48,Texas,0.3,n<50,0.31,879,n<50,925.5,0.66,0.17,0.1,0.21,72214.6,88843.72,60191.23,TX
Austin County,48015,48015,48,Texas,0.2,0.19,n<50,758,n<50,n<50,0.37,0.14,0.09,0.21,78758.59,87981.7,55349.98,TX
Bailey County,48017,48017,48,Texas,0.27,n<50,0.27,n<50,n<50,n<50,0.65,0.3,0.17,0.37,54991.43,70953.79,39946.78,TX
Bandera County,48019,48019,48,Texas,0.21,0.2,n<50,856,856,n<50,0.21,0.16,0.14,0.27,71106.22,72355.98,64026.25,TX
Bastrop County,48021,48021,48,Texas,0.3,0.24,0.38,674,747,n<50,0.46,0.18,0.12,0.25,72914.34,75983.66,66963.27,TX
Baylor County,48023,48023,48,Texas,0.13,0.13,n<50,n<50,n<50,n<50,0.16,0.15,0.14,0.19,66978.77,70083.8,42786.1,TX
Bee County,48025,48025,48,Texas,0.38,n<50,0.38,1260,n<50,1310.5,0.68,0.22,0.19,0.23,60213.9,63430.67,57683.6,TX
Bell County,48027,48027,48,Texas,0.16,0.09,0.22,958,697.5,1132,0.53,0.12,0.09,0.15,67716.63,76999.57,57371.5,TX
Bexar County,48029,48029,48,Texas,0.25,0.13,0.29,715,650,745,0.72,0.16,0.09,0.19,73645.56,95743.48,61447.38,TX
Blanco County,48031,48031,48,Texas,0.2,0.2,n<50,n<50,n<50,n<50,0.22,0.2,0.16,0.33,77557.99,82513.42,52780.85,TX
Borden County,48033,48033,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.04,0.03,0.17,96900,97670.21,82976.92,TX
Bosque County,48035,48035,48,Texas,0.2,0.18,n<50,964.5,n<50,n<50,0.21,0.18,0.15,0.31,64763.03,67919.51,46173.82,TX
Bowie County,48037,48037,48,Texas,0.35,0.31,n<50,465,397,n<50,0.36,0.15,0.12,0.21,66178.2,74454.06,46691.22,TX
Brazoria County,48039,48039,48,Texas,0.22,0.25,0.2,1048.5,979,1104,0.51,0.14,0.09,0.19,93597.85,97844.3,88113.44,TX
Brazos County,48041,48041,48,Texas,0.18,0.13,0.32,832,616.5,814,0.43,0.14,0.08,0.22,67255.7,77544.98,50537.26,TX
Brewster County,48043,48043,48,Texas,0.18,n<50,n<50,n<50,n<50,n<50,0.48,0.19,0.14,0.25,57372.15,65959.84,44506.99,TX
Briscoe County,48045,48045,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.18,0.12,0.27,54034.49,62441.06,35986.26,TX
Brooks County,48047,48047,48,Texas,0.37,n<50,0.37,n<50,n<50,n<50,0.94,0.2,0.14,0.21,39365.78,39380.98,39364.44,TX
Brown County,48049,48049,48,Texas,0.35,0.35,n<50,1183.5,1252,n<50,0.27,0.15,0.14,0.18,61199.8,64131.3,50498.62,TX
Burleson County,48051,48051,48,Texas,0.2,0.19,n<50,968,986,n<50,0.34,0.19,0.15,0.28,68751.38,76287.42,49985.38,TX
Burnet County,48053,48053,48,Texas,0.23,0.23,n<50,578,578,n<50,0.26,0.14,0.13,0.18,75774.22,77564.15,67227.54,TX
Caldwell County,48055,48055,48,Texas,0.37,n<50,0.37,647,n<50,781.5,0.59,0.21,0.17,0.25,66742.93,77766.33,54947.94,TX
Calhoun County,48057,48057,48,Texas,0.32,0.28,0.32,1331,n<50,1331,0.57,0.18,0.11,0.24,71710.1,81991.62,61441.87,TX
Callahan County,48059,48059,48,Texas,0.38,0.37,n<50,698,699,n<50,0.13,0.22,0.22,0.25,53157,52994.72,54541.8,TX
Cameron County,48061,48061,48,Texas,0.26,0.14,0.26,886,n<50,887.5,0.91,0.29,0.11,0.31,51904.38,73694.64,48116.48,TX
Camp County,48063,48063,48,Texas,0.37,n<50,n<50,639.5,n<50,n<50,0.43,0.16,0.11,0.23,56384.57,62000.24,47060.91,TX
Carson County,48065,48065,48,Texas,0.21,0.21,n<50,n<50,n<50,n<50,0.14,0.12,0.11,0.17,81730.15,80076.97,99508.2,TX
Cass County,48067,48067,48,Texas,0.34,0.34,n<50,740,739,n<50,0.24,0.16,0.14,0.2,53845.11,57866.46,38480.29,TX
Castro County,48069,48069,48,Texas,0.28,n<50,0.31,n<50,n<50,n<50,0.67,0.29,0.16,0.36,67106.91,90060.48,51220.82,TX
Chambers County,48071,48071,48,Texas,0.21,0.26,n<50,715,n<50,n<50,0.32,0.16,0.12,0.26,90513.41,98150.52,70856.13,TX
Cherokee County,48073,48073,48,Texas,0.41,0.35,n<50,553,612.5,n<50,0.39,0.2,0.15,0.28,60038.13,65473.2,47802.55,TX
Childress County,48075,48075,48,Texas,0.28,0.28,n<50,n<50,n<50,n<50,0.36,0.17,0.14,0.25,51282.38,56164.81,34738.46,TX
Clay County,48077,48077,48,Texas,0.29,0.29,n<50,n<50,n<50,n<50,0.1,0.16,0.15,0.24,68886.55,70383.3,44532.63,TX
Cochran County,48079,48079,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.62,0.29,0.21,0.33,53998.5,65355.3,43846.21,TX
Coke County,48081,48081,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.13,0.1,0.25,51506.16,53851.27,40428.73,TX
Coleman County,48083,48083,48,Texas,0.24,0.24,n<50,n<50,n<50,n<50,0.23,0.24,0.21,0.36,61358.76,64978.91,42666.43,TX
Collin County,48085,48085,48,Texas,0.18,0.19,0.27,795,740,1031,0.41,0.11,0.07,0.17,115021.28,122800.68,100395.8,TX
Collingsworth County,48087,48087,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.4,0.21,0.17,0.28,57316.2,65516.07,37442.37,TX
Colorado County,48089,48089,48,Texas,0.19,0.2,0.15,597,n<50,n<50,0.43,0.13,0.07,0.22,67827.92,73190.43,56972.79,TX
Comal County,48091,48091,48,Texas,0.19,0.15,n<50,526.5,515,n<50,0.31,0.13,0.1,0.2,94977.84,102087.49,72633.51,TX
Comanche County,48093,48093,48,Texas,0.33,0.32,n<50,866,970.5,n<50,0.3,0.22,0.16,0.35,55006.38,58129.91,43899.91,TX
Concho County,48095,48095,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.55,0.15,0.15,0.16,67567.13,76599.66,42577.14,TX
Cooke County,48097,48097,48,Texas,0.35,0.35,n<50,1246,1246,n<50,0.24,0.15,0.1,0.32,74481.32,78969.07,52768.97,TX
Coryell County,48099,48099,48,Texas,0.23,0.27,n<50,938.5,1000,n<50,0.41,0.11,0.1,0.13,64056.84,66910.83,57239.11,TX
Cottle County,48101,48101,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.46,0.17,0.1,0.24,46420.18,62766.03,26098.31,TX
Crane County,48103,48103,48,Texas,0.21,n<50,0.21,n<50,n<50,n<50,0.67,0.16,0.11,0.18,74456.32,69420.03,78394.34,TX
Crockett County,48105,48105,48,Texas,0.39,n<50,0.39,n<50,n<50,n<50,0.67,0.22,0.11,0.28,62387.95,71898.46,55632.61,TX
Crosby County,48107,48107,48,Texas,0.41,n<50,n<50,n<50,n<50,n<50,0.6,0.22,0.15,0.27,54177.04,67667.09,40582,TX
Culberson County,48109,48109,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.83,0.2,0.07,0.23,43900,54328.3,41021.36,TX
Dallam County,48111,48111,48,Texas,0.4,n<50,n<50,n<50,n<50,n<50,0.49,0.29,0.26,0.33,72780.34,83711.59,50850.31,TX
Dallas County,48113,48113,48,Texas,0.27,0.14,0.3,885,690.5,915,0.7,0.22,0.1,0.27,81182.34,113827.67,60034.53,TX
Dawson County,48115,48115,48,Texas,0.4,n<50,0.42,753,n<50,858,0.64,0.16,0.11,0.2,62528.63,79161.73,47438.2,TX
Deaf Smith County,48117,48117,48,Texas,0.53,n<50,0.53,982,n<50,975.5,0.74,0.18,0.1,0.21,61476.63,74968.21,54481.36,TX
Delta County,48119,48119,48,Texas,0.34,0.33,n<50,n<50,n<50,n<50,0.19,0.15,0.14,0.19,57525.45,58960.28,49162.08,TX
Denton County,48121,48121,48,Texas,0.23,0.2,0.4,862.5,815,852,0.39,0.12,0.08,0.19,104052.43,113445.83,85160.69,TX
DeWitt County,48123,48123,48,Texas,0.24,0.16,n<50,1595,n<50,n<50,0.44,0.13,0.09,0.18,78381.86,94549.1,51789.84,TX
Dickens County,48125,48125,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.31,0.21,0.17,0.29,60792.91,68147.73,36767.18,TX
Dimmit County,48127,48127,48,Texas,0.47,n<50,0.47,1004.5,n<50,1004.5,0.87,0.28,0.29,0.28,50643.93,71389.71,45772.54,TX
Donley County,48129,48129,48,Texas,0.32,0.33,n<50,n<50,n<50,n<50,0.18,0.16,0.14,0.21,59247.8,61106.02,47337.35,TX
Duval County,48131,48131,48,Texas,0.39,n<50,0.39,961,n<50,961,0.91,0.25,0.16,0.26,50535.42,72041.34,47684.86,TX
Eastland County,48133,48133,48,Texas,0.41,0.41,n<50,1050,1050,n<50,0.2,0.22,0.19,0.34,49917.97,53010.02,28315.88,TX
Ector County,48135,48135,48,Texas,0.41,0.29,0.45,920,n<50,949,0.66,0.23,0.13,0.28,79813.78,91694.34,71195.85,TX
Edwards County,48137,48137,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.57,0.15,0.11,0.19,58614.2,77000.6,38401.32,TX
Ellis County,48139,48139,48,Texas,0.27,0.24,n<50,925.5,764,n<50,0.37,0.16,0.11,0.24,83895.43,90452.48,68537.58,TX
El Paso County,48141,48141,48,Texas,0.22,n<50,0.22,650,n<50,664,0.88,0.22,0.09,0.24,58839.04,81285.36,54291.89,TX
Erath County,48143,48143,48,Texas,0.35,0.35,n<50,1153,1153,n<50,0.25,0.19,0.15,0.3,62632.73,64946.57,52603.39,TX
Falls County,48145,48145,48,Texas,0.36,0.19,0.51,1301,n<50,1373,0.48,0.19,0.15,0.24,48861.65,58058.71,33583.01,TX
Fannin County,48147,48147,48,Texas,0.33,0.33,n<50,1019,1019,n<50,0.21,0.17,0.15,0.27,61576.97,64370.77,43743.95,TX
Fayette County,48149,48149,48,Texas,0.23,0.22,n<50,739,775,n<50,0.28,0.12,0.07,0.23,76690.02,80771.2,60532.91,TX
Fisher County,48151,48151,48,Texas,0.37,n<50,n<50,n<50,n<50,n<50,0.34,0.18,0.15,0.23,61894.46,66254.12,52303.21,TX
Floyd County,48153,48153,48,Texas,0.37,n<50,0.38,n<50,n<50,n<50,0.62,0.24,0.08,0.33,61550.17,78975.8,46633.84,TX
Foard County,48155,48155,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.24,0.12,0.09,0.22,59690.21,60376.79,56556.44,TX
Fort Bend County,48157,48157,48,Texas,0.13,0.08,0.15,733,n<50,755.5,0.66,0.12,0.05,0.15,119860.8,143524.89,103615.45,TX
Franklin County,48159,48159,48,Texas,0.35,0.35,n<50,651,651,n<50,0.2,0.2,0.16,0.38,60876.65,59955.48,68396.27,TX
Freestone County,48161,48161,48,Texas,0.37,0.37,n<50,548,548,n<50,0.32,0.17,0.11,0.32,64692.6,71664.56,44081.84,TX
Frio County,48163,48163,48,Texas,0.42,n<50,0.42,1280,n<50,1280,0.84,0.24,0.12,0.26,57398.92,90917.6,48181.99,TX
Gaines County,48165,48165,48,Texas,0.34,0.35,n<50,1237,1494,n<50,0.44,0.33,0.4,0.23,74689.24,76108.02,72538.6,TX
Galveston County,48167,48167,48,Texas,0.21,0.15,0.3,1017,830,1039,0.42,0.15,0.09,0.22,90432.16,101867.14,69913.04,TX
Garza County,48169,48169,48,Texas,0.34,n<50,0.33,n<50,n<50,n<50,0.6,0.14,0.11,0.18,75251.95,95096.17,49597.73,TX
Gillespie County,48171,48171,48,Texas,0.17,0.17,n<50,931.5,940,n<50,0.24,0.18,0.12,0.36,77965.55,81314.91,59638.43,TX
Glasscock County,48173,48173,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.41,0.19,0,0.47,94799.16,122089.45,42071.61,TX
Goliad County,48175,48175,48,Texas,0.3,n<50,n<50,n<50,n<50,n<50,0.41,0.11,0.09,0.14,76687.44,84544.12,64371.57,TX
Gonzales County,48177,48177,48,Texas,0.42,n<50,0.51,834,n<50,n<50,0.58,0.21,0.12,0.28,65047.35,80052.12,49705.3,TX
Gray County,48179,48179,48,Texas,0.42,0.43,n<50,1029,1029,n<50,0.36,0.2,0.13,0.33,63340.46,67326.72,50132.74,TX
Grayson County,48181,48181,48,Texas,0.36,0.33,n<50,1150,1111,n<50,0.24,0.17,0.14,0.26,68473.55,71851.34,52730.63,TX
Gregg County,48183,48183,48,Texas,0.35,0.35,0.4,556,512,548.5,0.42,0.19,0.13,0.28,65537.43,75501.17,46884.11,TX
Grimes County,48185,48185,48,Texas,0.26,0.3,n<50,1062.5,1057.5,n<50,0.41,0.16,0.16,0.16,70320.8,82228.76,44322.55,TX
Guadalupe County,48187,48187,48,Texas,0.26,0.26,n<50,833,1834,n<50,0.49,0.13,0.08,0.18,81386.05,87758.7,72355.19,TX
Hale County,48189,48189,48,Texas,0.36,n<50,0.37,920,n<50,975,0.65,0.19,0.11,0.24,55307.55,66102.67,47132.15,TX
Hall County,48191,48191,48,Texas,0.31,n<50,n<50,n<50,n<50,n<50,0.43,0.26,0.15,0.4,48670.18,48450.06,49119.56,TX
Hamilton County,48193,48193,48,Texas,0.25,0.25,n<50,n<50,n<50,n<50,0.15,0.18,0.15,0.33,66939.98,66056.98,75257.09,TX
Hansford County,48195,48195,48,Texas,0.32,n<50,n<50,n<50,n<50,n<50,0.47,0.18,0.08,0.3,58437.32,71392.95,38637.84,TX
Hardeman County,48197,48197,48,Texas,0.33,0.38,n<50,n<50,n<50,n<50,0.31,0.17,0.09,0.37,53022.7,57616.24,40271.68,TX
Hardin County,48199,48199,48,Texas,0.24,0.24,n<50,1011,1011,n<50,0.13,0.15,0.14,0.23,78319.88,80760.63,57710.34,TX
Harris County,48201,48201,48,Texas,0.17,0.1,0.2,911,758,968,0.69,0.21,0.09,0.27,86158.33,121024.67,64620.62,TX
Harrison County,48203,48203,48,Texas,0.37,0.32,0.46,608,572,738.5,0.36,0.16,0.13,0.21,67497.47,75092.69,51890.93,TX
Hartley County,48205,48205,48,Texas,0.28,n<50,n<50,n<50,n<50,n<50,0.4,0.14,0.04,0.3,72211.57,80309.43,46329.43,TX
Haskell County,48207,48207,48,Texas,0.49,0.49,n<50,n<50,n<50,n<50,0.34,0.2,0.18,0.25,53343.94,59064.27,33383.12,TX
Hays County,48209,48209,48,Texas,0.26,0.13,0.33,618.5,631.5,633,0.45,0.14,0.1,0.2,80821.99,91158.24,63333.33,TX
Hemphill County,48211,48211,48,Texas,0.32,0.32,n<50,n<50,n<50,n<50,0.38,0.27,0.13,0.48,86495.44,102561.49,51940.37,TX
Henderson County,48213,48213,48,Texas,0.35,0.35,n<50,650.5,656,n<50,0.21,0.19,0.17,0.29,62336.01,64340.64,51092.84,TX
Hidalgo County,48215,48215,48,Texas,0.28,n<50,0.28,735,n<50,726.5,0.93,0.32,0.1,0.33,54347.98,72222.46,52207.31,TX
Hill County,48217,48217,48,Texas,0.32,0.3,n<50,1106,1135,n<50,0.29,0.18,0.15,0.25,62801.93,66408.64,50470.19,TX
Hockley County,48219,48219,48,Texas,0.36,n<50,n<50,759,n<50,n<50,0.52,0.18,0.13,0.24,62950.85,70099.48,53236.73,TX
Hood County,48221,48221,48,Texas,0.27,0.27,n<50,1133.5,1133.5,n<50,0.15,0.16,0.13,0.3,80690.64,80990.85,77759.5,TX
Hopkins County,48223,48223,48,Texas,0.29,0.3,n<50,412,404,n<50,0.26,0.2,0.17,0.3,64260.53,69374.92,44851.32,TX
Houston County,48225,48225,48,Texas,0.29,0.25,n<50,873,n<50,n<50,0.38,0.14,0.1,0.22,47082.07,54656.42,31422.84,TX
Howard County,48227,48227,48,Texas,0.41,n<50,n<50,1109,n<50,n<50,0.5,0.16,0.12,0.22,68676.48,79287.42,50066.28,TX
Hudspeth County,48229,48229,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.82,0.29,0.04,0.36,39018.09,57154.71,30865.47,TX
Hunt County,48231,48231,48,Texas,0.4,0.38,n<50,1084.5,1030,n<50,0.27,0.18,0.15,0.26,64599.17,69315.99,46349.06,TX
Hutchinson County,48233,48233,48,Texas,0.42,0.43,n<50,1071,1017,n<50,0.29,0.16,0.14,0.23,64547.51,67155.57,54058.14,TX
Irion County,48235,48235,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.28,0.18,0.16,0.23,81610.65,82578.21,76929.73,TX
Jack County,48237,48237,48,Texas,0.43,0.43,n<50,n<50,n<50,n<50,0.22,0.2,0.18,0.28,73263.74,75970.42,49631.64,TX
Jackson County,48239,48239,48,Texas,0.27,n<50,n<50,1695,n<50,n<50,0.41,0.15,0.09,0.24,72467.89,81651.85,52740.61,TX
Jasper County,48241,48241,48,Texas,0.31,0.28,n<50,1004,945.5,n<50,0.25,0.18,0.17,0.22,57478.09,62591.79,38465.96,TX
Jeff Davis County,48243,48243,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.2,0.11,0.34,54966.14,61380.85,36049.02,TX
Jefferson County,48245,48245,48,Texas,0.26,0.2,0.32,1044,1004,1178,0.58,0.21,0.14,0.26,65774.59,81540.88,51351.74,TX
Jim Hogg County,48247,48247,48,Texas,0.25,n<50,0.26,n<50,n<50,n<50,0.94,0.19,0.26,0.18,51149.46,31989.15,52844.72,TX
Jim Wells County,48249,48249,48,Texas,0.39,n<50,0.41,1262.5,n<50,1358,0.82,0.19,0.1,0.21,59796.35,70808.23,56937.42,TX
Johnson County,48251,48251,48,Texas,0.38,0.39,n<50,1097,1097,n<50,0.26,0.17,0.14,0.26,74853.45,78431.41,60577.94,TX
Jones County,48253,48253,48,Texas,0.43,0.46,n<50,387,359,n<50,0.45,0.16,0.15,0.18,65899.66,71295.83,45914.02,TX
Karnes County,48255,48255,48,Texas,0.31,0.12,0.37,1835.5,n<50,1804.5,0.62,0.15,0.09,0.2,83193.4,108579.73,58146.95,TX
Kaufman County,48257,48257,48,Texas,0.35,0.33,n<50,800,749,n<50,0.33,0.15,0.11,0.23,78569.01,83745.06,64763.61,TX
Kendall County,48259,48259,48,Texas,0.17,0.16,n<50,660,573.5,n<50,0.26,0.09,0.07,0.15,110183.74,115842.75,85542.59,TX
Kenedy County,48261,48261,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.89,0.4,0,0.45,40400,40639.13,40357.36,TX
Kent County,48263,48263,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.07,0.06,0.11,70500.73,77756.95,33413.33,TX
Kerr County,48265,48265,48,Texas,0.2,0.21,n<50,744,725,n<50,0.3,0.16,0.11,0.26,67960.84,72331.98,51670.99,TX
Kimble County,48267,48267,48,Texas,0.26,0.26,n<50,n<50,n<50,n<50,0.26,0.22,0.23,0.17,61565.95,63676.32,53091.73,TX
King County,48269,48269,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.27,0.27,0.12,0.69,77914.85,81940.45,48058.33,TX
Kinney County,48271,48271,48,Texas,0.16,n<50,0.16,n<50,n<50,n<50,0.62,0.18,0.09,0.25,51834.83,44875.32,59374.3,TX
Kleberg County,48273,48273,48,Texas,0.3,n<50,0.3,910,n<50,922,0.79,0.18,0.13,0.2,55372.56,64256.29,52173.89,TX
Knox County,48275,48275,48,Texas,0.39,n<50,n<50,n<50,n<50,n<50,0.41,0.17,0.14,0.22,55484.52,60045.32,45651.61,TX
Lamar County,48277,48277,48,Texas,0.33,0.33,n<50,1002,1009,n<50,0.25,0.18,0.17,0.21,59175.84,63319.02,45257.65,TX
Lamb County,48279,48279,48,Texas,0.42,n<50,0.47,1251,n<50,1112,0.6,0.2,0.13,0.25,58621.5,67088.56,49903.3,TX
Lampasas County,48281,48281,48,Texas,0.19,0.19,n<50,1342,1330,n<50,0.27,0.16,0.15,0.19,68155.09,67959.48,68889.81,TX
La Salle County,48283,48283,48,Texas,0.4,n<50,0.41,n<50,n<50,n<50,0.82,0.29,0.26,0.3,77814.91,133463.27,61875.13,TX
Lavaca County,48285,48285,48,Texas,0.24,0.23,n<50,903,903,n<50,0.26,0.13,0.07,0.3,73643.67,81121.23,44617.09,TX
Lee County,48287,48287,48,Texas,0.27,0.21,n<50,650.5,n<50,n<50,0.36,0.16,0.1,0.26,70339.77,76044.81,55985.34,TX
Leon County,48289,48289,48,Texas,0.29,0.29,n<50,1057,1057,n<50,0.23,0.19,0.15,0.32,67243.2,73159.39,40607.31,TX
Liberty County,48291,48291,48,Texas,0.3,0.3,n<50,1016.5,1009.5,n<50,0.34,0.21,0.16,0.32,63900.38,67593.54,52693.55,TX
Limestone County,48293,48293,48,Texas,0.41,0.35,n<50,1097,800,n<50,0.41,0.21,0.15,0.29,56048.85,62928.8,41723.48,TX
Lipscomb County,48295,48295,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.34,0.18,0.12,0.29,77894.98,82744.86,62388.16,TX
Live Oak County,48297,48297,48,Texas,0.28,n<50,n<50,n<50,n<50,n<50,0.42,0.19,0.13,0.29,66216.51,69599.52,55999.21,TX
Llano County,48299,48299,48,Texas,0.17,0.17,n<50,484.5,484.5,n<50,0.13,0.17,0.15,0.33,80387.95,79923.7,85640.28,TX
Lubbock County,48303,48303,48,Texas,0.3,0.24,0.46,610,616,586,0.45,0.15,0.1,0.21,68977.51,78944.05,52812.65,TX
Lynn County,48305,48305,48,Texas,0.32,n<50,n<50,n<50,n<50,n<50,0.51,0.21,0.16,0.25,67639.59,82129.95,49890.78,TX
McCulloch County,48307,48307,48,Texas,0.26,n<50,n<50,n<50,n<50,n<50,0.38,0.18,0.14,0.26,57930.29,65689.77,42463.05,TX
McLennan County,48309,48309,48,Texas,0.27,0.21,0.4,404,436.5,372,0.43,0.16,0.11,0.21,65003.79,76278.41,46008.68,TX
McMullen County,48311,48311,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.51,0.11,0.06,0.16,107848.45,142352.22,59713.58,TX
Madison County,48313,48313,48,Texas,0.34,0.31,n<50,1038.5,n<50,n<50,0.44,0.16,0.15,0.19,60652.78,65520.62,45242.81,TX
Marion County,48315,48315,48,Texas,0.36,0.36,n<50,n<50,n<50,n<50,0.29,0.16,0.18,0.11,58127.46,60079.47,53438.17,TX
Martin County,48317,48317,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.46,0.15,0.13,0.17,92045.56,109867.13,63245.92,TX
Mason County,48319,48319,48,Texas,0.16,0.14,n<50,n<50,n<50,n<50,0.28,0.2,0.13,0.39,57527.93,59617.73,50721,TX
Matagorda County,48321,48321,48,Texas,0.32,0.41,n<50,1579.5,n<50,n<50,0.55,0.21,0.11,0.29,59732.07,70192.55,48786.46,TX
Maverick County,48323,48323,48,Texas,0.26,n<50,0.27,1068,n<50,1068,0.97,0.29,0.29,0.29,53822.66,76787.32,53105.68,TX
Medina County,48325,48325,48,Texas,0.27,n<50,0.27,900,n<50,n<50,0.55,0.13,0.08,0.17,76270.35,86448.19,64224.14,TX
Menard County,48327,48327,48,Texas,n<50,n<50,n<50,n<50,n<50,n<50,0.41,0.3,0.19,0.47,50121.27,56719.25,40936.48,TX
Midland County,48329,48329,48,Texas,0.34,0.22,0.41,810,784.5,808,0.53,0.19,0.1,0.28,107915.47,130533.73,78804.38,TX
Milam County,48331,48331,48,Texas,0.17,0.1,n<50,296.5,n<50,n<50,0.37,0.13,0.1,0.18,57339,63640.43,43406.8,TX
Mills County,48333,48333,48,Texas,0.27,0.26,n<50,n<50,n<50,n<50,0.19,0.17,0.11,0.44,59254.72,60836.86,48496.17,TX
Mitchell County,48335,48335,48,Texas,0.36,n<50,n<50,n<50,n<50,n<50,0.51,0.19,0.15,0.25,67934.14,74662.5,57168.77,TX
Montague County,48337,48337,48,Texas,0.35,0.35,n<50,904.5,904.5,n<50,0.14,0.19,0.17,0.33,62284.09,64330.79,43004.79,TX
