countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Haakon County,46055,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.111915112,1,54434.98438,54798.08984,44937.5,1
Hamlin County,46057,South Dakota,46,.25,N/A,.25,.3875,N/A,.3875,0,0,N/A,n<50,n<50,0,0.052877426,1,70842.96094,71861.375,52633.33203,1
Hand County,46059,South Dakota,46,.3114754,N/A,.3114754,.3934426,N/A,.3934426,0,0,N/A,n<50,n<50,n<50,0.014799178,1,73094.14063,73133.19531,71283.86719,1
Hanson County,46061,South Dakota,46,.3116883,N/A,.3116883,.4025974,N/A,.4025974,0,0,N/A,n<50,n<50,0,0.067256629,1,73948.49219,74346.76563,57460,1
Harding County,46063,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,,n<50,n<50,0.047768235,1,65714.95313,66465.64063,25177.77734,1
Hughes County,46065,South Dakota,46,.2992701,N/A,.2947761,.350365,N/A,.3432836,.0103093,.0107527,N/A,n<50,n<50,0,0.176275849,0.25273177,72410.14063,76933.71094,34883.60938,1
Hutchinson County,46067,South Dakota,46,.2366412,N/A,.2384615,.3435115,N/A,.3461539,0,0,N/A,n<50,n<50,0,0.045842528,1,69270.60938,69457.45313,52129.03125,1
Hyde County,46069,South Dakota,46,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.152083337,1,67219.20313,67253.90625,66875.46875,1
Jackson County,46071,South Dakota,46,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.562423468,1,53453.01953,59412.97266,44025.45313,1
Jerauld County,46073,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.035485446,1,86085.25,87912.96094,29155.55469,1
Jones County,46075,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,,n<50,0.048239887,1,46849.16406,47918.95313,23016.66602,1
Kingsbury County,46077,South Dakota,46,.308642,N/A,.308642,.3333333,N/A,.3333333,0,0,N/A,n<50,n<50,0,0.049309671,1,68434.57813,68018.22656,81687.32031,1
Lake County,46079,South Dakota,46,.3076923,N/A,.3076923,.3964497,N/A,.3964497,.0149254,.0149254,N/A,n<50,n<50,0,0.062119842,0.448749989,74709.28125,75633.67969,37886.08594,1
Lawrence County,46081,South Dakota,46,.3466334,N/A,.3450882,.3790524,N/A,.3778338,.0258065,.0261438,N/A,.1764706,n<50,0,0.087654352,0.368842602,61440.28906,61216.51172,65349.82813,1
Lincoln County,46083,South Dakota,46,.4120541,N/A,.4120541,.4600246,N/A,.4600246,.0160428,.0160428,N/A,.0769231,.0208333,.0035971,0.061094224,0.292651922,100503.1641,100270.8359,106909.25,1
Lyman County,46085,South Dakota,46,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.433981836,1,57493.98438,64748.39063,38812.95313,1
McCook County,46087,South Dakota,46,.2553191,N/A,.2553191,.4148936,N/A,.4148936,.025641,.025641,N/A,n<50,n<50,0,0.048967242,1,72347.73438,72795.89844,61540.91016,1
McPherson County,46089,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.130106568,1,57164.64063,55858.64063,82618.36719,1
Marshall County,46091,South Dakota,46,.2142857,N/A,.2419355,.3,N/A,.3225806,.0454545,.047619,N/A,n<50,n<50,n<50,0.165085375,1,68618.25,72967.0625,39835.96484,1
Meade County,46093,South Dakota,46,.3915094,N/A,.3937947,.4339623,N/A,.4367542,.0108108,.0108696,N/A,.0526316,0,.0078125,0.11825633,0.379963815,63417.64844,65305.625,44089.76953,1
Mellette County,46095,South Dakota,46,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.606337011,1,39466.71484,53183.61719,25788.45117,1
Miner County,46097,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.051761627,1,67113.75781,67231.6875,61761.90625,1
Minnehaha County,46099,South Dakota,46,.3392226,N/A,.3462697,.3838741,N/A,.3917698,.0223325,.0219595,N/A,.0779221,.0471204,.0036408,0.160718381,0.136362031,75126.32813,77939.03125,48879.71875,0
Moody County,46101,South Dakota,46,.3703704,N/A,.3703704,.4074074,N/A,.4074074,.0444444,.0444444,N/A,n<50,n<50,0,0.216291726,1,68131.1875,70814.96094,54129.20703,1
Oglala Lakota County,46102,South Dakota,46,.1678322,.1678322,n<50,.2517483,.2517483,n<50,.0540541,n<50,.0540541,.0769231,n<50,n<50,0.961018026,0.799793899,38737.3125,73533.08594,37083.92188,1
Pennington County,46103,South Dakota,46,.3256452,N/A,.3275183,.3772652,N/A,.3798537,.0174165,.0162722,N/A,.08,.0172414,.0021368,0.193554401,0.20801799,67637.57813,73077.60156,31979.88086,0
Perkins County,46105,South Dakota,46,.2285714,N/A,.2285714,.3285714,N/A,.3285714,0,0,N/A,n<50,n<50,0,0.053328931,1,64412.05469,65437.03906,46756.33984,1
Potter County,46107,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.026019096,1,65665.92188,65692.57813,62633.33203,1
Roberts County,46109,South Dakota,46,.2781457,n<50,.2758621,.3708609,n<50,.3448276,.0526316,0,n<50,n<50,n<50,0,0.417330503,1,64663.36328,70515.82813,48707.44531,1
Sanborn County,46111,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.041294158,1,70997.48438,71460.6875,54337.92969,1
Spink County,46115,South Dakota,46,.3761468,N/A,.3761468,.4495413,N/A,.4495413,0,0,N/A,n<50,n<50,0,0.048937142,1,69892.5625,70047.07813,61740.81641,1
Stanley County,46117,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.111673415,0.425151706,79524.71094,79445.67969,80235.38281,1
Sully County,46119,South Dakota,46,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,,n<50,n<50,0.008241773,1,94067.0625,94509.69531,29000,1
Todd County,46121,South Dakota,46,.15625,.15625,n<50,.1666667,.1666667,n<50,.1666667,n<50,.1666667,.1818182,n<50,n<50,0.912067056,1,39650.25391,65560.19531,35011.16406,1
Tripp County,46123,South Dakota,46,.3265306,n<50,.3263158,.4591837,n<50,.4631579,.0444444,.0454545,n<50,n<50,n<50,0,0.180639267,0.484939754,55956.15625,60292.26953,27070.35938,1
Turner County,46125,South Dakota,46,.3239437,N/A,.3239437,.4084507,N/A,.4084507,0,0,N/A,n<50,n<50,0,0.041500807,1,64894.98828,65635.03125,37407.69141,1
Union County,46127,South Dakota,46,.3476563,N/A,.3476563,.3867188,N/A,.3867188,.010101,.010101,N/A,n<50,n<50,0,0.070610404,0.613931537,86268.34375,85145.57031,116968.0781,1
Walworth County,46129,South Dakota,46,.3103448,N/A,.3103448,.3448276,N/A,.3448276,0,0,N/A,n<50,n<50,0,0.197724819,0.36428833,65606.34375,67224.49219,57080.64453,1
Yankton County,46135,South Dakota,46,.3060686,N/A,.3060686,.3693931,N/A,.3693931,.0214286,.0214286,N/A,.1875,n<50,0,0.101593912,0.347669125,67430.42969,68220.8125,52594.75,1
Ziebach County,46137,South Dakota,46,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.766501069,0.735451639,45259.08984,65604.82031,35929.28125,1
Anderson County,47001,Tennessee,47,.2792157,N/A,.2801277,.3388235,N/A,.3407821,.0475113,.0480549,N/A,.1162791,.0465116,0,0.101515651,0.346617162,61601.04297,60288.58984,75059.75781,0
Bedford County,47003,Tennessee,47,.2780269,N/A,.2792109,.3781764,N/A,.3808801,.0943396,.095057,N/A,.2179487,.0689655,.0083333,0.218277156,0.556016684,57970.33203,60833.71875,43943.61719,1
Benton County,47005,Tennessee,47,.2416357,N/A,.2416357,.3122677,N/A,.3122677,.045977,.045977,N/A,.0833333,n<50,0,0.068447411,0.784583688,46742.97266,47128.16016,40992.25391,1
Bledsoe County,47007,Tennessee,47,.2378641,N/A,.2378641,.3252427,N/A,.3252427,.057971,.057971,N/A,.2142857,n<50,0,0.100902438,1,52806.34375,53003.37891,47567.26172,1
Blount County,47009,Tennessee,47,.3223717,N/A,.3245835,.3791729,N/A,.3806159,.05,.0504528,N/A,.164557,.023622,.0065217,0.084355593,0.326314926,66674.35156,68203.14844,43579.80078,0
Bradley County,47011,Tennessee,47,.3159509,N/A,.3207547,.3779141,N/A,.3823899,.0661417,.0638978,N/A,.1760564,.046875,.0058824,0.131188035,0.329719186,59808.85156,62720.12891,37626.31641,0
Campbell County,47013,Tennessee,47,.276131,N/A,.276131,.375975,N/A,.375975,.1183206,.1183206,N/A,.3283582,.09375,0,0.032768428,0.550225973,48118.16016,48612.41016,35706.73047,1
Cannon County,47015,Tennessee,47,.3058252,N/A,.3058252,.3834952,N/A,.3834952,.0487805,.0487805,N/A,.1875,n<50,.0277778,0.054132104,0.81131804,56043.35938,56443.29297,42162.25,1
Carroll County,47017,Tennessee,47,.2765487,N/A,.2751678,.3761062,N/A,.3736018,.0290698,.0295858,N/A,.1290323,0,0,0.150191784,0.83058691,48981.41406,51263.36719,35177.85547,1
Carter County,47019,Tennessee,47,.2925532,N/A,.2939262,.4074468,N/A,.4110629,.0782828,.0767263,N/A,.1612903,.0740741,.0152284,0.047436833,0.409654498,46230.72656,46281.07031,44724.70703,1
Cheatham County,47021,Tennessee,47,.3104631,N/A,.3104631,.3859348,N/A,.3859348,.0480349,.0480349,N/A,.2195122,0,0,0.063954532,0.829612553,63538.39453,64254.9375,50304.95313,1
Chester County,47023,Tennessee,47,.2807692,N/A,.2807692,.3769231,N/A,.3769231,.08,.08,N/A,.2307692,n<50,.0227273,0.137021005,0.652442932,53451.15625,54529.35547,45467.36719,1
Claiborne County,47025,Tennessee,47,.2821577,N/A,.2798265,.3755187,N/A,.3731019,.1204188,.1153846,N/A,.2222222,.1351351,.029703,0.045045912,0.715549648,46149.87109,46506.91406,35990.55469,1
Clay County,47027,Tennessee,47,.1954023,N/A,.1954023,.3103448,N/A,.3103448,.0740741,.0740741,N/A,n<50,n<50,n<50,0.05084312,1,38641.60547,38538.65234,41154.83984,1
Cocke County,47029,Tennessee,47,.2242833,N/A,.2233857,.3423271,N/A,.3420593,.1209302,.1201923,N/A,.2238806,.0666667,.0344828,0.06379056,0.675312638,43630.23047,44039.79688,35042.98828,1
Coffee County,47031,Tennessee,47,.3011236,N/A,.3058419,.3876404,N/A,.3906071,.0833333,.079096,N/A,.2571428,.0666667,.0052083,0.106564105,0.472895682,58905.60938,58474.21094,63566.31641,1
Crockett County,47033,Tennessee,47,.2489796,N/A,.2425532,.3428572,N/A,.3404255,.0697674,.0731707,N/A,.2608696,n<50,0,0.249416113,0.673796773,51867.26172,56967.66016,33645.42578,1
Cumberland County,47035,Tennessee,47,.275,N/A,.2780083,.388,N/A,.3941909,.0527638,.0538462,N/A,.1408451,.0483871,.015873,0.051541567,0.608923674,52057.26953,51620.09375,65160.93359,1
Davidson County,47037,Tennessee,47,.2558432,.2408293,.2739149,.2941388,.2982456,.3080489,.0494604,.0291328,.0918367,.1364257,.0326594,.005596,0.436983705,0.034119431,78233.60156,89703.85156,59225.30078,0
Decatur County,47039,Tennessee,47,.2592593,N/A,.2592593,.3597884,N/A,.3597884,.0428571,.0428571,N/A,n<50,n<50,0,0.081346691,1,52653.77734,54380.78516,23615.61328,1
DeKalb County,47041,Tennessee,47,.2751678,N/A,.2751678,.3389262,N/A,.3389262,.0566038,.0566038,N/A,.15,n<50,0,0.104546189,0.783688486,63525.61719,62424.35156,82807.75,1
Dickson County,47043,Tennessee,47,.2891859,N/A,.2904821,.3961118,N/A,.3980223,.0694864,.0703364,N/A,.1805556,.0166667,0,0.099399149,0.677525878,61401.66406,62223.08594,51372.70703,1
Dyer County,47045,Tennessee,47,.2557319,N/A,.2563177,.3686067,N/A,.366426,.1441441,.1481481,N/A,.3,.1428571,.0091743,0.196154833,0.428642243,60345.9375,63378.24609,44514.4375,1
Fayette County,47047,Tennessee,47,.3139881,n<50,.3095823,.3869048,n<50,.3587224,.0603774,.0405405,n<50,.1320755,.0833333,.0066225,0.318881035,0.790435553,74084.42969,85963.51563,44948.92578,1
Fentress County,47049,Tennessee,47,.2843137,N/A,.2843137,.4019608,N/A,.4019608,.0873016,.0873016,N/A,.1935484,.0740741,0,0.031166375,1,42117.10547,42331.83203,33516.10938,1
Franklin County,47051,Tennessee,47,.3140625,N/A,.3140625,.4046875,N/A,.4046875,.0701107,.0701107,N/A,.1694915,.0701754,.0071429,0.109412789,0.69616586,58889.12109,60695.44141,39621.69922,1
Gibson County,47053,Tennessee,47,.2641771,N/A,.264993,.3457815,N/A,.3444909,.1423358,.1439114,N/A,.3424658,.0666667,.0232558,0.229464173,0.477145106,51991.58594,56112.63281,35421.03516,1
Giles County,47055,Tennessee,47,.2536998,N/A,.2536998,.4164905,N/A,.4164905,.03,.03,N/A,.0606061,0,0,0.151753128,0.737459719,52756.53516,54885.03125,37065.28125,1
Grainger County,47057,Tennessee,47,.3314763,N/A,.3314763,.448468,N/A,.448468,.0490798,.0490798,N/A,.0882353,0,.0217391,0.049270153,1,49535.99609,49882.38672,40633.13281,1
Greene County,47059,Tennessee,47,.2981982,N/A,.3001825,.3963964,N/A,.3987226,.090708,.091314,N/A,.2673267,.0722892,.0081633,0.065326571,0.651944637,60485.28906,61956.96875,33788.92969,0
Grundy County,47061,Tennessee,47,.2047619,N/A,.2047619,.2714286,N/A,.2714286,.0175439,.0175439,N/A,.125,n<50,0,0.197050512,1,41599.78125,43345.83203,35212.73047,1
Hamblen County,47063,Tennessee,47,.301732,N/A,.3012048,.3801276,N/A,.3799815,.0763889,.0729412,N/A,.2020202,.0533333,.0086207,0.178345978,0.218726024,51697.35938,54114.75781,37779.125,1
Hamilton County,47065,Tennessee,47,.2859378,.1899791,.3070848,.3368677,.2536534,.3544675,.05385,.0406504,.1302682,.1609977,.0470588,.0071111,0.286978185,0.100222014,71471.49219,79960.60156,46315.75391,0
Hancock County,47067,Tennessee,47,.2647059,N/A,.2647059,.3676471,N/A,.3676471,.0384615,.0384615,N/A,n<50,n<50,n<50,0.027689517,1,38044.67578,38367.62891,27121.51953,1
Hardeman County,47069,Tennessee,47,.3222222,n<50,.3149606,.4222222,n<50,.4173228,.0705128,.1071429,n<50,.1621622,n<50,0,0.452242553,0.802076817,46011.64063,48886.61719,41353.27734,1
Hardin County,47071,Tennessee,47,.2523364,N/A,.2523364,.3387851,N/A,.3387851,.0408163,.0408163,N/A,.0869565,.0909091,0,0.078021586,0.679282248,56340.03125,58802.72656,23681.92188,1
Hawkins County,47073,Tennessee,47,.3244963,N/A,.3244963,.4305408,N/A,.4305408,.0673077,.0673077,N/A,.1954023,.0519481,.0043103,0.045291424,0.5786075,51063.37109,50247.49609,77603.0625,1
Haywood County,47075,Tennessee,47,.2936803,.2883721,n<50,.4052045,.4046512,n<50,.1043478,n<50,.1195652,.175,n<50,.0363636,0.553367496,0.474157661,48062.40234,59679.5625,38147.99219,1
Henderson County,47077,Tennessee,47,.2591687,N/A,.2591687,.3374083,N/A,.3374083,.0979021,.0979021,N/A,.2916667,.125,.0116279,0.121994853,0.763765335,51393.67969,53766.77734,33607.70313,1
Henry County,47079,Tennessee,47,.2202381,N/A,.2202381,.3035714,N/A,.3035714,.0641026,.0641026,N/A,.3,0,0,0.123378038,0.66848129,54765.78516,56970.45313,36123.39063,1
Hickman County,47081,Tennessee,47,.260989,n<50,.2624309,.3901099,n<50,.3922652,.0810811,.0810811,n<50,.25,n<50,.0121951,0.090800405,1,49430.98828,50439.36328,33333.71484,1
Houston County,47083,Tennessee,47,.3043478,N/A,.3043478,.3826087,N/A,.3826087,.0222222,.0222222,N/A,n<50,n<50,0,0.076512039,1,47055.53906,48428.58594,31232.25781,1
Humphreys County,47085,Tennessee,47,.2964286,N/A,.2964286,.3857143,N/A,.3857143,.0272727,.0272727,N/A,.1333333,n<50,0,0.068017125,0.82490021,56147.85156,55374.37891,72736.24219,1
Jackson County,47087,Tennessee,47,.2697674,N/A,.2697674,.3767442,N/A,.3767442,.0714286,.0714286,N/A,.25,n<50,.0217391,0.04086411,1,41995.24609,42082.84375,38481.81641,1
Jefferson County,47089,Tennessee,47,.3205128,N/A,.3205128,.4149184,N/A,.4149184,.1171875,.1171875,N/A,.3444445,.0508475,.0046296,0.073943734,0.594880104,58289.38672,58992.87109,45492.13672,1
Johnson County,47091,Tennessee,47,.2693727,N/A,.2693727,.3394834,N/A,.3394834,.0315789,.0315789,N/A,.1428571,n<50,0,0.077498198,0.85211575,44129.25391,44429.98828,34135.14844,1
Knox County,47093,Tennessee,47,.3018242,.1150443,.3098252,.3555832,.1946903,.3610609,.0497531,.0429975,.24,.1635338,.0496454,.0037951,0.175221205,0.109213695,72285.46094,76680.16406,49677.39844,0
Lake County,47095,Tennessee,47,.1898734,N/A,n<50,.278481,N/A,n<50,.2222222,n<50,N/A,n<50,n<50,n<50,0.325003266,1,46878.64844,52323.74219,25473.79297,1
Lauderdale County,47097,Tennessee,47,.3024523,N/A,.2666667,.3978202,N/A,.3733333,.1045752,.1034483,N/A,.1538462,.0967742,.0149254,0.395436704,0.586625934,44212.81641,50794.35938,32863.9375,1
Lawrence County,47099,Tennessee,47,.2144026,N/A,.2144026,.3289689,N/A,.3289689,.057971,.057971,N/A,.1818182,.0294118,0,0.058317244,0.75877142,51383.64453,51157.85156,55911.63281,1
Lewis County,47101,Tennessee,47,.2670455,N/A,.2670455,.375,N/A,.375,.057971,.057971,N/A,n<50,n<50,0,0.065675676,0.701915979,49494.42969,50183.11328,34360.29297,1
Lincoln County,47103,Tennessee,47,.3095685,N/A,.3095685,.4146341,N/A,.4146341,.0567686,.0567686,N/A,.1764706,.0232558,.0084034,0.125037193,0.724888325,54235.93359,56545.06641,37309.35938,1
Loudon County,47105,Tennessee,47,.2866817,N/A,.2866817,.3600451,N/A,.3600451,.0729483,.0729483,N/A,.2769231,.0925926,0,0.112447441,0.406129003,70832.35938,71386.375,63851.79688,1
McMinn County,47107,Tennessee,47,.2920354,N/A,.2929293,.3827434,N/A,.3815937,.0777778,.0762712,N/A,.2650602,.0172414,.0049261,0.101908505,0.603413284,50591.37109,50711.16797,49311.38281,1
McNairy County,47109,Tennessee,47,.2780488,N/A,.2780488,.3682927,N/A,.3682927,.0331126,.0331126,N/A,.0645161,.0294118,.0121951,0.098706663,0.85273248,46659.57813,47944.73438,30503.86133,1
Macon County,47111,Tennessee,47,.2356021,N/A,.2356021,.356021,N/A,.356021,.1056338,.1056338,N/A,.2325581,n<50,.0294118,0.056927264,0.795711994,49420.78516,49675.28906,43415.89063,1
Madison County,47113,Tennessee,47,.2847089,n<50,.3014634,.3640435,n<50,.3658537,.0810811,.0544041,n<50,.2,.0483871,.0068259,0.432873368,0.258266032,58283.39844,66852.01563,45188.42969,0
Marion County,47115,Tennessee,47,.2520492,N/A,.2520492,.317623,N/A,.317623,.0903614,.0903614,N/A,.2619047,.0625,.0117647,0.077565849,0.770159721,54264.62109,55396.75,39869.4375,1
Marshall County,47117,Tennessee,47,.3552124,N/A,.3552124,.4150579,N/A,.4150579,.0844444,.0844444,N/A,.2608696,.0434783,.0082645,0.141503096,0.658229113,59362.65234,61398.82813,44828.78516,1
Maury County,47119,Tennessee,47,.3143418,N/A,.3148515,.3850688,N/A,.3861386,.0674342,.0677686,N/A,.2222222,.0434783,.0085227,0.20148778,0.415929645,64296.11328,69414.27344,43262.62109,0
Meigs County,47121,Tennessee,47,.2721893,N/A,.2721893,.3550296,N/A,.3550296,.1230769,.1230769,N/A,.4285714,n<50,0,0.052863419,1,48476.46875,49066.83203,39174.55078,1
Monroe County,47123,Tennessee,47,.2992806,N/A,.300578,.381295,N/A,.382948,.0652174,.0652174,N/A,.2777778,.0517241,.0059172,0.085286498,0.76075381,50342.50391,50959.98047,40750.71484,1
Montgomery County,47125,Tennessee,47,.3968858,N/A,.3943581,.4546713,N/A,.4542314,.0618019,.0556931,N/A,.1633987,.0238095,.0030349,0.3591609,0.1974224,65396.87891,71077.07813,54341.40625,0
Moore County,47127,Tennessee,47,.313253,N/A,.313253,.373494,N/A,.373494,0,0,N/A,n<50,n<50,0,0.063668013,0.998742521,73155.54688,76080.39063,42653.57031,1
Morgan County,47129,Tennessee,47,.2879257,N/A,.2879257,.3931889,N/A,.3931889,.0814815,.0814815,N/A,.2,.03125,.0298507,0.06510514,0.998862982,53557.375,53622.37109,40937.83594,1
Obion County,47131,Tennessee,47,.2933884,N/A,.2980973,.4090909,N/A,.4164905,.1047619,.1052632,N/A,.3076923,.047619,.0096154,0.162232995,0.615839303,51920.92969,56239.17578,26518.50586,1
Overton County,47133,Tennessee,47,.2761628,N/A,.2769679,.3895349,N/A,.3906706,.0652174,.0652174,N/A,.131579,n<50,.0144928,0.03531009,0.842186272,48590.125,48778.64453,39728.64844,1
Perry County,47135,Tennessee,47,.1615385,N/A,.1615385,.2615385,N/A,.2615385,.0833333,.0833333,N/A,n<50,n<50,0,0.069066048,1,46264.57031,47358.27734,25144.9375,1
Pickett County,47137,Tennessee,47,.25,N/A,.25,.4736842,N/A,.4736842,.0555556,.0555556,N/A,n<50,n<50,n<50,0.03061223,1,49891.54297,50981.23047,20866.23438,1
Polk County,47139,Tennessee,47,.2317881,N/A,.2317881,.3245033,N/A,.3245033,.0980392,.0980392,N/A,.3043478,n<50,0,0.044978142,1,55388.94531,55759.85938,46764.875,1
Putnam County,47141,Tennessee,47,.275021,N/A,.2760684,.3708999,N/A,.3717949,.061674,.0625,N/A,.1923077,.0232558,0,0.108905315,0.349760085,56079.53125,57063.80078,43167.43359,0
Rhea County,47143,Tennessee,47,.2540984,N/A,.2540984,.3627049,N/A,.3627049,.1269841,.1269841,N/A,.3333333,.1282051,.010101,0.087859273,0.68015343,52900.64453,53701.55859,41009.70703,1
Roane County,47145,Tennessee,47,.2816594,N/A,.2819672,.3646288,N/A,.3650273,.0830946,.0830946,N/A,.3066667,.0151515,0,0.067361236,0.509920478,57059.51563,56891.90234,59847.74609,1
Robertson County,47147,Tennessee,47,.3312937,N/A,.33187,.4125874,N/A,.4135206,.0649087,.0650406,N/A,.2474227,0,0,0.157249093,0.532398939,74976.9375,76696.14844,65420.99609,0
Rutherford County,47149,Tennessee,47,.3287197,N/A,.3379413,.3879758,N/A,.398667,.0599455,.0510638,N/A,.1719128,.0538244,.0030581,0.28232187,0.170214474,75267.41406,79901.10938,59867.19922,0
Scott County,47151,Tennessee,47,.3563218,N/A,.3563218,.5316092,N/A,.5316092,.0846561,.0846561,N/A,.1904762,.0877193,.012987,0.023559868,0.805560529,52523.625,53138.30469,27674.75195,1
Sequatchie County,47153,Tennessee,47,.3298969,N/A,.3298969,.3917526,N/A,.3917526,.0394737,.0394737,N/A,.2,n<50,0,0.144391596,0.738024354,54938.83594,56994.39063,40676.39453,1
Sevier County,47155,Tennessee,47,.3294973,N/A,.329375,.399152,N/A,.3975,.0580357,.0585516,N/A,.1589404,.0496454,.0027933,0.089732051,0.566476405,56756.26953,58108.59375,30213.59961,0
Shelby County,47157,Tennessee,47,.2646097,.2138407,.3240697,.3077237,.2615114,.3601036,.0675705,.022121,.1059635,.1368103,.054115,.0064755,0.640465498,0.027597871,70860.19531,99994.99219,51511.13281,0
Smith County,47159,Tennessee,47,.2801418,N/A,.2801418,.3971631,N/A,.3971631,.0689655,.0689655,N/A,.2307692,n<50,0,0.067323744,0.828759253,58750.24609,59511.94531,37631.17969,1
Stewart County,47161,Tennessee,47,.3347458,N/A,.3347458,.4279661,N/A,.4279661,.0490196,.0490196,N/A,.1764706,n<50,.015873,0.080184042,1,53510.69922,54705.54688,31318.11328,1
Sullivan County,47163,Tennessee,47,.3053435,N/A,.3066764,.3794984,N/A,.3811445,.0797434,.0801105,N/A,.204,.0588235,.0085034,0.061789811,0.255613029,58135.31641,58521.17969,47650.65234,0
Sumner County,47165,Tennessee,47,.3550317,N/A,.3565617,.4085151,N/A,.410329,.0323404,.032368,N/A,.0817308,.047619,.0014085,0.142905116,0.278825969,78533.22656,80671.99219,63729.77344,0
Tipton County,47167,Tennessee,47,.34375,N/A,.3438914,.4407327,N/A,.438914,.0736342,.07,N/A,.1313131,.1,.0091324,0.238896668,0.55125159,69499.65625,73748.36719,55186.33203,1
Trousdale County,47169,Tennessee,47,.3416667,N/A,.3416667,.4333333,N/A,.4333333,.0740741,.0740741,N/A,n<50,n<50,n<50,0.143538296,1,59433.30078,61312.53125,47553.21875,1
Unicoi County,47171,Tennessee,47,.2591362,N/A,.2591362,.3787375,N/A,.3787375,.0521739,.0521739,N/A,.0869565,n<50,.0140845,0.060462534,0.446677238,47207.23828,47246.08203,46060.80078,1
Union County,47173,Tennessee,47,.2791519,N/A,.2791519,.3816254,N/A,.3816254,.1052632,.1052632,N/A,.2580645,n<50,0,0.033383965,1,48617.37109,49016.9375,30512.10156,1
Van Buren County,47175,Tennessee,47,.4,N/A,.4,.4727273,N/A,.4727273,.0384615,.0384615,N/A,n<50,n<50,n<50,0.042545676,1,53578.93359,54313.33203,36030.23438,1
Warren County,47177,Tennessee,47,.2797527,N/A,.2773376,.3925811,N/A,.3898574,.1021898,.1052632,N/A,.2769231,.0454545,.0204082,0.136786461,0.613795519,51437.25,52533.58594,40134.97656,1
Washington County,47179,Tennessee,47,.3170384,N/A,.3196325,.3910774,N/A,.3926499,.0557533,.053076,N/A,.1728395,.0362319,.0020243,0.105486989,0.264215827,62660.07422,63434.1875,55246.13672,0
Wayne County,47181,Tennessee,47,.2373737,N/A,.2373737,.3181818,N/A,.3181818,.047619,.047619,N/A,.1428571,n<50,0,0.095059991,1,46398.83594,46854.125,29284.61523,1
Weakley County,47183,Tennessee,47,.2803347,N/A,.2809224,.3577406,N/A,.3584906,.0514286,.0514286,N/A,.1714286,.0689655,0,0.12773335,0.670055091,48876.73828,49955.10156,38738.94922,1
White County,47185,Tennessee,47,.2816902,N/A,.2816902,.4037559,N/A,.4037559,.079096,.079096,N/A,.1627907,.0789474,.011236,0.060857713,0.781742215,48548.72266,49082.87109,37361.90625,1
Williamson County,47187,Tennessee,47,.3133654,N/A,.3149726,.3428657,N/A,.3447961,.0200698,.0201754,N/A,.1150443,.0245399,.0035461,0.143480241,0.193861842,137680.5,142832.625,106591,0
Wilson County,47189,Tennessee,47,.3265306,N/A,.3304026,.3900227,N/A,.3928737,.0434286,.0428241,N/A,.1788079,.0384615,.0018727,0.137291431,0.384672731,84232.03125,86560.25781,66908.35156,0
Anderson County,48001,Texas,48,.319896,n<50,.3052885,.3836151,n<50,.3653846,.0930233,.1202532,n<50,.2058823,0,.0135135,0.399709225,0.670635343,57637.75781,64406.07813,37687.49219,1
Andrews County,48003,Texas,48,.3457249,N/A,N/A,.4089219,N/A,N/A,.0789474,N/A,N/A,.2941177,n<50,0,0.578855634,0.165020972,87590.74219,89091.42188,86229.14844,1
Angelina County,48005,Texas,48,.3460183,N/A,.3478261,.4193094,N/A,.4258312,.0699187,.0647059,N/A,.118421,.0469799,.0150376,0.383278012,0.430823654,54999.65625,57350.16016,49481.28516,0
