"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Oconee County","45073","SC","South Carolina","45",".1073318","NULL",".1068673","19215","NULL","19071",".0880282","n/a**",".0866426","NULL","NULL","NULL","154","NULL","149",".7353784",".8094723",".7245439",".1556212","74520","56280","76820"
"Orangeburg County","45075","SC","South Carolina","45",".1821892",".1886792",".1581921","22543","27025","NULL",".1344195",".127027","n/a*","12502","NULL","NULL","143","154","NULL",".7915284",".7954942",".784834",".6671799","52664","42815","69706"
"Pickens County","45077","SC","South Carolina","45",".1313887","NULL",".1315923","20000","NULL","20407",".0740038","n/a**",".0751445","NULL","NULL","NULL","146","NULL","149",".7332075",".7453614",".7314146",".1430069","66080","47986","68370"
"Richland County","45079","SC","South Carolina","45",".236487",".2449042",".2160689","26766","26372","26759",".0987049",".1173913",".0796813","9811","9817","8446","183","180","184",".5769992",".6560532",".4762049",".5864359","76348","59744","98055"
"Saluda County","45081","SC","South Carolina","45",".1122661","NULL",".0896552","14296","NULL","NULL",".0740741","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8320381","n/a**","n/a**",".4172782","60021","42727","68768"
"Spartanburg County","45083","SC","South Carolina","45",".1524164",".1511194",".1532478","20638","25289","20587",".0969356",".0864198",".0896785","12899","NULL","13320","148","137","152",".7365692",".8328843",".6977691",".3223791","71932","53727","79271"
"Sumter County","45085","SC","South Carolina","45",".1764877",".1388013",".2777778","18660","NULL","NULL",".1008264","n/a*","n/a*","11088","NULL","NULL","138","NULL","NULL",".7832122",".8326287",".7285718",".5483294","61173","48586","75441"
"Union County","45087","SC","South Carolina","45",".1193059","NULL",".120442","24500","NULL","24532",".0818182","n/a*",".0733945","NULL","NULL","NULL","163","NULL","163",".8865277","n/a**","n/a**",".354056","54837","49670","57500"
"Williamsburg County","45089","SC","South Carolina","45",".1693182",".1634304","NULL","22432","26213","NULL",".1208054",".0990099","n/a*","NULL","NULL","NULL","164","162","NULL",".8771119","n/a**","n/a**",".6876197","44987","39395","56016"
"York County","45091","SC","South Carolina","45",".1727121","NULL",".1749612","24041","NULL","23703",".0751445","n/a**",".0701048","17349","NULL","19187","179","NULL","182",".6489353",".7134432",".6247133",".2951571","93013","69336","102305"
"Aurora County","46003","SD","South Dakota","46",".2439024","NULL",".2439024","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7851606","n/a**","n/a**",".1172638","88305","66189","90850"
"Beadle County","46005","SD","South Dakota","46",".133913","NULL",".133913","19854","NULL","19854",".025974","n/a**",".025974","NULL","NULL","NULL","162","NULL","162",".7948316","n/a**","n/a**",".230786","66624","48003","69471"
"Bennett County","46007","SD","South Dakota","46",".12","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8426073","n/a**","n/a**",".6677372","58638","45932","69257"
"Bon Homme County","46009","SD","South Dakota","46",".1717172","NULL",".1717172","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8173706","n/a**","n/a**",".1316207","65314","76640","64897"
"Brookings County","46011","SD","South Dakota","46",".2006615","NULL",".1984479","19532","NULL","19531",".043956","n/a**",".0446927","NULL","NULL","NULL","167","NULL","164",".5966355","n/a**","n/a**",".0977428","72925","50003","74657"
"Brown County","46013","SD","South Dakota","46",".1803691","NULL",".1802721","18660","NULL","19569",".0651163","n/a**",".0613208","NULL","NULL","NULL","160","NULL","163",".7058114","n/a**","n/a**",".1287678","77927","46905","81714"
"Brule County","46015","SD","South Dakota","46",".2168675","NULL",".2168675","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".729155","n/a**","n/a**",".1599468","79750","92055","78027"
"Buffalo County","46017","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9148113","n/a**","n/a**",".8632774","41952","38267","56341"
"Butte County","46019","SD","South Dakota","46",".1590909","NULL",".1590909","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8080415","n/a**","n/a**",".0880196","64689","29562","67573"
"Campbell County","46021","SD","South Dakota","46",".0980392","NULL",".0980392","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7196766","n/a**","n/a**",".0188552","70862","50280","71016"
"Charles Mix County","46023","SD","South Dakota","46",".1428571","NULL",".1339286","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8140668","n/a**","n/a**",".3744785","62863","39486","69634"
"Clark County","46025","SD","South Dakota","46",".1","NULL",".1","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".809466","n/a**","n/a**",".0640434","75254","45348","76778"
"Clay County","46027","SD","South Dakota","46",".2797784","NULL",".2797784","22058","NULL","22058",".0594059","n/a**",".0594059","NULL","NULL","NULL","154","NULL","154",".5005034","n/a**","n/a**",".127033","74027","25426","78991"
"Codington County","46029","SD","South Dakota","46",".1787649","NULL",".1787649","16502","NULL","16502",".0545455","n/a**",".0545455","NULL","NULL","NULL","154","NULL","154",".7850506","n/a**","n/a**",".0723971","69425","74650","69140"
"Corson County","46031","SD","South Dakota","46",".0379747",".0526316","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".821692","n/a**","n/a**",".7113253","55322","35775","85474"
"Custer County","46033","SD","South Dakota","46",".1146789","NULL",".1146789","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7648167","n/a**","n/a**",".1017319","73793","61838","74589"
"Davison County","46035","SD","South Dakota","46",".1767442","NULL",".1767442","20963","NULL","20963",".0350877","n/a**",".0350877","NULL","NULL","NULL","140","NULL","140",".7350964","n/a**","n/a**",".094107","72594","64972","73197"
"Day County","46037","SD","South Dakota","46",".1005291","NULL",".1066667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".784379","n/a**","n/a**",".1407218","66831","41104","70059"
"Deuel County","46039","SD","South Dakota","46",".2015504","NULL",".2015504","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7783676","n/a**","n/a**",".0386753","73019","62236","73240"
"Dewey County","46041","SD","South Dakota","46",".1608392",".1531532","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8343539","n/a**","n/a**",".8016458","58826","46862","86928"
"Douglas County","46043","SD","South Dakota","46",".1808511","NULL",".1758242","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8445647","n/a**","n/a**",".0563332","75332","59123","76112"
"Edmunds County","46045","SD","South Dakota","46",".1160714","NULL",".1160714","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7374953","n/a**","n/a**",".0391404","85855","42212","86341"
"Fall River County","46047","SD","South Dakota","46",".089404","NULL",".089404","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7894332","n/a**","n/a**",".1536979","60879","47084","62345"
"Faulk County","46049","SD","South Dakota","46",".0847458","NULL",".0847458","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7309766","n/a**","n/a**",".0393599","65775","n/a**","65775"
"Grant County","46051","SD","South Dakota","46",".1445313","NULL",".1445313","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7813065","n/a**","n/a**",".0741362","72741","45975","73859"
"Gregory County","46053","SD","South Dakota","46",".1276596","NULL",".1276596","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7984417","n/a**","n/a**",".1227903","60278","35611","62628"
"Haakon County","46055","SD","South Dakota","46",".0731707","NULL",".0731707","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8435673","n/a**","n/a**",".1080277","60639","61752","60602"
"Hamlin County","46057","SD","South Dakota","46",".1560694","NULL",".1560694","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7900763","n/a**","n/a**",".0648963","78183","61993","79461"
"Hand County","46059","SD","South Dakota","46",".1196581","NULL",".1196581","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7790443","n/a**","n/a**",".0356265","71101","41361","72376"
"Hanson County","46061","SD","South Dakota","46",".1779661","NULL",".1779661","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8153327","n/a**","n/a**",".0047073","73755","76844","73728"
"Harding County","46063","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7400442","n/a**","n/a**",".0788668","77628","n/a**","77628"
"Hughes County","46065","SD","South Dakota","46",".1764706","NULL",".1763527","13071","NULL","13071",".0444444","n/a**",".0454545","NULL","NULL","NULL","135","NULL","138",".6534337","n/a**","n/a**",".1778169","77468","38026","82419"
"Hutchinson County","46067","SD","South Dakota","46",".1919643","NULL",".1928251","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7480977","n/a**","n/a**",".0530925","71469","45706","72209"
"Hyde County","46069","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".755","n/a**","n/a**",".1205459","73326","59048","75131"
"Jackson County","46071","SD","South Dakota","46",".1272727","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8220955","n/a**","n/a**",".6103343","44355","41011","46749"
"Jerauld County","46073","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".774601","n/a**","n/a**",".055005","92714","49997","94302"
"Jones County","46075","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7427185","n/a**","n/a**",".0706179","55466","24660","56642"
"Kingsbury County","46077","SD","South Dakota","46",".1627907","NULL",".1627907","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".784554","n/a**","n/a**",".0319579","76846","62408","77163"
"Lake County","46079","SD","South Dakota","46",".1918605","NULL",".1918605","28888","NULL","28888",".030303","n/a**",".030303","NULL","NULL","NULL","181","NULL","181",".6688386","n/a**","n/a**",".0677833","84253","113821","82973"
"Lawrence County","46081","SD","South Dakota","46",".1652281","NULL",".1654229","18296","NULL","18053",".0373134","n/a**",".037594","NULL","NULL","NULL","167","NULL","164",".6502202","n/a**","n/a**",".0914515","71800","39237","74003"
"Lincoln County","46083","SD","South Dakota","46",".2292994","NULL",".2292994","20166","NULL","20166",".025463","n/a**",".025463","NULL","NULL","NULL","158","NULL","158",".6244557","n/a**","n/a**",".0702143","110988","125488","110358"
"Lyman County","46085","SD","South Dakota","46",".1192661","NULL",".1282051","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7966102","n/a**","n/a**",".4443867","62520","43541","71538"
"McCook County","46087","SD","South Dakota","46",".191358","NULL",".191358","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7585828","n/a**","n/a**",".06615","73235","39751","75600"
"McPherson County","46089","SD","South Dakota","46",".1428571","NULL",".1428571","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8226205","n/a**","n/a**",".04963","63173","62107","63217"
"Marshall County","46091","SD","South Dakota","46",".1238938","NULL",".127451","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7590729","n/a**","n/a**",".1701084","76214","47369","79224"
"Meade County","46093","SD","South Dakota","46",".1737089","NULL",".1715976","20188","NULL","20024",".027027","n/a**",".0275862","NULL","NULL","NULL","155","NULL","155",".7279146","n/a**","n/a**",".1242919","70606","55862","72194"
"Mellette County","46095","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8799058","n/a**","n/a**",".6145224","42062","21653","60530"
"Miner County","46097","SD","South Dakota","46",".1351351","NULL",".1351351","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8154051","n/a**","n/a**",".049299","64813","35656","65313"
"Minnehaha County","46099","SD","South Dakota","46",".2114195","NULL",".2131254","20960","NULL","20865",".0435109","n/a**",".0426829","14856","NULL","14856","170","NULL","169",".647734",".8177679",".6200423",".1749261","81628","65450","83902"
"Moody County","46101","SD","South Dakota","46",".1428571","NULL",".1428571","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7867363","n/a**","n/a**",".2319041","80039","70138","82217"
"Oglala Lakota County","46102","SD","South Dakota","46",".1218274",".1218274","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8957502","n/a**","n/a**",".9555633","45707","44580","69186"
"Pennington County","46103","SD","South Dakota","46",".1794603","NULL",".1804891","19772","NULL","19684",".0686131","n/a**",".0692194","NULL","NULL","NULL","147","NULL","148",".6820673",".8334225",".6568114",".2009667","77493","58922","80735"
"Perkins County","46105","SD","South Dakota","46",".0916667","NULL",".0916667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7967914","n/a**","n/a**",".0576458","75636","92136","75009"
"Potter County","46107","SD","South Dakota","46",".1016949","NULL",".1034483","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7774427","n/a**","n/a**",".0846652","73182","32814","75302"
"Roberts County","46109","SD","South Dakota","46",".1299639",".1204819",".1441441","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8266443","n/a**","n/a**",".4351123","67130","43533","77916"
"Sanborn County","46111","SD","South Dakota","46",".1052632","NULL",".1052632","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7839469","n/a**","n/a**",".0596889","78357","59247","79063"
"Spink County","46115","SD","South Dakota","46",".1037736","NULL",".1037736","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7817487","n/a**","n/a**",".0629338","84615","46655","85839"
"Stanley County","46117","SD","South Dakota","46",".1530612","NULL",".1530612","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6790009","n/a**","n/a**",".1193238","97659","75861","100563"
"Sully County","46119","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".749728","n/a**","n/a**",".0398467","91160","43375","92189"
"Todd County","46121","SD","South Dakota","46",".0611111",".0611111","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8439975","n/a**","n/a**",".9206474","37044","32073","65377"
"Tripp County","46123","SD","South Dakota","46",".16","NULL",".1597633","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7771795","n/a**","n/a**",".1910956","64130","29245","68931"
"Turner County","46125","SD","South Dakota","46",".1732852","NULL",".1732852","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7625539","n/a**","n/a**",".0473494","72813","60490","73076"
"Union County","46127","SD","South Dakota","46",".2294776","NULL",".2294776","22522","NULL","22522",".0325203","n/a**",".0325203","NULL","NULL","NULL","170","NULL","170",".6938564","n/a**","n/a**",".0789953","98464","143991","95278"
"Walworth County","46129","SD","South Dakota","46",".1420455","NULL",".1420455","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7514978","n/a**","n/a**",".2094557","76908","53395","82078"
"Yankton County","46135","SD","South Dakota","46",".2194093","NULL",".2194093","21088","NULL","21088",".0576923","n/a**",".0576923","NULL","NULL","NULL","154","NULL","154",".7433522","n/a**","n/a**",".1156403","75604","43819","78133"
"Ziebach County","46137","SD","South Dakota","46","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8358663","n/a**","n/a**",".7646005","52721","42990","73559"
"Anderson County","47001","TN","Tennessee","47",".1251418","NULL",".1271121","17356","NULL","17356",".1057402","n/a**",".1057402","NULL","NULL","NULL","135","NULL","135",".7866315",".7516363",".7906991",".1089126","65367","55110","66689"
"Bedford County","47003","TN","Tennessee","47",".0932432","NULL",".0938356","16291","NULL","16030",".1086956","n/a**",".1021898","NULL","NULL","NULL","115","NULL","115",".8335362","n/a**","n/a**",".2319639","67937","49703","71705"
"Benton County","47005","TN","Tennessee","47",".1282051","NULL",".1282051","13013","NULL","13013",".1571429","n/a**",".1571429","NULL","NULL","NULL","134","NULL","134",".8773089","n/a**","n/a**",".0726766","51053","34659","52194"
"Bledsoe County","47007","TN","Tennessee","47",".0987952","NULL",".0987952","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8798042","n/a**","n/a**",".1205177","59740","42280","60581"
"Blount County","47009","TN","Tennessee","47",".1137441","NULL",".1142467","20669","NULL","20631",".0952381","n/a**",".0956175","NULL","NULL","NULL","159","NULL","158",".7674552",".8719127",".7592892",".0905739","75208","63121","76037"
"Bradley County","47011","TN","Tennessee","47",".1361226","NULL",".1366647","18418","NULL","18268",".0909091","n/a**",".0881057","NULL","NULL","NULL","163","NULL","162",".7746464",".8680115",".760747",".1451172","66632","50759","69003"
"Campbell County","47013","TN","Tennessee","47",".0772798","NULL",".0772798","12242","NULL","12242",".12","n/a**",".12","NULL","NULL","NULL","132","NULL","132",".8762951","n/a**","n/a**",".0369123","57568","39826","58037"
"Cannon County","47015","TN","Tennessee","47",".1012931","NULL",".1012931","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8419963","n/a**","n/a**",".0588235","65733","49711","66565"
"Carroll County","47017","TN","Tennessee","47",".1272727","NULL",".1278802","16649","NULL","17039",".0892857","n/a**",".0900901","NULL","NULL","NULL","132","NULL","132",".8197656","n/a**","n/a**",".1543068","55465","44964","57141"
"Carter County","47019","TN","Tennessee","47",".0999457","NULL",".1007709","18231","NULL","18321",".1032609","n/a**",".1038251","NULL","NULL","NULL","139","NULL","139",".8247755","n/a**","n/a**",".0521326","52993","43703","53403"
"Cheatham County","47021","TN","Tennessee","47",".134434","NULL",".134434","18044","NULL","18044",".0994152","n/a**",".0994152","NULL","NULL","NULL","128","NULL","128",".7899472","n/a**","n/a**",".0745875","72891","53565","74064"
"Chester County","47023","TN","Tennessee","47",".1417323","NULL",".1420118","13558","NULL","13558",".1388889","n/a**",".1388889","NULL","NULL","NULL","NULL","NULL","NULL",".8404111","n/a**","n/a**",".1453752","61924","42155","65242"
"Claiborne County","47025","TN","Tennessee","47",".1209302","NULL",".1225681","19052","NULL","19052",".0846154","n/a**",".0634921","NULL","NULL","NULL","135","NULL","136",".8388786","n/a**","n/a**",".0480903","50667","28785","51488"
"Clay County","47027","TN","Tennessee","47",".0609756","NULL",".0609756","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".860952","n/a**","n/a**",".0559185","46349","32360","46979"
"Cocke County","47029","TN","Tennessee","47",".0822785","NULL",".0812348","14877","NULL","15489",".1442308","n/a**",".15","NULL","NULL","NULL","119","NULL","119",".8843796","n/a**","n/a**",".0674505","49875","66596","49059"
"Coffee County","47031","TN","Tennessee","47",".1178378","NULL",".1181319","14795","NULL","14884",".1238532","n/a**",".1255814","NULL","NULL","NULL","115","NULL","116",".7952938","n/a**","n/a**",".116231","66968","57324","67995"
"Crockett County","47033","TN","Tennessee","47",".1347826","NULL",".1373874","21064","NULL","20399",".0645161","n/a**",".0655738","NULL","NULL","NULL","NULL","NULL","NULL",".8615776","n/a**","n/a**",".2607126","60132","50964","62567"
"Cumberland County","47035","TN","Tennessee","47",".0769231","NULL",".0780581","14032","NULL","14032",".1204819","n/a**",".1219512","NULL","NULL","NULL","140","NULL","140",".8153234","n/a**","n/a**",".0557282","58761","54217","58914"
"Davidson County","47037","TN","Tennessee","47",".1948188",".2323064",".1747707","24152","23595","25198",".0887285",".1362007",".0750458","13912","14221","14673","179","166","191",".5433741",".6963952",".4471319",".4396955","92592","67351","108301"
"Decatur County","47039","TN","Tennessee","47",".0764873","NULL",".0764873","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8545172","n/a**","n/a**",".0858292","58074","42398","59194"
"DeKalb County","47041","TN","Tennessee","47",".1012085","NULL",".1012085","13000","NULL","13000",".0149254","n/a**",".0149254","NULL","NULL","NULL","103","NULL","103",".8328612","n/a**","n/a**",".1201189","62873","46588","64440"
"Dickson County","47043","TN","Tennessee","47",".1253627","NULL",".126242","16065","NULL","16065",".1018519","n/a**",".1018519","NULL","NULL","NULL","130","NULL","130",".8381824","n/a**","n/a**",".1052582","70198","54327","71322"
"Dyer County","47045","TN","Tennessee","47",".1303191","NULL",".1288288","16750","NULL","15544",".1020408","n/a**",".1048951","NULL","NULL","NULL","113","NULL","109",".8389196","n/a**","n/a**",".1999679","67860","55202","70424"
"Fayette County","47047","TN","Tennessee","47",".1467105","NULL",".1503198","19593","NULL","24877",".1121076","n/a*",".0992908","NULL","NULL","NULL","133","NULL","145",".7780789","n/a**","n/a**",".3198138","84845","51972","98123"
"Fentress County","47049","TN","Tennessee","47",".0876133","NULL",".0876133","12219","NULL","12219",".0689655","n/a**",".0689655","NULL","NULL","NULL","NULL","NULL","NULL",".8402058","n/a**","n/a**",".0348103","47004","33198","47405"
"Franklin County","47051","TN","Tennessee","47",".0935412","NULL",".0935412","15177","NULL","15177",".0555556","n/a**",".0555556","NULL","NULL","NULL","122","NULL","122",".7916229","n/a**","n/a**",".1161893","71134","49220","73398"
"Gibson County","47053","TN","Tennessee","47",".1331058","NULL",".1330117","14592","NULL","14592",".1282051","n/a**",".1243523","NULL","NULL","NULL","123","NULL","123",".8158777","n/a**","n/a**",".2335459","57623","38439","62947"
"Giles County","47055","TN","Tennessee","47",".1233569","NULL",".1236069","19153","NULL","19153",".0737705","n/a**",".0737705","NULL","NULL","NULL","138","NULL","138",".8348526","n/a**","n/a**",".1587161","62057","49677","63949"
"Grainger County","47057","TN","Tennessee","47",".0715268","NULL",".0715268","16207","NULL","16207",".0961538","n/a**",".0961538","NULL","NULL","NULL","NULL","NULL","NULL",".893351","n/a**","n/a**",".0605169","58672","39208","59487"
"Greene County","47059","TN","Tennessee","47",".0965759","NULL",".0967169","15989","NULL","15989",".1","n/a**",".1009174","NULL","NULL","NULL","139","NULL","139",".8098708",".8823529",".805706",".0695296","60317","51320","60852"
"Grundy County","47061","TN","Tennessee","47",".0909091","NULL",".0909091","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8681973","n/a**","n/a**",".1310701","54364","42808","56295"
"Hamblen County","47063","TN","Tennessee","47",".09035","NULL",".0905172","18308","NULL","18438",".0732984","n/a**",".0740741","NULL","NULL","NULL","139","NULL","140",".8319513","n/a**","n/a**",".1852897","58713","39054","62190"
"Hamilton County","47065","TN","Tennessee","47",".1563973",".1562324",".1541258","20528","20913","20396",".0898438",".1732852",".073624","11075","NULL","10144","156","147","158",".6488804",".7614756",".6111732",".289112","82222","55625","91880"
"Hancock County","47067","TN","Tennessee","47",".0290698","NULL",".0290698","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8876238","n/a**","n/a**",".0327919","55923","21137","56688"
"Hardeman County","47069","TN","Tennessee","47",".1546099","NULL",".1026786","21405","NULL","NULL",".1376147","n/a*","n/a*","NULL","NULL","NULL","173","NULL","NULL",".8880962","n/a**","n/a**",".4578469","51388","46085","54913"
"Hardin County","47071","TN","Tennessee","47",".0885057","NULL",".0887097","11575","NULL","11575",".1298701","n/a**",".1298701","NULL","NULL","NULL","NULL","NULL","NULL",".8499461","n/a**","n/a**",".0820922","59540","38272","61247"
"Hawkins County","47073","TN","Tennessee","47",".0744736","NULL",".0744736","22848","NULL","22848",".1172414","n/a**",".1172414","NULL","NULL","NULL","178","NULL","178",".8629304","n/a**","n/a**",".0494604","57760","49611","58067"
"Haywood County","47075","TN","Tennessee","47",".1539924",".1578947","NULL","17151","17151","NULL",".1111111",".12","n/a*","NULL","NULL","NULL","122","124","NULL",".8896359","n/a**","n/a**",".5600068","51685","43488","62234"
"Henderson County","47077","TN","Tennessee","47",".1076345","NULL",".1076345","11585","NULL","11585",".1511628","n/a**",".1511628","NULL","NULL","NULL","88","NULL","88",".8562908","n/a**","n/a**",".1259964","56861","38996","59381"
"Henry County","47079","TN","Tennessee","47",".1143123","NULL",".1143123","14802","NULL","14802",".097561","n/a**",".097561","NULL","NULL","NULL","159","NULL","159",".8349872","n/a**","n/a**",".1269669","56585","43096","58170"
"Hickman County","47081","TN","Tennessee","47",".0956175","NULL",".0949198","15602","NULL","16050",".0972222","n/a**",".0985916","NULL","NULL","NULL","142","NULL","138",".8909695","n/a**","n/a**",".0960384","62313","43151","63423"
"Houston County","47083","TN","Tennessee","47",".1023256","NULL",".1023256","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8700035","n/a**","n/a**",".0799853","56271","38726","57455"
"Humphreys County","47085","TN","Tennessee","47",".1285956","NULL",".1285956","14520","NULL","14520",".0921053","n/a**",".0921053","NULL","NULL","NULL","111","NULL","111",".8572962","n/a**","n/a**",".0753458","61050","40702","61913"
"Jackson County","47087","TN","Tennessee","47",".1144279","NULL",".1144279","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8895276","n/a**","n/a**",".0468242","48787","37709","49091"
"Jefferson County","47089","TN","Tennessee","47",".1045182","NULL",".1045182","18583","NULL","18583",".109375","n/a**",".109375","NULL","NULL","NULL","171","NULL","171",".8324736","n/a**","n/a**",".0777026","65086","53049","65691"
"Johnson County","47091","TN","Tennessee","47",".0727612","NULL",".0727612","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8841708","n/a**","n/a**",".0770574","54024","31382","54739"
