"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Clark County","46025","SD","South Dakota","46",".1111111","n/a**",".1111111","n/a*","n/a**","n/a*",".0333333","n/a**",".0333333","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0196078","n/a**",".0196078","n/a*","n/a**","n/a*",".0640434","75254","45348","76778"
"Clay County","46027","SD","South Dakota","46",".1274238","n/a**",".1274238","n/a*","n/a**","n/a*",".0166205","n/a**",".0166205",".0594059","n/a**",".0594059",".0318471","n/a**",".0318471",".0166667","n/a**",".0166667","n/a*","n/a**","n/a*",".127033","74027","25426","78991"
"Codington County","46029","SD","South Dakota","46",".1170098","n/a**",".1170098","2703","n/a**","2703",".0292524","n/a**",".0292524",".0545455","n/a**",".0545455",".0088496","n/a**",".0088496",".0195035","n/a**",".0195035","n/a*","n/a**","n/a*",".0723971","69425","74650","69140"
"Corson County","46031","SD","South Dakota","46",".3037975",".4210526","n/a*","n/a*","n/a*","n/a*",".1012658",".1403509","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".7113253","55322","35775","85474"
"Custer County","46033","SD","South Dakota","46",".0917431","n/a**",".0917431","n/a*","n/a**","n/a*",".0229358","n/a**",".0229358","n/a*","n/a**","n/a*",".0140845","n/a**",".0140845",".0068027","n/a**",".0068027","n/a*","n/a**","n/a*",".1017319","73793","61838","74589"
"Davison County","46035","SD","South Dakota","46",".1488372","n/a**",".1488372","1369","n/a**","1369",".0341085","n/a**",".0341085",".0350877","n/a**",".0350877",".0170213","n/a**",".0170213",".0255754","n/a**",".0255754","n/a*","n/a**","n/a*",".094107","72594","64972","73197"
"Day County","46037","SD","South Dakota","46",".1746032","n/a**",".1533333","n/a*","n/a**","n/a*",".042328","n/a**",".0266667","n/a*","n/a**","n/a*","0","n/a**","0",".0190476","n/a**",".0119048","n/a*","n/a**","n/a*",".1407218","66831","41104","70059"
"Deuel County","46039","SD","South Dakota","46",".1007752","n/a**",".1007752","n/a*","n/a**","n/a*",".0155039","n/a**",".0155039","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0422535","n/a**",".0422535","n/a*","n/a**","n/a*",".0386753","73019","62236","73240"
"Dewey County","46041","SD","South Dakota","46",".3356643",".3873874","n/a*","n/a*","n/a*","n/a*",".027972",".036036","n/a*","n/a*","n/a*","n/a*",".0740741","n/a*","n/a*",".0196078","n/a*","n/a*","n/a*","n/a*","n/a*",".8016458","58826","46862","86928"
"Douglas County","46043","SD","South Dakota","46",".0957447","n/a**",".0879121","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".0563332","75332","59123","76112"
"Edmunds County","46045","SD","South Dakota","46",".1339286","n/a**",".1339286","n/a*","n/a**","n/a*",".0178571","n/a**",".0178571","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0266667","n/a**",".0266667","n/a*","n/a**","n/a*",".0391404","85855","42212","86341"
"Fall River County","46047","SD","South Dakota","46",".1887417","n/a**",".1887417","2260","n/a**","2260",".0562914","n/a**",".0562914","n/a*","n/a**","n/a*",".0186916","n/a**",".0186916",".0364583","n/a**",".0364583","n/a*","n/a**","n/a*",".1536979","60879","47084","62345"
"Faulk County","46049","SD","South Dakota","46",".1186441","n/a**",".1186441","n/a*","n/a**","n/a*",".0508475","n/a**",".0508475","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0393599","65775","n/a**","65775"
"Grant County","46051","SD","South Dakota","46",".1132813","n/a**",".1132813","n/a*","n/a**","n/a*",".0234375","n/a**",".0234375","n/a*","n/a**","n/a*",".0104167","n/a**",".0104167",".0301205","n/a**",".0301205","n/a*","n/a**","n/a*",".0741362","72741","45975","73859"
"Gregory County","46053","SD","South Dakota","46",".2269503","n/a**",".2269503","n/a*","n/a**","n/a*",".0070922","n/a**",".0070922","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0135135","n/a**",".0135135","n/a*","n/a**","n/a*",".1227903","60278","35611","62628"
"Haakon County","46055","SD","South Dakota","46",".097561","n/a**",".097561","n/a*","n/a**","n/a*",".0243902","n/a**",".0243902","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".1080277","60639","61752","60602"
"Hamlin County","46057","SD","South Dakota","46",".1040462","n/a**",".1040462","n/a*","n/a**","n/a*",".017341","n/a**",".017341","n/a*","n/a**","n/a*","0","n/a**","0",".0196078","n/a**",".0196078","n/a*","n/a**","n/a*",".0648963","78183","61993","79461"
"Hand County","46059","SD","South Dakota","46",".1196581","n/a**",".1196581","n/a*","n/a**","n/a*",".017094","n/a**",".017094","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0153846","n/a**",".0153846","n/a*","n/a**","n/a*",".0356265","71101","41361","72376"
"Hanson County","46061","SD","South Dakota","46",".0677966","n/a**",".0677966","n/a*","n/a**","n/a*",".0254237","n/a**",".0254237","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".0047073","73755","76844","73728"
"Harding County","46063","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0788668","77628","n/a**","77628"
"Hughes County","46065","SD","South Dakota","46",".1627451","n/a**",".1623247","2343","n/a**","2343",".0352941","n/a**",".0360721",".0444444","n/a**",".0454545",".0393258","n/a**",".0406977",".024024","n/a**",".0216718","n/a*","n/a**","n/a*",".1778169","77468","38026","82419"
"Hutchinson County","46067","SD","South Dakota","46",".0625","n/a**",".0627803","n/a*","n/a**","n/a*",".0044643","n/a**",".0044843","n/a*","n/a**","n/a*",".0133333","n/a**",".0133333","0","n/a**","0","n/a*","n/a**","n/a*",".0530925","71469","45706","72209"
"Hyde County","46069","SD","South Dakota","46","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".1205459","73326","59048","75131"
"Jackson County","46071","SD","South Dakota","46",".2","n/a*","n/a*","n/a*","n/a*","n/a*",".0181818","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".6103343","44355","41011","46749"
"Jerauld County","46073","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".055005","92714","49997","94302"
"Jones County","46075","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0706179","55466","24660","56642"
"Kingsbury County","46077","SD","South Dakota","46",".0697674","n/a**",".0697674","n/a*","n/a**","n/a*",".005814","n/a**",".005814","n/a*","n/a**","n/a*","0","n/a**","0",".0267857","n/a**",".0267857","n/a*","n/a**","n/a*",".0319579","76846","62408","77163"
"Lake County","46079","SD","South Dakota","46",".0843023","n/a**",".0843023","n/a*","n/a**","n/a*",".0174419","n/a**",".0174419",".030303","n/a**",".030303",".0069444","n/a**",".0069444",".0140845","n/a**",".0140845","n/a*","n/a**","n/a*",".0677833","84253","113821","82973"
"Lawrence County","46081","SD","South Dakota","46",".1097411","n/a**",".1106965","1614","n/a**","1614",".0320592","n/a**",".0323383",".0373134","n/a**",".037594",".0185185","n/a**",".0186335",".0113636","n/a**",".0114723","n/a*","n/a**","n/a*",".0914515","71800","39237","74003"
"Lincoln County","46083","SD","South Dakota","46",".0912951","n/a**",".0912951","2273","n/a**","2273",".0180467","n/a**",".0180467",".025463","n/a**",".025463",".0085262","n/a**",".0085262",".0193966","n/a**",".0193966","n/a*","n/a**","n/a*",".0702143","110988","125488","110358"
"Lyman County","46085","SD","South Dakota","46",".2385321","n/a*",".1410256","n/a*","n/a*","n/a*",".0183486","n/a*",".0128205","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".0576923","n/a*","n/a*","n/a*","n/a*","n/a*",".4443867","62520","43541","71538"
"McCook County","46087","SD","South Dakota","46",".1358025","n/a**",".1358025","n/a*","n/a**","n/a*",".0123457","n/a**",".0123457","n/a*","n/a**","n/a*","0","n/a**","0",".0185185","n/a**",".0185185","n/a*","n/a**","n/a*",".06615","73235","39751","75600"
"McPherson County","46089","SD","South Dakota","46",".1142857","n/a**",".1142857","n/a*","n/a**","n/a*",".0428571","n/a**",".0428571","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".04963","63173","62107","63217"
"Marshall County","46091","SD","South Dakota","46",".1415929","n/a**",".1372549","n/a*","n/a**","n/a*",".079646","n/a**",".0882353","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0434783","n/a**",".0483871","n/a*","n/a**","n/a*",".1701084","76214","47369","79224"
"Meade County","46093","SD","South Dakota","46",".1420188","n/a**",".1420118","3365","n/a**","3394",".0258216","n/a**",".0260355",".027027","n/a**",".0275862",".0133333","n/a**",".0135135",".0282187","n/a**",".0284698","n/a*","n/a**","n/a*",".1242919","70606","55862","72194"
"Mellette County","46095","SD","South Dakota","46","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".6145224","42062","21653","60530"
"Miner County","46097","SD","South Dakota","46",".0945946","n/a**",".0945946","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".04","n/a**",".04","n/a*","n/a**","n/a*",".049299","64813","35656","65313"
"Minnehaha County","46099","SD","South Dakota","46",".1516257","n/a**",".1522092","2596","n/a**","2603",".0309278","n/a**",".0303769",".0435109","n/a**",".0426829",".0228824","n/a**",".022755",".0242155","n/a**",".0239415","444","n/a**","452",".1749261","81628","65450","83902"
"Moody County","46101","SD","South Dakota","46",".1746032","n/a**",".1746032","n/a*","n/a**","n/a*",".015873","n/a**",".015873","n/a*","n/a**","n/a*",".0263158","n/a**",".0263158",".0327869","n/a**",".0327869","n/a*","n/a**","n/a*",".2319041","80039","70138","82217"
"Oglala Lakota County","46102","SD","South Dakota","46",".4974619",".4974619","n/a**","2949","2949","n/a**",".106599",".106599","n/a**","n/a*","n/a*","n/a**",".1875",".1875","n/a**",".02",".02","n/a**","n/a*","n/a*","n/a**",".9555633","45707","44580","69186"
"Pennington County","46103","SD","South Dakota","46",".1702908","n/a**",".1698565","3118","n/a**","3065",".036416","n/a**",".0364168",".0686131","n/a**",".0692194",".0268097","n/a**",".0270088",".0299213","n/a**",".0298805","286","n/a**","281",".2009667","77493","58922","80735"
"Perkins County","46105","SD","South Dakota","46",".125","n/a**",".125","n/a*","n/a**","n/a*",".0666667","n/a**",".0666667","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0273973","n/a**",".0273973","n/a*","n/a**","n/a*",".0576458","75636","92136","75009"
"Potter County","46107","SD","South Dakota","46",".1016949","n/a**",".1034483","n/a*","n/a**","n/a*",".0338983","n/a**",".0344828","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0846652","73182","32814","75302"
"Roberts County","46109","SD","South Dakota","46",".2202166",".2951807",".1081081","1037","n/a*","n/a*",".0469314",".0722892",".009009","n/a*","n/a*","n/a*",".0618557",".0655738","n/a*",".027027",".0487805","0","n/a*","n/a*","n/a*",".4351123","67130","43533","77916"
"Sanborn County","46111","SD","South Dakota","46",".1710526","n/a**",".1710526","n/a*","n/a**","n/a*",".0526316","n/a**",".0526316","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0192308","n/a**",".0192308","n/a*","n/a**","n/a*",".0596889","78357","59247","79063"
"Spink County","46115","SD","South Dakota","46",".1084906","n/a**",".1084906","n/a*","n/a**","n/a*",".0188679","n/a**",".0188679","n/a*","n/a**","n/a*",".03125","n/a**",".03125",".0294118","n/a**",".0294118","n/a*","n/a**","n/a*",".0629338","84615","46655","85839"
"Stanley County","46117","SD","South Dakota","46",".1734694","n/a**",".1734694","n/a*","n/a**","n/a*",".0510204","n/a**",".0510204","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0307692","n/a**",".0307692","n/a*","n/a**","n/a*",".1193238","97659","75861","100563"
"Sully County","46119","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0398467","91160","43375","92189"
"Todd County","46121","SD","South Dakota","46",".4777778",".4777778","n/a**","4076","4076","n/a**",".0611111",".0611111","n/a**","n/a*","n/a*","n/a**",".1296296",".1296296","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".9206474","37044","32073","65377"
"Tripp County","46123","SD","South Dakota","46",".1371429","n/a**",".1301775","n/a*","n/a**","n/a*",".0171429","n/a**",".0177515","n/a*","n/a**","n/a*",".0136986","n/a**",".0138889",".0183486","n/a**",".0185185","n/a*","n/a**","n/a*",".1910956","64130","29245","68931"
"Turner County","46125","SD","South Dakota","46",".1046931","n/a**",".1046931","n/a*","n/a**","n/a*","0","n/a**","0","n/a*","n/a**","n/a*",".0185185","n/a**",".0185185",".015544","n/a**",".015544","n/a*","n/a**","n/a*",".0473494","72813","60490","73076"
"Union County","46127","SD","South Dakota","46",".1007463","n/a**",".1007463","2087","n/a**","2087",".0186567","n/a**",".0186567",".0325203","n/a**",".0325203",".015","n/a**",".015",".0159151","n/a**",".0159151","n/a*","n/a**","n/a*",".0789953","98464","143991","95278"
"Walworth County","46129","SD","South Dakota","46",".1306818","n/a**",".1306818","n/a*","n/a**","n/a*",".0397727","n/a**",".0397727","n/a*","n/a**","n/a*",".03125","n/a**",".03125",".0272727","n/a**",".0272727","n/a*","n/a**","n/a*",".2094557","76908","53395","82078"
"Yankton County","46135","SD","South Dakota","46",".137834","n/a**",".137834","1788","n/a**","1788",".02391","n/a**",".02391",".0576923","n/a**",".0576923",".0181159","n/a**",".0181159",".027088","n/a**",".027088","n/a*","n/a**","n/a*",".1156403","75604","43819","78133"
"Ziebach County","46137","SD","South Dakota","46","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".7646005","52721","42990","73559"
"Anderson County","47001","TN","Tennessee","47",".336862","n/a**",".3383256","2402","n/a**","2427",".2151229","n/a**",".2154378",".1057402","n/a**",".1057402",".0514776","n/a**",".0519231",".0390836","n/a**",".0397533","463","n/a**","463",".1089126","65367","55110","66689"
"Bedford County","47003","TN","Tennessee","47",".3932433","n/a**",".3910959","1723","n/a**","1716",".2756757","n/a**",".2753425",".1086956","n/a**",".1021898",".0521739","n/a**",".0527241",".0218409","n/a**",".0221169","n/a*","n/a**","n/a*",".2319639","67937","49703","71705"
"Benton County","47005","TN","Tennessee","47",".3626374","n/a**",".3626374","1664","n/a**","1664",".2106227","n/a**",".2106227",".1571429","n/a**",".1571429",".0502513","n/a**",".0502513",".0694981","n/a**",".0694981","n/a*","n/a**","n/a*",".0726766","51053","34659","52194"
"Bledsoe County","47007","TN","Tennessee","47",".3590361","n/a**",".3590361","2015","n/a**","2015",".2530121","n/a**",".2530121","n/a*","n/a**","n/a*",".0275862","n/a**",".0275862",".0380952","n/a**",".0380952","n/a*","n/a**","n/a*",".1205177","59740","42280","60581"
"Blount County","47009","TN","Tennessee","47",".2848116","n/a**",".284934","2028","n/a**","2035",".1866396","n/a**",".1870733",".0952381","n/a**",".0956175",".0316921","n/a**",".0313212",".0265879","n/a**",".0267857","449","n/a**","449",".0905739","75208","63121","76037"
"Bradley County","47011","TN","Tennessee","47",".3411903","n/a**",".3422637","2290","n/a**","2335",".2147908","n/a**",".2161349",".0909091","n/a**",".0881057",".0428683","n/a**",".0417981",".0335079","n/a**",".033102","414","n/a**","414",".1451172","66632","50759","69003"
"Campbell County","47013","TN","Tennessee","47",".4327666","n/a**",".4327666","1855","n/a**","1855",".2782071","n/a**",".2782071",".12","n/a**",".12",".0427509","n/a**",".0427509",".0467836","n/a**",".0467836","n/a*","n/a**","n/a*",".0369123","57568","39826","58037"
"Cannon County","47015","TN","Tennessee","47",".3534483","n/a**",".3534483","1743","n/a**","1743",".2176724","n/a**",".2176724","n/a*","n/a**","n/a*",".0437158","n/a**",".0437158",".032","n/a**",".032","n/a*","n/a**","n/a*",".0588235","65733","49711","66565"
"Carroll County","47017","TN","Tennessee","47",".3784091","n/a**",".3790323","1240","n/a**","1261",".2204545","n/a**",".2200461",".0892857","n/a**",".0900901",".0668693","n/a**",".0681115",".0635294","n/a**",".0644391","n/a*","n/a**","n/a*",".1543068","55465","44964","57141"
"Carter County","47019","TN","Tennessee","47",".3541554","n/a**",".3546256","1933","n/a**","1979",".1977186","n/a**",".1982379",".1032609","n/a**",".1038251",".057931","n/a**",".0568655",".0402116","n/a**",".0397422","n/a*","n/a**","n/a*",".0521326","52993","43703","53403"
"Cheatham County","47021","TN","Tennessee","47",".2444969","n/a**",".2444969","1579","n/a**","1579",".1352201","n/a**",".1352201",".0994152","n/a**",".0994152",".0335306","n/a**",".0335306",".0413534","n/a**",".0413534","n/a*","n/a**","n/a*",".0745875","72891","53565","74064"
"Chester County","47023","TN","Tennessee","47",".3188976","n/a**",".3195266","2035","n/a**","2035",".1811024","n/a**",".1814596",".1388889","n/a**",".1388889",".0721154","n/a**",".0721154",".0411985","n/a**",".0411985","n/a*","n/a**","n/a*",".1453752","61924","42155","65242"
"Claiborne County","47025","TN","Tennessee","47",".3609302","n/a**",".3570039","1702","n/a**","1751",".2167442","n/a**",".2169261",".0846154","n/a**",".0634921",".0369515","n/a**",".0358852",".034749","n/a**",".0360721","n/a*","n/a**","n/a*",".0480903","50667","28785","51488"
"Clay County","47027","TN","Tennessee","47",".2987805","n/a**",".2987805","n/a*","n/a**","n/a*",".1890244","n/a**",".1890244","n/a*","n/a**","n/a*","0","n/a**","0",".0410959","n/a**",".0410959","n/a*","n/a**","n/a*",".0559185","46349","32360","46979"
"Cocke County","47029","TN","Tennessee","47",".4382911","n/a**",".4427295","2470","n/a**","2429",".2966772","n/a**",".2997563",".1442308","n/a**",".15",".0687623","n/a**",".0701403",".0541958","n/a**",".0556553","n/a*","n/a**","n/a*",".0674505","49875","66596","49059"
"Coffee County","47031","TN","Tennessee","47",".3605405","n/a**",".3587912","1727","n/a**","1727",".2210811","n/a**",".2208791",".1238532","n/a**",".1255814",".049635","n/a**",".0472674",".0282486","n/a**",".02746","n/a*","n/a**","n/a*",".116231","66968","57324","67995"
"Crockett County","47033","TN","Tennessee","47",".3217391","n/a**",".3175676","1207","n/a**","1280",".1521739","n/a**",".1509009",".0645161","n/a**",".0655738",".0662651","n/a**",".06875",".0577778","n/a**",".0502283","n/a*","n/a**","n/a*",".2607126","60132","50964","62567"
"Cumberland County","47035","TN","Tennessee","47",".2794254","n/a**",".2793908","2076","n/a**","2076",".1886006","n/a**",".1870538",".1204819","n/a**",".1219512",".0430248","n/a**",".0426099",".0272654","n/a**",".0280297","n/a*","n/a**","n/a*",".0557282","58761","54217","58914"
"Davidson County","47037","TN","Tennessee","47",".2864661",".4346378",".2036682","1788","2050","1903",".1435506",".214821",".1037535",".0887285",".1362007",".0750458",".04792",".0860495",".0303138",".0351815",".0540541",".0249454","371","589","383",".4396955","92592","67351","108301"
"Decatur County","47039","TN","Tennessee","47",".3399433","n/a**",".3399433","1441","n/a**","1441",".203966","n/a**",".203966","n/a*","n/a**","n/a*",".0538462","n/a**",".0538462",".0280899","n/a**",".0280899","n/a*","n/a**","n/a*",".0858292","58074","42398","59194"
"DeKalb County","47041","TN","Tennessee","47",".3459215","n/a**",".3459215","1671","n/a**","1671",".2039275","n/a**",".2039275",".0149254","n/a**",".0149254",".0548523","n/a**",".0548523",".027439","n/a**",".027439","n/a*","n/a**","n/a*",".1201189","62873","46588","64440"
"Dickson County","47043","TN","Tennessee","47",".330238","n/a**",".3302163","1528","n/a**","1528",".2124202","n/a**",".2121566",".1018519","n/a**",".1018519",".0422535","n/a**",".0423729",".0271116","n/a**",".0272251","n/a*","n/a**","n/a*",".1052582","70198","54327","71322"
"Dyer County","47045","TN","Tennessee","47",".4078014","n/a**",".4045045","1822","n/a**","1820",".2287234","n/a**",".2288288",".1020408","n/a**",".1048951",".0695652","n/a**",".0681319",".0517928","n/a**",".0522088","n/a*","n/a**","n/a*",".1999679","67860","55202","70424"
"Fayette County","47047","TN","Tennessee","47",".2578947","n/a*",".206823","1822","n/a*","1812",".1098684","n/a*",".0884861",".1121076","n/a*",".0992908",".0496","n/a*",".0347594",".0404564","n/a*",".0346457","n/a*","n/a*","n/a*",".3198138","84845","51972","98123"
"Fentress County","47049","TN","Tennessee","47",".3111782","n/a**",".3111782","1721","n/a**","1721",".1978852","n/a**",".1978852",".0689655","n/a**",".0689655",".0615942","n/a**",".0615942",".0574018","n/a**",".0574018","n/a*","n/a**","n/a*",".0348103","47004","33198","47405"
"Franklin County","47051","TN","Tennessee","47",".3325909","n/a**",".3325909","1923","n/a**","1923",".2145509","n/a**",".2145509",".0555556","n/a**",".0555556",".0485075","n/a**",".0485075",".0250737","n/a**",".0250737","n/a*","n/a**","n/a*",".1161893","71134","49220","73398"
"Gibson County","47053","TN","Tennessee","47",".3706485","n/a**",".3707788","1577","n/a**","1550",".1904437","n/a**",".1895245",".1282051","n/a**",".1243523",".0483333","n/a**",".0487395",".042522","n/a**",".0414201","n/a*","n/a**","n/a*",".2335459","57623","38439","62947"
"Giles County","47055","TN","Tennessee","47",".338726","n/a**",".3383992","1766","n/a**","1747",".2103135","n/a**",".2107396",".0737705","n/a**",".0737705",".0703518","n/a**",".0703518",".0449898","n/a**",".045082","n/a*","n/a**","n/a*",".1587161","62057","49677","63949"
"Grainger County","47057","TN","Tennessee","47",".3314993","n/a**",".3314993","1741","n/a**","1741",".2022008","n/a**",".2022008",".0961538","n/a**",".0961538",".0443038","n/a**",".0443038",".0348525","n/a**",".0348525","n/a*","n/a**","n/a*",".0605169","58672","39208","59487"
"Greene County","47059","TN","Tennessee","47",".3397717","n/a**",".3416149","2252","n/a**","2251",".2216857","n/a**",".2227152",".1","n/a**",".1009174",".0473251","n/a**",".0475698",".0374065","n/a**",".0378151","n/a*","n/a**","n/a*",".0695296","60317","51320","60852"
"Grundy County","47061","TN","Tennessee","47",".2979798","n/a**",".2979798","2243","n/a**","2243",".1868687","n/a**",".1868687","n/a*","n/a**","n/a*",".0791367","n/a**",".0791367",".0377358","n/a**",".0377358","n/a*","n/a**","n/a*",".1310701","54364","42808","56295"
"Hamblen County","47063","TN","Tennessee","47",".3878902","n/a**",".3893678","1761","n/a**","1740",".2663198","n/a**",".2672414",".0732984","n/a**",".0740741",".0619159","n/a**",".0613208",".0390335","n/a**",".0393996","n/a*","n/a**","n/a*",".1852897","58713","39054","62190"
"Hamilton County","47065","TN","Tennessee","47",".2953395",".5155104",".2486504","1670","1759","1600",".1858963",".322617",".1565495",".0898438",".1732852",".073624",".0483522",".1146384",".0345444",".0338864",".080429",".0269461","422","434","428",".289112","82222","55625","91880"
"Hancock County","47067","TN","Tennessee","47",".372093","n/a**",".372093","1429","n/a**","1429",".2034884","n/a**",".2034884","n/a*","n/a**","n/a*",".0597015","n/a**",".0597015",".0641026","n/a**",".0641026","n/a*","n/a**","n/a*",".0327919","55923","21137","56688"
"Hardeman County","47069","TN","Tennessee","47",".3858156","n/a*",".3169643","1379","n/a*","1179",".1801419","n/a*",".1428571",".1376147","n/a*","n/a*",".1027397","n/a*",".0625",".0514469","n/a*",".047619","n/a*","n/a*","n/a*",".4578469","51388","46085","54913"
"Hardin County","47071","TN","Tennessee","47",".316092","n/a**",".3168203","2044","n/a**","2044",".1896552","n/a**",".1900922",".1298701","n/a**",".1298701",".0275229","n/a**",".0276074",".037123","n/a**",".0372093","n/a*","n/a**","n/a*",".0820922","59540","38272","61247"
"Hawkins County","47073","TN","Tennessee","47",".3266564","n/a**",".3266564","2002","n/a**","2002",".190036","n/a**",".190036",".1172414","n/a**",".1172414",".0579882","n/a**",".0579882",".0371486","n/a**",".0371486","n/a*","n/a**","n/a*",".0494604","57760","49611","58067"
"Haywood County","47075","TN","Tennessee","47",".4011407",".4021053","n/a*","2262","2130","n/a*",".1749049",".1726316","n/a*",".1111111",".12","n/a*",".1298701",".1314554","n/a*",".05",".0466321","n/a*","n/a*","n/a*","n/a*",".5600068","51685","43488","62234"
"Henderson County","47077","TN","Tennessee","47",".3441802","n/a**",".3441802","1721","n/a**","1721",".2077597","n/a**",".2077597",".1511628","n/a**",".1511628",".0326797","n/a**",".0326797",".0534759","n/a**",".0534759","n/a*","n/a**","n/a*",".1259964","56861","38996","59381"
"Henry County","47079","TN","Tennessee","47",".3113383","n/a**",".3113383","1540","n/a**","1540",".1496283","n/a**",".1496283",".097561","n/a**",".097561",".0358127","n/a**",".0358127",".0482375","n/a**",".0482375","n/a*","n/a**","n/a*",".1269669","56585","43096","58170"
"Hickman County","47081","TN","Tennessee","47",".3638778","n/a**",".3609626","1354","n/a**","1331",".2231076","n/a**",".2205882",".0972222","n/a**",".0985916",".040678","n/a**",".0375427",".0516304","n/a**",".0493151","n/a*","n/a**","n/a*",".0960384","62313","43151","63423"
"Houston County","47083","TN","Tennessee","47",".2790698","n/a**",".2790698","1783","n/a**","1783",".1534884","n/a**",".1534884","n/a*","n/a**","n/a*",".0430108","n/a**",".0430108",".0173913","n/a**",".0173913","n/a*","n/a**","n/a*",".0799853","56271","38726","57455"
"Humphreys County","47085","TN","Tennessee","47",".357022","n/a**",".357022","1522","n/a**","1522",".2419628","n/a**",".2419628",".0921053","n/a**",".0921053",".0322581","n/a**",".0322581",".024055","n/a**",".024055","n/a*","n/a**","n/a*",".0753458","61050","40702","61913"
"Jackson County","47087","TN","Tennessee","47",".3457711","n/a**",".3457711","2131","n/a**","2131",".2139304","n/a**",".2139304","n/a*","n/a**","n/a*",".0322581","n/a**",".0322581",".0364583","n/a**",".0364583","n/a*","n/a**","n/a*",".0468242","48787","37709","49091"
"Jefferson County","47089","TN","Tennessee","47",".3418617","n/a**",".3418617","2046","n/a**","2046",".2204681","n/a**",".2204681",".109375","n/a**",".109375",".0652963","n/a**",".0652963",".0353488","n/a**",".0353488","n/a*","n/a**","n/a*",".0777026","65086","53049","65691"
"Johnson County","47091","TN","Tennessee","47",".3488806","n/a**",".3488806","1662","n/a**","1662",".2089552","n/a**",".2089552","n/a*","n/a**","n/a*",".0577778","n/a**",".0577778",".0233463","n/a**",".0233463","n/a*","n/a**","n/a*",".0770574","54024","31382","54739"
