"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Columbia County","42037","PA","Pennsylvania","42",".0209877","n/a**",".0209877",".137931",".0081967","0",".3316353","n/a**",".3316353",".4095772","n/a**",".4095772",".4085147",".0678993","70858","102263","69962"
"Crawford County","42039","PA","Pennsylvania","42",".0278846","n/a**",".0279115",".18",".0127389","0",".3559187","n/a**",".3556619",".4117178","n/a**",".4114833",".6370078",".0520282","63237","82206","62675"
"Cumberland County","42041","PA","Pennsylvania","42",".0238544","n/a**",".0238619",".1751825",".0044543",".0008598",".3475723","n/a**",".3480045",".3935179","n/a**",".3938829",".2217785",".1562379","95404","98811","94966"
"Dauphin County","42043","PA","Pennsylvania","42",".0330745",".088968",".0196298",".1749599",".0082237","0",".3377983",".2282958",".3598632",".388226",".2915327",".4050171",".1332339",".3554738","80460","61063","88316"
"Delaware County","42045","PA","Pennsylvania","42",".0338233",".0811018",".0206713",".1809091",".0127796",".0004664",".3156377",".2605564",".3316066",".3554952",".3199205",".3654655",".0046388",".3447058","110612","79709","123723"
"Elk County","42047","PA","Pennsylvania","42",".0354167","n/a**",".0356394",".2711864","0",".0027548",".417495","n/a**",".4165834",".4751491","n/a**",".4745255",".556752",".0265326","65911","40613","66540"
"Erie County","42049","PA","Pennsylvania","42",".0321534","n/a**",".0286683",".180531",".0092251",".000876",".3539149","n/a**",".3629601",".406839","n/a**",".4137489",".2001953",".1614552","68095","41557","72021"
"Fayette County","42051","PA","Pennsylvania","42",".043628","n/a*",".0439053",".2005348","0",".0009328",".3626048","n/a*",".3641575",".4255057","n/a*",".4272183",".478976",".0823978","68078","66430","68181"
"Forest County","42053","PA","Pennsylvania","42",".0441176","n/a**",".0454545","n/a*","n/a*",".0196078",".4109589","n/a**",".3636364",".4657534","n/a**",".4444444","1",".3300971","48275","23547","48479"
"Franklin County","42055","PA","Pennsylvania","42",".0204394","n/a**",".0205656",".1152542",".0144509",".0007599",".3367539","n/a**",".3359293",".408377","n/a**",".4079141",".403521",".1191914","76869","58017","78835"
"Fulton County","42057","PA","Pennsylvania","42",".0352423","n/a**",".0352423","n/a*","n/a*","0",".3358349","n/a**",".3358349",".4221388","n/a**",".4221388","1",".0396388","64334","48725","64793"
"Greene County","42059","PA","Pennsylvania","42",".056962","n/a**",".056962",".2072072",".020202",".0075758",".3889943","n/a**",".3889943",".4459203","n/a**",".4459203",".6683297",".065853","70662","89062","70093"
"Huntingdon County","42061","PA","Pennsylvania","42",".0222222","n/a**",".0222635",".1351351","0",".0052493",".3731976","n/a**",".3732993",".4580153","n/a**",".4583333",".6866247",".0946461","64102","58219","64315"
"Indiana County","42063","PA","Pennsylvania","42",".031339","n/a**",".0313688",".2105263",".0057803","0",".3591407","n/a**",".3596099",".4231861","n/a**",".4238115",".6006976",".0608477","69974","85778","69177"
"Jefferson County","42065","PA","Pennsylvania","42",".0347551","n/a**",".0348653",".2820513","0","0",".3888081","n/a**",".3889293",".4563954","n/a**",".4559359",".6146018",".0284176","60150","44058","60440"
"Juniata County","42067","PA","Pennsylvania","42",".0226244","n/a**",".0226244","n/a*","n/a*","0",".3105802","n/a**",".3111111",".3771331","n/a**",".3777778",".8225361",".0580328","67641","52712","68172"
"Lackawanna County","42069","PA","Pennsylvania","42",".0261799","n/a**",".0258589",".1582734",".0093023",".0005362",".3546856","n/a**",".3555589",".4005041","n/a**",".401399",".1630549",".1623807","73211","59753","74981"
"Lancaster County","42071","PA","Pennsylvania","42",".0301977","n/a**",".0260163",".1870027",".022619",".0010336",".294378","n/a**",".3000561",".3388183","n/a**",".3435169",".2125711",".1874317","88819","61335","93568"
"Lawrence County","42073","PA","Pennsylvania","42",".0353144","n/a**",".0354671",".1959799",".0115607","0",".3621795","n/a**",".3629524",".412037","n/a**",".4127553",".4031808",".0802057","68125","47304","69235"
"Lebanon County","42075","PA","Pennsylvania","42",".0247191","n/a**",".0247748",".1428571",".0136519","0",".3469341","n/a**",".3466545",".4050604","n/a**",".404887",".2655576",".1901998","75913","59611","79188"
"Lehigh County","42077","PA","Pennsylvania","42",".0398568",".1041667",".0227596",".2115637",".0071225",".0003667",".3209498",".2622582",".3350288",".3648471",".3175888",".3754517",".0792568",".3785193","86780","59123","99233"
"Luzerne County","42079","PA","Pennsylvania","42",".0298285","n/a*",".0276436",".1591549",".0088889",".0003791",".3379337","n/a*",".3471362",".3942232","n/a*",".4029997",".1998486",".2076606","68764","56123","70752"
"Lycoming County","42081","PA","Pennsylvania","42",".0273598","n/a**",".0270083",".1643836",".0122449",".001002",".311967","n/a**",".312779",".4","n/a**",".4006696",".362765",".0937112","71332","81385","70676"
"McKean County","42083","PA","Pennsylvania","42",".0381944","n/a**",".0363636",".2183908",".0277778","0",".3879518","n/a**",".3839733",".4610442","n/a**",".4582638",".635374",".06524","64783","102464","64055"
"Mercer County","42085","PA","Pennsylvania","42",".0378682","n/a**",".0320233",".2311111",".0093897","0",".3649826","n/a**",".3666566",".4105691","n/a**",".4119601",".4448893",".0982084","67630","45800","69632"
"Mifflin County","42087","PA","Pennsylvania","42",".0417362","n/a**",".041806",".2474227",".0108696","0",".3387097","n/a**",".3394062",".3991936","n/a**",".400135",".5046699",".0412093","62711","50781","62989"
"Monroe County","42089","PA","Pennsylvania","42",".039929",".0627451",".033637",".2018562",".0075949","0",".3698292",".4227006",".3690898",".4239089",".4911937",".4193262",".3835388",".3554275","84254","84496","84144"
"Montgomery County","42091","PA","Pennsylvania","42",".0179223",".0457831",".0165695",".1611279",".0065041",".0005424",".3254124",".3002502",".3272187",".3599834",".3444537",".3601471",".0293371",".2501676","127054","105918","132538"
"Montour County","42093","PA","Pennsylvania","42",".0082305","n/a**",".0082305","n/a*","n/a*","0",".3250415","n/a**",".3250415",".4029851","n/a**",".4029851",".5376909",".0866422","82546","115199","79823"
"Northampton County","42095","PA","Pennsylvania","42",".0319448","n/a*",".0294599",".1872",".0063291",".001506",".3491392","n/a*",".3546873",".3917246","n/a*",".3981229",".127684",".2485677","93381","82589","95829"
"Northumberland County","42097","PA","Pennsylvania","42",".0274823","n/a**",".0274823",".1463415",".0053763","0",".3362541","n/a**",".3362541",".4092734","n/a**",".4092734",".3486057",".0751626","60685","47449","61355"
"Perry County","42099","PA","Pennsylvania","42",".0241158","n/a**",".0241158",".1494253",".0192308","0",".3691046","n/a**",".3691046",".4224197","n/a**",".4224197",".8849877",".0467939","76779","82342","76623"
"Philadelphia County","42101","PA","Pennsylvania","42",".061671",".0852857",".0320781",".2228261",".0123457",".0011148",".2331593",".2170405",".2655455",".2899451",".2824861",".3067701","0",".6583932","72748","54929","100322"
"Pike County","42103","PA","Pennsylvania","42",".019656","n/a*",".0150602",".1346154",".0140845","0",".3665298","n/a*",".3595297",".4168378","n/a*",".4108911",".7076121",".1957694","84629","83115","84907"
"Potter County","42105","PA","Pennsylvania","42",".0619835","n/a**",".0619835","n/a*","n/a*",".0055556",".3651685","n/a**",".3651685",".4438202","n/a**",".4438202","1",".035047","58265","59305","58241"
"Schuylkill County","42107","PA","Pennsylvania","42",".0283574","n/a**",".0283574",".1650485",".0030581",".000811",".3622242","n/a**",".3622242",".4176047","n/a**",".4176047",".3646123",".0900164","68557","89369","67831"
"Snyder County","42109","PA","Pennsylvania","42",".0286396","n/a**",".0242131",".1846154","0","0",".3149171","n/a**",".3140727",".3830571","n/a**",".3830382",".6682031",".0491564","72603","135016","71214"
"Somerset County","42111","PA","Pennsylvania","42",".0178236","n/a**",".0179076",".1333333",".0065359","0",".4084939","n/a**",".4077329",".4654115","n/a**",".4648506",".7080214",".0573553","62567","78427","62381"
"Sullivan County","42113","PA","Pennsylvania","42","0","n/a**","0","n/a*","n/a*","n/a*",".3733333","n/a**",".3733333",".4266667","n/a**",".4266667","1",".0492258","64416","39352","64723"
"Susquehanna County","42115","PA","Pennsylvania","42",".0233393","n/a**",".0233393",".1764706",".0098039","0",".373354","n/a**",".373354",".4298993","n/a**",".4298993",".8402989",".0373932","73572","77190","73471"
"Tioga County","42117","PA","Pennsylvania","42",".031746","n/a**",".031746",".2028985",".0111111",".0028986",".3607979","n/a**",".3607979",".4336514","n/a**",".4336514",".9010981",".0391755","63500","52416","63808"
"Union County","42119","PA","Pennsylvania","42",".0227273","n/a**",".018617","n/a*","n/a*","0",".3012939","n/a**",".3007737",".3650647","n/a**",".3626693",".4281487",".157323","79496","62453","80351"
"Venango County","42121","PA","Pennsylvania","42",".0325203","n/a**",".0325203",".2051282","0","0",".3929693","n/a**",".3929693",".4607658","n/a**",".4607658",".5475593",".0419352","63012","57615","63155"
"Warren County","42123","PA","Pennsylvania","42",".0265655","n/a**",".0265655",".1971831","0","0",".3823529","n/a**",".3823529",".4394958","n/a**",".4394958",".5504245",".0323222","64294","142001","62964"
"Washington County","42125","PA","Pennsylvania","42",".0263586","n/a**",".0264016",".1674107",".0089286",".0009187",".4061944","n/a**",".406352",".4536159","n/a**",".4535471",".3082475",".0781808","88498","68027","89786"
"Wayne County","42127","PA","Pennsylvania","42",".0236088","n/a**",".0236088",".1756757",".0133333","0",".3417462","n/a**",".3417462",".4010914","n/a**",".4010914",".8809398",".095076","70356","71277","70316"
"Westmoreland County","42129","PA","Pennsylvania","42",".022499","n/a**",".0225579",".1482059",".0182841",".0011031",".3854258","n/a**",".3856854",".4352063","n/a**",".4352496",".253636",".0653341","77715","65347","78382"
"Wyoming County","42131","PA","Pennsylvania","42",".0165563","n/a**",".0165563","n/a*","n/a*","0",".3337838","n/a**",".3337838",".4067568","n/a**",".4067568",".8345593",".0439858","72339","72250","72341"
"York County","42133","PA","Pennsylvania","42",".0275035",".1060606",".0256735",".1690307",".0121413",".0002551",".3519216",".1981818",".3583173",".4004404",".2381818",".4071249",".2472044",".1754339","85972","65750","88861"
"Bristol County","44001","RI","Rhode Island","44",".0176471","n/a**",".0176471","n/a*","0","0",".3048201","n/a**",".3048201",".3448744","n/a**",".3448744",".0114286",".08576","117245","108369","117804"
"Kent County","44003","RI","Rhode Island","44",".0170068","n/a**",".0170068",".1148148",".0098039",".0006748",".3402005","n/a**",".340643",".3810319","n/a**",".3815276",".0798637",".1324045","92956","109146","91056"
"Newport County","44005","RI","Rhode Island","44",".0187845","n/a**",".0187845",".1666667",".0166667","0",".3084005","n/a**",".3086372",".3448408","n/a**",".3451056",".1209222",".1423292","120476","71909","127499"
"Providence County","44007","RI","Rhode Island","44",".0390911",".066416",".0279343",".1986301",".0052219",".0015091",".2855347",".2360515",".3104273",".3269613",".2816524",".3494473",".0550883",".4059812","80824","63562","88949"
"Washington County","44009","RI","Rhode Island","44",".0188953","n/a**",".0189643",".1782946","0",".0018051",".3157358","n/a**",".3162349",".3501658","n/a**",".3508592",".3082321",".0908218","114130","116400","113958"
"Abbeville County","45001","SC","South Carolina","45",".0970149","n/a*",".0948276",".3125",".0185185","0",".214653","n/a*",".2151163",".3367609","n/a*",".3299419",".7857733",".3114874","53822","37805","61259"
"Aiken County","45003","SC","South Carolina","45",".0647448","n/a*",".05996",".2545455",".020595",".0016906",".3067181","n/a*",".3090074",".3816079","n/a*",".3773922",".3699898",".3380313","70238","54275","77535"
"Allendale County","45005","SC","South Carolina","45",".0898876",".0804598","n/a**","n/a*","n/a*","n/a*",".1895161",".1882845","n/a**",".3548387",".3598326","n/a**",".6825991",".7791445","43514","36688","65836"
"Anderson County","45007","SC","South Carolina","45",".0805812","n/a**",".0735084",".2770701",".0139211",".0016502",".2503045","n/a**",".2559693",".3361754","n/a**",".3404575",".3792578",".2264571","75079","54645","79781"
"Bamberg County","45009","SC","South Carolina","45",".1298701",".1338583",".1111111",".3225806","n/a*","0",".2216749",".2195122",".2465753",".3694581",".3780488",".3561644",".5450678",".6403033","47242","36754","64366"
"Barnwell County","45011","SC","South Carolina","45",".0976431","n/a*","n/a*",".2954545",".0447761","0",".3139013","n/a*","n/a*",".4394619","n/a*","n/a*",".8254277",".4961117","48824","36542","59920"
"Beaufort County","45013","SC","South Carolina","45",".0306981",".0606061",".0219101",".1792929",".0052083","0",".3239659",".3310811",".3188111",".3732239",".4391892",".3611563",".1964643",".315232","109158","58723","124379"
"Berkeley County","45015","SC","South Carolina","45",".0626014",".1156069",".0576497",".2486486",".0080257",".0017442",".3608815",".2711443",".3619366",".4406264",".4228856",".4470785",".2895363",".3741395","88180","65096","100247"
"Calhoun County","45017","SC","South Carolina","45",".1390728","n/a**","n/a*",".3571429","n/a*","0",".2732095","n/a**","n/a*",".3899204","n/a**","n/a*","1",".460206","61193","48931","70327"
"Charleston County","45019","SC","South Carolina","45",".0548028",".0905233",".0398738",".2456311",".0167264",".0003249",".2940791",".266",".3061731",".3552545",".3465",".3569434",".1088093",".3547094","104326","65157","121457"
"Cherokee County","45021","SC","South Carolina","45",".0482574","n/a**",".0489796",".1764706",".0061728",".0050378",".2702848","n/a**",".2736784",".394949","n/a**",".3986784",".6104947",".2722032","51138","34284","56824"
"Chester County","45023","SC","South Carolina","45",".0851064","n/a*",".0604027",".2675159",".0150376","0",".2850679","n/a*",".2640949",".4533937","n/a*",".4302671",".7178335",".4133886","54235","42955","61387"
"Chesterfield County","45025","SC","South Carolina","45",".0889748","n/a**",".0674847",".2820513",".0086207",".0040816",".2919831","n/a**",".275766",".428692","n/a**",".454039",".7376642",".3970579","53340","39086","61289"
"Clarendon County","45027","SC","South Carolina","45",".1091314","n/a*",".0952381",".3013699",".040404",".004902",".2933598","n/a*",".2962963",".4340931","n/a*",".5061728",".8570816",".5227788","57912","41390","73442"
"Colleton County","45029","SC","South Carolina","45",".0793358",".0689655",".0775862",".26875","0","0",".3194103",".3246753",".3254902",".4365274",".3766234",".4431373",".7556824",".4340029","51644","36217","62121"
"Darlington County","45031","SC","South Carolina","45",".1208226",".1428571",".1144781",".337037",".0171429","0",".2363388",".2282609",".2100313",".3469945",".3695652",".3051202",".5776415",".4526086","62715","40230","81201"
"Dillon County","45033","SC","South Carolina","45",".1094675",".1032609",".0769231",".3627451","0","0",".2573443",".2336066",".3837209",".3889542",".3688525",".4534884",".6950596",".5440711","45654","36086","54848"
"Dorchester County","45035","SC","South Carolina","45",".0559567","n/a*",".0524747",".2121771",".0136674",".0008097",".3596807","n/a*",".3746297",".436527","n/a*",".4462699",".1948299",".3579429","82692","72976","87366"
"Edgefield County","45037","SC","South Carolina","45",".0906801","n/a*",".0484848",".3495146","0","0",".2891326","n/a*",".3200935",".3878365","n/a*",".3831776",".733111",".4330969","70129","49429","83439"
"Fairfield County","45039","SC","South Carolina","45",".111465",".1285714","n/a*",".4177215",".0307692","0",".294854",".2765957","n/a*",".4255911",".4297872","n/a*",".7831441",".6183027","55357","45965","68740"
"Florence County","45041","SC","South Carolina","45",".094362",".1466667",".0801105",".2716981",".0337079",".0037547",".2604588",".2187812",".2568807",".368421",".3596404",".4048165",".3851846",".4815454","67730","50737","81194"
"Georgetown County","45043","SC","South Carolina","45",".0551268","n/a**",".0153374",".227907",".0063291","0",".2986326","n/a**",".3131991",".3934715","n/a**",".3646532",".4151734",".3586486","73686","42370","88218"
"Greenville County","45045","SC","South Carolina","45",".0625839","n/a**",".0543654",".266062",".0138122",".0008448",".2665907","n/a**",".277992",".3342075","n/a**",".3424245",".1260568",".3220047","89338","63370","98973"
"Greenwood County","45047","SC","South Carolina","45",".0809399","n/a*",".0645161",".2821782",".0290698","0",".2213875","n/a*",".2554744",".329209","n/a*",".3540146",".3975252",".4031898","60025","47630","68344"
"Hampton County","45049","SC","South Carolina","45",".131579",".1401869",".1397849",".3536585",".0697674","0",".2969503",".2896825",".2723214",".4157303",".4126984",".40625",".7847321",".5910857","45391","35943","57079"
"Horry County","45051","SC","South Carolina","45",".0444766","n/a**",".0438063",".2344828",".007874",".001562",".3003272","n/a**",".3013937",".3728576","n/a**",".3740893",".3037569",".2270691","70581","49324","74852"
"Jasper County","45053","SC","South Carolina","45",".080402",".0606061","n/a*",".2479339",".0224719","0",".3573844",".3325123","n/a*",".4396843",".4039409","n/a*",".666707",".5720766","63279","43334","81819"
"Kershaw County","45055","SC","South Carolina","45",".0666023","n/a*",".0583215",".2481203",".0140845","0",".3252448","n/a*",".3472041",".4363559","n/a*",".4538361",".5768028",".3122159","70638","49357","80618"
"Lancaster County","45057","SC","South Carolina","45",".0427586","n/a**",".0408451",".2239382",".0124481","0",".3205053","n/a**",".3212249",".4218566","n/a**",".4220955",".4995434",".2984573","82785","68759","87424"
"Laurens County","45059","SC","South Carolina","45",".0700935","n/a**",".0700935",".2267206",".010582",".002381",".2588506","n/a**",".2588506",".3885058","n/a**",".3885058",".6419436",".3213655","67205","62430","69345"
"Lee County","45061","SC","South Carolina","45",".120603",".1179775","n/a*",".3066667",".0178571","0",".2583333",".2511521","n/a*",".4",".3963134","n/a*",".7195109",".6756119","48957","38055","68874"
"Lexington County","45063","SC","South Carolina","45",".0492808",".079646",".0473458",".229765",".0083102",".0008826",".310316",".2530488",".3117674",".3887843",".3445122",".3886384",".2527602",".2514796","83728","62901","89990"
"McCormick County","45065","SC","South Carolina","45",".0833333","n/a*","n/a*","n/a*","n/a*","0",".2857143","n/a*","n/a*",".3529412","n/a*","n/a*","1",".4916588","59965","51536","66327"
"Marion County","45067","SC","South Carolina","45",".1045576",".1311475","n/a*",".2391304",".0561798","0",".2368149",".2357724","n/a*",".377456",".3597561","n/a*",".6075252",".614252","49353","37450","67286"
"Marlboro County","45069","SC","South Carolina","45",".1524064",".15",".1944444",".3695652",".0594059","0",".2620192",".2595156",".2352941",".4362981",".4359862",".4117647",".5504787",".6091653","45340","38311","54418"
"Newberry County","45071","SC","South Carolina","45",".0630081","n/a*",".0470085",".221374",".0194175","0",".2684411","n/a*",".2816902",".3680608","n/a*",".3630673",".6784952",".4008745","61507","42431","72508"
"Oconee County","45073","SC","South Carolina","45",".0541401","n/a**",".0527449",".2323232",".0273224","0",".2781557","n/a**",".2800926",".3507181","n/a**",".3530093",".649213",".1556212","74520","56280","76820"
"Orangeburg County","45075","SC","South Carolina","45",".1046931",".1228501",".04",".2738386",".0165975","0",".2790352",".2774095",".3107345",".4029685",".4043855",".4180791",".6377769",".6671799","52664","42815","69706"
"Pickens County","45077","SC","South Carolina","45",".0536212","n/a**",".0534083",".2419355",".0033445",".0012092",".2687609","n/a**",".2712982",".3532785","n/a**",".3559838",".3579229",".1430069","66080","47986","68370"
"Richland County","45079","SC","South Carolina","45",".0823631",".1073799",".0440565",".2645114",".015448",".0017346",".2972436",".2935808",".2794835",".377535",".3808944",".3420373",".0907039",".5864359","76348","59744","98055"
"Saluda County","45081","SC","South Carolina","45",".0983607","n/a**",".0754717",".3529412","n/a*","0",".2536383","n/a**",".2482759",".3762994","n/a**",".3655172",".805283",".4172782","60021","42727","68768"
"Spartanburg County","45083","SC","South Carolina","45",".068656",".1813471",".0516582",".2640777",".0117233","0",".2934897",".2070896",".3131077",".3867124",".3358209",".4010113",".2743232",".3223791","71932","53727","79271"
"Sumter County","45085","SC","South Carolina","45",".0787837",".0909091","0",".2572115",".0217391","0",".2934656",".318612",".4722222",".4130688",".4416404",".5138889",".3196564",".5483294","61173","48586","75441"
"Union County","45087","SC","South Carolina","45",".1081081","n/a*",".1080332",".3333333",".0113636","0",".2299349","n/a*",".2287293",".3915401","n/a*",".3900552",".6535686",".354056","54837","49670","57500"
"Williamsburg County","45089","SC","South Carolina","45",".0952381",".1210938","n/a*",".2706767","0","0",".2613636",".2427184","n/a*",".4215909",".4029126","n/a*",".819365",".6876197","44987","39395","56016"
"York County","45091","SC","South Carolina","45",".0516817","n/a**",".0448399",".2549857",".0115774",".0004417",".321797","n/a**",".3224306",".4008874","n/a**",".3924997",".2295498",".2951571","93013","69336","102305"
"Aurora County","46003","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".2926829","n/a**",".2926829",".4268293","n/a**",".4268293","1",".1172638","88305","66189","90850"
"Beadle County","46005","SD","South Dakota","46",".0133333","n/a**",".0133333","n/a*","n/a*","0",".3339131","n/a**",".3339131",".3895652","n/a**",".3895652",".2736521",".230786","66624","48003","69471"
"Bennett County","46007","SD","South Dakota","46",".1025641","n/a*","n/a**","n/a*","n/a*","n/a*",".48","n/a*","n/a**",".52","n/a*","n/a**","1",".6677372","58638","45932","69257"
"Bon Homme County","46009","SD","South Dakota","46",".0379747","n/a**",".0379747","n/a*","n/a*",".0151515",".3282828","n/a**",".3282828",".3939394","n/a**",".3939394","1",".1316207","65314","76640","64897"
"Brookings County","46011","SD","South Dakota","46",".0031949","n/a**",".0031949","n/a*","n/a*","0",".2800441","n/a**",".2815965",".3450937","n/a**",".3470066",".2966682",".0977428","72925","50003","74657"
"Brown County","46013","SD","South Dakota","46",".0149813","n/a**",".0150094",".1129032",".0133333","0",".385906","n/a**",".3903061",".443792","n/a**",".4489796",".2889053",".1287678","77927","46905","81714"
"Brule County","46015","SD","South Dakota","46",".0447761","n/a**",".0447761","n/a*","n/a*","n/a*",".3313253","n/a**",".3313253",".3975904","n/a**",".3975904","1",".1599468","79750","92055","78027"
"Buffalo County","46017","SD","South Dakota","46","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","1",".8632774","41952","38267","56341"
"Butte County","46019","SD","South Dakota","46",".0142857","n/a**",".0142857","n/a*","n/a*","0",".3701299","n/a**",".3701299",".4512987","n/a**",".4512987",".4817013",".0880196","64689","29562","67573"
"Campbell County","46021","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".254902","n/a**",".254902",".2941177","n/a**",".2941177","1",".0188552","70862","50280","71016"
"Charles Mix County","46023","SD","South Dakota","46",".0291262","n/a*","0","n/a*","n/a*","0",".2972973","n/a*",".3392857",".3976834","n/a*",".4375","1",".3744785","62863","39486","69634"
"Clark County","46025","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".2","n/a**",".2",".2666667","n/a**",".2666667","1",".0640434","75254","45348","76778"
"Clay County","46027","SD","South Dakota","46",".0318471","n/a**",".0318471","n/a*","n/a*","0",".3407202","n/a**",".3407202",".4293629","n/a**",".4293629",".2432199",".127033","74027","25426","78991"
"Codington County","46029","SD","South Dakota","46",".0088496","n/a**",".0088496","n/a*","n/a*","0",".2957746","n/a**",".2957746",".3661972","n/a**",".3661972",".22463",".0723971","69425","74650","69140"
"Corson County","46031","SD","South Dakota","46",".1",".1333333","n/a*","n/a*","n/a*","n/a*",".1898734",".2105263","n/a*",".2405063",".245614","n/a*","1",".7113253","55322","35775","85474"
"Custer County","46033","SD","South Dakota","46",".0140845","n/a**",".0140845","n/a*","n/a*","0",".293578","n/a**",".293578",".3256881","n/a**",".3256881","1",".1017319","73793","61838","74589"
"Davison County","46035","SD","South Dakota","46",".0170213","n/a**",".0170213","n/a*","n/a*","0",".3085271","n/a**",".3085271",".3627907","n/a**",".3627907",".2332342",".094107","72594","64972","73197"
"Day County","46037","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","0",".2751323","n/a**",".26",".3597884","n/a**",".34","1",".1407218","66831","41104","70059"
"Deuel County","46039","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".2790698","n/a**",".2790698",".3565891","n/a**",".3565891","1",".0386753","73019","62236","73240"
"Dewey County","46041","SD","South Dakota","46",".0740741",".1052632","n/a*","n/a*","n/a*","n/a*",".3076923",".2702703","n/a*",".3636364",".3243243","n/a*",".6408225",".8016458","58826","46862","86928"
"Douglas County","46043","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".2340426","n/a**",".2417582",".2765957","n/a**",".2857143","1",".0563332","75332","59123","76112"
"Edmunds County","46045","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".2589286","n/a**",".2589286",".3125","n/a**",".3125","1",".0391404","85855","42212","86341"
"Fall River County","46047","SD","South Dakota","46",".0186916","n/a**",".0186916","n/a*","n/a*","0",".2847682","n/a**",".2847682",".3543046","n/a**",".3543046",".4995771",".1536979","60879","47084","62345"
"Faulk County","46049","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".4237288","n/a**",".4237288",".4915254","n/a**",".4915254","1",".0393599","65775","n/a**","65775"
"Grant County","46051","SD","South Dakota","46",".0104167","n/a**",".0104167","n/a*","n/a*","0",".28125","n/a**",".28125",".3710938","n/a**",".3710938",".5536976",".0741362","72741","45975","73859"
"Gregory County","46053","SD","South Dakota","46",".0425532","n/a**",".0425532","n/a*","n/a*","n/a*",".2411347","n/a**",".2411347",".3333333","n/a**",".3333333","1",".1227903","60278","35611","62628"
"Haakon County","46055","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".2804878","n/a**",".2804878",".3414634","n/a**",".3414634","1",".1080277","60639","61752","60602"
"Hamlin County","46057","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","0",".2890173","n/a**",".2890173",".3526012","n/a**",".3526012","1",".0648963","78183","61993","79461"
"Hand County","46059","SD","South Dakota","46",".0204082","n/a**",".0204082","n/a*","n/a*","n/a*",".2649573","n/a**",".2649573",".4188034","n/a**",".4188034","1",".0356265","71101","41361","72376"
"Hanson County","46061","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","n/a*",".3220339","n/a**",".3220339",".3813559","n/a**",".3813559","1",".0047073","73755","76844","73728"
"Harding County","46063","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","1",".0788668","77628","n/a**","77628"
"Hughes County","46065","SD","South Dakota","46",".0393258","n/a**",".0406977","n/a*","n/a*","0",".3058824","n/a**",".3006012",".3470588","n/a**",".3426854",".2527318",".1778169","77468","38026","82419"
"Hutchinson County","46067","SD","South Dakota","46",".0133333","n/a**",".0133333","n/a*","n/a*","0",".2633929","n/a**",".264574",".3348214","n/a**",".3363229","1",".0530925","71469","45706","72209"
"Hyde County","46069","SD","South Dakota","46","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","1",".1205459","73326","59048","75131"
"Jackson County","46071","SD","South Dakota","46",".037037","n/a*","n/a*","n/a*","n/a*","n/a*",".4181818","n/a*","n/a*",".4727273","n/a*","n/a*","1",".6103343","44355","41011","46749"
"Jerauld County","46073","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","1",".055005","92714","49997","94302"
"Jones County","46075","SD","South Dakota","46","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","1",".0706179","55466","24660","56642"
"Kingsbury County","46077","SD","South Dakota","46","0","n/a**","0","n/a*","n/a*","0",".3313954","n/a**",".3313954",".3953488","n/a**",".3953488","1",".0319579","76846","62408","77163"
"Lake County","46079","SD","South Dakota","46",".0069444","n/a**",".0069444","n/a*","n/a*","0",".3459302","n/a**",".3459302",".4186046","n/a**",".4186046",".44875",".0677833","84253","113821","82973"
"Lawrence County","46081","SD","South Dakota","46",".0185185","n/a**",".0186335","n/a*","n/a*","0",".3563502","n/a**",".3569652",".3995068","n/a**",".4004975",".3688426",".0914515","71800","39237","74003"
"Lincoln County","46083","SD","South Dakota","46",".0085262","n/a**",".0085262",".1206897","0","0",".3853503","n/a**",".3853503",".4341826","n/a**",".4341826",".2926519",".0702143","110988","125488","110358"
