"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Iron County","49021","UT","Utah","49",".1368294","n/a**",".1368294",".1123903",".1015339",".1788618","1055","n/a**","1055",".141507","67339","44878","69965"
"Juab County","49023","UT","Utah","49",".1088235","n/a**",".1061947",".1177999",".1144055",".156044","n/a*","n/a**","n/a*",".0843288","73358","67818","73647"
"Kane County","49025","UT","Utah","49",".1011673","n/a**",".1011673",".1371405",".1228512",".2916667","n/a*","n/a**","n/a*",".0877873","65456","67569","65318"
"Millard County","49027","UT","Utah","49",".1336634","n/a**",".1345178",".1348907",".11603",".2267898","869","n/a**","830",".169986","75015","55717","77852"
"Morgan County","49029","UT","Utah","49",".031339","n/a**",".031339",".0594993",".0541712",".1598639","n/a*","n/a**","n/a*",".0504115","110246","37226","111505"
"Piute County","49031","UT","Utah","49","n/a*","n/a**","n/a*",".19716",".1879572",".5","n/a*","n/a**","n/a*",".0326902","57805","28900","58702"
"Rich County","49033","UT","Utah","49",".1126761","n/a**",".1126761",".1086409",".0836073",".3176471","n/a*","n/a**","n/a*",".1071578","77129","28815","79778"
"Salt Lake County","49035","UT","Utah","49",".1343635",".2253674",".1133376",".1023351",".0592273",".2032006","923","808","945",".2995897","101876","78949","109014"
"San Juan County","49037","UT","Utah","49",".1319648",".1304348",".1105263",".2194182",".076608",".3306166","n/a*","n/a*","n/a*",".561822","59506","41471","74318"
"Sanpete County","49039","UT","Utah","49",".1512605","n/a**",".1496933",".1032718",".0851178",".2443874","958","n/a**","898",".140469","67713","53124","68659"
"Sevier County","49041","UT","Utah","49",".1414286","n/a**",".1414286",".1124839",".0971005",".2885986","937","n/a**","937",".0829887","66377","60191","66717"
"Summit County","49043","UT","Utah","49",".0853578","n/a**",".084022",".0671665",".0373104",".2284597","1278","n/a**","1222",".1568499","156817","99499","163365"
"Tooele County","49045","UT","Utah","49",".1631723","n/a*",".1594607",".1232348",".109943",".1860057","1090","n/a*","1104",".1686574","87638","66328","92102"
"Uintah County","49047","UT","Utah","49",".1541624",".3378378",".138479",".1513751",".1176269",".3021902","1097","n/a*","1022",".1837102","81018","86496","80178"
"Utah County","49049","UT","Utah","49",".1003403","n/a**",".1004926",".0836723",".0632984",".174266","952","n/a**","947",".1839037","99329","73638","103921"
"Wasatch County","49051","UT","Utah","49",".1231672","n/a**",".1231672",".0810759",".0464103",".2581269","1406","n/a**","1406",".1644065","110577","72673","115788"
"Washington County","49053","UT","Utah","49",".12238","n/a**",".1221673",".1439652",".1110389",".3151042","1161","n/a**","1161",".1569196","88888","62426","92068"
"Wayne County","49055","UT","Utah","49",".1142857","n/a**",".1142857",".154919",".1276419",".4291667","n/a*","n/a**","n/a*",".0925995","55699","53968","55796"
"Weber County","49057","UT","Utah","49",".1359383","n/a**",".13552",".0906712",".0579331",".1905443","1013","n/a**","1005",".2475011","87362","77200","89711"
"Addison County","50001","VT","Vermont","50",".0270499","n/a**",".0271647",".0434569",".0406111",".0788412","n/a*","n/a**","n/a*",".074535","84865","82496","84970"
"Bennington County","50003","VT","Vermont","50",".0426929","n/a**",".0428689",".0434586",".0411474",".0804432","472","n/a**","472",".0588318","80354","69881","80814"
"Caledonia County","50005","VT","Vermont","50",".1329423","n/a**",".1321138",".0455262",".0425607",".1026513","1137","n/a**","1137",".0515975","69923","51209","70758"
"Chittenden County","50007","VT","Vermont","50",".0221248","n/a**",".0214012",".0318076",".0250162",".0819368","401","n/a**","349",".1148814","98519","70376","101392"
"Essex County","50009","VT","Vermont","50",".0925926","n/a**",".0934579",".0387097",".040088",".0104167","n/a*","n/a**","n/a*",".0464516","55737","37136","56500"
"Franklin County","50011","VT","Vermont","50",".0396583","n/a**",".0398506",".0383738",".0357471",".0792248","443","n/a**","432",".0612224","78740","59997","79564"
"Grand Isle County","50013","VT","Vermont","50",".0456274","n/a**",".0456274",".0357754",".0379358",".0079208","n/a*","n/a**","n/a*",".0719168","92902","88628","93181"
"Lamoille County","50015","VT","Vermont","50",".0660592","n/a**",".0663616",".0495563",".0468148",".0968208","657","n/a**","657",".0547832","86436","68886","87087"
"Orange County","50017","VT","Vermont","50",".0360825","n/a**",".0356394",".0475315",".0468087",".0632911","n/a*","n/a**","n/a*",".044313","73330","57799","74017"
"Orleans County","50019","VT","Vermont","50",".056383","n/a**",".0566239",".0354526",".0347208",".049574","776","n/a**","776",".0492918","62234","48960","62935"
"Rutland County","50021","VT","Vermont","50",".0620117","n/a**",".06182",".0463058",".047362",".0248538","281","n/a**","283",".0470353","71158","73594","71088"
"Washington County","50023","VT","Vermont","50",".0231156","n/a**",".0235535",".0314219",".0310927",".0367299","n/a*","n/a**","n/a*",".0581491","80700","61471","81643"
"Windham County","50025","VT","Vermont","50",".0697368","n/a**",".0700204",".0519796",".0455201",".1412094","664","n/a**","674",".0691217","71700","51085","72757"
"Windsor County","50027","VT","Vermont","50",".0649479","n/a**",".0632184",".0477089",".0460208",".0781577","436","n/a**","470",".0535323","80880","79593","80928"
"Accomack County","51001","VA","Virginia","51",".3753281",".5063291",".3162275",".1662586",".1299964",".22052","868","862","864",".3997184","63100","49308","69458"
"Albemarle County","51003","VA","Virginia","51",".0977945","n/a**",".0950957",".0396482",".0196804",".107294","691","n/a**","692",".2304269","120456","108244","123010"
"Alleghany County","51005","VA","Virginia","51",".2364621","n/a**",".2364621",".0646659",".0554088",".1668016","655","n/a**","655",".0853731","62034","41048","63658"
"Amelia County","51007","VA","Virginia","51",".1282051","n/a**",".1208531",".1034912",".1058089",".0970674","387","n/a**","464",".2640315","79721","59524","87194"
"Amherst County","51009","VA","Virginia","51",".1525773","n/a**",".1528926",".0933869",".0773399",".1409741","388","n/a**","388",".2530921","66613","52249","70858"
"Appomattox County","51011","VA","Virginia","51",".1503759","n/a**",".1526718",".0857801",".0708445",".1348315","317","n/a**","317",".2326988","71750","48818","76957"
"Arlington County","51013","VA","Virginia","51",".0441726",".0720945",".0367158",".0556783",".0160218",".1178453","609","866","582",".3898253","158886","113605","183220"
"Augusta County","51015","VA","Virginia","51",".1604632","n/a**",".1602374",".0753266",".0582236",".316853","936","n/a**","936",".0926624","75789","56498","77098"
"Bath County","51017","VA","Virginia","51",".1641791","n/a**",".1641791",".1162846",".1116402",".1552106","n/a*","n/a**","n/a*",".108196","61939","32249","63464"
"Bedford County","51019","VA","Virginia","51",".105564","n/a**",".1056849",".0524676",".0457407",".1001439","377","n/a**","377",".1228692","89999","91832","89855"
"Bland County","51021","VA","Virginia","51",".1256831","n/a**",".1256831",".074918",".0742129",".1","n/a*","n/a**","n/a*",".0613651","61815","23513","62306"
"Botetourt County","51023","VA","Virginia","51",".109462","n/a**",".109462",".0411175",".0427147",".0199048","302","n/a**","302",".0711694","88162","114878","86725"
"Brunswick County","51025","VA","Virginia","51",".2951168",".3048781",".2156863",".0789455",".0905588",".070152","823","720","n/a*",".5925545","54587","40888","69583"
"Buchanan County","51027","VA","Virginia","51",".2664474","n/a**",".2623509",".1243424",".1249754",".1038339","1116","n/a**","1116",".0514962","45295","40942","45416"
"Buckingham County","51029","VA","Virginia","51",".1910112","n/a**",".1774193",".1097903",".0891253",".1476091","n/a*","n/a**","n/a*",".3881236","56906","46535","62249"
"Campbell County","51031","VA","Virginia","51",".1329446","n/a**",".1332904",".0902311",".0869466",".1031467","343","n/a**","343",".2043277","64810","52978","67387"
"Caroline County","51033","VA","Virginia","51",".1641642","n/a*",".1652989",".0744961",".05521",".1089502","678","n/a*","661",".3678286","82521","79305","84095"
"Carroll County","51035","VA","Virginia","51",".1832402","n/a**",".1832402",".1061562",".0963748",".2754787","673","n/a**","673",".0549646","58974","50572","59179"
"Charles City County","51036","VA","Virginia","51",".1380952","n/a*","n/a*",".0870995",".0718644",".0982187","n/a*","n/a*","n/a*",".5765612","83035","74649","93260"
"Charlotte County","51037","VA","Virginia","51",".1600832","n/a**",".1538462",".128653",".1430337",".0981932","371","n/a**","n/a*",".3212624","54952","41863","60607"
"Chesterfield County","51041","VA","Virginia","51",".0893976",".1598566",".0707071",".0871714",".0500045",".1437726","679","661","637",".3943912","101694","85985","109889"
"Clarke County","51043","VA","Virginia","51",".1029126","n/a**",".1025641",".1266311",".1148034",".2014388","475","n/a**","463",".1387367","105454","66973","109898"
"Craig County","51045","VA","Virginia","51",".0992908","n/a*",".1007194",".0349431",".0353806","0","n/a*","n/a*","n/a*",".0136986","65971","96014","65879"
"Culpeper County","51047","VA","Virginia","51",".1926154","n/a*",".1918063",".1011044",".0756507",".1638375","912","n/a*","912",".297411","93110","76439","97937"
"Cumberland County","51049","VA","Virginia","51",".194362","n/a**",".1799544",".1259425",".1406728",".1005276","518","n/a**","505",".3665513","59889","45473","67487"
"Dickenson County","51051","VA","Virginia","51",".2232346","n/a**",".2232346",".0912465",".0905908",".1236749","948","n/a**","948",".024058","57700","44035","57780"
"Dinwiddie County","51053","VA","Virginia","51",".1752701",".1803279",".172949",".0976779",".0754836",".133957","790","625","930",".3814639","75608","63836","82436"
"Essex County","51057","VA","Virginia","51",".3125","n/a*",".3014706",".0858271",".0745415",".0993739","906","n/a*","n/a*",".4515367","62500","48367","72668"
"Fairfax County","51059","VA","Virginia","51",".0570998",".0868852",".0328046",".0846023",".0337139",".1345621","630","654","583",".5024531","160598","129843","183552"
"Fauquier County","51061","VA","Virginia","51",".1319818","n/a**",".130861",".0969164",".0665009",".2110209","630","n/a**","628",".200479","132099","74292","143299"
"Floyd County","51063","VA","Virginia","51",".1034483","n/a**",".1034483",".0920572",".0719296",".3689688","n/a*","n/a**","n/a*",".0677534","62691","41637","64077"
"Fluvanna County","51065","VA","Virginia","51",".1464646","n/a*",".1480484",".0676823",".0537629",".1206174","679","n/a*","710",".2182823","101489","77149","105718"
"Franklin County","51067","VA","Virginia","51",".1474943","n/a**",".1445853",".0935625",".086704",".1405284","396","n/a**","385",".1280011","73280","53733","75410"
"Frederick County","51069","VA","Virginia","51",".1456954","n/a**",".1457462",".0752391",".0470661",".2084606","459","n/a**","459",".1656078","97434","84304","99078"
"Giles County","51071","VA","Virginia","51",".1709234","n/a**",".1692913",".0870113",".0818647",".1861314","501","n/a**","492",".0507393","63802","58719","63988"
"Gloucester County","51073","VA","Virginia","51",".2366197","n/a**",".2370753",".0668868",".0634207",".0865683","688","n/a**","680",".1514158","83482","77745","84402"
"Goochland County","51075","VA","Virginia","51",".0734536","n/a**",".0725389",".048905",".0313901",".1147864","1107","n/a**","1114",".2225672","134904","78952","147540"
"Grayson County","51077","VA","Virginia","51",".2494432","n/a**",".2494432",".111164",".1049346",".1889908","915","n/a**","915",".103227","50190","29431","51322"
"Greene County","51079","VA","Virginia","51",".1685761","n/a**",".1691297",".1200704",".096651",".2318494","695","n/a**","695",".1736257","82593","72421","84310"
"Greensville County","51081","VA","Virginia","51",".2626728",".2874252","n/a**",".10541",".0482549",".1434633","636","n/a*","n/a**",".636269","57215","51118","63838"
"Halifax County","51083","VA","Virginia","51",".165392","n/a*",".1498258",".0972999",".1011585",".0915139","773","n/a*","829",".4027263","56329","42783","64535"
"Hanover County","51085","VA","Virginia","51",".0756111","n/a**",".0756111",".0451704",".0401369",".0696116","655","n/a**","655",".1617916","110344","82479","114865"
"Henrico County","51087","VA","Virginia","51",".1088785",".181414",".070705",".0681673",".0491141",".0888086","666","784","672",".4800132","98334","77340","113818"
"Henry County","51089","VA","Virginia","51",".2387522","n/a**",".2381379",".0996567",".0892223",".1239653","971","n/a**","1010",".3016489","50970","48112","52106"
"Highland County","51091","VA","Virginia","51",".031746","n/a**",".031746",".1075318",".1082686","0","n/a*","n/a**","n/a*",".0068058","63998","45800","64151"
"Isle of Wight County","51093","VA","Virginia","51",".2174261","n/a**",".2151067",".0639286",".0447919",".1101359","748","n/a**","762",".2932809","91535","66530","101199"
"James City County","51095","VA","Virginia","51",".1388994","n/a**",".1388783",".0253895",".022296",".0348692","680","n/a**","680",".2441268","110625","87233","116686"
"King and Queen County","51097","VA","Virginia","51",".25","n/a*",".2561983",".0654644",".0570938",".0818296","n/a*","n/a*","n/a*",".3383982","76261","71603","77776"
"King George County","51099","VA","Virginia","51",".1287605","n/a**",".1286408",".054865",".0490139",".0709282","688","n/a**","700",".2657745","107543","93683","111843"
"King William County","51101","VA","Virginia","51",".1841216","n/a*",".1829268",".0436508",".0345988",".0736324","565","n/a*","594",".2323226","79850","60007","84931"
"Lancaster County","51103","VA","Virginia","51",".1624365","n/a**",".169279",".0995006",".0870295",".1252164","808","n/a**","881",".3251585","83097","50029","97142"
"Lee County","51105","VA","Virginia","51",".2289348","n/a**",".2296651",".1220001",".12233",".1075697","651","n/a**","651",".0710289","48605","180819","47188"
"Loudoun County","51107","VA","Virginia","51",".0508941",".082275",".0499698",".0467286",".0180566",".0811837","496","772","484",".4546281","176974","157904","188927"
"Louisa County","51109","VA","Virginia","51",".1553156","n/a**",".1546135",".1062427",".0942078",".1490305","634","n/a**","630",".2195894","84207","61927","89761"
"Lunenburg County","51111","VA","Virginia","51",".2083333","n/a**",".1126761",".1074176",".0978558",".1226502","344","n/a**","n/a*",".4059599","53065","41711","60486"
"Madison County","51113","VA","Virginia","51",".1628571","n/a**",".1641337",".1043011",".1029198",".1119478","864","n/a**","781",".1535307","78197","60309","80854"
"Mathews County","51115","VA","Virginia","51",".2468085","n/a*",".246696",".1198618",".0977736",".2538649","864","n/a*","864",".1429222","81363","42763","88477"
"Mecklenburg County","51117","VA","Virginia","51",".2260343","n/a**",".1456693",".1017347",".080538",".1343614","900","n/a**","n/a*",".3999284","59946","45245","67568"
"Middlesex County","51119","VA","Virginia","51",".2165605","n/a**",".2186495",".0900029",".0804655",".1241685","980","n/a**","980",".2245433","70255","58860","73117"
"Montgomery County","51121","VA","Virginia","51",".1207031","n/a**",".1209228",".0566551",".0490938",".0948639","534","n/a**","543",".1673324","77645","63123","79693"
"Nelson County","51125","VA","Virginia","51",".1567944","n/a**",".1515748",".0910382",".0812411",".1330472","682","n/a**","741",".1891983","82523","60681","87402"
"New Kent County","51127","VA","Virginia","51",".1051965","n/a**",".1026856",".0501493",".0426583",".0795057","341","n/a**","306",".2105045","101297","95775","102524"
"Northampton County","51131","VA","Virginia","51",".3144208","n/a*",".2428571",".1089688",".0685235",".1571995","876","n/a*","729",".4577198","64936","46869","76623"
"Northumberland County","51133","VA","Virginia","51",".1945137","n/a*",".1978022",".0930271",".0554183",".1796261","828","n/a*","828",".3027892","80208","66396","84716"
"Nottoway County","51135","VA","Virginia","51",".2043269","n/a**",".1780822",".1299361",".1016619",".1657886","677","n/a**","n/a*",".4568133","67917","67823","67978"
"Orange County","51137","VA","Virginia","51",".1483051","n/a**",".1478934",".0942864",".0867842",".121216","622","n/a**","624",".2191891","82025","68649","84630"
"Page County","51139","VA","Virginia","51",".1953552","n/a**",".1953552",".1217524",".1205253",".1424242","571","n/a**","571",".0593577","62028","48223","62511"
"Patrick County","51141","VA","Virginia","51",".1614786","n/a**",".1544715",".1044639",".1045731",".1034877","737","n/a**","676",".1029412","54469","60280","54021"
"Pittsylvania County","51143","VA","Virginia","51",".1773371","n/a**",".1868771",".0859532",".0749136",".118518","577","n/a**","560",".2593868","61223","52361","63948"
"Powhatan County","51145","VA","Virginia","51",".0686378","n/a**",".0686378",".060263",".0562725",".1004643","546","n/a**","546",".1426688","104561","71226","107824"
"Prince Edward County","51147","VA","Virginia","51",".1538462","n/a**",".1329787",".0709045",".0465606",".114043","n/a*","n/a**","n/a*",".385549","62736","47029","72075"
"Prince George County","51149","VA","Virginia","51",".1415183",".1307692",".1007463",".0656865",".0527566",".0823915","763","n/a*","n/a*",".4513302","88177","81510","92476"
"Prince William County","51153","VA","Virginia","51",".1057857",".1353468",".0592665",".1132311",".0535687",".1547089","829","963","447",".5862204","130059","115409","145156"
"Pulaski County","51155","VA","Virginia","51",".2344498","n/a**",".2353506",".0702562",".0668684",".1048168","629","n/a**","629",".0922415","65261","60548","65612"
"Rappahannock County","51157","VA","Virginia","51",".1438849","n/a**",".1438849",".1342737",".12",".2441038","n/a*","n/a**","n/a*",".115614","101971","65377","105437"
"Richmond County","51159","VA","Virginia","51",".3141762","n/a*",".4126984",".0689418",".0562198",".0932","597","n/a*","n/a*",".3944169","62594","50506","67914"
"Roanoke County","51161","VA","Virginia","51",".1064473","n/a**",".1064473",".0524435",".0424337",".1094124","563","n/a**","563",".1419268","93210","85577","94117"
"Rockbridge County","51163","VA","Virginia","51",".1317716","n/a**",".1306306",".0836165",".0837043",".0825472","651","n/a**","656",".0782012","73807","96920","72520"
"Rockingham County","51165","VA","Virginia","51",".1221374","n/a**",".1223969",".0844784",".0757096",".148032","621","n/a**","621",".1131857","84655","81643","84921"
"Russell County","51167","VA","Virginia","51",".2292994","n/a**",".2292994",".0973053",".099",".0422886","1132","n/a**","1132",".0329023","51299","43197","51457"
"Scott County","51169","VA","Virginia","51",".1723626","n/a**",".1723626",".0951908",".0924378",".1793722","971","n/a**","971",".0337412","53469","32009","53780"
"Shenandoah County","51171","VA","Virginia","51",".1469508","n/a**",".1470588",".081861",".0719283",".1521944","429","n/a**","429",".1238664","69718","57168","70879"
"Smyth County","51173","VA","Virginia","51",".2444934","n/a**",".244763",".0983563",".0937851",".1796631","956","n/a**","956",".0587318","50876","43192","51227"
"Southampton County","51175","VA","Virginia","51",".2411874","n/a*",".2368421",".0672895",".0564285",".0848514","478","n/a*","n/a*",".3896532","68154","56202","75444"
"Spotsylvania County","51177","VA","Virginia","51",".1379233","n/a**",".1376518",".0728939",".0355156",".1473803","572","n/a**","571",".3349778","106950","85272","115868"
"Stafford County","51179","VA","Virginia","51",".1168194","n/a**",".1266304",".0729287",".0629873",".0871692","717","n/a**","741",".3843486","128826","125933","130508"
"Surry County","51181","VA","Virginia","51",".3056995","n/a*","n/a*",".118306",".1196731",".1167907","566","n/a*","n/a*",".4738617","70125","61397","77740"
"Sussex County","51183","VA","Virginia","51",".2462462",".2419355","n/a*",".0997138",".0601682",".1282197","798","n/a*","n/a*",".6167707","60202","50711","73914"
"Tazewell County","51185","VA","Virginia","51",".1980712","n/a**",".1977695",".0990575",".0957756",".1576977","582","n/a**","581",".0606206","57165","60005","57051"
"Warren County","51187","VA","Virginia","51",".1655012","n/a**",".1656299",".1051557",".0894799",".2087379","460","n/a**","460",".1323306","84701","62731","86929"
"Washington County","51191","VA","Virginia","51",".1913357","n/a**",".1950464",".0930167",".0948373",".0553971","1084","n/a**","1095",".0466979","64735","48479","65238"
"Westmoreland County","51193","VA","Virginia","51",".2231405","n/a*",".2179105",".117637",".0833333",".178929","637","n/a*","565",".3608247","75030","68041","77933"
"Wise County","51195","VA","Virginia","51",".2491749","n/a**",".2491749",".1098922",".1049619",".2058824","988","n/a**","988",".0853557","52791","53397","52771"
"Wythe County","51197","VA","Virginia","51",".1995798","n/a**",".1995798",".0879799",".0893786",".0667044","474","n/a**","474",".0620233","64960","43557","65968"
"York County","51199","VA","Virginia","51",".1303283","n/a*",".1289084",".0414007",".0445503",".0345067","733","n/a*","680",".2928863","113116","133697","106425"
"Alexandria city","51510","VA","Virginia","51",".0807417",".1201456",".0534111",".0832979",".0274659",".1438388","630","810","525",".4776827","147537","106471","175192"
"Bristol city","51520","VA","Virginia","51",".2715009","n/a**",".2719595",".1024017",".1056233",".078362","1018","n/a**","1018",".1184957","53193","49119","53429"
"Buena Vista city","51530","VA","Virginia","51",".1609756","n/a**",".1609756",".1097904",".0939883",".2278146","n/a*","n/a**","n/a*",".1187539","55417","45472","56632"
"Charlottesville city","51540","VA","Virginia","51",".0956175","n/a**",".0965147",".084342",".0535348",".1435817","714","n/a**","714",".3425981","93251","69235","102420"
"Chesapeake city","51550","VA","Virginia","51",".1923787",".3501326",".0986877",".0763042",".0523508",".1072187","575","695","590",".4257361","97971","84659","106629"
"Colonial Heights city","51570","VA","Virginia","51",".1217391","n/a**",".1217391",".0745216",".0481697",".1439681","789","n/a**","789",".276796","68797","53398","73134"
"Covington city","51580","VA","Virginia","51",".3163842","n/a**",".3163842",".0994907",".0868592",".1542192","521","n/a**","521",".1900679","57657","61585","57096"
"Danville city","51590","VA","Virginia","51",".2902985","n/a**","n/a**",".0965163",".070356",".1153763","1141","n/a**","n/a**",".5761139","51599","45010","59118"
"Emporia city","51595","VA","Virginia","51",".2148148",".2148148","n/a**",".1392454",".101626",".1508394","n/a*","n/a*","n/a**",".7554208","46692","41665","59839"
"Fairfax city","51600","VA","Virginia","51",".057598","n/a**","n/a*",".0766287",".0334034",".1313171","n/a*","n/a**","n/a*",".4378479","138291","115754","152198"
"Falls Church city","51610","VA","Virginia","51",".0127551","n/a**",".0086207",".0266714",".0075442",".0750125","n/a*","n/a**","n/a*",".2826302","181261","100571","207553"
"Franklin city","51620","VA","Virginia","51",".356","n/a**","n/a**",".0672227",".0308219",".088011","628","n/a**","n/a**",".6313981","53105","43702","66369"
"Fredericksburg city","51630","VA","Virginia","51",".2002427","n/a**","n/a*",".1095211",".0635852",".1765367","578","n/a**","n/a*",".4058416","89208","80428","93692"
"Galax city","51640","VA","Virginia","51",".2540984","n/a**",".2540984",".1624422",".0888258",".4329359","939","n/a**","939",".2091453","53117","30445","56890"
"Hampton city","51650","VA","Virginia","51",".2601718",".2707865",".2287234",".0662709",".0725553",".0625423","729","743","703",".6276336","74653","72116","78336"
"Harrisonburg city","51660","VA","Virginia","51",".1521253","n/a**",".1516517",".1241301",".078363",".2130744","759","n/a**","759",".3386331","65667","57595","68846"
"Hopewell city","51670","VA","Virginia","51",".2770083","n/a**","n/a**",".0936541",".0808415",".1047186","865","n/a**","n/a**",".535358","53893","47850","59764"
"Lexington city","51678","VA","Virginia","51",".0884956","n/a**",".0884956",".0485966",".0428043",".0707547","n/a*","n/a**","n/a*",".2088109","57639","32659","63820"
"Lynchburg city","51680","VA","Virginia","51",".1335962","n/a**",".0945455",".0843974",".0714271",".1057746","420","n/a**","407",".3765592","69107","61200","73149"
"Manassas city","51683","VA","Virginia","51",".1395522","n/a**","n/a**",".1524999",".0610214",".2156701","900","n/a**","n/a**",".5917326","97250","83967","110097"
"Manassas Park city","51685","VA","Virginia","51",".1323764","n/a**","n/a**",".170726",".0695606",".2208892","667","n/a**","n/a**",".6690804","107214","110052","103759"
"Martinsville city","51690","VA","Virginia","51",".2959427","n/a**","n/a**",".1115134",".0984086",".1218041","1435","n/a**","n/a**",".5600685","53176","43040","64589"
"Newport News city","51700","VA","Virginia","51",".3040905",".3634223","n/a**",".1024038",".0727808",".1234997","820","816","n/a**",".5785354","69805","61445","80903"
"Norfolk city","51710","VA","Virginia","51",".3075517",".3813199",".2859619",".1056513",".079497",".1237737","771","797","864",".5673555","70842","53741","89375"
"Norton city","51720","VA","Virginia","51",".2262774","n/a**",".2262774",".1101457",".1138657",".0810811","n/a*","n/a**","n/a*",".1141058","48266","30527","49870"
"Petersburg city","51730","VA","Virginia","51",".2588134",".260262","n/a**",".1235955",".1206816",".1240728","883","880","n/a**",".8493081","53064","50025","68871"
"Poquoson city","51735","VA","Virginia","51",".1184211","n/a**",".1184211",".0303005",".02979",".0359712","n/a*","n/a**","n/a*",".0856079","104312","119094","103348"
"Portsmouth city","51740","VA","Virginia","51",".3337488",".3628081","n/a**",".0738715",".0527667",".0860566","809","798","n/a**",".623353","67492","57586","81970"
"Radford city","51750","VA","Virginia","51",".1587302","n/a**",".1578947",".0811946",".0765243",".1044068","815","n/a**","742",".1670906","56946","74815","55312"
"Richmond city","51760","VA","Virginia","51",".1667413",".2237923",".0524379",".1156243",".0452773",".1661422","790","790","1037",".5807513","83723","46813","120250"
"Roanoke city","51770","VA","Virginia","51",".2349709",".3175034",".1971223",".0937261",".0903563",".0982503","556","505","609",".4149694","62891","52484","69691"
"Salem city","51775","VA","Virginia","51",".1525424","n/a*",".151699",".0638647",".0553989",".1146132","609","n/a*","613",".1470948","78216","49459","81736"
"Staunton city","51790","VA","Virginia","51",".1955504","n/a**",".195962",".097692",".089543",".1330347","873","n/a**","922",".1893828","69203","80024","67648"
"Suffolk city","51800","VA","Virginia","51",".2653997","n/a**",".2044818",".0574169",".052877",".0615806","698","n/a**","762",".5070094","97510","78712","115146"
"Virginia Beach city","51810","VA","Virginia","51",".1863715","n/a**",".167215",".0638373",".053898",".0794654","677","n/a**","693",".3919871","98881","82399","107624"
"Waynesboro city","51820","VA","Virginia","51",".2166446","n/a**",".2166446",".135929",".0872386",".2828911","807","n/a**","807",".248645","62228","41199","67926"
"Williamsburg city","51830","VA","Virginia","51",".1598063","n/a**",".1581509",".0591998",".0313442",".1176719","660","n/a**","649",".3227708","89601","61180","97703"
"Winchester city","51840","VA","Virginia","51",".1904232","n/a**",".1869159",".1380606",".0925033",".2263029","538","n/a**","550",".3396781","78498","65956","82735"
"Adams County","53001","WA","Washington","53",".026738",".0195122",".0463576",".1649724",".0412738",".2269558","n/a*","n/a*","n/a*",".6618353","65032","59343","71823"
"Asotin County","53003","WA","Washington","53",".0899032","n/a**",".0899032",".0599207",".0480275",".1710956","529","n/a**","529",".0962937","70614","52245","72111"
"Benton County","53005","WA","Washington","53",".0393877","n/a*",".0350348",".0815843",".0425824",".1688233","464","n/a*","496",".3088948","92334","69247","99927"
"Chelan County","53007","WA","Washington","53",".0153535","n/a**",".0153779",".1248873",".0557496",".269822","n/a*","n/a**","n/a*",".3202587","83381","51316","92827"
"Clallam County","53009","WA","Washington","53",".0247902","0",".0256102",".0715749",".0632964",".1101613","530","n/a*","540",".1722066","68019","54488","70196"
"Clark County","53011","WA","Washington","53",".0489247","n/a**",".049204",".0609247",".0428492",".1232264","490","n/a**","490",".2256263","99612","82002","103119"
"Columbia County","53013","WA","Washington","53",".0131579","n/a**",".0131579",".0481744",".0240285",".1902269","n/a*","n/a**","n/a*",".1460421","81135","56959","83664"
"Cowlitz County","53015","WA","Washington","53",".0478647","n/a**",".0479197",".0511953",".0481423",".0662205","490","n/a**","490",".1680757","75014","56574","77899"
"Douglas County","53017","WA","Washington","53",".0119048","n/a*",".0114395",".0947982",".0507168",".17354","n/a*","n/a*","n/a*",".3584228","82782","62081","89604"
"Ferry County","53019","WA","Washington","53",".0216607","n/a*",".0166667",".0721608",".0613653",".1018472","n/a*","n/a*","n/a*",".2678807","60967","52356","63326"
"Franklin County","53021","WA","Washington","53",".0317941",".0177778","n/a*",".1816693",".072386",".2531589","542","n/a*","n/a*",".6023083","79129","57244","98434"
"Garfield County","53023","WA","Washington","53",".0895522","n/a**",".0895522",".0575181",".0562595",".0680851","n/a*","n/a**","n/a*",".1053812","60910","33739","61942"
"Grant County","53025","WA","Washington","53",".0188201",".0128205",".02118",".1342963",".0449938",".2355949","420","n/a*","n/a*",".4602521","72406","55584","81061"
"Grays Harbor County","53027","WA","Washington","53",".0437865","n/a*",".0431472",".071369",".0481384",".1629904","425","n/a*","424",".2058836","77948","81251","77368"
"Island County","53029","WA","Washington","53",".0325232","n/a**",".0326516",".0505581",".0471157",".0647694","541","n/a**","541",".2148436","90484","78499","92963"
"Jefferson County","53031","WA","Washington","53",".0227066","n/a**",".0227066",".0544512",".048595",".1033425","n/a*","n/a**","n/a*",".1161579","76400","58855","77998"
"King County","53033","WA","Washington","53",".0458894",".0688718",".0318421",".0550856",".0302396",".0891133","529","521","495",".4218065","139525","122659","148660"
"Kitsap County","53035","WA","Washington","53",".0477903","n/a**",".0478586",".048702",".037647",".0842988","522","n/a**","525",".2417662","97436","92008","98629"
"Kittitas County","53037","WA","Washington","53",".0323552","n/a**",".0323552",".0616286",".0588266",".0766863","n/a*","n/a**","n/a*",".1591825","70805","59921","72079"
